date,volume,open,high,low,close,adj close
2020-07-02,3300,25.53000068664551,25.53000068664551,25.43000030517578,25.5,25.5
2020-07-01,8100,25.39999961853028,25.5,25.309999465942383,25.5,25.5
2020-06-30,12800,25.309999465942383,25.39999961853028,25.209999084472656,25.34000015258789,25.34000015258789
2020-06-29,6900,25.38999938964844,25.38999938964844,25.1200008392334,25.170000076293945,25.170000076293945
2020-06-26,5000,25.209999084472656,25.29999923706055,25.0,25.1299991607666,25.1299991607666
2020-06-25,4700,25.1200008392334,25.56999969482422,25.1200008392334,25.239999771118164,25.239999771118164
2020-06-24,2800,25.479999542236328,25.479999542236328,25.20000076293945,25.3799991607666,25.3799991607666
2020-06-23,2100,25.479999542236328,25.54999923706055,25.36000061035156,25.36000061035156,25.36000061035156
2020-06-22,5500,25.290000915527344,25.489999771118164,25.03000068664551,25.34000015258789,25.34000015258789
2020-06-19,2500,25.489999771118164,25.63999938964844,25.29999923706055,25.29999923706055,25.29999923706055
2020-06-18,1100,25.40999984741211,25.46999931335449,25.21999931335449,25.26000022888184,25.26000022888184
2020-06-17,6700,25.25,25.60000038146973,25.25,25.459999084472656,25.459999084472656
2020-06-16,10500,25.35000038146973,25.46999931335449,25.20000076293945,25.239999771118164,25.239999771118164
2020-06-15,5200,24.959999084472656,25.479999542236328,24.959999084472656,25.18000030517578,25.18000030517578
2020-06-12,9200,25.729999542236328,25.770000457763672,24.8799991607666,25.040000915527344,25.040000915527344
2020-06-11,13600,25.729999542236328,25.809999465942383,25.31999969482422,25.420000076293945,25.02300071716309
2020-06-10,3200,25.85000038146973,25.940000534057614,25.6200008392334,25.86000061035156,25.45612907409668
2020-06-09,12800,25.76000022888184,26.239999771118164,25.6200008392334,25.78000068664551,25.37737846374512
2020-06-08,7000,25.79999923706055,26.29999923706055,25.79999923706055,26.25,25.84003829956055
2020-06-05,6000,26.29999923706055,26.309999465942383,25.82999992370605,26.170000076293945,25.761287689208984
2020-06-04,3900,26.0,26.06999969482422,25.86000061035156,25.8799991607666,25.47581481933593
2020-06-03,19100,26.18000030517578,26.440000534057614,25.76000022888184,25.76000022888184,25.35769081115723
2020-06-02,9800,26.1200008392334,26.20000076293945,25.96999931335449,26.18000030517578,25.77113151550293
2020-06-01,13100,25.940000534057614,26.170000076293945,25.940000534057614,26.1200008392334,25.71206855773925
2020-05-29,49200,25.68000030517578,26.11000061035156,25.559999465942383,26.11000061035156,25.70222473144531
2020-05-28,5600,25.6299991607666,25.690000534057614,25.56999969482422,25.690000534057614,25.28878402709961
2020-05-27,8100,25.63999938964844,25.70000076293945,25.40999984741211,25.64999961853028,25.249408721923828
2020-05-26,5700,25.70000076293945,25.70000076293945,25.54999923706055,25.63999938964844,25.23956298828125
2020-05-22,4200,25.5,25.61000061035156,25.459999084472656,25.60000038146973,25.2001895904541
2020-05-21,5600,25.35000038146973,25.690000534057614,25.35000038146973,25.690000534057614,25.28878402709961
2020-05-20,4600,25.45000076293945,25.45000076293945,25.28000068664551,25.39999961853028,25.003313064575195
2020-05-19,2300,25.5,25.5,25.40999984741211,25.440000534057614,25.042688369750977
