date,open,high,low,close,adj close,volume
2023-12-28,119.08000183105467,119.87000274658205,118.9499969482422,119.37000274658205,119.37000274658205,170100
2023-12-27,117.8499984741211,119.0999984741211,117.63999938964844,119.01000213623048,119.01000213623048,210500
2023-12-26,118.23999786376952,119.38999938964844,117.97000122070312,118.81999969482422,118.81999969482422,167700
2023-12-22,119.0199966430664,119.66999816894533,118.33000183105467,118.66999816894533,118.66999816894533,221200
2023-12-21,118.6999969482422,118.9800033569336,117.2300033569336,118.62999725341795,118.62999725341795,224300
2023-12-20,120.3000030517578,120.87000274658205,118.56999969482422,118.63999938964844,118.63999938964844,298600
2023-12-19,120.5999984741211,121.20999908447266,120.30999755859376,120.61000061035156,120.61000061035156,384100
2023-12-18,119.5,120.37000274658205,118.56999969482422,120.0999984741211,120.0999984741211,338500
2023-12-15,120.58999633789062,121.61000061035156,118.0500030517578,118.95999908447266,118.95999908447266,1024100
2023-12-14,120.56999969482422,122.4499969482422,120.3499984741211,121.9000015258789,121.9000015258789,682200
2023-12-13,117.41999816894533,119.75,117.31999969482422,119.62999725341795,119.62999725341795,404800
2023-12-12,116.47000122070312,117.94000244140624,116.47000122070312,117.91999816894533,117.91999816894533,218700
2023-12-11,115.83000183105467,116.48999786376952,115.4499969482422,116.4499969482422,116.4499969482422,227000
2023-12-08,115.68000030517578,115.93000030517578,114.7300033569336,115.81999969482422,115.81999969482422,275900
2023-12-07,115.68000030517578,116.45999908447266,114.7300033569336,115.37000274658205,115.37000274658205,414100
2023-12-06,116.94000244140624,117.44000244140624,115.31999969482422,115.38999938964844,115.38999938964844,371600
2023-12-05,116.81999969482422,117.83999633789062,116.0999984741211,116.51000213623048,116.51000213623048,805500
2023-12-04,116.45999908447266,118.3000030517578,116.38999938964844,116.68000030517578,116.68000030517578,704800
2023-12-01,113.8000030517578,116.5500030517578,113.45999908447266,116.45999908447266,116.45999908447266,409000
2023-11-30,111.12000274658205,114.5500030517578,110.87000274658205,114.38999938964844,114.38999938964844,625800
2023-11-29,111.1500015258789,111.58000183105467,110.52999877929688,110.87000274658205,110.87000274658205,353000
2023-11-28,113.5,113.58999633789062,111.1999969482422,111.27999877929688,111.27999877929688,238400
2023-11-27,113.08000183105467,114.19000244140624,112.73999786376952,113.94000244140624,113.94000244140624,382800
2023-11-24,112.70999908447266,114.0500030517578,112.61000061035156,113.27999877929688,113.27999877929688,257900
2023-11-22,110.87999725341795,111.79000091552734,110.44000244140624,111.62999725341795,111.62999725341795,253300
2023-11-21,109.06999969482422,110.91999816894533,109.06999969482422,110.27999877929688,110.27999877929688,187100
2023-11-20,108.55999755859376,109.77999877929688,108.4000015258789,109.0199966430664,109.0199966430664,255700
2023-11-17,109.81999969482422,110.6500015258789,108.98999786376952,109.16000366210938,109.16000366210938,282500
2023-11-16,110.70999908447266,110.77999877929688,109.56999969482422,109.62999725341795,109.62999725341795,447300
2023-11-15,111.63999938964844,111.86000061035156,110.11000061035156,110.3499984741211,110.3499984741211,380600
2023-11-14,108.44000244140624,111.63999938964844,108.1999969482422,111.55999755859376,111.55999755859376,491600
2023-11-13,108.4499969482422,108.7699966430664,107.7300033569336,107.94000244140624,107.94000244140624,262800
2023-11-10,107.5,108.6999969482422,107.11000061035156,108.4499969482422,108.4499969482422,229900
2023-11-09,109.54000091552734,109.54000091552734,108.1500015258789,108.27999877929688,106.77999877929688,258400
2023-11-08,111.0500030517578,111.56999969482422,109.0999984741211,109.1999969482422,107.687255859375,267400
2023-11-07,110.0999984741211,111.38999938964844,109.56999969482422,111.2300033569336,109.68914031982422,276700
