date,volume,open,high,low,close,adj close
2023-12-28,38100,21.6200008392334,21.6200008392334,21.290000915527344,21.59000015258789,21.59000015258789
2023-12-27,29400,21.40999984741211,21.63999938964844,21.200000762939453,21.63999938964844,21.63999938964844
2023-12-26,27400,21.020000457763672,21.520000457763672,21.0,21.26000022888184,21.26000022888184
2023-12-22,28600,21.07999992370605,21.200000762939453,20.75,21.200000762939453,21.200000762939453
2023-12-21,63500,21.049999237060547,21.21999931335449,20.549999237060547,20.920000076293945,20.920000076293945
2023-12-20,65300,21.18000030517578,21.350000381469727,20.89999961853028,20.950000762939453,20.950000762939453
2023-12-19,53800,21.700000762939453,21.95800018310547,21.01000022888184,21.06999969482422,21.06999969482422
2023-12-18,43000,21.600000381469727,22.57999992370605,21.40999984741211,21.520000457763672,21.520000457763672
2023-12-15,13200,21.709999084472656,21.709999084472656,21.356000900268555,21.540000915527344,21.540000915527344
2023-12-14,28500,21.5,21.790000915527344,21.239999771118164,21.600000381469727,21.600000381469727
2023-12-13,82200,22.040000915527344,22.065000534057617,20.5,21.209999084472656,21.209999084472656
2023-12-12,26900,22.700000762939453,22.700000762939453,21.600000381469727,22.0,22.0
2023-12-11,10500,22.170000076293945,22.670000076293945,22.01000022888184,22.670000076293945,22.670000076293945
2023-12-08,5600,22.11000061035156,22.6299991607666,22.030000686645508,22.030000686645508,22.030000686645508
2023-12-07,10600,21.93000030517578,22.440000534057617,21.93000030517578,22.100000381469727,22.100000381469727
2023-12-06,16400,22.34499931335449,22.49799919128418,21.89999961853028,21.905000686645508,21.905000686645508
2023-12-05,45800,21.96999931335449,22.8700008392334,21.78300094604492,22.100000381469727,22.100000381469727
2023-12-04,32800,21.459999084472656,22.200000762939453,21.459999084472656,21.96999931335449,21.96999931335449
2023-12-01,22500,21.36000061035156,21.71500015258789,21.0,21.459999084472656,21.459999084472656
2023-11-30,32800,20.950000762939453,21.190000534057617,20.76000022888184,21.13999938964844,21.13999938964844
2023-11-29,23300,20.86000061035156,21.200000762939453,20.65999984741211,20.670000076293945,20.670000076293945
2023-11-28,40300,21.440000534057617,21.46299934387207,20.6200008392334,20.709999084472656,20.709999084472656
2023-11-27,58300,22.0,22.21999931335449,20.96999931335449,21.59000015258789,21.59000015258789
2023-11-24,16500,21.690000534057617,22.239999771118164,21.61000061035156,22.020000457763672,22.020000457763672
2023-11-22,56700,21.25,21.809999465942383,21.25,21.559999465942383,21.559999465942383
2023-11-21,22200,20.86000061035156,21.350000381469727,20.739999771118164,21.290000915527344,21.290000915527344
