date,volume,open,high,low,close,adj close
2020-07-02,890000,25.020000457763672,25.1200008392334,24.290000915527344,24.53000068664551,24.53000068664551
2020-07-01,1124200,24.209999084472656,24.93000030517578,24.209999084472656,24.61000061035156,24.61000061035156
2020-06-30,691400,24.53000068664551,25.15999984741211,24.43000030517578,24.989999771118164,24.989999771118164
2020-06-29,793800,24.04999923706055,24.6299991607666,23.79999923706055,24.559999465942383,24.559999465942383
2020-06-26,2253200,23.70000076293945,24.20000076293945,23.51000022888184,23.64999961853028,23.64999961853028
2020-06-25,5353800,23.979999542236328,24.03000068664551,23.20000076293945,23.85000038146973,23.85000038146973
2020-06-24,747000,24.1200008392334,24.459999084472656,23.79999923706055,24.170000076293945,24.170000076293945
2020-06-23,778600,25.04999923706055,25.14999961853028,24.01000022888184,24.38999938964844,24.38999938964844
2020-06-22,490800,24.60000038146973,24.979999542236328,24.15999984741211,24.670000076293945,24.670000076293945
2020-06-19,962500,25.3700008392334,25.520000457763672,24.65999984741211,24.670000076293945,24.670000076293945
2020-06-18,485200,24.940000534057614,25.3700008392334,24.81999969482422,25.14999961853028,25.14999961853028
2020-06-17,510900,26.10000038146973,26.11000061035156,24.93000030517578,25.28000068664551,25.28000068664551
2020-06-16,527100,26.26000022888184,26.75,25.59000015258789,26.14999961853028,26.14999961853028
2020-06-15,661400,24.239999771118164,25.729999542236328,23.940000534057614,25.190000534057614,25.190000534057614
2020-06-12,566500,26.11000061035156,26.11000061035156,24.26000022888184,25.059999465942383,25.059999465942383
2020-06-11,575600,26.6299991607666,26.6299991607666,25.03000068664551,25.1299991607666,25.1299991607666
2020-06-10,572800,27.85000038146973,28.06999969482422,27.28000068664551,27.420000076293945,27.420000076293945
2020-06-09,436800,28.729999542236328,28.729999542236328,27.85000038146973,28.09000015258789,28.09000015258789
2020-06-08,664500,28.68000030517578,29.45000076293945,28.68000030517578,29.34000015258789,29.045000076293945
2020-06-05,639400,28.76000022888184,29.6200008392334,28.489999771118164,28.540000915527344,28.25304412841797
2020-06-04,407200,28.270000457763672,28.31999969482422,27.75,28.07999992370605,27.79766845703125
2020-06-03,433600,28.39999961853028,29.040000915527344,28.36000061035156,28.56999969482422,28.28274154663086
2020-06-02,485300,28.459999084472656,28.56999969482422,27.76000022888184,27.96999931335449,27.68877410888672
2020-06-01,512200,28.489999771118164,28.75,27.920000076293945,28.13999938964844,27.857065200805664
2020-05-29,1075800,27.729999542236328,28.53000068664551,27.540000915527344,28.36000061035156,28.07485389709473
2020-05-28,668700,29.229999542236328,29.229999542236328,28.059999465942383,28.13999938964844,27.857065200805664
2020-05-27,564700,28.14999961853028,28.809999465942383,28.06999969482422,28.64999961853028,28.36193656921387
2020-05-26,413000,28.18000030517578,28.709999084472656,27.81999969482422,27.95000076293945,27.668975830078125
2020-05-22,376700,27.190000534057614,27.34000015258789,26.68000030517578,27.31999969482422,27.04530906677246
2020-05-21,378800,27.459999084472656,27.690000534057614,27.01000022888184,27.040000915527344,26.768125534057614
2020-05-20,619800,27.01000022888184,27.71999931335449,26.89999961853028,27.489999771118164,27.21360015869141
2020-05-19,440600,27.43000030517578,27.54999923706055,26.6299991607666,26.65999984741211,26.39194679260254
2020-05-18,970200,26.82999992370605,28.01000022888184,26.82999992370605,27.739999771118164,27.46108627319336
2020-05-15,876300,25.68000030517578,25.90999984741211,25.03000068664551,25.82999992370605,25.57029151916504
2020-05-14,677900,25.09000015258789,25.84000015258789,24.40999984741211,25.79999923706055,25.54059219360352
2020-05-13,670300,26.1299991607666,26.3700008392334,24.88999938964844,25.64999961853028,25.3921012878418
2020-05-12,749500,27.40999984741211,27.559999465942383,26.3700008392334,26.3700008392334,26.10486221313477
2020-05-11,984700,27.85000038146973,28.14999961853028,26.57999992370605,27.38999938964844,27.11460494995117
2020-05-08,750800,27.020000457763672,28.270000457763672,27.020000457763672,28.229999542236328,27.94615936279297
2020-05-07,724700,26.040000915527344,26.95000076293945,25.809999465942383,26.51000022888184,26.24345397949219
2020-05-06,680500,26.63999938964844,26.79999923706055,25.45000076293945,25.459999084472656,25.204010009765625
2020-05-05,646300,27.1200008392334,27.29999923706055,26.6299991607666,26.65999984741211,26.39194679260254
2020-05-04,823600,26.20000076293945,26.84000015258789,25.979999542236328,26.51000022888184,26.24345397949219
2020-05-01,1246600,27.96999931335449,28.270000457763672,26.1299991607666,26.65999984741211,26.39194679260254
2020-04-30,3162300,29.1299991607666,29.36000061035156,28.35000038146973,28.59000015258789,28.30254173278809
2020-04-29,922100,30.25,30.25,29.1200008392334,29.6299991607666,29.33208274841309
2020-04-28,764300,29.489999771118164,29.790000915527344,28.670000076293945,29.43000030517578,29.134096145629886
2020-04-27,928200,28.0,29.32999992370605,27.89999961853028,28.81999969482422,28.53022766113281
2020-04-24,975400,27.270000457763672,27.88999938964844,27.01000022888184,27.81999969482422,27.540283203125
2020-04-23,816400,27.13999938964844,27.670000076293945,26.440000534057614,27.25,26.97601318359375
2020-04-22,826700,27.11000061035156,27.54999923706055,26.53000068664551,27.21999931335449,26.94631576538086
2020-04-21,755900,25.29999923706055,26.729999542236328,25.10000038146973,26.479999542236328,26.213756561279297
2020-04-20,798200,25.420000076293945,26.20000076293945,25.34000015258789,25.89999961853028,25.63958740234375
2020-04-17,647600,26.01000022888184,26.54999923706055,25.46999931335449,25.89999961853028,25.63958740234375
2020-04-16,688100,25.020000457763672,25.489999771118164,24.63999938964844,25.43000030517578,25.17431449890137
2020-04-15,672100,25.28000068664551,25.76000022888184,24.920000076293945,25.07999992370605,24.82783317565918
2020-04-14,494000,26.15999984741211,26.45000076293945,25.5,26.170000076293945,25.90687370300293
2020-04-13,468100,26.190000534057614,26.64999961853028,25.18000030517578,25.440000534057614,25.184213638305664
2020-04-09,1137500,25.01000022888184,27.57999992370605,24.5,26.56999969482422,26.3028507232666
2020-04-08,1596400,24.60000038146973,24.989999771118164,23.89999961853028,24.5,24.25366401672364
2020-04-07,1062300,25.14999961853028,25.39999961853028,23.959999084472656,24.290000915527344,24.0457763671875
2020-04-06,1038100,23.739999771118164,24.940000534057614,23.32999992370605,24.54999923706055,24.30315971374512
