date,volume,open,high,low,close,adj close
2023-12-28,1753700,51.2400016784668,51.91999816894531,51.119998931884766,51.86000061035156,51.86000061035156
2023-12-27,1735400,50.70000076293945,51.2599983215332,50.70000076293945,51.220001220703125,51.220001220703125
2023-12-26,1786500,50.0,51.0099983215332,50.0,50.810001373291016,50.810001373291016
2023-12-22,2251700,50.20000076293945,50.22999954223633,49.75,50.0,50.0
2023-12-21,3504000,49.630001068115234,50.130001068115234,49.52999877929688,50.09000015258789,50.09000015258789
2023-12-20,2517700,49.869998931884766,50.34000015258789,49.34999847412109,49.380001068115234,49.380001068115234
2023-12-19,3534600,49.40999984741211,50.20000076293945,49.380001068115234,50.040000915527344,50.040000915527344
2023-12-18,4394800,48.63999938964844,49.459999084472656,48.63999938964844,49.290000915527344,49.290000915527344
2023-12-15,6301700,48.150001525878906,49.11000061035156,48.0,48.7599983215332,48.7599983215332
2023-12-14,3478500,48.970001220703125,49.16999816894531,47.880001068115234,48.209999084472656,48.209999084472656
2023-12-13,3431600,48.70000076293945,49.16999816894531,48.459999084472656,48.75,48.75
2023-12-12,3459700,47.709999084472656,48.810001373291016,47.59999847412109,48.70000076293945,48.70000076293945
2023-12-11,2127600,47.720001220703125,47.970001220703125,47.61000061035156,47.880001068115234,47.880001068115234
2023-12-08,3289600,47.34000015258789,47.83000183105469,47.34000015258789,47.810001373291016,47.810001373291016
2023-12-07,2156800,47.5099983215332,47.869998931884766,47.220001220703125,47.470001220703125,47.470001220703125
2023-12-06,3025500,48.38999938964844,48.72999954223633,47.52000045776367,47.52999877929688,47.52999877929688
2023-12-05,3773000,48.040000915527344,48.68000030517578,47.81999969482422,48.2599983215332,48.2599983215332
2023-12-04,2762800,47.95000076293945,48.540000915527344,47.59000015258789,48.08000183105469,48.08000183105469
2023-12-01,3010200,47.720001220703125,48.38999938964844,47.709999084472656,48.369998931884766,48.369998931884766
2023-11-30,4998700,46.900001525878906,47.97999954223633,46.7400016784668,47.84000015258789,47.84000015258789
2023-11-29,2005400,46.65999984741211,47.290000915527344,46.52000045776367,46.84999847412109,46.84999847412109
2023-11-28,4800100,46.22999954223633,47.2400016784668,46.22999954223633,46.77999877929688,46.77999877929688
2023-11-27,3304200,45.900001525878906,46.68000030517578,45.459999084472656,46.459999084472656,46.459999084472656
2023-11-24,1164200,45.72999954223633,45.88999938964844,45.290000915527344,45.88999938964844,45.88999938964844
2023-11-22,2967600,45.369998931884766,45.84999847412109,45.040000915527344,45.83000183105469,45.83000183105469
2023-11-21,5221200,47.09999847412109,47.2400016784668,44.900001525878906,45.20000076293945,45.20000076293945
2023-11-20,4736200,47.86000061035156,48.02999877929688,46.560001373291016,47.290000915527344,47.290000915527344
2023-11-17,3297100,47.83000183105469,48.2599983215332,47.61000061035156,48.08000183105469,48.08000183105469
2023-11-16,3818200,47.9900016784668,48.58000183105469,47.43999862670898,47.56999969482422,47.56999969482422
2023-11-15,3541600,47.09999847412109,47.86000061035156,47.09000015258789,47.5099983215332,47.5099983215332
2023-11-14,3864600,46.77999877929688,47.34000015258789,46.209999084472656,47.31999969482422,47.31999969482422
2023-11-13,4433800,45.65999984741211,46.2599983215332,45.43000030517578,46.09000015258789,46.09000015258789
2023-11-10,4161400,45.5,45.63999938964844,45.09000015258789,45.54999923706055,45.54999923706055
2023-11-09,3557200,45.54999923706055,45.81999969482422,45.02000045776367,45.06999969482422,45.06999969482422
2023-11-08,6638200,45.18999862670898,45.77999877929688,45.02999877929688,45.68000030517578,45.68000030517578
2023-11-07,6836000,46.11000061035156,46.45000076293945,45.04999923706055,45.41999816894531,45.41999816894531
2023-11-06,9752400,45.63999938964844,46.81999969482422,45.400001525878906,45.7400016784668,45.7400016784668
2023-11-03,8358000,45.400001525878906,45.75,44.29999923706055,45.0,45.0
2023-11-02,9339700,42.7599983215332,46.2599983215332,41.72999954223633,45.130001068115234,45.130001068115234
2023-11-01,6356500,43.0,44.150001525878906,42.84999847412109,43.86000061035156,43.86000061035156
2023-10-31,2533600,41.93999862670898,42.41999816894531,41.56999969482422,42.380001068115234,42.380001068115234
2023-10-30,2435400,41.4900016784668,42.41999816894531,41.4900016784668,42.25,41.87200164794922
2023-10-27,3215800,42.130001068115234,42.310001373291016,41.5,41.65999984741211,41.28728103637695
2023-10-26,2979500,41.86000061035156,42.43000030517578,41.810001373291016,42.20000076293945,41.82244873046875
2023-10-25,3055500,42.040000915527344,42.63999938964844,41.58000183105469,41.83000183105469,41.45576095581055
