date,volume,open,high,low,close,adj close
2023-12-28,511100,29.040000915527344,29.049999237060547,29.030000686645508,29.040000915527344,29.040000915527344
2023-12-27,1062100,29.020000457763672,29.049999237060547,29.01000022888184,29.049999237060547,29.049999237060547
2023-12-26,2589300,29.0,29.020000457763672,28.989999771118164,29.01000022888184,29.01000022888184
2023-12-22,754700,29.020000457763672,29.020000457763672,29.0,29.01000022888184,29.01000022888184
2023-12-21,1326800,29.020000457763672,29.030000686645508,28.989999771118164,29.01000022888184,29.01000022888184
2023-12-20,1491700,28.96999931335449,28.989999771118164,28.950000762939453,28.989999771118164,28.989999771118164
2023-12-19,1701800,28.920000076293945,28.940000534057617,28.920000076293945,28.940000534057617,28.940000534057617
2023-12-18,1534900,28.940000534057617,28.940000534057617,28.920000076293945,28.920000076293945,28.920000076293945
2023-12-15,1898500,29.040000915527344,29.059999465942383,29.020000457763672,29.030000686645508,28.92300033569336
2023-12-14,1270700,29.049999237060547,29.09000015258789,29.049999237060547,29.059999465942383,28.95288848876953
2023-12-13,1928400,28.88999938964844,29.020000457763672,28.8799991607666,29.01000022888184,28.903074264526367
2023-12-12,1093200,28.86000061035156,28.8799991607666,28.86000061035156,28.86000061035156,28.75362777709961
2023-12-11,990700,28.84000015258789,28.8700008392334,28.82999992370605,28.8700008392334,28.763591766357425
2023-12-08,931300,28.8799991607666,28.88999938964844,28.850000381469727,28.8700008392334,28.763591766357425
2023-12-07,960500,28.920000076293945,28.940000534057617,28.920000076293945,28.93000030517578,28.8233699798584
2023-12-06,1719100,28.920000076293945,28.920000076293945,28.89999961853028,28.89999961853028,28.7934799194336
2023-12-05,1653200,28.88999938964844,28.920000076293945,28.8799991607666,28.88999938964844,28.78351593017578
2023-12-04,1159400,28.8799991607666,28.89999961853028,28.86000061035156,28.8799991607666,28.77355194091797
2023-12-01,2332200,28.82999992370605,28.920000076293945,28.82999992370605,28.920000076293945,28.813405990600582
2023-11-30,1824100,28.940000534057617,28.950000762939453,28.920000076293945,28.93000030517578,28.71975326538086
2023-11-29,1275600,28.940000534057617,28.96999931335449,28.940000534057617,28.959999084472656,28.7495346069336
2023-11-28,15735200,28.84000015258789,28.90999984741211,28.84000015258789,28.90999984741211,28.69989776611328
2023-11-27,2962900,28.82999992370605,28.850000381469727,28.81999969482422,28.850000381469727,28.64033317565918
2023-11-24,915500,28.809999465942383,28.81999969482422,28.799999237060547,28.799999237060547,28.590696334838867
2023-11-22,1836500,28.84000015258789,28.84000015258789,28.809999465942383,28.81999969482422,28.610551834106445
2023-11-21,833100,28.81999969482422,28.84000015258789,28.81999969482422,28.82999992370605,28.620479583740234
2023-11-20,1202600,28.809999465942383,28.81999969482422,28.799999237060547,28.799999237060547,28.590696334838867
2023-11-17,1383300,28.81999969482422,28.81999969482422,28.799999237060547,28.809999465942383,28.600622177124023
2023-11-16,1455100,28.81999969482422,28.84000015258789,28.81999969482422,28.81999969482422,28.610551834106445
2023-11-15,1434800,28.790000915527344,28.799999237060547,28.76000022888184,28.770000457763672,28.56091690063477
2023-11-14,2160600,28.799999237060547,28.82999992370605,28.799999237060547,28.81999969482422,28.610551834106445
2023-11-13,1072900,28.68000030517578,28.71999931335449,28.68000030517578,28.71999931335449,28.511276245117188
2023-11-10,1682400,28.71999931335449,28.729999542236328,28.690000534057617,28.690000534057617,28.48149681091309
2023-11-09,1738000,28.739999771118164,28.75,28.700000762939453,28.700000762939453,28.491424560546875
2023-11-08,1551500,28.739999771118164,28.76000022888184,28.739999771118164,28.75,28.541059494018555
2023-11-07,1560400,28.739999771118164,28.76000022888184,28.729999542236328,28.739999771118164,28.5311336517334
2023-11-06,2327000,28.739999771118164,28.75,28.71999931335449,28.71999931335449,28.511276245117188
2023-11-03,1748300,28.76000022888184,28.790000915527344,28.739999771118164,28.780000686645508,28.57084274291992
2023-11-02,1439100,28.729999542236328,28.729999542236328,28.690000534057617,28.700000762939453,28.491424560546875
2023-11-01,2738800,28.63999938964844,28.709999084472656,28.6299991607666,28.690000534057617,28.48149681091309
2023-10-31,975300,28.71999931335449,28.739999771118164,28.71999931335449,28.71999931335449,28.41498374938965
2023-10-30,1353100,28.71999931335449,28.75,28.71999931335449,28.75,28.444664001464844
2023-10-27,1846700,28.739999771118164,28.76000022888184,28.729999542236328,28.76000022888184,28.454559326171875
2023-10-26,1060100,28.700000762939453,28.739999771118164,28.700000762939453,28.729999542236328,28.424877166748047
2023-10-25,9977200,28.690000534057617,28.700000762939453,28.68000030517578,28.690000534057617,28.38530158996582
2023-10-24,1685700,28.700000762939453,28.71999931335449,28.690000534057617,28.700000762939453,28.39519691467285
2023-10-23,983800,28.68000030517578,28.71999931335449,28.68000030517578,28.709999084472656,28.405088424682617
2023-10-20,1400700,28.670000076293945,28.709999084472656,28.670000076293945,28.700000762939453,28.39519691467285
2023-10-19,4835300,28.6200008392334,28.65999984741211,28.6200008392334,28.64999961853028,28.345727920532227
2023-10-18,1095000,28.61000061035156,28.6299991607666,28.600000381469727,28.61000061035156,28.30615234375
2023-10-17,2723400,28.6299991607666,28.63999938964844,28.600000381469727,28.61000061035156,28.30615234375
2023-10-16,5176200,28.670000076293945,28.68000030517578,28.65999984741211,28.65999984741211,28.355619430541992
2023-10-13,1263800,28.700000762939453,28.709999084472656,28.68000030517578,28.690000534057617,28.38530158996582
2023-10-12,3052400,28.690000534057617,28.690000534057617,28.65999984741211,28.68000030517578,28.375408172607425
2023-10-11,1050900,28.700000762939453,28.709999084472656,28.690000534057617,28.700000762939453,28.39519691467285
2023-10-10,3333300,28.709999084472656,28.729999542236328,28.700000762939453,28.700000762939453,28.39519691467285
2023-10-09,1656000,28.690000534057617,28.71999931335449,28.690000534057617,28.71999931335449,28.41498374938965
2023-10-06,2027500,28.63999938964844,28.64999961853028,28.6200008392334,28.63999938964844,28.335832595825195
2023-10-05,3252900,28.68000030517578,28.68000030517578,28.65999984741211,28.68000030517578,28.375408172607425
2023-10-04,2120500,28.6200008392334,28.64999961853028,28.600000381469727,28.64999961853028,28.345727920532227
2023-10-03,3012900,28.61000061035156,28.6200008392334,28.57999992370605,28.59000015258789,28.286365509033203
2023-10-02,1292300,28.61000061035156,28.6200008392334,28.600000381469727,28.61000061035156,28.30615234375
2023-09-29,4687000,28.739999771118164,28.75,28.71999931335449,28.71999931335449,28.324949264526367
2023-09-28,8344700,28.700000762939453,28.71999931335449,28.68000030517578,28.709999084472656,28.315088272094727
2023-09-27,5417400,28.700000762939453,28.700000762939453,28.64999961853028,28.670000076293945,28.275638580322266
2023-09-26,7032700,28.690000534057617,28.709999084472656,28.670000076293945,28.709999084472656,28.315088272094727
2023-09-25,1499800,28.68000030517578,28.700000762939453,28.68000030517578,28.68000030517578,28.285499572753903
2023-09-22,1068900,28.68000030517578,28.709999084472656,28.68000030517578,28.690000534057617,28.29536437988281
2023-09-21,7068600,28.64999961853028,28.68000030517578,28.64999961853028,28.670000076293945,28.275638580322266
2023-09-20,1097900,28.700000762939453,28.709999084472656,28.64999961853028,28.65999984741211,28.265775680541992
2023-09-19,6143000,28.690000534057617,28.700000762939453,28.670000076293945,28.670000076293945,28.275638580322266
2023-09-18,1173100,28.690000534057617,28.700000762939453,28.68000030517578,28.690000534057617,28.29536437988281
2023-09-15,2475600,28.700000762939453,28.71999931335449,28.690000534057617,28.700000762939453,28.305225372314453
2023-09-14,5815200,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,28.305225372314453
2023-09-13,1543900,28.690000534057617,28.729999542236328,28.690000534057617,28.71999931335449,28.324949264526367
2023-09-12,1014900,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,28.29536437988281
2023-09-11,2958600,28.700000762939453,28.709999084472656,28.690000534057617,28.700000762939453,28.305225372314453
2023-09-08,1012400,28.729999542236328,28.729999542236328,28.690000534057617,28.690000534057617,28.29536437988281
2023-09-07,1524800,28.690000534057617,28.709999084472656,28.68000030517578,28.709999084472656,28.315088272094727
2023-09-06,1347400,28.709999084472656,28.709999084472656,28.64999961853028,28.670000076293945,28.275638580322266
2023-09-05,1474500,28.71999931335449,28.729999542236328,28.68000030517578,28.709999084472656,28.315088272094727
2023-09-01,898300,28.770000457763672,28.780000686645508,28.71999931335449,28.729999542236328,28.334810256958008
2023-08-31,8898600,28.81999969482422,28.84000015258789,28.809999465942383,28.82999992370605,28.34368896484375
2023-08-30,925800,28.81999969482422,28.82999992370605,28.799999237060547,28.809999465942383,28.32402610778809
2023-08-29,7622300,28.71999931335449,28.809999465942383,28.71999931335449,28.799999237060547,28.314193725585938
2023-08-28,1322700,28.729999542236328,28.739999771118164,28.709999084472656,28.729999542236328,28.24537467956543
2023-08-25,1135200,28.729999542236328,28.75,28.709999084472656,28.71999931335449,28.23554229736328
2023-08-24,1012000,28.739999771118164,28.770000457763672,28.739999771118164,28.75,28.265037536621094
2023-08-23,1386000,28.75,28.770000457763672,28.739999771118164,28.75,28.265037536621094
2023-08-22,936100,28.709999084472656,28.729999542236328,28.700000762939453,28.700000762939453,28.215883255004883
2023-08-21,707400,28.739999771118164,28.739999771118164,28.71999931335449,28.71999931335449,28.23554229736328
2023-08-18,1673600,28.76000022888184,28.770000457763672,28.739999771118164,28.739999771118164,28.25520706176757
2023-08-17,4316500,28.739999771118164,28.75,28.709999084472656,28.75,28.265037536621094
2023-08-16,3043400,28.739999771118164,28.75,28.700000762939453,28.709999084472656,28.2257137298584
2023-08-15,1610800,28.729999542236328,28.75,28.71999931335449,28.729999542236328,28.24537467956543
