date,volume,open,high,low,close,adj close
2020-07-02,4700,23.89999961853028,24.290000915527344,23.65999984741211,24.290000915527344,24.290000915527344
2020-07-01,12100,24.10000038146973,24.989999771118164,23.979999542236328,24.03000068664551,24.03000068664551
2020-06-30,8200,23.09000015258789,24.39999961853028,23.09000015258789,24.39999961853028,24.39999961853028
2020-06-29,10400,22.1200008392334,23.46999931335449,21.989999771118164,23.46999931335449,23.46999931335449
2020-06-26,42500,22.459999084472656,22.489999771118164,21.11000061035156,21.63999938964844,21.63999938964844
2020-06-25,10900,22.790000915527344,22.79999923706055,22.26000022888184,22.5,22.5
2020-06-24,11400,22.88999938964844,22.88999938964844,22.100000381469727,22.71999931335449,22.71999931335449
2020-06-23,5600,22.75,23.18000030517578,22.38999938964844,22.940000534057614,22.940000534057614
2020-06-22,8100,23.20000076293945,23.459999084472656,22.729999542236328,22.729999542236328,22.729999542236328
2020-06-19,21100,22.920000076293945,23.38999938964844,22.809999465942383,23.38999938964844,23.38999938964844
2020-06-18,2500,23.10000038146973,23.21999931335449,22.89999961853028,22.89999961853028,22.89999961853028
2020-06-17,5500,23.64999961853028,23.64999961853028,22.60000038146973,23.170000076293945,23.170000076293945
2020-06-16,13500,24.209999084472656,24.209999084472656,23.190000534057614,23.209999084472656,23.209999084472656
2020-06-15,6700,22.1200008392334,23.54999923706055,22.100000381469727,23.54999923706055,23.54999923706055
2020-06-12,12600,23.040000915527344,25.32999992370605,21.82999992370605,23.14999961853028,23.14999961853028
2020-06-11,13400,23.51000022888184,23.54999923706055,22.01000022888184,22.86000061035156,22.86000061035156
2020-06-10,6300,24.31999969482422,24.5,23.8799991607666,24.04999923706055,24.04999923706055
2020-06-09,8100,24.60000038146973,25.07999992370605,23.5,24.209999084472656,24.209999084472656
2020-06-08,7700,24.059999465942383,24.60000038146973,23.959999084472656,24.60000038146973,24.60000038146973
2020-06-05,13600,23.59000015258789,25.0,23.59000015258789,23.959999084472656,23.959999084472656
2020-06-04,12000,22.68000030517578,23.940000534057614,22.68000030517578,23.35000038146973,23.35000038146973
2020-06-03,10000,22.81999969482422,23.440000534057614,22.309999465942383,22.51000022888184,22.51000022888184
2020-06-02,6200,22.60000038146973,22.60000038146973,22.030000686645508,22.489999771118164,22.489999771118164
2020-06-01,10200,23.11000061035156,23.46999931335449,22.43000030517578,22.43000030517578,22.43000030517578
2020-05-29,3500,23.0,23.70000076293945,22.51000022888184,23.70000076293945,23.70000076293945
2020-05-28,10400,23.54999923706055,23.75,23.1200008392334,23.20000076293945,23.20000076293945
2020-05-27,9500,23.29999923706055,23.65999984741211,22.989999771118164,23.10000038146973,23.10000038146973
2020-05-26,5600,23.60000038146973,23.60000038146973,22.809999465942383,22.959999084472656,22.959999084472656
2020-05-22,7200,22.450000762939453,22.770000457763672,21.8799991607666,22.770000457763672,22.770000457763672
2020-05-21,3400,22.239999771118164,22.84000015258789,22.239999771118164,22.84000015258789,22.84000015258789
2020-05-20,9200,22.01000022888184,22.729999542236328,22.01000022888184,22.670000076293945,22.670000076293945
2020-05-19,6300,22.85000038146973,22.85000038146973,21.40999984741211,22.0,22.0
2020-05-18,14600,22.84000015258789,23.979999542236328,22.36000061035156,22.36000061035156,22.36000061035156
2020-05-15,16000,20.690000534057614,21.68000030517578,20.479999542236328,21.11000061035156,21.11000061035156
2020-05-14,15700,21.0,21.09000015258789,20.049999237060547,20.5,20.5
2020-05-13,7300,21.209999084472656,21.209999084472656,20.059999465942383,21.020000457763672,21.020000457763672
2020-05-12,9800,22.60000038146973,22.70000076293945,21.15999984741211,21.51000022888184,21.51000022888184
2020-05-11,11900,22.049999237060547,22.89999961853028,21.90999984741211,22.88999938964844,22.88999938964844
2020-05-08,10600,22.21999931335449,22.989999771118164,22.049999237060547,22.049999237060547,22.049999237060547
2020-05-07,9800,22.84000015258789,22.84000015258789,21.5,22.299999237060547,22.299999237060547
2020-05-06,7800,20.420000076293945,22.89999961853028,20.209999084472656,22.89999961853028,22.89999961853028
2020-05-05,7300,22.0,22.8700008392334,20.809999465942383,21.46999931335449,21.46999931335449
2020-05-04,7100,20.89999961853028,22.350000381469727,20.040000915527344,21.700000762939453,21.700000762939453
2020-05-01,10800,22.75,23.540000915527344,21.0,21.770000457763672,21.770000457763672
2020-04-30,18300,23.20000076293945,24.85000038146973,22.07999992370605,23.20000076293945,23.20000076293945
2020-04-29,13300,22.489999771118164,25.43000030517578,22.489999771118164,23.54999923706055,23.54999923706055
2020-04-28,7000,21.75,21.75,20.3799991607666,21.549999237060547,21.549999237060547
2020-04-27,5800,20.06999969482422,22.01000022888184,20.06999969482422,21.01000022888184,21.01000022888184
2020-04-24,2500,19.5,20.36000061035156,19.5,20.0,20.0
2020-04-23,7900,19.5,20.059999465942383,19.01000022888184,20.059999465942383,20.059999465942383
2020-04-22,10500,19.96999931335449,19.96999931335449,18.8799991607666,19.739999771118164,19.739999771118164
2020-04-21,8600,18.020000457763672,19.38999938964844,17.5,19.38999938964844,19.38999938964844
2020-04-20,9800,19.799999237060547,19.799999237060547,17.93000030517578,18.39999961853028,18.39999961853028
2020-04-17,9100,18.299999237060547,20.0,18.299999237060547,18.780000686645508,18.780000686645508
2020-04-16,16100,19.0,19.31999969482422,18.100000381469727,18.46999931335449,18.46999931335449
2020-04-15,7800,20.280000686645508,20.280000686645508,19.489999771118164,19.59000015258789,19.59000015258789
2020-04-14,8600,20.40999984741211,22.63999938964844,20.40999984741211,20.81999969482422,20.81999969482422
2020-04-13,5900,21.56999969482422,21.799999237060547,20.36000061035156,20.36000061035156,20.36000061035156
2020-04-09,18800,21.8700008392334,23.39999961853028,21.100000381469727,21.600000381469727,21.600000381469727
2020-04-08,9000,20.89999961853028,21.75,20.600000381469727,21.39999961853028,21.39999961853028
2020-04-07,15800,20.799999237060547,22.100000381469727,20.06999969482422,20.89999961853028,20.89999961853028
2020-04-06,10500,20.350000381469727,21.239999771118164,20.200000762939453,20.450000762939453,20.450000762939453
2020-04-03,6900,20.709999084472656,20.989999771118164,19.350000381469727,20.309999465942383,20.184999465942383
2020-04-02,14600,20.6200008392334,21.14999961853028,19.280000686645508,20.979999542236328,20.850875854492188
2020-04-01,10200,21.13999938964844,22.09000015258789,20.0,20.799999237060547,20.67198371887207
2020-03-31,8800,21.209999084472656,22.100000381469727,20.520000457763672,22.100000381469727,21.9639835357666
2020-03-30,10200,20.780000686645508,21.959999084472656,20.299999237060547,21.559999465942383,21.42730712890625
2020-03-27,7300,21.549999237060547,21.6200008392334,20.950000762939453,21.5,21.36767578125
2020-03-26,36400,21.049999237060547,22.07999992370605,20.89999961853028,21.82999992370605,21.69564437866211
2020-03-25,13000,20.299999237060547,22.299999237060547,19.600000381469727,22.0,21.86459922790528
2020-03-24,10200,21.0,21.01000022888184,19.600000381469727,21.0,20.87075424194336
2020-03-23,10900,22.270000457763672,22.270000457763672,19.059999465942383,20.020000457763672,19.896785736083984
2020-03-20,14300,21.190000534057614,22.32999992370605,21.190000534057614,21.239999771118164,21.109275817871094
2020-03-19,4500,18.8700008392334,22.14999961853028,18.8700008392334,22.14999961853028,22.013675689697266
2020-03-18,9000,24.01000022888184,24.01000022888184,18.38999938964844,18.38999938964844,18.27681541442871
2020-03-17,14500,22.43000030517578,26.0,21.299999237060547,26.0,25.83998107910156
2020-03-16,9100,23.14999961853028,24.68000030517578,21.959999084472656,21.959999084472656,21.82484436035156
2020-03-13,6800,24.14999961853028,25.270000457763672,24.04999923706055,25.25,25.09459686279297
2020-03-12,13100,24.229999542236328,25.6299991607666,23.11000061035156,24.04999923706055,23.90198135375977
2020-03-11,8400,25.540000915527344,27.43000030517578,25.5,26.290000915527344,26.1281967163086
2020-03-10,8500,27.71999931335449,28.45000076293945,27.51000022888184,27.809999465942383,27.63883972167969
2020-03-09,9000,29.239999771118164,29.239999771118164,26.57999992370605,27.51000022888184,27.340686798095703
2020-03-06,4400,28.959999084472656,30.35000038146973,28.959999084472656,29.8799991607666,29.69610023498535
2020-03-05,8700,30.459999084472656,30.459999084472656,29.25,30.3799991607666,30.19302177429199
2020-03-04,11500,30.96999931335449,31.15999984741211,30.559999465942383,30.8799991607666,30.689945220947266
2020-03-03,7800,31.79999923706055,31.979999542236328,30.559999465942383,30.559999465942383,30.371915817260746
2020-03-02,4900,31.53000068664551,32.34000015258789,31.5,32.34000015258789,32.14096069335937
2020-02-28,11400,31.09000015258789,31.739999771118164,30.0,31.739999771118164,31.54465293884277
2020-02-27,13100,32.59999847412109,32.72999954223633,31.5,31.5,31.30612945556641
2020-02-26,6600,33.130001068115234,33.130001068115234,32.669998168945305,32.669998168945305,32.468929290771484
2020-02-25,13100,33.56999969482422,33.56999969482422,32.5,33.110000610351555,32.90622329711914
2020-02-24,3300,33.419998168945305,33.5,33.09999847412109,33.360000610351555,33.15468215942383
2020-02-21,5500,33.700000762939446,33.939998626708984,33.400001525878906,33.799999237060554,33.59197235107422
2020-02-20,10900,33.11999893188477,33.86999893188477,33.02000045776367,33.52000045776367,33.31369781494141
2020-02-19,3300,33.34999847412109,33.59000015258789,33.060001373291016,33.31999969482422,33.11492919921875
2020-02-18,3100,33.47999954223633,33.709999084472656,33.299999237060554,33.450000762939446,33.2441291809082
2020-02-14,3800,33.5,33.700000762939446,33.43000030517578,33.669998168945305,33.46277236938477
2020-02-13,7000,33.34999847412109,33.959999084472656,33.240001678466804,33.700000762939446,33.49259185791016
2020-02-12,2600,33.110000610351555,33.720001220703125,33.110000610351555,33.5,33.293819427490234
2020-02-11,7500,33.669998168945305,33.799999237060554,33.200000762939446,33.59000015258789,33.38326644897461
2020-02-10,1400,33.740001678466804,33.84000015258789,33.740001678466804,33.84000015258789,33.631729125976555
2020-02-07,700,33.639999389648445,33.639999389648445,33.639999389648445,33.639999389648445,33.432960510253906
2020-02-06,13800,33.529998779296875,33.72999954223633,33.400001525878906,33.59999847412109,33.393203735351555
2020-02-05,12000,33.31999969482422,33.700000762939446,33.15999984741211,33.61999893188477,33.41308212280273
2020-02-04,19800,33.52000045776367,33.610000610351555,33.189998626708984,33.299999237060554,33.09505081176758
2020-02-03,3300,33.990001678466804,33.990001678466804,33.049999237060554,33.5099983215332,33.303756713867195
2020-01-31,13700,33.25,34.0,33.220001220703125,34.0,33.79074478149414
2020-01-30,1700,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.27394485473633
2020-01-29,4600,33.299999237060554,33.639999389648445,33.11999893188477,33.400001525878906,33.19443893432617
2020-01-28,6700,33.360000610351555,33.65999984741211,33.34000015258789,33.59999847412109,33.393203735351555
2020-01-27,4500,33.700000762939446,33.830001831054695,33.36999893188477,33.5,33.293819427490234
2020-01-24,2200,33.639999389648445,33.700000762939446,33.490001678466804,33.700000762939446,33.49259185791016
2020-01-23,11000,33.439998626708984,33.700000762939446,33.25,33.630001068115234,33.423023223876946
2020-01-22,2900,33.56999969482422,33.889999389648445,33.34000015258789,33.59999847412109,33.393203735351555
2020-01-21,4400,33.560001373291016,33.84999847412109,33.560001373291016,33.720001220703125,33.512466430664055
2020-01-17,15000,33.740001678466804,33.93000030517578,33.5,33.93000030517578,33.721176147460945
2020-01-16,7800,33.81999969482422,33.81999969482422,33.5,33.549999237060554,33.34351348876953
2020-01-15,4200,33.490001678466804,33.97999954223633,33.439998626708984,33.84000015258789,33.50749969482422
2020-01-14,5900,33.669998168945305,33.990001678466804,33.31999969482422,33.580001831054695,33.25005340576172
2020-01-13,9300,34.049999237060554,34.209999084472656,33.740001678466804,33.740001678466804,33.40848159790039
2020-01-10,4500,34.25,34.860000610351555,34.060001373291016,34.150001525878906,33.814453125
2020-01-09,3500,34.34999847412109,34.59999847412109,34.34999847412109,34.400001525878906,34.061996459960945
2020-01-08,7600,34.34999847412109,34.799999237060554,33.700000762939446,34.700000762939446,34.35904693603516
2020-01-07,7600,34.189998626708984,34.52000045776367,33.470001220703125,34.34999847412109,34.01248550415039
2020-01-06,5200,34.900001525878906,35.33000183105469,34.529998779296875,34.529998779296875,34.19071578979492
2020-01-03,9500,34.939998626708984,35.41999816894531,33.810001373291016,34.830001831054695,34.48777008056641
2020-01-02,4400,35.5,35.650001525878906,35.0,35.349998474121094,35.00265884399414
2019-12-31,10200,35.72999954223633,35.9900016784668,35.29999923706055,35.56999969482422,35.22050094604492
2019-12-30,2200,36.16999816894531,36.16999816894531,35.58000183105469,35.779998779296875,35.42843246459961
2019-12-27,6500,35.900001525878906,36.09999847412109,35.61999893188477,35.97999954223633,35.62647247314453
2019-12-26,4800,36.09000015258789,36.22999954223633,35.470001220703125,36.22999954223633,35.8740119934082
2019-12-24,3300,34.950000762939446,35.900001525878906,34.950000762939446,35.88999938964844,35.537353515625
2019-12-23,1500,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.55715560913086
2019-12-20,19300,35.81999969482422,35.97999954223633,35.09999847412109,35.97999954223633,35.62647247314453
2019-12-19,3400,35.72999954223633,35.72999954223633,35.56999969482422,35.68000030517578,35.32941818237305
2019-12-18,5900,35.130001068115234,35.630001068115234,35.130001068115234,35.470001220703125,35.12147903442383
2019-12-17,3500,35.43000030517578,35.54999923706055,35.2400016784668,35.2400016784668,34.893741607666016
2019-12-16,7900,34.860000610351555,35.33000183105469,34.860000610351555,35.33000183105469,34.98285675048828
2019-12-13,15600,34.59999847412109,35.0,34.40999984741211,35.0,34.65610122680664
2019-12-12,5400,34.549999237060554,34.700000762939446,34.470001220703125,34.470001220703125,34.131309509277344
2019-12-11,5600,34.400001525878906,34.59999847412109,33.900001525878906,34.59999847412109,34.26002883911133
2019-12-10,5300,33.86999893188477,34.43000030517578,33.86999893188477,34.43000030517578,34.09169769287109
2019-12-09,4200,34.060001373291016,34.400001525878906,33.900001525878906,34.0,33.665924072265625
2019-12-06,6600,34.0,34.630001068115234,34.0,34.02000045776367,33.685726165771484
2019-12-05,2600,34.459999084472656,34.59999847412109,33.84999847412109,34.43000030517578,34.09169769287109
2019-12-04,4900,34.43000030517578,34.799999237060554,33.880001068115234,34.380001068115234,34.04219436645508
2019-12-03,4400,34.68000030517578,34.68000030517578,34.209999084472656,34.56999969482422,34.230323791503906
2019-12-02,2100,34.5,34.5099983215332,34.5,34.5099983215332,34.170913696289055
2019-11-29,1200,34.61999893188477,34.61999893188477,34.470001220703125,34.470001220703125,34.131309509277344
2019-11-27,1800,34.34000015258789,34.360000610351555,34.31999969482422,34.31999969482422,33.98278045654297
2019-11-26,3100,34.639999389648445,34.75,34.09000015258789,34.09000015258789,33.75504302978516
2019-11-25,3700,34.68000030517578,34.68000030517578,34.47999954223633,34.47999954223633,34.14120864868164
2019-11-22,5300,34.299999237060554,34.47999954223633,34.09999847412109,34.380001068115234,34.04219436645508
2019-11-21,2100,34.0099983215332,34.310001373291016,34.0099983215332,34.310001373291016,33.97288131713867
2019-11-20,11700,33.779998779296875,34.18000030517578,33.689998626708984,33.860000610351555,33.527297973632805
2019-11-19,1400,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,33.428279876708984
2019-11-18,1600,33.740001678466804,33.799999237060554,33.740001678466804,33.779998779296875,33.44808578491211
2019-11-15,5100,34.59000015258789,34.59000015258789,33.7599983215332,33.81999969482422,33.48769378662109
2019-11-14,5300,34.06999969482422,34.439998626708984,34.06999969482422,34.439998626708984,34.101600646972656
2019-11-13,5300,34.68000030517578,34.68000030517578,34.0,34.029998779296875,33.695629119873054
2019-11-12,1100,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,33.953075408935554
2019-11-11,6800,34.110000610351555,34.34999847412109,33.7599983215332,34.130001068115234,33.794647216796875
2019-11-08,7100,34.220001220703125,34.419998168945305,34.220001220703125,34.389999389648445,34.05208969116211
2019-11-07,7200,33.689998626708984,34.200000762939446,33.689998626708984,33.970001220703125,33.63622283935547
2019-11-06,1700,33.15999984741211,33.669998168945305,33.15999984741211,33.5,33.17083740234375
2019-11-05,1800,33.330001831054695,33.52000045776367,33.330001831054695,33.419998168945305,33.09162139892578
2019-11-04,4700,33.110000610351555,33.61999893188477,33.110000610351555,33.529998779296875,33.20054244995117
2019-11-01,4500,33.09999847412109,33.439998626708984,33.09999847412109,33.439998626708984,33.111427307128906
2019-10-31,5300,33.0099983215332,33.31999969482422,33.0,33.31999969482422,32.992603302001946
2019-10-30,2000,33.0099983215332,33.47999954223633,33.0099983215332,33.47999954223633,33.151031494140625
2019-10-29,3300,33.22999954223633,33.380001068115234,33.22999954223633,33.380001068115234,33.052017211914055
2019-10-28,2600,32.72999954223633,33.0,32.72999954223633,32.939998626708984,32.61633682250977
2019-10-25,8700,33.110000610351555,33.31999969482422,32.740001678466804,32.939998626708984,32.61633682250977
2019-10-24,3500,33.049999237060554,33.189998626708984,33.02000045776367,33.02000045776367,32.695556640625
2019-10-23,7700,33.419998168945305,33.549999237060554,33.029998779296875,33.299999237060554,32.97280502319336
2019-10-22,3000,33.169998168945305,33.43000030517578,33.169998168945305,33.43000030517578,33.10152816772461
2019-10-21,10500,32.15999984741211,33.56999969482422,32.060001373291016,33.25,32.923294067382805
2019-10-18,10500,31.63999938964844,32.169998168945305,31.14999961853028,32.049999237060554,31.73508453369141
2019-10-17,7600,32.2599983215332,32.2599983215332,31.60000038146973,31.85000038146973,31.537050247192383
2019-10-16,3800,31.059999465942383,32.299999237060554,31.059999465942383,32.0099983215332,31.695476531982425
2019-10-15,5000,32.22999954223633,32.43000030517578,32.02000045776367,32.27000045776367,31.95292282104492
2019-10-14,1600,30.82999992370605,32.150001525878906,30.82999992370605,32.049999237060554,31.73508453369141
2019-10-11,4000,31.0,32.139999389648445,31.0,31.82999992370605,31.51724624633789
2019-10-10,3900,31.989999771118164,32.02000045776367,31.5,31.70000076293945,31.38852500915528
2019-10-09,6100,32.09000015258789,32.25,31.46999931335449,31.790000915527344,31.47764205932617
2019-10-08,4500,32.330001831054695,32.330001831054695,31.790000915527344,32.139999389648445,31.824199676513672
2019-10-07,3500,32.22999954223633,32.450000762939446,32.209999084472656,32.22999954223633,31.91331672668457
2019-10-04,3200,32.299999237060554,32.56999969482422,32.299999237060554,32.56999969482422,32.24997711181641
2019-10-03,10900,33.09000015258789,33.09000015258789,32.389999389648445,32.389999389648445,31.94797134399414
2019-10-02,4400,33.59999847412109,33.59999847412109,32.919998168945305,32.919998168945305,32.470741271972656
2019-10-01,4600,33.34999847412109,33.5099983215332,33.34999847412109,33.5099983215332,33.052684783935554
