date,volume,open,high,low,close,adj close
2020-07-02,22200,6.5,6.579999923706055,6.369999885559082,6.389999866485596,6.389999866485596
2020-07-01,13500,6.559999942779541,6.659999847412109,6.539999961853027,6.539999961853027,6.539999961853027
2020-06-30,28100,6.570000171661377,6.650000095367432,6.510000228881836,6.53000020980835,6.53000020980835
2020-06-29,8800,6.5,6.570000171661377,6.5,6.539999961853027,6.539999961853027
2020-06-26,9300,6.480000019073486,6.570000171661377,6.400000095367432,6.519999980926514,6.519999980926514
2020-06-25,5100,6.480000019073486,6.559999942779541,6.400000095367432,6.5,6.5
2020-06-24,36400,6.5,6.539999961853027,6.400000095367432,6.5,6.5
2020-06-23,18400,6.610000133514404,6.699999809265137,6.5,6.5,6.5
2020-06-22,16800,6.650000095367432,6.699999809265137,6.510000228881836,6.630000114440918,6.630000114440918
2020-06-19,10700,6.769999980926514,6.769999980926514,6.639999866485596,6.650000095367432,6.650000095367432
2020-06-18,7700,6.75,6.769999980926514,6.610000133514404,6.690000057220459,6.690000057220459
2020-06-17,26000,6.650000095367432,6.679999828338623,6.550000190734863,6.650000095367432,6.650000095367432
2020-06-16,72400,6.630000114440918,6.809999942779541,6.360000133514404,6.639999866485596,6.639999866485596
2020-06-15,30000,6.619999885559082,6.769999980926514,6.449999809265137,6.53000020980835,6.53000020980835
2020-06-12,45200,6.769999980926514,7.050000190734863,6.619999885559082,6.659999847412109,6.659999847412109
2020-06-11,30500,6.889999866485596,6.900000095367432,6.650000095367432,6.679999828338623,6.679999828338623
2020-06-10,47000,7.150000095367432,7.150000095367432,6.869999885559082,7.0,7.0
2020-06-09,41100,7.130000114440918,7.25,7.070000171661377,7.190000057220459,7.190000057220459
2020-06-08,49100,7.050000190734863,7.239999771118164,7.039999961853027,7.21999979019165,7.21999979019165
2020-06-05,27700,7.050000190734863,7.070000171661377,6.96999979019165,7.010000228881836,7.010000228881836
2020-06-04,18900,7.010000228881836,7.03000020980835,6.909999847412109,6.960000038146973,6.960000038146973
2020-06-03,25000,7.139999866485596,7.199999809265137,6.909999847412109,7.010000228881836,7.010000228881836
2020-06-02,55900,7.460000038146973,7.5,6.949999809265137,6.989999771118164,6.989999771118164
2020-06-01,37600,6.889999866485596,7.25,6.889999866485596,7.230000019073486,7.230000019073486
2020-05-29,29600,6.760000228881836,6.989999771118164,6.559999942779541,6.880000114440918,6.880000114440918
2020-05-28,26800,6.900000095367432,7.070000171661377,6.71999979019165,6.829999923706055,6.829999923706055
2020-05-27,6200,6.929999828338623,6.929999828338623,6.840000152587891,6.900000095367432,6.900000095367432
2020-05-26,9900,6.900000095367432,6.900000095367432,6.789999961853027,6.840000152587891,6.840000152587891
2020-05-22,15000,6.670000076293945,6.840000152587891,6.670000076293945,6.739999771118164,6.739999771118164
2020-05-21,17000,6.539999961853027,6.860000133514404,6.539999961853027,6.699999809265137,6.699999809265137
2020-05-20,12900,6.710000038146973,6.860000133514404,6.630000114440918,6.639999866485596,6.639999866485596
2020-05-19,25900,6.590000152587891,6.889999866485596,6.539999961853027,6.610000133514404,6.610000133514404
2020-05-18,14400,6.449999809265137,6.619999885559082,6.400000095367432,6.619999885559082,6.619999885559082
2020-05-15,44200,6.239999771118164,6.409999847412109,6.199999809265137,6.309999942779541,6.309999942779541
2020-05-14,61500,6.239999771118164,6.329999923706055,6.099999904632568,6.260000228881836,6.260000228881836
2020-05-13,75800,6.5,6.559999942779541,6.260000228881836,6.28000020980835,6.28000020980835
2020-05-12,21300,6.739999771118164,6.760000228881836,6.510000228881836,6.510000228881836,6.510000228881836
2020-05-11,8300,6.690000057220459,6.739999771118164,6.610000133514404,6.699999809265137,6.699999809265137
2020-05-08,22900,6.71999979019165,6.789999961853027,6.579999923706055,6.690000057220459,6.690000057220459
2020-05-07,64900,6.599999904632568,6.809999942779541,6.599999904632568,6.659999847412109,6.659999847412109
2020-05-06,41400,6.579999923706055,6.880000114440918,6.539999961853027,6.630000114440918,6.630000114440918
