date,volume,open,high,low,close,adj close
2023-12-28,5374700,8.600000381469727,8.640000343322754,8.510000228881836,8.510000228881836,8.510000228881836
2023-12-27,10439400,8.319999694824219,8.680000305175781,8.300000190734863,8.65999984741211,8.65999984741211
2023-12-26,6819500,8.09000015258789,8.229999542236328,8.09000015258789,8.210000038146973,8.210000038146973
2023-12-22,3943800,7.929999828338623,8.050000190734863,7.929999828338623,7.96999979019165,7.96999979019165
2023-12-21,4279300,7.989999771118164,7.989999771118164,7.840000152587891,7.920000076293945,7.920000076293945
2023-12-20,7405100,7.900000095367432,7.989999771118164,7.809999942779541,7.820000171661377,7.820000171661377
2023-12-19,5536100,8.0,8.050000190734863,7.96999979019165,7.980000019073486,7.980000019073486
2023-12-18,5243500,8.069999694824219,8.109999656677246,8.010000228881836,8.079999923706055,8.079999923706055
2023-12-15,9823800,8.140000343322754,8.180000305175781,8.069999694824219,8.100000381469727,8.100000381469727
2023-12-14,9536900,8.079999923706055,8.199999809265137,8.0600004196167,8.140000343322754,8.140000343322754
2023-12-13,5636100,7.949999809265137,8.09000015258789,7.889999866485596,8.0600004196167,8.0600004196167
2023-12-12,3558200,7.920000076293945,7.940000057220459,7.849999904632568,7.940000057220459,7.940000057220459
2023-12-11,5990200,7.800000190734863,7.920000076293945,7.800000190734863,7.900000095367432,7.900000095367432
2023-12-08,4567500,7.699999809265137,7.829999923706055,7.699999809265137,7.800000190734863,7.800000190734863
2023-12-07,6992300,7.679999828338623,7.809999942779541,7.670000076293945,7.800000190734863,7.800000190734863
2023-12-06,6976500,7.78000020980835,7.800000190734863,7.710000038146973,7.71999979019165,7.71999979019165
2023-12-05,3516200,7.769999980926514,7.789999961853027,7.710000038146973,7.730000019073486,7.730000019073486
2023-12-04,6504500,7.900000095367432,7.920000076293945,7.769999980926514,7.849999904632568,7.849999904632568
2023-12-01,4406400,7.820000171661377,7.949999809265137,7.769999980926514,7.940000057220459,7.940000057220459
2023-11-30,9180400,7.869999885559082,7.869999885559082,7.75,7.789999961853027,7.789999961853027
2023-11-29,5927700,7.900000095367432,7.980000019073486,7.880000114440918,7.880000114440918,7.880000114440918
2023-11-28,4424300,7.78000020980835,7.840000152587891,7.75,7.820000171661377,7.820000171661377
2023-11-27,4050900,7.820000171661377,7.880000114440918,7.769999980926514,7.840000152587891,7.840000152587891
2023-11-24,2827100,7.880000114440918,7.909999847412109,7.849999904632568,7.880000114440918,7.880000114440918
2023-11-22,3592800,7.880000114440918,7.900000095367432,7.789999961853027,7.869999885559082,7.869999885559082
2023-11-21,5749900,7.929999828338623,7.940000057220459,7.829999923706055,7.860000133514404,7.860000133514404
2023-11-20,4745400,7.880000114440918,7.989999771118164,7.880000114440918,7.960000038146973,7.960000038146973
2023-11-17,7096700,7.699999809265137,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568
2023-11-16,5308500,7.579999923706055,7.630000114440918,7.559999942779541,7.599999904632568,7.599999904632568
2023-11-15,6881400,7.650000095367432,7.710000038146973,7.599999904632568,7.630000114440918,7.630000114440918
2023-11-14,9112900,7.579999923706055,7.71999979019165,7.579999923706055,7.670000076293945,7.670000076293945
2023-11-13,5001300,7.590000152587891,7.599999904632568,7.460000038146973,7.510000228881836,7.510000228881836
2023-11-10,8164100,7.480000019073486,7.699999809265137,7.480000019073486,7.659999847412109,7.659999847412109
2023-11-09,8143100,7.510000228881836,7.550000190734863,7.389999866485596,7.400000095367432,7.400000095367432
2023-11-08,3843600,7.519999980926514,7.570000171661377,7.440000057220459,7.46999979019165,7.46999979019165
2023-11-07,4262200,7.550000190734863,7.619999885559082,7.539999961853027,7.619999885559082,7.619999885559082
2023-11-06,4579700,7.619999885559082,7.659999847412109,7.539999961853027,7.599999904632568,7.599999904632568
2023-11-03,7043400,7.599999904632568,7.769999980926514,7.599999904632568,7.71999979019165,7.71999979019165
2023-11-02,8630200,7.380000114440918,7.559999942779541,7.380000114440918,7.519999980926514,7.519999980926514
2023-11-01,8797000,7.159999847412109,7.289999961853027,7.150000095367432,7.28000020980835,7.28000020980835
2023-10-31,6770800,7.079999923706055,7.130000114440918,7.019999980926514,7.119999885559082,7.119999885559082
2023-10-30,8670500,7.090000152587891,7.179999828338623,7.039999961853027,7.070000171661377,7.070000171661377
2023-10-27,6500600,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,7.070000171661377
2023-10-26,10482900,7.150000095367432,7.289999961853027,7.070000171661377,7.119999885559082,7.119999885559082
2023-10-25,12124600,7.289999961853027,7.300000190734863,6.960000038146973,7.139999866485596,7.139999866485596
