date,volume,open,high,low,close,adj close
2023-12-28,54900,15.31999969482422,15.399999618530272,15.300000190734863,15.329999923706056,15.329999923706056
2023-12-27,60800,15.489999771118164,15.489999771118164,15.359999656677246,15.359999656677246,15.359999656677246
2023-12-26,34700,15.420000076293944,15.529999732971191,15.380000114440918,15.43000030517578,15.43000030517578
2023-12-22,45600,15.529999732971191,15.729999542236328,15.350000381469728,15.420000076293944,15.420000076293944
2023-12-21,37900,15.470000267028809,15.489999771118164,15.359999656677246,15.420000076293944,15.420000076293944
2023-12-20,27400,15.520000457763672,15.520000457763672,15.3100004196167,15.350000381469728,15.350000381469728
2023-12-19,84000,15.479999542236328,15.479999542236328,15.34000015258789,15.420000076293944,15.420000076293944
2023-12-18,23300,15.5,15.68000030517578,15.420000076293944,15.460000038146973,15.460000038146973
2023-12-15,18300,15.510000228881836,15.579999923706056,15.390000343322754,15.479999542236328,15.479999542236328
2023-12-14,69700,15.390000343322754,15.75,15.369999885559082,15.470000267028809,15.470000267028809
2023-12-13,74300,15.350000381469728,15.449999809265137,15.300000190734863,15.399999618530272,15.300999641418455
2023-12-12,37700,15.479999542236328,15.479999542236328,15.119999885559082,15.18000030517578,15.082414627075195
2023-12-11,38400,15.350000381469728,15.5,15.289999961853027,15.380000114440918,15.2811279296875
2023-12-08,40100,15.770000457763672,15.960000038146973,15.260000228881836,15.460000038146973,15.360613822937012
2023-12-07,21400,15.9399995803833,16.020000457763672,15.800000190734863,15.90999984741211,15.807721138000488
2023-12-06,66500,15.899999618530272,16.06999969482422,15.5600004196167,15.90999984741211,15.807721138000488
2023-12-05,56500,15.720000267028809,16.149999618530273,15.720000267028809,15.93000030517578,15.827592849731444
2023-12-04,22600,15.489999771118164,15.829999923706056,15.470000267028809,15.720000267028809,15.618942260742188
2023-12-01,37800,15.109999656677246,15.68000030517578,15.079999923706056,15.460000038146973,15.360613822937012
2023-11-30,19500,15.25,15.25,15.109999656677246,15.210000038146973,15.112220764160156
2023-11-29,29400,15.1899995803833,15.289999961853027,15.140000343322754,15.18000030517578,15.082414627075195
