date,volume,open,high,low,close,adj close
2020-07-02,113500,15.970000267028809,16.25,15.859999656677246,16.219999313354492,16.219999313354492
2020-07-01,109500,15.920000076293944,16.020000457763672,15.479999542236328,15.75,15.75
2020-06-30,89000,15.390000343322754,15.84000015258789,15.350000381469728,15.829999923706056,15.829999923706056
2020-06-29,102900,15.210000038146973,15.510000228881836,15.010000228881836,15.3100004196167,15.3100004196167
2020-06-26,101100,15.550000190734863,15.579999923706056,15.020000457763672,15.100000381469728,15.100000381469728
2020-06-25,301600,15.460000038146973,15.56999969482422,15.260000228881836,15.550000190734863,15.550000190734863
2020-06-24,123500,15.760000228881836,15.859999656677246,15.350000381469728,15.510000228881836,15.510000228881836
2020-06-23,170900,15.800000190734863,15.989999771118164,15.75,15.84000015258789,15.84000015258789
2020-06-22,98300,16.139999389648438,16.139999389648438,15.869999885559082,15.899999618530272,15.899999618530272
2020-06-19,75500,16.729999542236328,16.729999542236328,16.209999084472656,16.219999313354492,16.219999313354492
2020-06-18,200400,16.270000457763672,16.780000686645508,16.270000457763672,16.479999542236328,16.479999542236328
2020-06-17,106200,16.25,16.469999313354492,16.049999237060547,16.360000610351562,16.360000610351562
2020-06-16,93600,16.489999771118164,16.5,15.859999656677246,16.139999389648438,16.139999389648438
2020-06-15,119800,15.84000015258789,16.170000076293945,15.539999961853027,16.139999389648438,16.139999389648438
2020-06-12,106800,16.579999923706055,16.670000076293945,15.760000228881836,16.079999923706055,16.079999923706055
2020-06-11,148800,16.1299991607666,16.3799991607666,15.8100004196167,16.1200008392334,16.1200008392334
2020-06-10,109900,17.100000381469727,17.100000381469727,16.510000228881836,16.520000457763672,16.520000457763672
2020-06-09,129400,17.709999084472656,17.719999313354492,16.959999084472656,17.100000381469727,17.100000381469727
2020-06-08,98800,17.209999084472656,17.709999084472656,17.209999084472656,17.579999923706055,17.579999923706055
2020-06-05,119800,17.959999084472656,18.100000381469727,17.200000762939453,17.280000686645508,17.280000686645508
2020-06-04,102500,17.440000534057617,17.770000457763672,17.299999237060547,17.719999313354492,17.719999313354492
2020-06-03,154700,17.290000915527344,17.65999984741211,17.290000915527344,17.450000762939453,17.450000762939453
2020-06-02,287200,16.670000076293945,17.360000610351562,16.610000610351562,17.25,17.25
2020-06-01,107900,16.440000534057617,16.829999923706055,16.31999969482422,16.700000762939453,16.700000762939453
2020-05-29,102300,16.600000381469727,16.6299991607666,16.1200008392334,16.6299991607666,16.6299991607666
2020-05-28,206500,16.889999389648438,17.040000915527344,16.40999984741211,16.610000610351562,16.610000610351562
2020-05-27,189100,16.020000457763672,16.799999237060547,16.020000457763672,16.65999984741211,16.65999984741211
2020-05-26,148100,16.059999465942383,16.329999923706055,15.800000190734863,15.84000015258789,15.84000015258789
2020-05-22,236800,15.710000038146973,15.920000076293944,15.359999656677246,15.6899995803833,15.6899995803833
2020-05-21,256600,15.859999656677246,16.420000076293945,15.380000114440918,15.920000076293944,15.920000076293944
2020-05-20,171900,16.200000762939453,16.579999923706055,16.110000610351562,16.43000030517578,16.43000030517578
2020-05-19,355500,16.549999237060547,16.549999237060547,16.139999389648438,16.15999984741211,16.15999984741211
2020-05-18,244500,16.5,17.149999618530273,16.1299991607666,16.6200008392334,16.6200008392334
2020-05-15,142300,15.640000343322754,16.5,15.640000343322754,16.049999237060547,16.049999237060547
2020-05-14,182400,15.710000038146973,15.989999771118164,15.390000343322754,15.90999984741211,15.90999984741211
2020-05-13,217600,16.559999465942383,16.56999969482422,15.779999732971191,15.869999885559082,15.869999885559082
2020-05-12,308500,17.0,17.049999237060547,16.43000030517578,16.600000381469727,16.600000381469727
2020-05-11,416200,15.890000343322754,16.860000610351562,15.770000457763672,16.799999237060547,16.799999237060547
2020-05-08,352400,15.81999969482422,16.229999542236328,15.739999771118164,16.09000015258789,16.09000015258789
2020-05-07,222300,15.920000076293944,16.219999313354492,15.6899995803833,15.8100004196167,15.8100004196167
2020-05-06,161100,16.1299991607666,16.31999969482422,15.789999961853027,15.869999885559082,15.869999885559082
