date,volume,open,high,low,close,adj close
2023-12-28,171600,93.5500030517578,94.2300033569336,93.48999786376952,94.01000213623048,94.01000213623048
2023-12-27,322600,94.4000015258789,94.9499969482422,93.7699966430664,94.08999633789062,94.08999633789062
2023-12-26,172700,93.20999908447266,94.51000213623048,92.75,94.30999755859376,94.30999755859376
2023-12-22,222100,93.37000274658205,93.91999816894533,92.5999984741211,92.87999725341795,92.87999725341795
2023-12-21,234700,92.86000061035156,93.12999725341795,91.4800033569336,92.8000030517578,92.8000030517578
2023-12-20,323700,93.23999786376952,94.55999755859376,91.8499984741211,91.91000366210938,91.91000366210938
2023-12-19,370800,93.4499969482422,94.52999877929688,93.12000274658205,93.58999633789062,93.58999633789062
2023-12-18,580000,93.97000122070312,94.02999877929688,92.11000061035156,93.26000213623048,93.26000213623048
2023-12-15,1517800,96.86000061035156,97.4000015258789,92.31999969482422,93.0199966430664,93.0199966430664
2023-12-14,994400,96.29000091552734,98.2300033569336,95.5500030517578,96.9499969482422,96.9499969482422
2023-12-13,506300,90.13999938964844,94.0,89.33000183105469,93.98999786376952,93.98999786376952
2023-12-12,318500,90.7699966430664,91.04000091552734,89.80000305175781,89.98999786376953,89.98999786376953
2023-12-11,307400,91.04000091552734,91.86000061035156,90.73999786376952,90.83999633789062,90.83999633789062
2023-12-08,382700,90.16000366210938,91.27999877929688,89.68000030517578,91.27999877929688,91.27999877929688
2023-12-07,276000,89.91999816894531,90.48999786376952,89.29000091552734,89.77999877929688,89.77999877929688
2023-12-06,336800,90.26000213623048,91.58999633789062,89.18000030517578,89.30999755859375,89.30999755859375
2023-12-05,261000,90.55999755859376,90.77999877929688,89.25,89.41000366210938,89.41000366210938
2023-12-04,390300,88.30999755859375,91.16000366210938,88.30999755859375,91.0999984741211,91.0999984741211
2023-12-01,396200,85.52999877929688,89.98999786376953,84.95999908447266,89.37000274658203,89.37000274658203
2023-11-30,378000,85.2699966430664,86.55000305175781,85.0,85.66999816894531,85.66999816894531
2023-11-29,365900,84.41999816894531,86.11000061035156,83.63999938964844,85.05999755859375,85.05999755859375
2023-11-28,228100,83.76000213623047,83.91000366210938,82.9000015258789,83.76000213623047,83.76000213623047
2023-11-27,255400,84.16000366210938,84.16000366210938,83.33999633789062,83.87999725341797,83.87999725341797
2023-11-24,83000,84.20999908447266,84.5,83.48999786376953,84.5,84.5
2023-11-22,167400,84.72000122070312,84.72000122070312,83.66000366210938,83.98999786376953,83.98999786376953
2023-11-21,259400,85.58999633789062,85.95999908447266,83.7300033569336,83.95999908447266,83.95999908447266
2023-11-20,394900,85.56999969482422,86.43000030517578,84.80000305175781,85.91000366210938,85.91000366210938
2023-11-17,507800,85.29000091552734,86.05000305175781,82.9800033569336,85.80999755859375,85.80999755859375
2023-11-16,472400,84.11000061035156,84.5999984741211,82.9800033569336,84.37999725341797,84.37999725341797
2023-11-15,615100,82.94999694824219,85.06999969482422,82.94999694824219,84.13999938964844,84.13999938964844
2023-11-14,693700,79.8499984741211,83.37000274658203,79.8499984741211,83.0,83.0
2023-11-13,267000,77.44000244140625,78.66999816894531,77.16000366210938,78.30000305175781,78.30000305175781
2023-11-10,195300,77.51000213623047,78.19999694824219,76.66999816894531,78.0199966430664,78.0199966430664
2023-11-09,259500,79.05999755859375,79.48999786376953,76.83000183105469,77.08000183105469,77.08000183105469
2023-11-08,308000,79.68000030517578,80.73999786376953,78.54000091552734,79.04000091552734,79.04000091552734
2023-11-07,297900,80.0999984741211,80.45999908447266,79.56999969482422,79.69000244140625,79.29000091552734
2023-11-06,444500,81.45999908447266,81.55000305175781,80.33000183105469,80.6500015258789,80.24518585205078
2023-11-03,414000,80.26000213623047,82.04000091552734,80.26000213623047,81.4800033569336,81.0710220336914
2023-11-02,473900,75.75,78.88999938964844,75.75,78.75,78.35472106933594
2023-11-01,425700,74.5,74.97000122070312,73.37000274658203,74.79000091552734,74.41459655761719
2023-10-31,321400,74.69999694824219,75.33000183105469,73.69000244140625,74.69000244140625,74.31510162353516
2023-10-30,280200,73.87000274658203,74.83000183105469,73.0199966430664,74.73999786376953,74.3648452758789
2023-10-27,323700,74.43000030517578,74.43000030517578,72.13999938964844,72.91000366210938,72.54403686523438
2023-10-26,406400,73.22000122070312,75.3499984741211,73.22000122070312,74.52999877929688,74.15589904785156
2023-10-25,546500,73.62000274658203,73.91000366210938,71.86000061035156,72.97000122070312,72.6037368774414
2023-10-24,395400,74.20999908447266,74.72000122070312,72.33999633789062,73.98999786376953,73.61861419677734
2023-10-23,692000,73.9800033569336,75.1500015258789,73.79000091552734,73.95999908447266,73.58876037597656
2023-10-20,808800,77.37999725341797,77.37999725341797,74.02999877929688,74.13999938964844,73.76786041259766
2023-10-19,740500,76.68000030517578,79.55999755859375,76.68000030517578,77.31999969482422,76.93190002441406
2023-10-18,937500,78.5999984741211,78.5999984741211,74.93000030517578,76.4800033569336,76.09611511230469
2023-10-17,669800,74.69000244140625,77.55000305175781,74.69000244140625,76.31999969482422,75.93692016601562
2023-10-16,450400,74.30999755859375,75.70999908447266,74.30999755859375,75.3499984741211,74.97178649902344
2023-10-13,577100,75.58000183105469,75.58000183105469,73.54000091552734,73.58000183105469,73.2106704711914
2023-10-12,372200,75.69000244140625,75.69000244140625,74.23999786376953,74.7300033569336,74.35490417480469
2023-10-11,303900,75.75,76.75,75.0,75.63999938964844,75.26033020019531
2023-10-10,242300,75.3499984741211,76.51000213623047,75.16000366210938,75.62000274658203,75.24043273925781
2023-10-09,255900,74.0999984741211,75.05000305175781,73.79000091552734,74.83000183105469,74.45439910888672
2023-10-06,340400,74.06999969482422,75.70999908447266,73.75,74.6500015258789,74.27529907226562
2023-10-05,368900,73.04000091552734,75.22000122070312,73.04000091552734,74.87000274658203,74.49420166015625
2023-10-04,197300,72.72000122070312,73.44999694824219,72.0199966430664,73.36000061035156,72.99177551269531
2023-10-03,297100,73.69000244140625,73.69000244140625,71.95999908447266,72.56999969482422,72.20574188232422
2023-10-02,294700,75.5,75.5,73.8499984741211,74.33000183105469,73.9569091796875
2023-09-29,305700,75.41999816894531,76.44999694824219,75.20999908447266,75.5,75.12103271484375
2023-09-28,275900,74.58000183105469,76.05999755859375,74.58000183105469,75.0199966430664,74.64344024658203
2023-09-27,330300,75.63999938964844,76.05000305175781,74.20999908447266,74.62000274658203,74.24545288085938
2023-09-26,320000,75.95999908447266,76.76000213623047,75.06999969482422,75.45999908447266,75.08123016357422
2023-09-25,292600,75.58999633789062,76.97000122070312,75.0999984741211,76.91999816894531,76.53390502929688
2023-09-22,410700,74.5,76.13999938964844,74.5,75.75,75.36978149414062
2023-09-21,357900,75.23999786376953,76.44999694824219,74.54000091552734,75.06999969482422,74.69319152832031
2023-09-20,314000,76.2699966430664,77.16999816894531,75.61000061035156,75.66000366210938,75.28023529052734
2023-09-19,254600,76.22000122070312,76.79000091552734,75.30000305175781,75.79000091552734,75.40957641601562
2023-09-18,331300,77.12999725341797,77.12999725341797,75.69000244140625,76.11000061035156,75.72797393798828
2023-09-15,957100,77.5,78.2300033569336,77.01000213623047,77.41000366210938,77.02144622802734
2023-09-14,244100,77.83999633789062,78.18000030517578,77.33999633789062,78.13999938964844,77.7477798461914
2023-09-13,434700,77.86000061035156,77.86000061035156,76.54000091552734,77.0199966430664,76.6333999633789
2023-09-12,459300,75.77999877929688,77.9000015258789,75.56999969482422,77.80999755859375,77.41943359375
2023-09-11,278500,76.44000244140625,76.93000030517578,75.55999755859375,75.62999725341797,75.25038146972656
2023-09-08,302000,75.2699966430664,76.05999755859375,74.29000091552734,75.91000366210938,75.52897644042969
2023-09-07,620500,75.93000030517578,76.87000274658203,74.55000305175781,74.79000091552734,74.41459655761719
2023-09-06,286900,77.80999755859375,78.37999725341797,75.9800033569336,76.26000213623047,75.8772201538086
2023-09-05,312300,79.0,79.38999938964844,77.66000366210938,78.22000122070312,77.82738494873047
2023-09-01,322000,78.33000183105469,80.01000213623047,78.23999786376953,79.55999755859375,79.16065216064453
2023-08-31,257700,77.45999908447266,78.16000366210938,77.37000274658203,77.61000061035156,77.22044372558594
2023-08-30,267200,77.25,77.70999908447266,76.80000305175781,77.44000244140625,77.05130004882812
2023-08-29,216800,76.79000091552734,77.9000015258789,76.37000274658203,77.66999816894531,77.28013610839844
2023-08-28,256000,76.69999694824219,77.5999984741211,76.58000183105469,76.79000091552734,76.40455627441406
2023-08-25,218200,77.12999725341797,77.51000213623047,75.27999877929688,76.13999938964844,75.75782012939453
2023-08-24,193800,76.55000305175781,77.69999694824219,76.27999877929688,76.76000213623047,76.37471008300781
2023-08-23,324200,75.76000213623047,76.87000274658203,75.30000305175781,76.47000122070312,76.08616638183594
2023-08-22,297800,77.55000305175781,78.33000183105469,75.91000366210938,75.93000030517578,75.54887390136719
2023-08-21,289400,77.7699966430664,77.98999786376953,76.58999633789062,77.80000305175781,77.40949249267578
2023-08-18,244500,77.25,78.08999633789062,76.80999755859375,77.31999969482422,76.93190002441406
2023-08-17,197900,79.2699966430664,79.37000274658203,77.44999694824219,77.94999694824219,77.55873107910156
2023-08-16,190400,79.04000091552734,80.16000366210938,78.56999969482422,78.77999877929688,78.38456726074219
2023-08-15,330200,81.18000030517578,81.98999786376953,78.94999694824219,79.37000274658203,78.97161102294922
2023-08-14,139700,83.12999725341797,85.0,81.95999908447266,82.37000274658203,81.95655059814453
2023-08-11,258100,82.95999908447266,83.93000030517578,82.95999908447266,83.66999816894531,83.2500228881836
2023-08-10,221400,83.38999938964844,84.52999877929688,82.8499984741211,83.63999938964844,83.22017669677734
2023-08-09,193900,82.9000015258789,83.2699966430664,82.4000015258789,82.75,82.33464050292969
2023-08-08,392400,82.95999908447266,83.88999938964844,82.01000213623047,83.81999969482422,83.00127410888672
2023-08-07,238300,84.4800033569336,85.58999633789062,82.55000305175781,85.33999633789062,84.50642395019531
2023-08-04,232700,83.98999786376953,85.04000091552734,83.04000091552734,84.4800033569336,83.65483093261719
2023-08-03,216200,83.20999908447266,84.41999816894531,82.1500015258789,84.27999877929688,83.456787109375
2023-08-02,420900,82.30000305175781,83.72000122070312,81.55999755859375,83.55999755859375,82.74382019042969
2023-08-01,599500,84.05999755859375,84.05999755859375,82.19999694824219,83.44000244140625,82.62499237060547
2023-07-31,651600,84.66000366210938,85.06999969482422,83.58000183105469,84.36000061035156,83.53600311279297
2023-07-28,437100,85.08000183105469,85.36000061035156,83.5999984741211,84.41000366210938,83.58551788330078
2023-07-27,536000,86.54000091552734,86.80999755859375,83.37999725341797,83.94000244140625,83.12010955810547
2023-07-26,596000,85.19999694824219,86.7699966430664,84.41999816894531,86.05000305175781,85.2094955444336
2023-07-25,501700,83.77999877929688,84.5999984741211,82.81999969482422,83.19999694824219,82.3873291015625
2023-07-24,502700,83.30999755859375,84.2300033569336,82.94999694824219,83.20999908447266,82.3972396850586
2023-07-21,444300,85.02999877929688,85.02999877929688,82.91999816894531,83.13999938964844,82.32792663574219
2023-07-20,769300,84.20999908447266,84.62999725341797,82.08999633789062,84.1500015258789,83.32805633544922
2023-07-19,889900,81.7300033569336,83.73999786376953,80.52999877929688,83.19000244140625,82.37743377685547
2023-07-18,641300,77.58000183105469,81.7300033569336,77.58000183105469,81.47000122070312,80.67423248291016
2023-07-17,435400,76.36000061035156,78.11000061035156,75.37999725341797,77.54000091552734,76.7826156616211
2023-07-14,556600,78.88999938964844,78.91999816894531,76.25,76.5199966430664,75.77257537841797
2023-07-13,520500,76.63999938964844,78.19000244140625,76.1500015258789,78.08000183105469,77.31735229492188
2023-07-12,406800,76.51000213623047,77.37999725341797,76.0999984741211,76.27999877929688,75.53491973876953
2023-07-11,311600,74.91000366210938,75.66999816894531,74.05000305175781,75.43000030517578,74.69322967529297
2023-07-10,534700,73.5,75.44000244140625,73.0999984741211,74.63999938964844,73.91094207763672
2023-07-07,666300,71.54000091552734,74.58000183105469,71.54000091552734,73.97000122070312,73.24748992919922
2023-07-06,374600,71.33999633789062,71.87000274658203,70.25,71.37000274658203,70.67288970947266
2023-07-05,424600,72.1500015258789,73.05000305175781,71.44999694824219,72.45999908447266,71.75224304199219
2023-07-03,351700,72.51000213623047,74.56999969482422,72.48999786376953,72.87999725341797,72.16813659667969
2023-06-30,664200,73.66000366210938,73.66000366210938,72.54000091552734,72.62000274658203,71.91068267822266
2023-06-29,276600,72.22000122070312,73.2699966430664,72.20999908447266,72.93000030517578,72.2176513671875
2023-06-28,434300,71.45999908447266,71.87000274658203,70.11000061035156,71.33999633789062,70.64317321777344
2023-06-27,574300,69.73999786376953,72.0199966430664,68.86000061035156,71.77999877929688,71.0788803100586
2023-06-26,599000,69.26000213623047,70.94000244140625,69.26000213623047,69.69000244140625,69.00929260253906
2023-06-23,724700,67.61000061035156,69.05000305175781,67.61000061035156,68.7699966430664,68.09828186035156
2023-06-22,976700,69.63999938964844,69.63999938964844,67.66999816894531,68.51000213623047,67.84082794189453
2023-06-21,864800,69.58999633789062,70.41000366210938,68.7699966430664,69.80999755859375,69.12812042236328
2023-06-20,429000,69.94000244140625,69.94000244140625,68.62000274658203,69.61000061035156,68.9300765991211
2023-06-16,619100,71.41999816894531,71.4800033569336,69.63999938964844,70.11000061035156,69.4251937866211
2023-06-15,377400,69.63999938964844,71.6500015258789,69.63999938964844,71.4800033569336,70.78181457519531
2023-06-14,350100,71.93000030517578,72.55999755859375,69.52999877929688,70.2699966430664,69.58363342285156
2023-06-13,256800,70.68000030517578,72.23999786376953,70.25,71.83000183105469,71.1283950805664
2023-06-12,343600,70.18000030517578,72.19000244140625,69.5999984741211,70.2300033569336,69.54402923583984
2023-06-09,345200,70.91999816894531,70.91999816894531,69.70999908447266,70.26000213623047,69.57373046875
2023-06-08,485400,71.80000305175781,72.9800033569336,70.33000183105469,71.11000061035156,70.4154281616211
2023-06-07,751000,70.70999908447266,72.87000274658203,70.23999786376953,72.18000030517578,71.4749755859375
2023-06-06,753300,65.58000183105469,70.37000274658203,65.19000244140625,70.02999877929688,69.34597778320312
2023-06-05,484900,67.68000030517578,67.68000030517578,65.41999816894531,65.86000061035156,65.21670532226562
2023-06-02,656200,66.79000091552734,68.52999877929688,66.12000274658203,68.0,67.33580780029297
2023-06-01,326900,64.18000030517578,65.86000061035156,63.40999984741211,65.37999725341797,64.74138641357422
2023-05-31,488000,65.06999969482422,65.38999938964844,62.869998931884766,63.56999969482422,62.94907379150391
2023-05-30,279200,66.1500015258789,66.5999984741211,64.9000015258789,65.79000091552734,65.14739227294922
2023-05-26,253000,64.94999694824219,65.95999908447266,63.91999816894531,65.87000274658203,65.22661590576172
2023-05-25,356200,64.66000366210938,65.58999633789062,63.86000061035156,64.9800033569336,64.34530639648438
2023-05-24,362900,66.06999969482422,66.5,65.05000305175781,65.27999877929688,64.64237213134766
2023-05-23,556500,67.25,68.98999786376953,66.66999816894531,66.7699966430664,66.11781311035156
2023-05-22,467000,65.87000274658203,67.70999908447266,65.12999725341797,67.29000091552734,66.63274383544922
2023-05-19,648900,66.95999908447266,66.95999908447266,64.54000091552734,65.33000183105469,64.69188690185547
2023-05-18,741400,65.54000091552734,66.69000244140625,64.94000244140625,66.38999938964844,65.74153137207031
2023-05-17,839300,63.84000015258789,66.25,62.83000183105469,65.77999877929688,65.13748168945312
2023-05-16,418600,63.0,63.900001525878906,61.720001220703125,61.810001373291016,61.20626831054688
2023-05-15,414800,61.68999862670898,63.369998931884766,61.16999816894531,63.040000915527344,62.42425155639648
2023-05-12,317100,61.369998931884766,61.5,59.84999847412109,60.90999984741211,60.31505584716797
2023-05-11,320100,60.97999954223633,61.65999984741211,60.18999862670898,60.720001220703125,60.12691116333008
2023-05-10,282700,63.47999954223633,63.47999954223633,61.06999969482422,62.11000061035156,61.50333404541016
2023-05-09,289800,62.68999862670898,63.310001373291016,61.77999877929688,62.79999923706055,61.79050064086914
2023-05-08,353100,66.72000122070312,67.0,63.15999984741211,63.290000915527344,62.27262878417969
2023-05-05,714400,64.29000091552734,65.73999786376953,63.959999084472656,65.45999908447266,64.4077377319336
2023-05-04,1038800,61.040000915527344,62.560001373291016,58.119998931884766,61.470001220703125,60.48188400268555
2023-05-03,617100,64.83000183105469,66.0999984741211,62.59000015258789,62.90999984741211,61.89873504638672
2023-05-02,731900,67.0999984741211,67.0999984741211,62.66999816894531,64.81999969482422,63.77803421020508
2023-05-01,570300,68.75,68.94000244140625,67.20999908447266,67.33000183105469,66.24768829345703
2023-04-28,490100,67.6500015258789,69.2300033569336,67.5,68.37000274658203,67.2709732055664
2023-04-27,397800,67.69999694824219,69.08000183105469,67.6500015258789,68.05000305175781,66.95610809326172
2023-04-26,387300,66.97000122070312,68.47000122070312,66.83999633789062,67.31999969482422,66.23784637451172
2023-04-25,688000,68.30999755859375,68.83999633789062,66.55000305175781,66.66999816894531,65.5982894897461
2023-04-24,539200,70.16000366210938,70.87000274658203,69.44000244140625,69.54000091552734,68.42215728759766
2023-04-21,486800,70.31999969482422,70.68000030517578,69.66999816894531,70.37000274658203,69.23881530761719
2023-04-20,1139400,71.0,73.08999633789062,69.98999786376953,70.70999908447266,69.5733413696289
2023-04-19,911500,72.22000122070312,75.02999877929688,71.44000244140625,73.73999786376953,72.55464172363281
2023-04-18,575600,73.70999908447266,73.70999908447266,71.44000244140625,71.75,70.59662628173828
2023-04-17,435800,71.5199966430664,74.08000183105469,70.88999938964844,73.72000122070312,72.53497314453125
2023-04-14,613900,74.48999786376953,74.58000183105469,71.12999725341797,72.25,71.08859252929688
2023-04-13,522500,71.02999877929688,73.11000061035156,70.12000274658203,72.87999725341797,71.70846557617188
2023-04-12,513800,72.16000366210938,72.20999908447266,69.79000091552734,70.94000244140625,69.7996597290039
2023-04-11,368200,71.12999725341797,71.69999694824219,70.58999633789062,71.37999725341797,70.23257446289062
2023-04-10,484600,70.29000091552734,71.66000366210938,69.66000366210938,71.05000305175781,69.90789031982422
2023-04-06,430100,70.05000305175781,71.1500015258789,69.66999816894531,71.05000305175781,69.90789031982422
2023-04-05,499500,69.02999877929688,70.2699966430664,68.66000366210938,70.12999725341797,69.00267028808594
2023-04-04,364000,72.4000015258789,72.4000015258789,68.87999725341797,70.41999816894531,69.28800964355469
2023-04-03,369300,73.23999786376953,73.5,71.66999816894531,71.95999908447266,70.80326080322266
2023-03-31,546600,72.94000244140625,73.52999877929688,72.08999633789062,72.94999694824219,71.77733612060547
2023-03-30,461000,73.5999984741211,73.5999984741211,71.72000122070312,72.11000061035156,70.95085144042969
2023-03-29,475600,73.16999816894531,73.30000305175781,71.55000305175781,72.5999984741211,71.43296813964844
