date,volume,open,high,low,close,adj close
2023-12-28,135400,1.241000056266785,1.2899999618530271,1.1799999475479126,1.2400000095367432,1.2400000095367432
2023-12-27,47200,1.2799999713897705,1.2899999618530271,1.2300000190734863,1.25,1.25
2023-12-26,33600,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-12-22,48200,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-12-21,64500,1.25,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874
2023-12-20,75700,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.25,1.25
2023-12-19,90200,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2023-12-18,70800,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2699999809265137,1.2699999809265137
2023-12-15,238500,1.3899999856948853,1.440000057220459,1.1799999475479126,1.2100000381469729,1.2100000381469729
2023-12-14,187000,1.4700000286102295,1.5199999809265137,1.3600000143051147,1.3799999952316284,1.3799999952316284
2023-12-13,227700,1.2300000190734863,1.4800000190734863,1.190000057220459,1.4500000476837158,1.4500000476837158
2023-12-12,163500,1.149999976158142,1.2400000095367432,1.1200000047683716,1.2300000190734863,1.2300000190734863
2023-12-11,81300,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729
2023-12-08,66900,1.25,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-12-07,99200,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-12-06,92400,1.190000057220459,1.25,1.190000057220459,1.25,1.25
2023-12-05,103800,1.1100000143051147,1.190000057220459,1.1100000143051147,1.190000057220459,1.190000057220459
2023-12-04,165800,1.1200000047683716,1.218000054359436,1.090000033378601,1.1799999475479126,1.1799999475479126
2023-12-01,29200,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2023-11-30,114300,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.125,1.125
2023-11-29,43200,1.149999976158142,1.2000000476837158,1.149999976158142,1.1649999618530271,1.1649999618530271
2023-11-28,35800,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126
2023-11-27,87700,1.159999966621399,1.2400000095367432,1.090000033378601,1.1799999475479126,1.1799999475479126
2023-11-24,73900,1.2200000286102295,1.2300000190734863,1.1299999952316284,1.1799999475479126,1.1799999475479126
2023-11-22,84500,1.2400000095367432,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-11-21,52200,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-11-20,373200,1.1399999856948853,1.3300000429153442,1.1399999856948853,1.2799999713897705,1.2799999713897705
2023-11-17,376400,1.1200000047683716,1.2200000286102295,1.1100000143051147,1.1699999570846558,1.1699999570846558
2023-11-16,184900,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142
2023-11-15,306600,1.0199999809265137,1.2200000286102295,1.0199999809265137,1.1399999856948853,1.1399999856948853
2023-11-14,72000,1.0720000267028809,1.1399999856948853,1.0299999713897705,1.0299999713897705,1.0299999713897705
2023-11-13,155100,1.0700000524520874,1.149999976158142,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-11-10,41300,1.0199999809265137,1.0700000524520874,0.9950000047683716,1.0700000524520874,1.0700000524520874
2023-11-09,59100,0.9700000286102296,1.100000023841858,0.9399999976158142,1.0199999809265137,1.0199999809265137
2023-11-08,26800,0.9300000071525574,1.0,0.9300000071525574,1.0,1.0
2023-11-07,33200,0.9900000095367432,0.9900000095367432,0.912999987602234,0.9300000071525574,0.9300000071525574
2023-11-06,34400,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-11-03,55400,0.9100000262260436,0.959999978542328,0.8840000033378601,0.9399999976158142,0.9399999976158142
2023-11-02,105700,0.8999999761581421,0.9610000252723694,0.8270000219345093,0.9100000262260436,0.9100000262260436
2023-11-01,63800,0.8880000114440918,0.9229999780654908,0.8880000114440918,0.9089999794960022,0.9089999794960022
2023-10-31,87700,0.9200000166893004,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-10-30,14300,0.959999978542328,0.9800000190734864,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-10-27,34500,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-10-26,122600,0.9700000286102296,0.9900000095367432,0.8999999761581421,0.9200000166893004,0.9200000166893004
2023-10-25,77400,0.8899999856948853,0.9700000286102296,0.8849999904632568,0.9700000286102296,0.9700000286102296
2023-10-24,188400,0.8899999856948853,0.984000027179718,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-10-23,87000,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8999999761581421
2023-10-20,130500,0.8700000047683716,0.9419999718666076,0.8700000047683716,0.8970000147819519,0.8970000147819519
2023-10-19,87500,0.8700000047683716,0.9700000286102296,0.8700000047683716,0.8999999761581421,0.8999999761581421
2023-10-18,250200,1.0099999904632568,1.0190000534057615,0.9020000100135804,0.9020000100135804,0.9020000100135804
2023-10-17,72600,1.0299999713897705,1.090000033378601,1.0,1.0199999809265137,1.0199999809265137
2023-10-16,216900,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0360000133514404,1.0360000133514404
2023-10-13,14100,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.1299999952316284
2023-10-12,66600,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2023-10-11,10200,1.0499999523162842,1.0850000381469729,1.0399999618530271,1.0800000429153442,1.0800000429153442
2023-10-10,43800,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-10-09,24100,1.0440000295639038,1.0440000295639038,0.9900000095367432,1.0299999713897705,1.0299999713897705
2023-10-06,111000,0.9700000286102296,1.0099999904632568,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-10-05,73600,1.0,1.0299999713897705,0.9700000286102296,1.0,1.0
