date,volume,open,high,low,close,adj close
2020-07-02,43400,8.010000228881836,8.149999618530273,7.579999923706055,7.650000095367432,7.650000095367432
2020-07-01,51300,8.510000228881836,8.670000076293945,7.75,7.809999942779541,7.809999942779541
2020-06-30,111600,7.840000152587891,8.670000076293945,7.679999828338623,8.460000038146973,8.460000038146973
2020-06-29,69500,8.0,8.199999809265137,7.610000133514404,7.690000057220459,7.690000057220459
2020-06-26,227300,7.179999828338623,8.220000267028809,7.0,8.180000305175781,8.180000305175781
2020-06-25,61900,7.090000152587891,7.489999771118164,7.050000190734863,7.300000190734863,7.300000190734863
2020-06-24,73600,7.670000076293945,7.75,7.170000076293945,7.28000020980835,7.28000020980835
2020-06-23,41500,8.140000343322754,8.210000038146973,7.760000228881836,7.889999866485596,7.889999866485596
2020-06-22,61000,8.0600004196167,8.220000267028809,7.869999885559082,8.079999923706055,8.079999923706055
2020-06-19,67500,8.510000228881836,8.510000228881836,7.869999885559082,8.109999656677246,8.109999656677246
2020-06-18,67500,8.199999809265137,8.550000190734863,7.78000020980835,7.929999828338623,7.929999828338623
2020-06-17,45200,8.760000228881836,9.029999732971191,8.09000015258789,8.149999618530273,8.149999618530273
2020-06-16,92900,8.699999809265137,8.949999809265137,8.449999809265137,8.539999961853027,8.539999961853027
2020-06-15,56700,7.570000171661377,8.109999656677246,7.289999961853027,7.849999904632568,7.849999904632568
2020-06-12,128500,7.940000057220459,8.149999618530273,7.230000019073486,7.889999866485596,7.889999866485596
2020-06-11,108100,8.270000457763672,8.270000457763672,7.449999809265137,7.480000019073486,7.480000019073486
2020-06-10,130900,9.380000114440918,10.3100004196167,8.399999618530273,8.640000343322754,8.640000343322754
2020-06-09,116400,9.600000381469728,9.800000190734863,9.010000228881836,9.210000038146973,9.210000038146973
2020-06-08,120500,10.65999984741211,11.0600004196167,9.43000030517578,9.59000015258789,9.59000015258789
2020-06-05,124400,9.199999809265137,10.710000038146973,9.010000228881836,9.770000457763672,9.770000457763672
2020-06-04,68200,8.020000457763672,8.609999656677246,7.869999885559082,8.5,8.5
2020-06-03,68200,7.900000095367432,8.359999656677246,7.519999980926514,8.079999923706055,8.079999923706055
2020-06-02,27900,7.690000057220459,7.710000038146973,7.460000038146973,7.570000171661377,7.570000171661377
