date,volume,open,high,low,close,adj close
2023-12-28,21100,44.040000915527344,44.08000183105469,44.0099983215332,44.01100158691406,44.01100158691406
2023-12-27,10600,43.959999084472656,44.040000915527344,43.900001525878906,44.02999877929688,44.02999877929688
2023-12-26,10400,43.83000183105469,44.0,43.83000183105469,43.93899917602539,43.93899917602539
2023-12-22,7800,43.75,43.87300109863281,43.75,43.78099822998047,43.78099822998047
2023-12-21,32500,43.72999954223633,43.88800048828125,43.59000015258789,43.88800048828125,43.62300109863281
2023-12-20,10800,44.0,44.150001525878906,43.47999954223633,43.4900016784668,43.2274055480957
2023-12-19,12000,43.959999084472656,44.08200073242188,43.959999084472656,44.06900024414063,43.80290985107422
2023-12-18,9000,43.77999877929688,43.880001068115234,43.7599983215332,43.87300109863281,43.60809326171875
2023-12-15,9100,43.7599983215332,43.77999877929688,43.59999847412109,43.709999084472656,43.446075439453125
2023-12-14,29800,44.0099983215332,44.0099983215332,43.709999084472656,43.869998931884766,43.60511016845703
2023-12-13,52700,43.2599983215332,43.76399993896485,43.20000076293945,43.76399993896485,43.49974822998047
2023-12-12,17100,43.06999969482422,43.24300003051758,42.97999954223633,43.20000076293945,42.93915557861328
2023-12-11,8500,42.70000076293945,43.04199981689453,42.70000076293945,43.04199981689453,42.782108306884766
2023-12-08,11700,42.5,42.709999084472656,42.5,42.65399932861328,42.39645004272461
2023-12-07,20600,42.43999862670898,42.54999923706055,42.38999938964844,42.51800155639648,42.26127624511719
2023-12-06,41100,42.59999847412109,42.6870002746582,42.34000015258789,42.34299850463867,42.08732986450195
2023-12-05,8800,42.70000076293945,42.70000076293945,42.43000030517578,42.47999954223633,42.22350311279297
2023-12-04,152100,42.47999954223633,42.720001220703125,42.47999954223633,42.720001220703125,42.46205520629883
2023-12-01,6700,42.34999847412109,42.72999954223633,42.34999847412109,42.72999954223633,42.47199249267578
2023-11-30,10000,42.150001525878906,42.40999984741211,42.02999877929688,42.40999984741211,42.153926849365234
2023-11-29,44700,42.25,42.305999755859375,42.0,42.05400085449219,41.80007553100586
2023-11-28,9500,42.16999816894531,42.16999816894531,42.01499938964844,42.04999923706055,41.79609680175781
2023-11-27,20100,42.13199996948242,42.2400016784668,42.13199996948242,42.17699813842773,41.92232894897461
2023-11-24,2400,42.130001068115234,42.2599983215332,42.130001068115234,42.23500061035156,41.97998428344727
2023-11-22,8800,42.08000183105469,42.16600036621094,42.05199813842773,42.0880012512207,41.83386993408203
2023-11-21,16400,41.93999862670898,41.93999862670898,41.83000183105469,41.900001525878906,41.64700698852539
2023-11-20,9800,41.709999084472656,42.02000045776367,41.709999084472656,41.95000076293945,41.69670486450195
2023-11-17,300200,41.7599983215332,41.762001037597656,41.65999984741211,41.72999954223633,41.47803115844727
2023-11-16,20000,41.69599914550781,41.720001220703125,41.52399826049805,41.60499954223633,41.35378646850586
2023-11-15,10700,41.77000045776367,41.88800048828125,41.63999938964844,41.68000030517578,41.4283332824707
2023-11-14,10800,41.52999877929688,41.81600189208984,41.5,41.71699905395508,41.465110778808594
2023-11-13,11100,40.90499877929688,41.040000915527344,40.90499877929688,40.970001220703125,40.72262191772461
2023-11-10,10900,40.630001068115234,40.97700119018555,40.619998931884766,40.97700119018555,40.72957992553711
2023-11-09,20100,40.900001525878906,40.900001525878906,40.44599914550781,40.44900131225586,40.20476913452149
2023-11-08,14200,40.77000045776367,40.79499816894531,40.60599899291992,40.7400016784668,40.49401092529297
2023-11-07,17500,40.63999938964844,40.810001373291016,40.63999938964844,40.70000076293945,40.45425033569336
2023-11-06,7100,40.63999938964844,40.68000030517578,40.625,40.6619987487793,40.41647720336914
2023-11-03,8800,40.69100189208984,40.82400131225586,40.69100189208984,40.70899963378906,40.46319580078125
2023-11-02,5900,39.970001220703125,40.290000915527344,39.970001220703125,40.275001525878906,40.03181838989258
2023-11-01,9000,39.38999938964844,39.77000045776367,39.38999938964844,39.720001220703125,39.480167388916016
2023-10-31,9500,39.16899871826172,39.400001525878906,39.119998931884766,39.36899948120117,39.13128662109375
2023-10-30,16000,38.970001220703125,39.15299987792969,38.84000015258789,39.09000015258789,38.85397338867188
2023-10-27,9600,39.11000061035156,39.11000061035156,38.65599822998047,38.70899963378906,38.47527313232422
2023-10-26,16800,39.24100112915039,39.34000015258789,39.060001373291016,39.060001373291016,38.82415390014648
2023-10-25,19900,39.369998931884766,39.5,39.220001220703125,39.22100067138672,38.98418045043945
2023-10-24,21500,39.470001220703125,39.6349983215332,39.46699905395508,39.58000183105469,39.34101486206055
2023-10-23,11600,39.380001068115234,39.560001373291016,39.3120002746582,39.3120002746582,39.07463073730469
2023-10-20,16900,39.88999938964844,39.900001525878906,39.540000915527344,39.540000915527344,39.30125427246094
2023-10-19,108700,40.290000915527344,40.290000915527344,39.86000061035156,39.935001373291016,39.6938705444336
2023-10-18,35300,40.709999084472656,40.77000045776367,40.34999847412109,40.40999984741211,40.16600036621094
2023-10-17,117000,40.66999816894531,41.04999923706055,40.66999816894531,40.88999938964844,40.643104553222656
2023-10-16,176500,40.59999847412109,40.86000061035156,40.59999847412109,40.8380012512207,40.5914192199707
2023-10-13,13800,40.619998931884766,40.71500015258789,40.310001373291016,40.374000549316406,40.130218505859375
2023-10-12,8500,40.7599983215332,40.7599983215332,40.30400085449219,40.512001037597656,40.26738739013672
2023-10-11,11000,40.77999877929688,40.84000015258789,40.57600021362305,40.84000015258789,40.593406677246094
2023-10-10,19600,40.560001373291016,40.77999877929688,40.560001373291016,40.650001525878906,40.4045524597168
2023-10-09,9100,40.06999969482422,40.4900016784668,40.05500030517578,40.45000076293945,40.20576095581055
