date,volume,open,high,low,close,adj close
2023-12-28,2176000,34.06999969482422,34.18000030517578,33.9900016784668,34.0,34.0
2023-12-27,2785000,33.93000030517578,34.099998474121094,33.91999816894531,34.06999969482422,34.06999969482422
2023-12-26,2385600,33.77000045776367,33.939998626708984,33.77000045776367,33.90999984741211,33.90999984741211
2023-12-22,3233200,33.75,33.84000015258789,33.630001068115234,33.720001220703125,33.720001220703125
2023-12-21,5262200,33.47999954223633,33.66999816894531,33.43000030517578,33.650001525878906,33.650001525878906
2023-12-20,3717700,33.4900016784668,33.58000183105469,33.119998931884766,33.119998931884766,33.119998931884766
2023-12-19,3282300,33.31999969482422,33.47999954223633,33.31999969482422,33.459999084472656,33.459999084472656
2023-12-18,4559000,33.16999816894531,33.22999954223633,33.060001373291016,33.150001525878906,33.150001525878906
2023-12-15,3445900,33.59000015258789,33.63999938964844,33.400001525878906,33.40999984741211,33.05999755859375
2023-12-14,4759000,33.63999938964844,33.849998474121094,33.58000183105469,33.75,33.39643859863281
2023-12-13,4278200,32.91999816894531,33.45000076293945,32.779998779296875,33.45000076293945,33.09958267211914
2023-12-12,6041400,32.84000015258789,32.90999984741211,32.709999084472656,32.900001525878906,32.55534362792969
2023-12-11,4313800,32.790000915527344,32.91999816894531,32.75,32.88999938964844,32.54544448852539
2023-12-08,2060600,32.63999938964844,32.880001068115234,32.599998474121094,32.81999969482422,32.47618103027344
2023-12-07,2554700,32.630001068115234,32.810001373291016,32.52000045776367,32.7400016784668,32.39701843261719
2023-12-06,2342700,32.790000915527344,32.880001068115234,32.560001373291016,32.56999969482422,32.228797912597656
2023-12-05,2268700,32.52000045776367,32.61000061035156,32.45000076293945,32.52000045776367,32.1793212890625
2023-12-04,3993300,32.56999969482422,32.720001220703125,32.52000045776367,32.630001068115234,32.288169860839844
2023-12-01,2824800,32.52000045776367,32.91999816894531,32.5,32.90999984741211,32.56523513793945
2023-11-30,3348400,32.56999969482422,32.61000061035156,32.41999816894531,32.54999923706055,32.209007263183594
2023-11-29,2122100,32.61000061035156,32.689998626708984,32.4900016784668,32.58000183105469,32.23869705200195
2023-11-28,2244600,32.38999938964844,32.599998474121094,32.349998474121094,32.52000045776367,32.1793212890625
2023-11-27,1658200,32.47999954223633,32.4900016784668,32.380001068115234,32.459999084472656,32.11994934082031
2023-11-24,1187600,32.41999816894531,32.56999969482422,32.40999984741211,32.54999923706055,32.209007263183594
2023-11-22,1880200,32.29999923706055,32.349998474121094,32.16999816894531,32.34000015258789,32.0012092590332
2023-11-21,1497000,32.400001525878906,32.41999816894531,32.22999954223633,32.2599983215332,31.92204475402832
2023-11-20,2057200,32.220001220703125,32.45000076293945,32.220001220703125,32.400001525878906,32.06058120727539
2023-11-17,1873200,32.119998931884766,32.27000045776367,32.08000183105469,32.25,31.91215133666992
2023-11-16,2660200,31.850000381469727,31.979999542236328,31.76000022888184,31.86000061035156,31.52623748779297
2023-11-15,3424700,32.0,32.09000015258789,31.89999961853028,31.93000030517578,31.595502853393555
2023-11-14,2856100,31.64999961853028,31.989999771118164,31.64999961853028,31.950000762939453,31.61529541015625
2023-11-13,2261700,30.93000030517578,31.18000030517578,30.8799991607666,31.13999938964844,30.813777923583984
2023-11-10,2210600,30.950000762939453,31.07999992370605,30.690000534057617,31.049999237060547,30.724721908569336
2023-11-09,3479700,31.09000015258789,31.26000022888184,30.89999961853028,30.920000076293945,30.59608459472656
2023-11-08,3275700,30.959999084472656,31.040000915527344,30.81999969482422,30.920000076293945,30.59608459472656
2023-11-07,2863500,30.96999931335449,31.06999969482422,30.88999938964844,30.989999771118164,30.66534996032715
