date,volume,open,high,low,close,adj close
2023-12-28,24300,79.9000015258789,80.86000061035156,79.30000305175781,79.5999984741211,79.5999984741211
2023-12-27,32700,80.2300033569336,81.19000244140625,79.5999984741211,80.30000305175781,80.30000305175781
2023-12-26,21300,80.47000122070312,81.37000274658203,79.79000091552734,79.9800033569336,79.9800033569336
2023-12-22,28900,79.94999694824219,81.08000183105469,79.55000305175781,80.2699966430664,80.2699966430664
2023-12-21,23000,78.70999908447266,80.27999877929688,78.69999694824219,79.94000244140625,79.94000244140625
2023-12-20,27700,79.02999877929688,81.83000183105469,78.44999694824219,78.55000305175781,78.55000305175781
2023-12-19,28700,79.52999877929688,80.1500015258789,78.93000030517578,79.3499984741211,79.3499984741211
2023-12-18,31100,80.16999816894531,80.16999816894531,77.55000305175781,79.44000244140625,79.44000244140625
2023-12-15,102200,79.0999984741211,79.86000061035156,77.30999755859375,79.7699966430664,79.7699966430664
2023-12-14,50600,75.63999938964844,78.5999984741211,75.63999938964844,78.4000015258789,78.4000015258789
2023-12-13,72100,73.9000015258789,75.41000366210938,72.58000183105469,75.33000183105469,75.33000183105469
2023-12-12,21400,74.44999694824219,74.87000274658203,74.02999877929688,74.4000015258789,74.4000015258789
2023-12-11,30000,74.25,74.37999725341797,73.5999984741211,74.29000091552734,74.29000091552734
2023-12-08,22900,73.7300033569336,74.51000213623047,73.55000305175781,73.77999877929688,73.77999877929688
2023-12-07,26700,73.79000091552734,74.62999725341797,72.52999877929688,73.63999938964844,73.63999938964844
2023-12-06,31400,74.56999969482422,75.79000091552734,73.27999877929688,73.79000091552734,73.79000091552734
2023-12-05,23400,73.31999969482422,74.7699966430664,73.31999969482422,74.12000274658203,74.12000274658203
2023-12-04,19600,73.29000091552734,74.05999755859375,72.36000061035156,73.83999633789062,73.83999633789062
2023-12-01,28900,71.94999694824219,73.12999725341797,71.44999694824219,73.12999725341797,73.12999725341797
2023-11-30,25100,71.5999984741211,72.23999786376953,70.58999633789062,71.66999816894531,71.66999816894531
2023-11-29,30100,70.70999908447266,71.12000274658203,69.7300033569336,71.0999984741211,71.0999984741211
2023-11-28,24700,70.87000274658203,71.4000015258789,70.0199966430664,70.08000183105469,70.08000183105469
2023-11-27,20600,70.75,71.43000030517578,70.75,70.75,70.75
2023-11-24,7200,71.29000091552734,71.9800033569336,71.29000091552734,71.31999969482422,71.31999969482422
2023-11-22,26200,71.0,71.93000030517578,70.77999877929688,70.77999877929688,70.77999877929688
2023-11-21,26400,69.94999694824219,70.7699966430664,69.6500015258789,70.22000122070312,70.22000122070312
2023-11-20,23100,72.6500015258789,72.6500015258789,70.16000366210938,70.55999755859375,70.55999755859375
2023-11-17,27200,73.0,73.0,71.79000091552734,71.97000122070312,71.97000122070312
2023-11-16,22200,72.08000183105469,73.86000061035156,72.08000183105469,72.98999786376953,72.98999786376953
2023-11-15,27700,72.48999786376953,74.56999969482422,71.88999938964844,72.69000244140625,72.69000244140625
2023-11-14,69100,70.48999786376953,72.0,68.87999725341797,71.98999786376953,71.98999786376953
2023-11-13,31400,68.51000213623047,69.19000244140625,68.2300033569336,68.41000366210938,68.41000366210938
2023-11-10,29400,69.6500015258789,70.06999969482422,68.87000274658203,69.20999908447266,69.20999908447266
2023-11-09,30900,68.81999969482422,70.08000183105469,68.75,69.02999877929688,69.02999877929688
2023-11-08,21100,71.06999969482422,71.06999969482422,68.95999908447266,69.31999969482422,69.31999969482422
2023-11-07,26500,71.45999908447266,71.79000091552734,70.41000366210938,71.58000183105469,71.58000183105469
2023-11-06,39200,71.12999725341797,71.22000122070312,69.8499984741211,70.41000366210938,70.41000366210938
2023-11-03,30900,69.5999984741211,71.4800033569336,69.08000183105469,70.97000122070312,70.97000122070312
2023-11-02,47000,68.29000091552734,68.69000244140625,67.11000061035156,68.12000274658203,68.12000274658203
2023-11-01,28500,68.0,68.30000305175781,67.30000305175781,68.04000091552734,68.04000091552734
2023-10-31,27900,68.25,68.68000030517578,67.0199966430664,68.0,68.0
2023-10-30,44300,69.0,69.77999877929688,67.25,67.91999816894531,67.91999816894531
2023-10-27,62800,68.08999633789062,70.5,67.5199966430664,68.70999908447266,68.70999908447266
2023-10-26,41400,64.45999908447266,67.80000305175781,64.30999755859375,67.18000030517578,66.18000030517578
2023-10-25,39100,66.13999938964844,66.13999938964844,64.73999786376953,65.0199966430664,64.0521469116211
2023-10-24,44700,66.25,66.94000244140625,65.51000213623047,66.8499984741211,65.85491180419922
2023-10-23,34700,66.55000305175781,66.56999969482422,65.38999938964844,66.16000366210938,65.17518615722656
2023-10-20,54600,67.6500015258789,68.11000061035156,65.37999725341797,67.44000244140625,66.4361343383789
2023-10-19,133100,70.0199966430664,71.0,64.13999938964844,67.52999877929688,66.52478790283203
2023-10-18,47400,80.72000122070312,82.91000366210938,79.0,81.80999755859375,80.59222412109375
2023-10-17,41800,79.37000274658203,82.0,78.5199966430664,81.73999786376953,80.52326965332031
2023-10-16,25000,78.0999984741211,79.70999908447266,77.72000122070312,79.66000366210938,78.47423553466797
2023-10-13,24400,78.30000305175781,79.55000305175781,77.12999725341797,77.5999984741211,76.44489288330078
2023-10-12,18500,79.61000061035156,79.61000061035156,78.23999786376953,79.05000305175781,77.8733139038086
2023-10-11,38200,80.23999786376953,80.87000274658203,78.56999969482422,79.30000305175781,78.11959075927734
2023-10-10,29700,80.01000213623047,81.79000091552734,79.91999816894531,80.62999725341797,79.4297866821289
2023-10-09,29600,79.88999938964844,81.25,78.37999725341797,79.8499984741211,78.6613998413086
2023-10-06,27200,80.36000061035156,80.7699966430664,78.1500015258789,80.70999908447266,79.50859832763672
2023-10-05,36900,79.55999755859375,81.41999816894531,78.12999725341797,79.06999969482422,77.89301300048828
2023-10-04,21800,79.68000030517578,80.48999786376953,79.05999755859375,80.08999633789062,78.8978271484375
2023-10-03,36400,81.75,81.75,79.75,80.11000061035156,78.91753387451172
2023-10-02,15900,81.69000244140625,83.0,81.51000213623047,82.41999816894531,81.19314575195312
2023-09-29,32200,82.0999984741211,82.30000305175781,80.3499984741211,82.13999938964844,80.91731262207031
2023-09-28,16000,79.20999908447266,82.19000244140625,79.20999908447266,81.54000091552734,80.32624816894531
2023-09-27,39700,80.62000274658203,81.62999725341797,79.16000366210938,80.18000030517578,78.98648834228516
2023-09-26,32600,81.97000122070312,81.97000122070312,79.5199966430664,79.91999816894531,78.73036193847656
2023-09-25,16700,81.70999908447266,82.75,81.63999938964844,81.80000305175781,80.58238220214844
2023-09-22,31700,83.29000091552734,83.80000305175781,82.12000274658203,82.26000213623047,81.03553009033203
2023-09-21,27000,83.54000091552734,84.7300033569336,82.1500015258789,83.58999633789062,82.3457260131836
2023-09-20,24700,82.87999725341797,84.87000274658203,82.87999725341797,83.95999908447266,82.71022033691406
2023-09-19,25300,81.72000122070312,83.48999786376953,81.44000244140625,82.25,81.02568054199219
2023-09-18,30000,81.98999786376953,82.37000274658203,80.80999755859375,81.30000305175781,80.0898208618164
2023-09-15,167800,84.05000305175781,84.05000305175781,82.29000091552734,82.43000030517578,81.2030029296875
2023-09-14,37700,86.12000274658203,86.61000061035156,83.69999694824219,83.9000015258789,82.651123046875
2023-09-13,32300,86.18000030517578,87.06999969482422,84.87000274658203,85.37000274658203,84.09923553466797
2023-09-12,22900,86.29000091552734,87.86000061035156,85.08999633789062,85.79000091552734,84.51298522949219
2023-09-11,37600,84.41999816894531,87.16999816894531,84.13999938964844,86.23999786376953,84.95628356933594
2023-09-08,23800,87.27999877929688,87.27999877929688,83.26000213623047,83.45999908447266,82.21766662597656
2023-09-07,43900,87.95999908447266,88.29000091552734,86.66999816894531,86.83000183105469,85.53750610351562
2023-09-06,30800,88.18000030517578,88.87999725341797,87.02999877929688,88.47000122070312,87.15309143066406
2023-09-05,30500,88.48999786376953,89.3499984741211,87.45999908447266,88.69000244140625,87.36981964111328
2023-09-01,32500,88.5,89.0999984741211,86.87999725341797,88.55000305175781,87.23190307617188
2023-08-31,42800,84.83999633789062,89.01000213623047,84.83999633789062,88.44999694824219,87.13338470458984
2023-08-30,27200,83.27999877929688,84.83000183105469,82.80999755859375,84.5199966430664,83.26188659667969
