date,volume,open,high,low,close,adj close
2023-12-28,244900,10.0600004196167,10.0600004196167,10.020000457763672,10.039999961853027,10.039999961853027
2023-12-27,261500,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,10.0600004196167
2023-12-26,158700,10.020000457763672,10.0600004196167,10.020000457763672,10.020000457763672,10.020000457763672
2023-12-22,254200,10.029999732971191,10.100000381469728,10.029999732971191,10.029999732971191,10.029999732971191
2023-12-21,241600,10.079999923706056,10.09000015258789,10.039999961853027,10.050000190734863,10.050000190734863
2023-12-20,222000,10.119999885559082,10.149999618530272,10.029999732971191,10.039999961853027,10.039999961853027
2023-12-19,139300,10.170000076293944,10.18000030517578,10.130000114440918,10.18000030517578,10.13800048828125
2023-12-18,94700,10.100000381469728,10.140000343322754,10.09000015258789,10.100000381469728,10.058330535888672
2023-12-15,167500,10.109999656677246,10.18000030517578,10.109999656677246,10.149999618530272,10.108123779296877
2023-12-14,165200,9.9399995803833,10.149999618530272,9.9399995803833,10.149999618530272,10.108123779296877
2023-12-13,168500,9.829999923706056,9.9399995803833,9.81999969482422,9.90999984741211,9.86911392211914
2023-12-12,206700,9.84000015258789,9.899999618530272,9.81999969482422,9.829999923706056,9.789443969726562
2023-12-11,238900,9.960000038146973,9.960000038146973,9.859999656677246,9.880000114440918,9.839238166809082
2023-12-08,177800,9.949999809265137,9.979999542236328,9.90999984741211,9.970000267028809,9.92886734008789
2023-12-07,221800,9.850000381469728,10.0,9.84000015258789,9.970000267028809,9.92886734008789
2023-12-06,124800,9.890000343322754,9.9399995803833,9.850000381469728,9.859999656677246,9.81931972503662
2023-12-05,188500,9.859999656677246,9.949999809265137,9.84000015258789,9.890000343322754,9.849197387695312
2023-12-04,155600,9.890000343322754,9.890000343322754,9.800000190734863,9.859999656677246,9.81931972503662
2023-12-01,209800,9.779999732971191,9.899999618530272,9.720000267028809,9.880000114440918,9.839238166809082
2023-11-30,229100,9.779999732971191,9.789999961853027,9.6899995803833,9.720000267028809,9.679898262023926
2023-11-29,261200,9.640000343322754,9.760000228881836,9.640000343322754,9.760000228881836,9.719733238220217
2023-11-28,206500,9.520000457763672,9.600000381469728,9.520000457763672,9.579999923706056,9.540475845336914
2023-11-27,226400,9.539999961853027,9.630000114440918,9.529999732971191,9.5600004196167,9.52055835723877
2023-11-24,134900,9.630000114440918,9.65999984741211,9.520000457763672,9.520000457763672,9.48072338104248
2023-11-22,247500,9.75,9.770000457763672,9.619999885559082,9.649999618530272,9.610186576843262
2023-11-21,186100,9.8100004196167,9.84000015258789,9.710000038146973,9.720000267028809,9.679898262023926
2023-11-20,334400,9.760000228881836,9.890000343322754,9.729999542236328,9.880000114440918,9.802391052246094
2023-11-17,183800,9.789999961853027,9.81999969482422,9.779999732971191,9.81999969482422,9.742860794067385
2023-11-16,122600,9.600000381469728,9.770000457763672,9.600000381469728,9.75,9.67341136932373
2023-11-15,127400,9.510000228881836,9.529999732971191,9.460000038146973,9.520000457763672,9.445218086242676
2023-11-14,93200,9.460000038146973,9.5600004196167,9.460000038146973,9.539999961853027,9.46506118774414
2023-11-13,116300,9.380000114440918,9.390000343322754,9.31999969482422,9.359999656677246,9.286474227905272
2023-11-10,67600,9.34000015258789,9.43000030517578,9.34000015258789,9.43000030517578,9.35592555999756
2023-11-09,261300,9.359999656677246,9.380000114440918,9.270000457763672,9.270000457763672,9.197182655334473
2023-11-08,125400,9.270000457763672,9.420000076293944,9.270000457763672,9.380000114440918,9.306318283081056
2023-11-07,174100,9.140000343322754,9.300000190734863,9.140000343322754,9.270000457763672,9.197182655334473
2023-11-06,131500,9.15999984741211,9.170000076293944,9.079999923706056,9.140000343322754,9.06820297241211
2023-11-03,146000,9.079999923706056,9.199999809265137,9.079999923706056,9.18000030517578,9.10788917541504
2023-11-02,212900,8.949999809265137,9.029999732971191,8.949999809265137,9.020000457763672,8.949146270751953
2023-11-01,163800,8.789999961853027,8.899999618530273,8.770000457763672,8.859999656677246,8.79040241241455
2023-10-31,177500,8.6899995803833,8.770000457763672,8.6899995803833,8.770000457763672,8.701109886169434
2023-10-30,81000,8.649999618530273,8.729999542236328,8.649999618530273,8.680000305175781,8.61181640625
2023-10-27,101400,8.670000076293945,8.699999809265137,8.640000343322754,8.699999809265137,8.631659507751465
2023-10-26,124800,8.640000343322754,8.6899995803833,8.640000343322754,8.670000076293945,8.60189437866211
2023-10-25,123400,8.720000267028809,8.760000228881836,8.600000381469727,8.640000343322754,8.572131156921387
2023-10-24,184000,8.699999809265137,8.779999732971191,8.680000305175781,8.770000457763672,8.701109886169434
2023-10-23,138000,8.6899995803833,8.75,8.649999618530273,8.649999618530273,8.582052230834961
2023-10-20,106100,8.789999961853027,8.819999694824219,8.770000457763672,8.779999732971191,8.674322128295898
2023-10-19,151900,8.8100004196167,8.84000015258789,8.789999961853027,8.819999694824219,8.71384048461914
2023-10-18,182600,8.829999923706055,8.859999656677246,8.8100004196167,8.829999923706055,8.723719596862793
2023-10-17,120000,8.899999618530273,8.949999809265137,8.869999885559082,8.869999885559082,8.763237953186035
2023-10-16,152800,9.039999961853027,9.050000190734863,8.9399995803833,8.960000038146973,8.852154731750488
2023-10-13,126300,9.09000015258789,9.119999885559082,8.970000267028809,9.0,8.891674041748047
2023-10-12,97600,9.170000076293944,9.170000076293944,9.010000228881836,9.039999961853027,8.931193351745605
2023-10-11,58000,9.09000015258789,9.130000114440918,9.06999969482422,9.119999885559082,9.01023006439209
2023-10-10,149800,8.979999542236328,9.06999969482422,8.930000305175781,9.020000457763672,8.911433219909668
2023-10-09,67300,9.010000228881836,9.020000457763672,8.989999771118164,9.0,8.891674041748047
2023-10-06,116300,8.989999771118164,9.029999732971191,8.90999984741211,8.989999771118164,8.881793975830078
2023-10-05,109400,9.039999961853027,9.06999969482422,9.020000457763672,9.0600004196167,8.95095157623291
2023-10-04,126600,9.0,9.079999923706056,8.989999771118164,9.050000190734863,8.941072463989258
2023-10-03,147700,8.899999618530273,9.0,8.899999618530273,9.0,8.891674041748047
2023-10-02,265700,8.960000038146973,9.039999961853027,8.899999618530273,8.930000305175781,8.822517395019531
2023-09-29,143400,8.970000267028809,9.06999969482422,8.930000305175781,8.930000305175781,8.822517395019531
2023-09-28,145700,9.010000228881836,9.039999961853027,8.979999542236328,8.979999542236328,8.87191390991211
2023-09-27,200700,9.06999969482422,9.09000015258789,9.0,9.020000457763672,8.911433219909668
2023-09-26,645900,9.170000076293944,9.18000030517578,9.0600004196167,9.06999969482422,8.960830688476562
2023-09-25,163000,9.289999961853027,9.289999961853027,9.170000076293944,9.170000076293944,9.059627532958984
2023-09-22,78000,9.3100004196167,9.350000381469728,9.300000190734863,9.31999969482422,9.207822799682615
2023-09-21,290900,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,9.197943687438965
2023-09-20,252900,9.420000076293944,9.5,9.40999984741211,9.43000030517578,9.27994441986084
2023-09-19,44800,9.40999984741211,9.43000030517578,9.399999618530272,9.40999984741211,9.260261535644531
2023-09-18,99100,9.390000343322754,9.4399995803833,9.390000343322754,9.4399995803833,9.289783477783203
2023-09-15,199100,9.420000076293944,9.489999771118164,9.40999984741211,9.40999984741211,9.260261535644531
2023-09-14,183600,9.40999984741211,9.470000267028809,9.40999984741211,9.43000030517578,9.27994441986084
2023-09-13,587200,9.43000030517578,9.470000267028809,9.43000030517578,9.4399995803833,9.289783477783203
2023-09-12,54400,9.470000267028809,9.539999961853027,9.43000030517578,9.4399995803833,9.289783477783203
2023-09-11,49000,9.5600004196167,9.5600004196167,9.460000038146973,9.489999771118164,9.338988304138184
2023-09-08,56300,9.56999969482422,9.65999984741211,9.529999732971191,9.579999923706056,9.427556991577148
