date,volume,open,high,low,close,adj close
2020-07-02,551900,18.709999084472656,18.90999984741211,18.63999938964844,18.780000686645508,18.780000686645508
2020-07-01,442500,18.520000457763672,18.670000076293945,18.40999984741211,18.530000686645508,18.530000686645508
2020-06-30,469000,18.059999465942383,18.479999542236328,18.059999465942383,18.43000030517578,18.43000030517578
2020-06-29,1155300,18.26000022888184,18.350000381469727,17.969999313354492,18.040000915527344,18.040000915527344
2020-06-26,556000,18.549999237060547,18.690000534057617,18.11000061035156,18.239999771118164,18.239999771118164
2020-06-25,460800,18.61000061035156,18.770000457763672,18.549999237060547,18.690000534057617,18.690000534057617
2020-06-24,377100,18.850000381469727,18.940000534057617,18.450000762939453,18.63999938964844,18.63999938964844
2020-06-23,428000,18.940000534057617,19.18000030517578,18.8700008392334,18.8700008392334,18.8700008392334
2020-06-22,413700,18.89999961853028,19.049999237060547,18.809999465942383,18.850000381469727,18.850000381469727
2020-06-19,340100,18.979999542236328,19.100000381469727,18.959999084472656,18.96999931335449,18.96999931335449
2020-06-18,353500,18.75,18.950000762939453,18.75,18.920000076293945,18.920000076293945
2020-06-17,390600,19.020000457763672,19.13999938964844,18.700000762939453,18.950000762939453,18.950000762939453
2020-06-16,522800,19.170000076293945,19.3700008392334,18.84000015258789,18.920000076293945,18.920000076293945
2020-06-15,585100,18.030000686645508,18.86000061035156,17.899999618530273,18.790000915527344,18.790000915527344
2020-06-12,914700,18.489999771118164,18.670000076293945,18.06999969482422,18.420000076293945,18.420000076293945
2020-06-11,1670900,18.71999931335449,18.75,17.770000457763672,18.020000457763672,18.020000457763672
2020-06-10,765600,19.64999961853028,19.64999961853028,19.440000534057617,19.459999084472656,19.459999084472656
2020-06-09,737700,19.600000381469727,19.76000022888184,19.559999465942383,19.71999931335449,19.71999931335449
2020-06-08,858600,19.57999992370605,19.739999771118164,19.5,19.61000061035156,19.61000061035156
2020-06-05,1109000,19.270000457763672,19.46999931335449,19.270000457763672,19.31999969482422,19.31999969482422
2020-06-04,745500,19.059999465942383,19.18000030517578,18.89999961853028,19.040000915527344,19.040000915527344
2020-06-03,857200,19.0,19.100000381469727,18.959999084472656,19.040000915527344,19.040000915527344
2020-06-02,873700,18.690000534057617,18.940000534057617,18.6299991607666,18.86000061035156,18.86000061035156
2020-06-01,873900,18.59000015258789,18.61000061035156,18.489999771118164,18.530000686645508,18.530000686645508
2020-05-29,396900,18.07999992370605,18.46999931335449,18.049999237060547,18.43000030517578,18.43000030517578
2020-05-28,577000,18.209999084472656,18.350000381469727,18.06999969482422,18.11000061035156,18.11000061035156
2020-05-27,576600,17.829999923706055,18.209999084472656,17.790000915527344,18.040000915527344,18.040000915527344
2020-05-26,1248700,17.950000762939453,17.979999542236328,17.6200008392334,17.6200008392334,17.6200008392334
2020-05-22,885900,17.860000610351562,17.899999618530273,17.520000457763672,17.709999084472656,17.709999084472656
2020-05-21,494000,17.950000762939453,18.07999992370605,17.899999618530273,17.940000534057617,17.940000534057617
2020-05-20,545900,17.969999313354492,18.06999969482422,17.889999389648438,17.989999771118164,17.989999771118164
2020-05-19,1076400,17.799999237060547,17.940000534057617,17.690000534057617,17.770000457763672,17.770000457763672
2020-05-18,926100,17.399999618530273,17.780000686645508,17.149999618530273,17.649999618530273,17.649999618530273
2020-05-15,736500,16.579999923706055,17.149999618530273,16.3799991607666,16.90999984741211,16.90999984741211
2020-05-14,810300,16.5,16.790000915527344,16.079999923706055,16.610000610351562,16.610000610351562
2020-05-13,1665900,17.31999969482422,17.360000610351562,15.649999618530272,16.68000030517578,16.68000030517578
2020-05-12,482400,17.399999618530273,17.59000015258789,17.260000228881836,17.329999923706055,17.329999923706055
2020-05-11,461800,17.469999313354492,17.540000915527344,17.260000228881836,17.34000015258789,17.34000015258789
2020-05-08,580500,17.889999389648438,17.90999984741211,17.5,17.540000915527344,17.540000915527344
2020-05-07,738300,17.899999618530273,17.989999771118164,17.760000228881836,17.889999389648438,17.889999389648438
2020-05-06,569000,18.0,18.14999961853028,17.770000457763672,17.920000076293945,17.920000076293945
2020-05-05,671700,17.899999618530273,18.0,17.799999237060547,17.829999923706055,17.829999923706055
2020-05-04,907300,16.93000030517578,17.760000228881836,16.719999313354492,17.540000915527344,17.540000915527344
2020-05-01,910600,17.34000015258789,17.34000015258789,16.799999237060547,17.049999237060547,17.049999237060547
2020-04-30,932300,17.979999542236328,17.979999542236328,17.360000610351562,17.399999618530273,17.399999618530273
2020-04-29,1016100,17.899999618530273,17.989999771118164,17.790000915527344,17.860000610351562,17.860000610351562
2020-04-28,603500,17.600000381469727,17.81999969482422,17.31999969482422,17.5,17.5
2020-04-27,1113000,17.940000534057617,17.950000762939453,17.299999237060547,17.360000610351562,17.360000610351562
2020-04-24,896600,17.700000762939453,17.850000381469727,17.5,17.770000457763672,17.770000457763672
2020-04-23,1092000,17.389999389648438,17.84000015258789,17.389999389648438,17.559999465942383,17.559999465942383
2020-04-22,561400,17.030000686645508,17.459999084472656,17.010000228881836,17.170000076293945,17.170000076293945
2020-04-21,874200,16.399999618530273,17.1299991607666,16.329999923706055,16.790000915527344,16.790000915527344
2020-04-20,881700,17.549999237060547,17.739999771118164,16.700000762939453,16.84000015258789,16.84000015258789
2020-04-17,867600,17.8700008392334,17.969999313354492,17.399999618530273,17.700000762939453,17.700000762939453
2020-04-16,763500,17.739999771118164,17.889999389648438,16.860000610351562,17.010000228881836,17.010000228881836
2020-04-15,714900,17.739999771118164,17.90999984741211,17.350000381469727,17.700000762939453,17.700000762939453
2020-04-14,909600,18.200000762939453,18.420000076293945,17.549999237060547,18.049999237060547,18.049999237060547
2020-04-13,1388300,18.82999992370605,18.82999992370605,17.5,18.040000915527344,18.040000915527344
