date,volume,open,high,low,close,adj close
2020-07-02,3800,5.800000190734863,5.980000019073486,5.800000190734863,5.980000019073486,5.980000019073486
2020-07-01,5500,5.769999980926514,5.980000019073486,5.769999980926514,5.960000038146973,5.960000038146973
2020-06-30,3300,5.980000019073486,5.980000019073486,5.53000020980835,5.610000133514404,5.610000133514404
2020-06-29,3800,5.610000133514404,5.989999771118164,5.53000020980835,5.989999771118164,5.989999771118164
2020-06-26,11900,5.78000020980835,6.0,5.380000114440918,6.0,6.0
2020-06-25,1300,5.78000020980835,5.78000020980835,5.760000228881836,5.769999980926514,5.769999980926514
2020-06-24,3800,5.670000076293945,5.75,5.400000095367432,5.75,5.75
2020-06-23,6100,5.78000020980835,5.78000020980835,5.360000133514404,5.699999809265137,5.699999809265137
2020-06-22,1100,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836
2020-06-19,4600,5.369999885559082,5.760000228881836,5.349999904632568,5.670000076293945,5.670000076293945
2020-06-18,4300,5.039999961853027,5.489999771118164,5.039999961853027,5.369999885559082,5.369999885559082
2020-06-17,14400,5.349999904632568,5.599999904632568,5.059999942779541,5.300000190734863,5.300000190734863
2020-06-16,7300,5.699999809265137,5.760000228881836,5.300000190734863,5.300000190734863,5.300000190734863
2020-06-15,1900,5.75,5.800000190734863,5.75,5.75,5.75
2020-06-12,4900,5.760000228881836,5.949999809265137,5.760000228881836,5.800000190734863,5.800000190734863
2020-06-11,2500,6.099999904632568,6.099999904632568,5.880000114440918,5.880000114440918,5.880000114440918
2020-06-10,6900,6.090000152587891,6.099999904632568,6.050000190734863,6.090000152587891,6.090000152587891
2020-06-09,3700,6.150000095367432,6.150000095367432,6.059999942779541,6.090000152587891,6.090000152587891
2020-06-08,18200,6.039999961853027,6.25,5.940000057220459,6.059999942779541,6.059999942779541
2020-06-05,21800,5.869999885559082,6.400000095367432,5.869999885559082,6.289999961853027,6.289999961853027
2020-06-04,12200,5.550000190734863,6.099999904632568,5.550000190734863,6.059999942779541,6.059999942779541
2020-06-03,6600,5.619999885559082,5.71999979019165,5.550000190734863,5.630000114440918,5.630000114440918
2020-06-02,2900,5.650000095367432,5.699999809265137,5.610000133514404,5.630000114440918,5.630000114440918
2020-06-01,14300,5.440000057220459,5.78000020980835,5.429999828338623,5.5,5.5
2020-05-29,10500,5.489999771118164,5.630000114440918,5.210000038146973,5.449999809265137,5.449999809265137
2020-05-28,8000,5.480000019073486,5.650000095367432,5.210000038146973,5.210000038146973,5.210000038146973
2020-05-27,13900,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,5.199999809265137
2020-05-26,9100,5.610000133514404,6.099999904632568,5.539999961853027,5.949999809265137,5.949999809265137
2020-05-22,4000,5.650000095367432,5.75,5.559999942779541,5.739999771118164,5.739999771118164
2020-05-21,10500,5.550000190734863,5.800000190734863,5.480000019073486,5.650000095367432,5.650000095367432
2020-05-20,28700,5.449999809265137,5.71999979019165,4.510000228881836,5.550000190734863,5.550000190734863
2020-05-19,1200,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2020-05-18,1800,5.289999961853027,5.550000190734863,5.289999961853027,5.53000020980835,5.53000020980835
2020-05-15,7900,5.389999866485596,5.75,5.349999904632568,5.590000152587891,5.590000152587891
2020-05-14,6900,5.300000190734863,5.630000114440918,5.0,5.440000057220459,5.440000057220459
2020-05-13,2200,5.389999866485596,5.639999866485596,5.360000133514404,5.639999866485596,5.639999866485596
2020-05-12,4600,5.699999809265137,5.699999809265137,5.369999885559082,5.650000095367432,5.650000095367432
2020-05-11,7900,5.420000076293945,5.75,5.420000076293945,5.5,5.5
