date,volume,open,high,low,close,adj close
2023-12-28,15856800,10.4399995803833,10.529999732971191,10.420000076293944,10.510000228881836,10.510000228881836
2023-12-27,17516500,10.510000228881836,10.5600004196167,10.470000267028809,10.489999771118164,10.489999771118164
2023-12-26,8170400,10.609999656677246,10.609999656677246,10.489999771118164,10.529999732971191,10.529999732971191
2023-12-22,14770600,10.619999885559082,10.75,10.56999969482422,10.649999618530272,10.649999618530272
2023-12-21,28185800,10.720000267028809,10.859999656677246,10.649999618530272,10.670000076293944,10.670000076293944
2023-12-20,21657600,10.640000343322754,10.93000030517578,10.529999732971191,10.920000076293944,10.920000076293944
2023-12-19,14580500,10.890000343322754,10.899999618530272,10.800000190734863,10.800000190734863,10.593999862670898
2023-12-18,15346900,11.029999732971191,11.050000190734863,10.859999656677246,10.899999618530272,10.692091941833496
2023-12-15,23659200,11.109999656677246,11.149999618530272,10.979999542236328,11.0600004196167,10.849040985107422
2023-12-14,19585400,11.06999969482422,11.31999969482422,10.989999771118164,11.149999618530272,10.937323570251465
2023-12-13,23591000,11.350000381469728,11.399999618530272,11.079999923706056,11.109999656677246,10.898086547851562
2023-12-12,18093200,11.59000015258789,11.65999984741211,11.399999618530272,11.399999618530272,11.182555198669434
2023-12-11,16454300,11.829999923706056,11.829999923706056,11.56999969482422,11.59000015258789,11.368931770324709
2023-12-08,23087500,11.989999771118164,12.010000228881836,11.75,11.779999732971191,11.555307388305664
2023-12-07,15443600,12.039999961853027,12.100000381469728,11.829999923706056,11.869999885559082,11.643590927124023
2023-12-06,17039600,11.890000343322754,12.239999771118164,11.880000114440918,12.210000038146973,11.977105140686035
2023-12-05,17764700,12.25,12.260000228881836,11.989999771118164,12.06999969482422,11.83977508544922
2023-12-04,16194000,12.130000114440918,12.350000381469728,12.109999656677246,12.140000343322754,11.908440589904783
2023-12-01,19442600,12.039999961853027,12.140000343322754,11.869999885559082,11.899999618530272,11.673018455505373
2023-11-30,22728500,11.880000114440918,12.149999618530272,11.859999656677246,11.970000267028809,11.741683959960938
2023-11-29,16016300,11.720000267028809,11.90999984741211,11.630000114440918,11.899999618530272,11.673018455505373
2023-11-28,15255700,11.979999542236328,12.0,11.829999923706056,11.869999885559082,11.643590927124023
2023-11-27,10457500,11.9399995803833,11.979999542236328,11.800000190734863,11.93000030517578,11.702446937561035
2023-11-24,6436300,11.899999618530272,11.960000038146973,11.850000381469728,11.890000343322754,11.663209915161133
2023-11-22,19512400,11.81999969482422,11.920000076293944,11.670000076293944,11.850000381469728,11.62397289276123
2023-11-21,12121800,11.899999618530272,12.050000190734863,11.899999618530272,11.949999809265137,11.722064971923828
2023-11-20,15886100,12.09000015258789,12.100000381469728,11.75,11.789999961853027,11.56511688232422
2023-11-17,16356300,12.140000343322754,12.199999809265137,12.020000457763672,12.09000015258789,11.859394073486328
2023-11-16,21175700,12.15999984741211,12.239999771118164,12.06999969482422,12.06999969482422,11.83977508544922
2023-11-15,20282400,12.0,12.1899995803833,11.970000267028809,12.09000015258789,11.859394073486328
2023-11-14,17398100,12.220000267028809,12.260000228881836,12.050000190734863,12.119999885559082,11.888821601867676
2023-11-13,14651500,12.68000030517578,12.779999732971191,12.579999923706056,12.649999618530272,12.40871238708496
2023-11-10,14125200,13.029999732971191,13.06999969482422,12.5600004196167,12.579999923706056,12.340047836303713
2023-11-09,22467300,12.90999984741211,13.1899995803833,12.81999969482422,13.140000343322754,12.88936710357666
2023-11-08,14922600,12.93000030517578,13.109999656677246,12.880000114440918,12.949999809265137,12.702990531921388
2023-11-07,19602000,13.130000114440918,13.220000267028809,12.890000343322754,12.970000267028809,12.722609519958496
2023-11-06,13202400,13.25,13.369999885559082,13.15999984741211,13.199999809265137,12.948222160339355
