date,volume,open,high,low,close,adj close
2023-12-28,269200,54.0099983215332,54.630001068115234,53.70000076293945,53.84999847412109,53.84999847412109
2023-12-27,228700,53.34999847412109,54.33000183105469,53.2599983215332,54.22999954223633,54.22999954223633
2023-12-26,251600,53.08000183105469,53.68999862670898,52.959999084472656,53.34999847412109,53.34999847412109
2023-12-22,310300,52.63999938964844,53.084999084472656,52.25,52.84999847412109,52.84999847412109
2023-12-21,336900,52.75,53.07500076293945,51.91999816894531,52.38999938964844,52.38999938964844
2023-12-20,410700,53.27999877929688,53.59000015258789,51.81499862670898,51.88999938964844,51.88999938964844
2023-12-19,443400,50.9900016784668,53.41999816894531,50.70000076293945,53.20000076293945,53.20000076293945
2023-12-18,480400,49.79999923706055,51.15999984741211,49.709999084472656,50.61000061035156,50.61000061035156
2023-12-15,667400,50.459999084472656,50.560001373291016,49.150001525878906,49.81999969482422,49.81999969482422
2023-12-14,787200,48.70000076293945,51.0,48.27000045776367,50.369998931884766,50.369998931884766
2023-12-13,386800,47.150001525878906,48.02999877929688,46.18999862670898,47.790000915527344,47.540000915527344
2023-12-12,405300,47.2599983215332,47.310001373291016,46.43000030517578,47.150001525878906,46.903350830078125
2023-12-11,541700,46.56999969482422,48.209999084472656,46.2599983215332,47.22999954223633,46.98292922973633
2023-12-08,295400,45.369998931884766,46.900001525878906,45.16699981689453,46.56999969482422,46.32638168334961
2023-12-07,339200,44.77999877929688,45.619998931884766,44.66999816894531,45.61000061035156,45.37140655517578
2023-12-06,614400,44.4900016784668,45.38999938964844,44.20000076293945,44.54999923706055,44.31694793701172
2023-12-05,608700,44.52999877929688,44.625,43.380001068115234,43.900001525878906,43.670352935791016
2023-12-04,638300,45.93999862670898,46.869998931884766,44.54999923706055,44.81999969482422,44.58553695678711
2023-12-01,350000,44.630001068115234,46.26499938964844,44.630001068115234,46.220001220703125,45.978214263916016
2023-11-30,475400,44.77999877929688,44.880001068115234,44.18999862670898,44.52999877929688,44.29705429077149
2023-11-29,354300,45.77000045776367,46.470001220703125,44.63999938964844,44.72999954223633,44.49600601196289
2023-11-28,297000,45.41999816894531,45.7400016784668,45.09999847412109,45.540000915527344,45.30177307128906
2023-11-27,617200,44.79999923706055,45.77000045776367,44.470001220703125,45.66999816894531,45.43108749389648
2023-11-24,122200,45.2400016784668,45.4900016784668,44.81999969482422,45.0099983215332,44.77454376220703
2023-11-22,251500,44.900001525878906,45.4900016784668,44.54999923706055,45.400001525878906,45.162506103515625
2023-11-21,248800,44.630001068115234,44.77999877929688,44.29999923706055,44.38999938964844,44.15778732299805
2023-11-20,317300,44.81999969482422,45.34999847412109,43.08000183105469,44.9900016784668,44.7546501159668
2023-11-17,321600,44.560001373291016,44.630001068115234,44.03099822998047,44.59000015258789,44.35673904418945
2023-11-16,216000,44.63999938964844,44.66999816894531,43.7400016784668,44.13999938964844,43.90909576416016
2023-11-15,329200,44.18999862670898,45.39500045776367,44.18999862670898,44.66999816894531,44.43632125854492
2023-11-14,558000,42.88999938964844,44.56999969482422,42.79999923706055,44.2599983215332,44.028465270996094
2023-11-13,649800,42.18000030517578,42.220001220703125,40.220001220703125,41.59000015258789,41.37243270874024
