date,volume,open,high,low,close,adj close
2020-07-02,3412100,53.290000915527344,53.43000030517578,52.66999816894531,52.790000915527344,52.790000915527344
2020-07-01,3873300,51.86000061035156,53.06000137329102,51.65999984741211,52.86999893188477,52.86999893188477
2020-06-30,5075800,51.6500015258789,52.15999984741211,51.13000106811523,51.84999847412109,51.84999847412109
2020-06-29,3956200,51.36999893188477,51.56000137329102,50.61999893188477,51.56000137329102,51.56000137329102
2020-06-26,6730000,51.16999816894531,51.88000106811523,50.4000015258789,50.91999816894531,50.91999816894531
2020-06-25,6995100,52.09999847412109,52.25,50.72000122070313,51.25,51.25
2020-06-24,6370300,52.88000106811523,53.04999923706055,51.709999084472656,52.38000106811523,52.38000106811523
2020-06-23,6071100,55.290000915527344,55.43999862670898,53.2599983215332,53.27000045776367,53.27000045776367
2020-06-22,4692700,53.95000076293945,54.81999969482422,53.34000015258789,54.66999816894531,54.66999816894531
2020-06-19,10434600,56.88999938964844,57.09999847412109,53.61000061035156,53.61000061035156,53.61000061035156
2020-06-18,3770300,55.709999084472656,56.20000076293945,55.209999084472656,56.11000061035156,56.11000061035156
2020-06-17,4593200,56.47999954223633,56.52000045776367,55.29999923706055,56.040000915527344,56.040000915527344
2020-06-16,5000900,57.65999984741211,58.02999877929688,55.86999893188477,56.22000122070313,56.22000122070313
2020-06-15,4628200,55.29999923706055,56.959999084472656,54.52000045776367,56.41999816894531,56.41999816894531
2020-06-12,4533100,57.31999969482422,57.45000076293945,55.4000015258789,56.16999816894531,56.16999816894531
2020-06-11,5447600,58.0,58.18999862670898,55.81999969482422,56.09000015258789,56.09000015258789
2020-06-10,5150100,59.2599983215332,60.27999877929688,58.91999816894531,59.20000076293945,59.20000076293945
2020-06-09,7344200,59.34999847412109,59.68999862670898,58.2599983215332,59.36000061035156,59.36000061035156
2020-06-08,5035800,58.29999923706055,60.47000122070313,58.13000106811523,60.27000045776367,60.27000045776367
2020-06-05,4681600,58.34999847412109,60.02000045776367,58.2599983215332,58.45000076293945,58.45000076293945
2020-06-04,3346300,58.40999984741211,58.65999984741211,57.09000015258789,57.95000076293945,57.95000076293945
2020-06-03,3717700,58.34000015258789,59.31999969482422,58.09999847412109,58.709999084472656,58.709999084472656
2020-06-02,4098400,57.93999862670898,58.040000915527344,57.06999969482422,58.0,58.0
2020-06-01,3119300,57.09999847412109,58.11999893188477,56.52000045776367,57.70000076293945,57.70000076293945
2020-05-29,6581700,56.52999877929688,57.709999084472656,56.18000030517578,57.06999969482422,57.06999969482422
2020-05-28,4551000,55.68999862670898,57.04999923706055,55.52000045776367,56.90999984741211,56.90999984741211
2020-05-27,4483100,55.6500015258789,55.6500015258789,54.38999938964844,55.0099983215332,55.0099983215332
2020-05-26,6801200,55.5,55.83000183105469,54.540000915527344,54.65999984741211,54.65999984741211
2020-05-22,4437800,53.72000122070313,54.61999893188477,53.58000183105469,54.58000183105469,54.58000183105469
2020-05-21,3198500,54.72999954223633,55.09999847412109,53.68999862670898,53.83000183105469,53.83000183105469
2020-05-20,6340900,54.18999862670898,55.31999969482422,53.75,54.83000183105469,54.83000183105469
2020-05-19,3199300,54.09000015258789,54.36999893188477,53.56000137329102,53.56999969482422,53.56999969482422
2020-05-18,4266000,53.959999084472656,54.84000015258789,53.75,54.41999816894531,54.41999816894531
2020-05-15,7756200,53.59999847412109,53.72000122070313,51.9900016784668,52.540000915527344,52.540000915527344
2020-05-14,5028800,53.22999954223633,54.81000137329102,52.70000076293945,54.75,54.11000061035156
2020-05-13,7166300,55.16999816894531,55.459999084472656,53.31999969482422,53.790000915527344,53.16122436523438
2020-05-12,8897900,56.040000915527344,56.86999893188477,55.22999954223633,55.52000045776367,54.87100219726562
2020-05-11,6946800,54.86999893188477,56.0,54.02000045776367,55.81000137329102,55.15761184692383
2020-05-08,4349200,54.81000137329102,55.63999938964844,54.54999923706055,55.40999984741211,54.76228713989258
2020-05-07,4697700,54.27999877929688,54.75,53.86999893188477,54.22999954223633,53.59607696533203
2020-05-06,3796700,55.93000030517578,55.93000030517578,53.5,53.63999938964844,53.01297378540039
2020-05-05,4002700,55.2400016784668,56.2599983215332,55.15999984741211,55.63000106811523,54.979713439941406
2020-05-04,4480200,54.47000122070313,55.11000061035156,53.66999816894531,54.91999816894531,54.27801132202149
2020-05-01,4758700,56.18000030517578,56.31999969482422,54.09000015258789,54.40999984741211,53.77397537231445
2020-04-30,8494300,57.43999862670898,57.45000076293945,55.66999816894531,56.72999954223633,56.066856384277344
2020-04-29,4590300,59.22000122070313,59.29999923706055,57.27000045776367,57.36999893188477,56.69937133789063
2020-04-28,3713900,59.209999084472656,59.88000106811523,57.7599983215332,58.06000137329102,57.381309509277344
2020-04-27,4661900,58.18999862670898,59.22999954223633,57.97000122070313,58.47999954223633,57.7963981628418
2020-04-24,4860100,56.90999984741211,58.18999862670898,56.290000915527344,57.72999954223633,57.0551643371582
2020-04-23,4653200,57.0099983215332,57.5,56.09999847412109,56.79999923706055,56.13603591918945
2020-04-22,3662900,56.47999954223633,57.63000106811523,56.22999954223633,57.04999923706055,56.38311386108398
2020-04-21,5497900,54.90999984741211,55.81999969482422,54.4000015258789,55.5,54.85123443603516
2020-04-20,4436400,56.7599983215332,56.7599983215332,55.22000122070313,55.52999877929688,54.8808822631836
2020-04-17,4648100,56.5,57.84999847412109,56.0099983215332,57.47000122070313,56.7982063293457
2020-04-16,5003600,56.22000122070313,56.45000076293945,55.02000045776367,55.31999969482422,54.67333602905274
2020-04-15,5571900,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,55.23667526245117
2020-04-14,4522300,59.06999969482422,59.59000015258789,58.040000915527344,59.0,58.31032180786133
2020-04-13,4771400,60.0,60.22999954223633,57.15999984741211,57.72000122070313,57.04528427124024
2020-04-09,7530900,58.90999984741211,61.86000061035156,58.81000137329102,60.33000183105469,59.62477493286133
2020-04-08,5636100,55.27999877929688,58.61999893188477,54.79999923706055,58.18000030517578,57.49990463256836
2020-04-07,6086000,57.36000061035156,57.5,54.88000106811523,55.11999893188477,54.47567367553711
2020-04-06,6795800,52.52999877929688,56.20000076293945,52.22999954223633,55.4000015258789,54.752403259277344
2020-04-03,6180300,51.59000015258789,52.81999969482422,49.93999862670898,50.27000045776367,49.68236923217773
2020-04-02,5471100,49.40999984741211,52.84999847412109,49.31000137329102,52.4000015258789,51.78747177124024
2020-04-01,6932900,51.9000015258789,52.43000030517578,49.2599983215332,50.13999938964844,49.55389022827149
2020-03-31,9803300,57.0,57.290000915527344,53.59000015258789,54.13999938964844,53.50712966918945
2020-03-30,7222600,56.72000122070313,58.36999893188477,56.2599983215332,57.9900016784668,57.31212997436523
2020-03-27,10065000,53.22000122070313,58.2599983215332,53.0,56.0099983215332,55.35527038574219
2020-03-26,8647300,50.0,55.79999923706055,49.9000015258789,55.13999938964844,54.49544143676758
2020-03-25,8206500,48.90999984741211,52.0,47.22000122070313,50.13999938964844,49.55389022827149
2020-03-24,8055000,45.56999969482422,49.38999938964844,44.709999084472656,49.040000915527344,48.46674728393555
2020-03-23,10346000,45.68000030517578,45.84000015258789,41.959999084472656,43.22999954223633,42.72466278076172
2020-03-20,11839200,51.0099983215332,51.22000122070313,46.1500015258789,46.36000061035156,45.81807708740234
2020-03-19,6855400,55.91999816894531,56.02000045776367,50.5099983215332,50.9000015258789,50.30500793457031
2020-03-18,8141700,53.0099983215332,56.1500015258789,50.540000915527344,55.91999816894531,55.26632308959961
2020-03-17,10298100,49.0099983215332,56.58000183105469,48.93000030517578,56.56000137329102,55.89884567260742
2020-03-16,10451100,48.91999816894531,52.63000106811523,47.33000183105469,47.61999893188477,47.06334686279297
2020-03-13,9862400,55.11999893188477,55.18999862670898,51.0,53.97000122070313,53.33911895751953
2020-03-12,10790400,53.81999969482422,56.68000030517578,50.02999877929688,52.18999862670898,51.57992553710938
2020-03-11,7726600,60.43999862670898,60.7400016784668,57.09000015258789,58.18000030517578,57.49990463256836
2020-03-10,10316600,63.09000015258789,63.38000106811523,58.97000122070313,62.02000045776367,61.29501724243164
2020-03-09,8520000,62.86000061035156,65.11000061035156,61.70000076293945,62.15999984741211,61.43338012695313
2020-03-06,9790800,65.51000213623047,67.16000366210939,63.5,66.87000274658203,66.08832550048828
2020-03-05,7867000,67.0,68.55999755859375,66.30999755859375,67.56999969482422,66.78014373779297
2020-03-04,6517200,64.63999938964844,67.83999633789061,64.62999725341797,67.80000305175781,67.00745391845703
2020-03-03,9656500,64.73000335693361,66.0,63.61000061035156,63.9000015258789,63.15304183959961
2020-03-02,7744600,60.65999984741211,64.15000152587889,60.27000045776367,63.93000030517578,63.18269348144531
2020-02-28,15575400,61.70000076293945,61.86000061035156,59.06999969482422,60.36000061035156,59.65442276000977
2020-02-27,8525600,65.77999877929689,66.27999877929689,62.86999893188477,62.88000106811523,62.14496612548828
2020-02-26,5026400,66.77999877929689,67.55000305175781,66.15000152587889,66.19000244140625,65.41627502441406
2020-02-25,5246600,67.90000152587889,68.12999725341797,66.58999633789061,66.86000061035156,66.07844543457031
2020-02-24,5644300,68.73999786376953,69.47000122070311,67.69999694824219,67.80000305175781,67.00745391845703
2020-02-21,5386400,69.62999725341797,70.37000274658203,68.95999908447266,68.98999786376953,68.18354034423828
2020-02-20,5046500,67.55000305175781,69.91999816894531,67.52999877929689,69.80999755859375,68.99395751953125
2020-02-19,4894000,69.37999725341797,69.43000030517578,68.59999847412111,68.61000061035156,67.8079833984375
2020-02-18,5167500,69.16999816894531,69.55000305175781,69.15000152587889,69.40000152587889,68.58875274658203
2020-02-14,5032000,69.12000274658203,69.23000335693361,68.76000213623047,69.01999664306639,68.21318817138672
2020-02-13,4513500,68.59999847412111,69.66999816894531,68.54000091552734,69.54000091552734,68.11435699462889
2020-02-12,3545000,68.33999633789061,68.90000152587889,68.16999816894531,68.62000274658203,67.21322631835939
2020-02-11,3341900,68.56999969482422,68.77999877929689,68.26999664306639,68.58999633789061,67.183837890625
2020-02-10,3659800,68.54000091552734,68.59999847412111,68.08999633789061,68.44000244140625,67.03691864013672
2020-02-07,3732400,69.02999877929689,69.13999938964844,68.30999755859375,68.37999725341797,66.97814178466797
