date,volume,open,high,low,close,adj close
2023-12-28,2000,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2023-12-27,600,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202
2023-12-26,2700,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,2.200000047683716
2023-12-22,6500,2.150000095367432,2.2100000381469727,2.150000095367432,2.200000047683716,2.200000047683716
2023-12-21,2500,2.190000057220459,2.190000057220459,2.140000104904175,2.190000057220459,2.190000057220459
2023-12-20,3900,2.190000057220459,2.220000028610229,2.180000066757202,2.220000028610229,2.220000028610229
2023-12-19,5700,2.220000028610229,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727
2023-12-18,8500,2.130000114440918,2.220000028610229,2.130000114440918,2.1700000762939453,2.1700000762939453
2023-12-15,5800,2.1600000858306885,2.2100000381469727,2.150000095367432,2.150000095367432,2.150000095367432
2023-12-14,3700,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2100000381469727
2023-12-13,8900,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,2.180000066757202
2023-12-12,11200,2.1600000858306885,2.2300000190734863,2.119999885559082,2.119999885559082,2.119999885559082
2023-12-11,2000,2.190000057220459,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1700000762939453
2023-12-08,14700,2.150000095367432,2.220000028610229,2.150000095367432,2.2100000381469727,2.2100000381469727
2023-12-07,5100,2.130000114440918,2.2100000381469727,2.130000114440918,2.2100000381469727,2.2100000381469727
2023-12-06,6200,2.150000095367432,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202
2023-12-05,7000,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,2.190000057220459
2023-12-04,4900,2.130000114440918,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2023-12-01,4800,2.1600000858306885,2.1600000858306885,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-11-30,31900,2.2100000381469727,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2023-11-29,7800,2.130000114440918,2.240000009536743,2.130000114440918,2.2100000381469727,2.2100000381469727
2023-11-28,12100,2.140000104904175,2.190000057220459,2.140000104904175,2.150000095367432,2.150000095367432
2023-11-27,11400,2.2100000381469727,2.2100000381469727,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-24,7700,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459
2023-11-22,5400,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716
2023-11-21,10800,2.150000095367432,2.190000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2023-11-20,6200,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202
2023-11-17,8000,2.150000095367432,2.200000047683716,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-11-16,12500,2.140000104904175,2.2100000381469727,2.130000114440918,2.1600000858306885,2.1600000858306885
2023-11-15,8400,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1700000762939453,2.1700000762939453
2023-11-14,16100,2.240000009536743,2.240000009536743,2.150000095367432,2.190000057220459,2.190000057220459
2023-11-13,10100,2.130000114440918,2.25,2.130000114440918,2.240000009536743,2.240000009536743
2023-11-10,11700,2.1600000858306885,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-09,22900,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-08,15800,2.119999885559082,2.2100000381469727,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-11-07,12300,2.150000095367432,2.220000028610229,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-06,23100,2.150000095367432,2.2300000190734863,2.119999885559082,2.150000095367432,2.150000095367432
2023-11-03,58800,2.150000095367432,2.25,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-02,7700,2.2300000190734863,2.2300000190734863,2.119999885559082,2.180000066757202,2.180000066757202
2023-11-01,3200,2.190000057220459,2.25,2.140000104904175,2.140000104904175,2.140000104904175
2023-10-31,20200,2.130000114440918,2.25,2.130000114440918,2.25,2.25
2023-10-30,17000,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,2.1600000858306885
2023-10-27,15400,2.130000114440918,2.180000066757202,2.119999885559082,2.119999885559082,2.119999885559082
2023-10-26,7700,2.119999885559082,2.240000009536743,2.119999885559082,2.140000104904175,2.140000104904175
2023-10-25,20300,2.1600000858306885,2.25,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-10-24,10700,2.150000095367432,2.200000047683716,2.150000095367432,2.1700000762939453,2.1700000762939453
2023-10-23,3300,2.150000095367432,2.2100000381469727,2.150000095367432,2.150000095367432,2.150000095367432
2023-10-20,5400,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2023-10-19,7400,2.119999885559082,2.220000028610229,2.119999885559082,2.150000095367432,2.150000095367432
2023-10-18,15200,2.200000047683716,2.220000028610229,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-10-17,24600,2.2699999809265137,2.2699999809265137,2.150000095367432,2.150000095367432,2.150000095367432
2023-10-16,17500,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-10-13,4400,2.2799999713897705,2.2799999713897705,2.200000047683716,2.220000028610229,2.220000028610229
2023-10-12,1300,2.25,2.25,2.200000047683716,2.25,2.25
2023-10-11,19500,2.25,2.2699999809265137,2.220000028610229,2.25,2.25
2023-10-10,1500,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716
2023-10-09,5700,2.25,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.2699999809265137
2023-10-06,700,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705
2023-10-05,7600,2.3399999141693115,2.3399999141693115,2.25,2.25,2.25
2023-10-04,2800,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-10-03,11700,2.289999961853028,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257
2023-10-02,5500,2.359999895095825,2.400000095367432,2.2799999713897705,2.400000095367432,2.400000095367432
2023-09-29,4100,2.470000028610229,2.470000028610229,2.2799999713897705,2.3399999141693115,2.3399999141693115
2023-09-28,1100,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547
2023-09-27,23400,2.4600000381469727,2.5,2.299999952316284,2.3299999237060547,2.3299999237060547
2023-09-26,6100,2.309999942779541,2.490000009536743,2.309999942779541,2.490000009536743,2.490000009536743
2023-09-25,2700,2.4600000381469727,2.470000028610229,2.3399999141693115,2.450000047683716,2.450000047683716
2023-09-22,7200,2.450000047683716,2.5,2.2799999713897705,2.5,2.5
2023-09-21,1200,2.400000095367432,2.539999961853028,2.390000104904175,2.539999961853028,2.539999961853028
2023-09-20,2200,2.4600000381469727,2.490000009536743,2.3499999046325684,2.369999885559082,2.369999885559082
2023-09-19,6800,2.5,2.549999952316284,2.359999895095825,2.490000009536743,2.490000009536743
2023-09-18,10500,2.490000009536743,2.5,2.4200000762939453,2.5,2.5
2023-09-15,131000,2.3499999046325684,2.5999999046325684,2.25,2.509999990463257,2.4599997997283936
2023-09-14,16000,2.319999933242798,2.3399999141693115,2.25,2.3399999141693115,2.293386220932007
2023-09-13,11700,2.3399999141693115,2.380000114440918,2.309999942779541,2.309999942779541,2.263983964920044
2023-09-12,3900,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.273784637451172
2023-09-11,10900,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,2.263983964920044
2023-09-08,1400,2.3399999141693115,2.3499999046325684,2.259999990463257,2.299999952316284,2.254183053970337
2023-09-07,18300,2.220000028610229,2.3299999237060547,2.220000028610229,2.3299999237060547,2.283585548400879
2023-09-06,11800,2.220000028610229,2.2300000190734863,2.200000047683716,2.220000028610229,2.175776958465576
2023-09-05,280700,2.150000095367432,2.25,2.150000095367432,2.220000028610229,2.175776958465576
2023-09-01,2800,2.150000095367432,2.200000047683716,2.119999885559082,2.119999885559082,2.0777688026428223
2023-08-31,2300,2.200000047683716,2.240000009536743,2.150000095367432,2.150000095367432,2.1071712970733643
2023-08-30,800,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.156175374984741
2023-08-29,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.1071712970733643
2023-08-28,5900,2.200000047683716,2.200000047683716,2.150000095367432,2.190000057220459,2.146374464035034
2023-08-25,3800,2.150000095367432,2.1700000762939453,2.140000104904175,2.1700000762939453,2.126772880554199
2023-08-24,2300,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.156175374984741
2023-08-23,800,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.116972208023072
2023-08-22,1100,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,2.1365737915039062
2023-08-21,3700,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.1071712970733643
2023-08-18,2600,2.1600000858306885,2.190000057220459,2.150000095367432,2.150000095367432,2.1071712970733643
2023-08-17,4400,2.200000047683716,2.200000047683716,2.150000095367432,2.190000057220459,2.146374464035034
2023-08-16,0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.165976047515869
2023-08-15,3400,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2100000381469727,2.165976047515869
2023-08-14,600,2.220000028610229,2.220000028610229,2.2100000381469727,2.2100000381469727,2.165976047515869
2023-08-11,3900,2.1600000858306885,2.25,2.150000095367432,2.200000047683716,2.156175374984741
2023-08-10,3000,2.190000057220459,2.240000009536743,2.190000057220459,2.220000028610229,2.175776958465576
2023-08-09,65900,2.220000028610229,2.25,2.150000095367432,2.150000095367432,2.1071712970733643
2023-08-08,4900,2.240000009536743,2.25,2.220000028610229,2.220000028610229,2.175776958465576
2023-08-07,2100,2.2300000190734863,2.25,2.1700000762939453,2.1700000762939453,2.126772880554199
2023-08-04,30600,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,2.205179214477539
2023-08-03,16100,2.180000066757202,2.2799999713897705,2.119999885559082,2.2100000381469727,2.165976047515869
2023-08-02,600,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.244382381439209
2023-08-01,5600,2.200000047683716,2.25,2.1700000762939453,2.2300000190734863,2.185577630996704
2023-07-31,2200,2.2100000381469727,2.289999961853028,2.200000047683716,2.200000047683716,2.156175374984741
2023-07-28,2600,2.289999961853028,2.299999952316284,2.2100000381469727,2.2300000190734863,2.185577630996704
2023-07-27,1900,2.289999961853028,2.289999961853028,2.240000009536743,2.240000009536743,2.195378541946411
2023-07-26,600,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.254183053970337
2023-07-25,4100,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,2.185577630996704
2023-07-24,800,2.2100000381469727,2.25,2.2100000381469727,2.25,2.205179214477539
2023-07-21,2900,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,2.185577630996704
2023-07-20,1000,2.25,2.299999952316284,2.25,2.25,2.205179214477539
2023-07-19,1400,2.25,2.319999933242798,2.25,2.319999933242798,2.273784637451172
