date,volume,open,high,low,close,adj close
2020-06-19,5400,52.130001068115234,52.130001068115234,51.88999938964844,51.88999938964844,51.88999938964844
2020-06-18,2500,51.86000061035156,52.91999816894531,51.86000061035156,52.2599983215332,52.2599983215332
2020-06-17,3200,53.869998931884766,53.869998931884766,52.650001525878906,52.650001525878906,52.650001525878906
2020-06-16,5500,53.470001220703125,54.27000045776367,53.470001220703125,53.959999084472656,53.959999084472656
2020-06-15,10100,49.79999923706055,52.619998931884766,49.70000076293945,52.470001220703125,52.470001220703125
2020-06-12,9400,52.09000015258789,52.27000045776367,51.18000030517578,51.77999877929688,51.77999877929688
2020-06-11,18000,51.15999984741211,52.27000045776367,49.77000045776367,49.77999877929688,49.77999877929688
2020-06-10,7100,56.75,56.75,54.84000015258789,54.84000015258789,54.84000015258789
2020-06-09,6300,58.720001220703125,58.720001220703125,57.290000915527344,57.68000030517578,57.68000030517578
2020-06-08,5800,58.5099983215332,59.36000061035156,58.34000015258789,59.36000061035156,59.36000061035156
2020-06-05,8700,57.31999969482422,58.81999969482422,57.11000061035156,57.2400016784668,57.2400016784668
2020-06-04,15100,52.84000015258789,54.400001525878906,52.84000015258789,54.400001525878906,54.400001525878906
2020-06-03,51300,52.790000915527344,53.70000076293945,52.790000915527344,53.47999954223633,53.47999954223633
2020-06-02,1000,51.470001220703125,51.58000183105469,51.43999862670898,51.58000183105469,51.58000183105469
2020-06-01,2200,49.77000045776367,51.0,49.66999816894531,50.869998931884766,50.869998931884766
2020-05-29,800,49.56999969482422,49.900001525878906,49.38999938964844,49.880001068115234,49.880001068115234
2020-05-28,4100,52.22999954223633,52.22999954223633,50.470001220703125,50.470001220703125,50.470001220703125
2020-05-27,4200,50.65999984741211,51.86000061035156,50.65999984741211,51.86000061035156,51.86000061035156
2020-05-26,7600,49.0,50.43000030517578,49.0,49.84000015258789,49.84000015258789
2020-05-22,10800,47.0099983215332,47.34999847412109,46.88999938964844,47.34999847412109,47.34999847412109
2020-05-21,2500,47.08000183105469,47.720001220703125,46.900001525878906,47.4900016784668,47.4900016784668
2020-05-20,2500,46.790000915527344,46.86000061035156,46.77999877929688,46.83000183105469,46.83000183105469
2020-05-19,1800,46.0,46.68999862670898,45.59000015258789,45.59000015258789,45.59000015258789
2020-05-18,5200,44.900001525878906,46.400001525878906,44.900001525878906,46.310001373291016,46.310001373291016
2020-05-15,16000,41.869998931884766,42.91999816894531,41.869998931884766,42.75,42.75
2020-05-14,7000,40.75,42.31999969482422,40.59999847412109,42.31999969482422,42.31999969482422
2020-05-13,5600,43.29999923706055,43.29999923706055,41.43999862670898,41.88999938964844,41.88999938964844
2020-05-12,700,45.88999938964844,45.88999938964844,44.09999847412109,44.09999847412109,44.09999847412109
2020-05-11,15300,45.61000061035156,46.27999877929688,45.5,46.02999877929688,46.02999877929688
2020-05-08,3000,45.09000015258789,46.77999877929688,45.09000015258789,46.77999877929688,46.77999877929688
2020-05-07,7900,44.08000183105469,44.93999862670898,44.06999969482422,44.31999969482422,44.31999969482422
2020-05-06,3100,44.970001220703125,44.970001220703125,43.43000030517578,43.459999084472656,43.459999084472656
2020-05-05,3100,45.31999969482422,45.7599983215332,44.43999862670898,44.650001525878906,44.650001525878906
2020-05-04,1600,44.119998931884766,44.5,43.90999984741211,44.5,44.5
2020-05-01,2700,45.310001373291016,45.380001068115234,44.560001373291016,44.560001373291016,44.560001373291016
2020-04-30,4300,46.310001373291016,47.0099983215332,46.2400016784668,46.70000076293945,46.70000076293945
2020-04-29,3700,46.77999877929688,48.38999938964844,46.77999877929688,48.08000183105469,48.08000183105469
2020-04-28,4900,45.5,46.02000045776367,44.63999938964844,45.59000015258789,45.59000015258789
2020-04-27,11800,42.619998931884766,45.13999938964844,42.619998931884766,44.75,44.75
2020-04-24,3600,41.5099983215332,42.470001220703125,41.310001373291016,42.36000061035156,42.36000061035156
2020-04-23,7900,40.97999954223633,41.9900016784668,40.97999954223633,41.380001068115234,41.380001068115234
2020-04-22,7900,41.79999923706055,41.79999923706055,40.650001525878906,40.81999969482422,40.81999969482422
2020-04-21,5300,41.22999954223633,41.380001068115234,40.84000015258789,41.09000015258789,41.09000015258789
2020-04-20,3200,41.43999862670898,42.52999877929688,41.43999862670898,41.95000076293945,41.95000076293945
2020-04-17,8400,41.68999862670898,42.7400016784668,41.68999862670898,42.59999847412109,42.59999847412109
2020-04-16,3700,41.38999938964844,41.38999938964844,40.36000061035156,40.790000915527344,40.790000915527344
2020-04-15,8000,41.68000030517578,41.68999862670898,40.83000183105469,41.25,41.25
2020-04-14,4900,44.41999816894531,44.41999816894531,43.150001525878906,43.52999877929688,43.52999877929688
2020-04-13,7500,44.040000915527344,44.400001525878906,42.68000030517578,43.09000015258789,43.09000015258789
2020-04-09,6800,43.619998931884766,45.18000030517578,43.619998931884766,44.290000915527344,44.290000915527344
2020-04-08,10300,40.77000045776367,42.630001068115234,40.5,42.36000061035156,42.36000061035156
2020-04-07,18400,41.84999847412109,41.84999847412109,39.720001220703125,40.0099983215332,40.0099983215332
2020-04-06,9700,37.5,38.88999938964844,37.45000076293945,38.77000045776367,38.77000045776367
2020-04-03,77800,36.38999938964844,36.38999938964844,34.959999084472656,35.54999923706055,35.54999923706055
2020-04-02,5700,36.540000915527344,37.59999847412109,35.84000015258789,36.34000015258789,36.34000015258789
2020-04-01,15800,36.790000915527344,37.25,36.13999938964844,36.27000045776367,36.27000045776367
2020-03-31,15100,39.08000183105469,39.81999969482422,38.34000015258789,38.77000045776367,38.77000045776367
2020-03-30,4500,39.2400016784668,39.59999847412109,38.060001373291016,39.59999847412109,39.59999847412109
2020-03-27,7800,38.869998931884766,39.54999923706055,38.869998931884766,39.130001068115234,39.130001068115234
2020-03-26,84700,39.709999084472656,41.790000915527344,39.709999084472656,40.900001525878906,40.900001525878906
2020-03-25,14100,38.59999847412109,41.08000183105469,37.18000030517578,39.380001068115234,39.380001068115234
2020-03-24,17100,36.75,38.209999084472656,33.380001068115234,38.209999084472656,38.209999084472656
2020-03-23,30900,35.2599983215332,36.150001525878906,33.209999084472656,33.81999969482422,33.81999969482422
2020-03-20,8600,38.22999954223633,38.77000045776367,36.470001220703125,36.95000076293945,36.525001525878906
2020-03-19,22200,35.20000076293945,38.04999923706055,33.93000030517578,37.20000076293945,36.77212524414063
2020-03-18,37600,38.27999877929688,39.45000076293945,34.650001525878906,35.220001220703125,34.81489944458008
2020-03-17,64100,40.220001220703125,41.22999954223633,38.310001373291016,41.16999816894531,40.69646072387695
2020-03-16,294700,39.290000915527344,41.380001068115234,39.0,39.41999816894531,38.96658706665039
2020-03-13,39200,44.25,44.290000915527344,40.59000015258789,44.290000915527344,43.780574798583984
2020-03-12,71000,41.75,43.02000045776367,40.0,41.04999923706055,40.57784271240234
2020-03-11,12400,47.970001220703125,47.970001220703125,45.29999923706055,45.95000076293945,45.42148208618164
2020-03-10,32200,49.119998931884766,49.52999877929688,46.81999969482422,49.470001220703125,48.900997161865234
