date,volume,open,high,low,close,adj close
2023-10-09,1323900,37.0,37.53499984741211,36.86000061035156,37.36000061035156,37.36000061035156
2023-10-06,2893900,37.79999923706055,37.83000183105469,36.93999862670898,37.2400016784668,37.2400016784668
2023-10-05,2465700,38.869998931884766,38.959999084472656,37.81999969482422,37.880001068115234,37.880001068115234
2023-10-04,1137700,38.45000076293945,38.9900016784668,38.19499969482422,38.970001220703125,38.970001220703125
2023-10-03,1953200,38.68000030517578,38.915000915527344,38.275001525878906,38.29999923706055,38.29999923706055
2023-10-02,1557900,39.59999847412109,39.68999862670898,38.93999862670898,39.08000183105469,39.08000183105469
2023-09-29,1225100,40.43999862670898,40.5,39.68999862670898,39.70000076293945,39.70000076293945
2023-09-28,1091300,39.7400016784668,40.400001525878906,39.678001403808594,40.130001068115234,40.130001068115234
2023-09-27,1620700,39.650001525878906,39.994998931884766,39.25,39.68999862670898,39.68999862670898
2023-09-26,2174200,40.43000030517578,40.66999816894531,39.650001525878906,39.650001525878906,39.650001525878906
2023-09-25,1763500,39.68999862670898,40.65999984741211,39.66999816894531,40.59000015258789,40.59000015258789
2023-09-22,1353500,40.040000915527344,40.11000061035156,39.54499816894531,39.79999923706055,39.79999923706055
2023-09-21,1417100,40.36000061035156,40.387001037597656,39.82500076293945,40.02000045776367,40.02000045776367
2023-09-20,1723000,40.650001525878906,41.005001068115234,40.41999816894531,40.4900016784668,40.4900016784668
2023-09-19,1808300,40.81999969482422,41.1150016784668,40.18000030517578,40.470001220703125,40.470001220703125
2023-09-18,2326700,40.52000045776367,40.959999084472656,40.220001220703125,40.790000915527344,40.790000915527344
2023-09-15,9248100,39.45000076293945,40.72999954223633,39.31999969482422,40.58000183105469,40.58000183105469
2023-09-14,1790600,39.060001373291016,39.220001220703125,38.7400016784668,39.040000915527344,39.040000915527344
2023-09-13,1527500,39.08000183105469,39.1150016784668,38.43999862670898,38.68999862670898,38.68999862670898
2023-09-12,1163200,38.97999954223633,39.31999969482422,38.869998931884766,39.11000061035156,39.11000061035156
2023-09-11,1593500,39.11000061035156,39.435001373291016,38.8650016784668,38.97999954223633,38.97999954223633
2023-09-08,1692200,39.209999084472656,39.27999877929688,38.790000915527344,38.97999954223633,38.97999954223633
2023-09-07,1383400,39.209999084472656,39.3650016784668,39.09000015258789,39.2400016784668,39.2400016784668
2023-09-06,1400500,39.61000061035156,39.95500183105469,39.18999862670898,39.31999969482422,39.31999969482422
2023-09-05,1928000,40.5,40.52999877929688,39.41999816894531,39.59000015258789,39.59000015258789
2023-09-01,1533900,40.59000015258789,40.959999084472656,40.400001525878906,40.66999816894531,40.66999816894531
2023-08-31,1568700,40.18000030517578,40.584999084472656,40.18000030517578,40.43000030517578,40.43000030517578
2023-08-30,1137800,40.38999938964844,40.869998931884766,40.310001373291016,40.369998931884766,40.369998931884766
2023-08-29,868100,40.09999847412109,40.650001525878906,39.84999847412109,40.470001220703125,40.470001220703125
2023-08-28,906900,39.83000183105469,40.29999923706055,39.720001220703125,40.209999084472656,40.209999084472656
2023-08-25,1543800,40.150001525878906,40.29499816894531,39.5,39.720001220703125,39.720001220703125
2023-08-24,1568900,40.59000015258789,40.84999847412109,40.0099983215332,40.0099983215332,40.0099983215332
2023-08-23,1542500,40.09000015258789,40.869998931884766,40.060001373291016,40.709999084472656,40.709999084472656
2023-08-22,1897100,40.0099983215332,40.26499938964844,39.7599983215332,40.130001068115234,40.130001068115234
2023-08-21,1734800,39.900001525878906,40.18000030517578,39.5099983215332,40.119998931884766,40.119998931884766
2023-08-18,1878600,39.2400016784668,40.0099983215332,39.220001220703125,39.970001220703125,39.970001220703125
2023-08-17,2652100,40.52000045776367,40.7400016784668,39.31499862670898,39.38999938964844,39.38999938964844
2023-08-16,3477700,40.0,41.52999877929688,39.95000076293945,40.54999923706055,40.54999923706055
2023-08-15,3114100,40.68999862670898,40.84999847412109,39.68999862670898,39.86000061035156,39.86000061035156
2023-08-14,2490000,41.13999938964844,41.38999938964844,40.310001373291016,40.84000015258789,40.84000015258789
2023-08-11,2670900,41.25,41.630001068115234,40.90999984741211,41.13999938964844,41.13999938964844
2023-08-10,5884200,41.0,41.40999984741211,39.70000076293945,41.04999923706055,41.04999923706055
2023-08-09,3085600,42.09000015258789,42.47999954223633,41.810001373291016,42.310001373291016,42.310001373291016
2023-08-08,1390300,42.0,42.43999862670898,41.790000915527344,42.09999847412109,42.09999847412109
2023-08-07,1147000,42.18999862670898,42.40999984741211,41.97999954223633,42.2400016784668,42.2400016784668
2023-08-04,1805000,42.02000045776367,42.4900016784668,41.58000183105469,42.09000015258789,42.09000015258789
2023-08-03,1560900,42.20000076293945,42.38999938964844,41.775001525878906,41.90999984741211,41.90999984741211
2023-08-02,1747900,42.61000061035156,42.77899932861328,42.165000915527344,42.25,42.25
2023-08-01,2031800,42.56999969482422,43.619998931884766,42.43000030517578,43.060001373291016,43.060001373291016
2023-07-31,1536600,42.72999954223633,42.88999938964844,42.43999862670898,42.72999954223633,42.72999954223633
2023-07-28,1602800,43.18999862670898,43.290000915527344,42.56999969482422,42.72999954223633,42.72999954223633
2023-07-27,1286800,43.560001373291016,43.64500045776367,42.78499984741211,42.880001068115234,42.880001068115234
2023-07-26,1428500,43.77000045776367,44.0099983215332,43.209999084472656,43.33000183105469,43.33000183105469
2023-07-25,1191300,43.59999847412109,43.875,43.43999862670898,43.77999877929688,43.77999877929688
2023-07-24,1053700,44.09999847412109,44.27000045776367,43.7400016784668,43.75,43.75
2023-07-21,901900,44.2599983215332,44.41999816894531,43.93000030517578,44.04999923706055,44.04999923706055
2023-07-20,995200,44.380001068115234,44.48500061035156,43.77999877929688,44.16999816894531,44.16999816894531
2023-07-19,1308800,43.7599983215332,44.5099983215332,43.68999862670898,44.34999847412109,44.34999847412109
2023-07-18,2395100,43.68999862670898,44.20000076293945,43.375,43.56999969482422,43.56999969482422
2023-07-17,2418500,44.0,44.41899871826172,43.79999923706055,43.84000015258789,43.84000015258789
2023-07-14,1003200,44.09999847412109,44.130001068115234,43.459999084472656,43.93000030517578,43.93000030517578
2023-07-13,916500,44.02000045776367,44.52000045776367,43.86000061035156,44.16999816894531,44.16999816894531
2023-07-12,1523700,44.400001525878906,44.5,43.959999084472656,44.060001373291016,44.060001373291016
2023-07-11,1114100,44.02000045776367,44.31800079345703,43.88999938964844,44.150001525878906,44.150001525878906
2023-07-10,1105100,43.790000915527344,44.11000061035156,43.790000915527344,44.0099983215332,44.0099983215332
2023-07-07,1677500,43.54999923706055,44.310001373291016,43.36000061035156,43.900001525878906,43.900001525878906
2023-07-06,997000,43.290000915527344,43.52000045776367,43.0,43.43999862670898,43.43999862670898
2023-07-05,1680600,43.91999816894531,44.18999862670898,43.43999862670898,43.63999938964844,43.63999938964844
2023-07-03,520200,43.84999847412109,44.220001220703125,43.75,44.18999862670898,44.18999862670898
2023-06-30,1147000,43.70000076293945,44.10499954223633,43.630001068115234,44.0,44.0
2023-06-29,1260100,43.369998931884766,43.790000915527344,43.33000183105469,43.59000015258789,43.59000015258789
2023-06-28,1039400,42.90999984741211,43.39500045776367,42.709999084472656,43.33000183105469,43.33000183105469
2023-06-27,1414700,41.83000183105469,43.119998931884766,41.790000915527344,43.0,43.0
2023-06-26,819000,41.72999954223633,42.2599983215332,41.650001525878906,41.959999084472656,41.959999084472656
2023-06-23,1473500,42.310001373291016,42.400001525878906,41.82500076293945,41.93999862670898,41.93999862670898
2023-06-22,970000,42.27999877929688,42.40999984741211,41.869998931884766,42.380001068115234,42.380001068115234
2023-06-21,1038400,42.18000030517578,42.310001373291016,41.959999084472656,42.119998931884766,42.119998931884766
2023-06-20,1756900,42.15999984741211,42.4900016784668,41.810001373291016,42.25,42.25
2023-06-16,2539800,41.83000183105469,42.03499984741211,41.34999847412109,41.650001525878906,41.650001525878906
2023-06-15,1642400,41.400001525878906,41.82500076293945,41.33000183105469,41.68999862670898,41.68999862670898
2023-06-14,1452000,42.0,42.27000045776367,41.61000061035156,41.7400016784668,41.7400016784668
2023-06-13,1824300,42.2599983215332,42.36000061035156,41.56999969482422,41.93000030517578,41.93000030517578
2023-06-12,1383100,41.790000915527344,42.31999969482422,41.560001373291016,42.27000045776367,42.27000045776367
2023-06-09,1103100,41.91999816894531,42.16999816894531,41.61000061035156,41.63999938964844,41.63999938964844
2023-06-08,2095700,41.68000030517578,42.04999923706055,41.45100021362305,41.91999816894531,41.91999816894531
2023-06-07,1813100,41.20000076293945,41.72999954223633,40.970001220703125,41.52000045776367,41.52000045776367
2023-06-06,1339100,41.59999847412109,41.95000076293945,41.52000045776367,41.84999847412109,41.84999847412109
2023-06-05,2385000,41.150001525878906,41.70000076293945,40.97999954223633,41.65999984741211,41.65999984741211
2023-06-02,2117400,40.880001068115234,41.45000076293945,40.290000915527344,41.36000061035156,41.36000061035156
2023-06-01,2330600,39.86000061035156,40.59000015258789,39.77999877929688,40.59000015258789,40.59000015258789
2023-05-31,2235200,40.09999847412109,40.20000076293945,39.5,39.77999877929688,39.77999877929688
2023-05-30,3264500,40.09999847412109,40.39500045776367,39.970001220703125,40.22999954223633,40.22999954223633
2023-05-26,1775500,39.290000915527344,40.05500030517578,39.220001220703125,39.95000076293945,39.95000076293945
2023-05-25,2666700,39.2599983215332,39.650001525878906,38.91999816894531,39.290000915527344,39.290000915527344
2023-05-24,7204900,39.61000061035156,39.81999969482422,39.11000061035156,39.400001525878906,39.400001525878906
2023-05-23,10744800,40.0,40.79999923706055,39.70000076293945,39.88999938964844,39.88999938964844
2023-05-22,1510200,41.31999969482422,41.7599983215332,41.25,41.41999816894531,41.41999816894531
2023-05-19,2222400,41.31999969482422,41.63999938964844,41.02000045776367,41.27999877929688,41.27999877929688
2023-05-18,1655200,40.56999969482422,41.25,40.31999969482422,41.18999862670898,41.18999862670898
2023-05-17,1905400,40.560001373291016,40.720001220703125,40.08000183105469,40.59999847412109,40.59999847412109
2023-05-16,2095500,40.13999938964844,40.36000061035156,39.7400016784668,40.36000061035156,40.36000061035156
2023-05-15,1817900,40.790000915527344,40.91999816894531,40.0,40.18000030517578,40.18000030517578
2023-05-12,3508400,39.869998931884766,41.025001525878906,39.869998931884766,40.810001373291016,40.810001373291016
2023-05-11,5098100,38.52000045776367,39.709999084472656,37.43000030517578,39.619998931884766,39.619998931884766
2023-05-10,2350200,38.7599983215332,38.7599983215332,37.09999847412109,37.72999954223633,37.72999954223633
2023-05-09,1567400,38.20000076293945,38.75,37.97999954223633,38.45000076293945,38.45000076293945
2023-05-08,1080800,38.63999938964844,38.900001525878906,38.22999954223633,38.4900016784668,38.4900016784668
2023-05-05,1724600,37.84999847412109,38.7400016784668,37.790000915527344,38.59000015258789,38.59000015258789
2023-05-04,1475600,37.5,37.810001373291016,37.27000045776367,37.459999084472656,37.459999084472656
2023-05-03,1479700,37.869998931884766,38.0,37.43999862670898,37.560001373291016,37.560001373291016
2023-05-02,1220400,38.09999847412109,38.290000915527344,36.86000061035156,37.81999969482422,37.81999969482422
2023-05-01,1982500,38.41999816894531,38.810001373291016,37.9900016784668,38.18999862670898,38.18999862670898
2023-04-28,1273300,37.52000045776367,38.459999084472656,37.34999847412109,38.400001525878906,38.400001525878906
2023-04-27,950800,37.130001068115234,37.4900016784668,36.755001068115234,37.4900016784668,37.4900016784668
2023-04-26,1370000,37.2400016784668,37.58000183105469,36.86000061035156,36.900001525878906,36.900001525878906
2023-04-25,643600,37.5,37.85499954223633,37.01499938964844,37.060001373291016,37.060001373291016
2023-04-24,703600,37.61000061035156,37.83000183105469,37.400001525878906,37.83000183105469,37.83000183105469
2023-04-21,800100,37.43999862670898,37.7599983215332,37.220001220703125,37.72999954223633,37.72999954223633
2023-04-20,717200,37.34000015258789,37.4900016784668,37.06999969482422,37.27000045776367,37.27000045776367
2023-04-19,864200,37.869998931884766,37.900001525878906,37.505001068115234,37.54999923706055,37.54999923706055
2023-04-18,1126700,37.720001220703125,37.84000015258789,37.44499969482422,37.83000183105469,37.83000183105469
2023-04-17,1658100,37.13999938964844,37.685001373291016,36.77999877929688,37.66999816894531,37.66999816894531
2023-04-14,1229900,37.31999969482422,37.540000915527344,36.59999847412109,36.95000076293945,36.95000076293945
2023-04-13,1604400,37.20000076293945,37.459999084472656,37.060001373291016,37.2599983215332,37.2599983215332
2023-04-12,1850800,37.84999847412109,37.900001525878906,37.18000030517578,37.20000076293945,37.20000076293945
2023-04-11,953500,37.08000183105469,37.540000915527344,36.915000915527344,37.52000045776367,37.52000045776367
2023-04-10,716000,36.2400016784668,36.91999816894531,36.18000030517578,36.79999923706055,36.79999923706055
2023-04-06,948100,36.25,36.68999862670898,36.20000076293945,36.400001525878906,36.400001525878906
2023-04-05,1399200,36.2400016784668,36.43000030517578,35.84000015258789,36.29999923706055,36.29999923706055
2023-04-04,968500,37.31999969482422,37.31999969482422,36.334999084472656,36.43999862670898,36.43999862670898
2023-04-03,1348300,36.869998931884766,37.18000030517578,36.56499862670898,37.18000030517578,37.18000030517578
2023-03-31,1342000,36.77000045776367,37.0099983215332,36.5,36.93999862670898,36.93999862670898
2023-03-30,1078300,36.540000915527344,36.91999816894531,36.2400016784668,36.47999954223633,36.47999954223633
2023-03-29,1265900,36.59999847412109,36.59999847412109,36.22999954223633,36.290000915527344,36.290000915527344
2023-03-28,1348800,35.869998931884766,36.310001373291016,35.7599983215332,36.11000061035156,36.11000061035156
2023-03-27,1469900,35.619998931884766,36.09999847412109,35.5099983215332,35.84000015258789,35.84000015258789
2023-03-24,1223200,34.66999816894531,35.165000915527344,34.18000030517578,35.11000061035156,35.11000061035156
2023-03-23,1632600,35.459999084472656,35.834999084472656,34.69499969482422,35.02000045776367,35.02000045776367
2023-03-22,2106500,36.060001373291016,36.380001068115234,35.130001068115234,35.150001525878906,35.150001525878906
2023-03-21,2751400,35.220001220703125,36.5,35.209999084472656,36.20000076293945,36.20000076293945
2023-03-20,3549400,35.2599983215332,35.8650016784668,34.599998474121094,34.66999816894531,34.66999816894531
2023-03-17,32994200,34.400001525878906,35.150001525878906,33.959999084472656,35.060001373291016,35.060001373291016
2023-03-16,3587800,35.119998931884766,35.310001373291016,34.459999084472656,34.58000183105469,34.58000183105469
2023-03-15,4500400,35.79999923706055,35.9900016784668,34.869998931884766,35.5099983215332,35.5099983215332
2023-03-14,3193100,36.709999084472656,37.18000030517578,35.94499969482422,36.54999923706055,36.54999923706055
2023-03-13,3638400,35.650001525878906,36.43000030517578,35.209999084472656,36.09999847412109,36.09999847412109
2023-03-10,3072700,37.08000183105469,37.29999923706055,35.71500015258789,36.209999084472656,36.209999084472656
2023-03-09,3099700,38.77999877929688,38.900001525878906,37.2400016784668,37.27000045776367,37.27000045776367
2023-03-08,5450700,38.459999084472656,38.900001525878906,37.93999862670898,38.65999984741211,38.65999984741211
2023-03-07,2525700,40.04999923706055,40.65999984741211,39.55500030517578,39.88999938964844,39.88999938964844
2023-03-06,5890300,39.52999877929688,41.27999877929688,39.34000015258789,40.09999847412109,40.09999847412109
2023-03-03,1026000,38.5,38.72999954223633,38.09999847412109,38.66999816894531,38.66999816894531
2023-03-02,815800,37.90999984741211,38.25,37.7400016784668,38.25,38.25
2023-03-01,1345900,37.36000061035156,37.90999984741211,37.08000183105469,37.88999938964844,37.88999938964844
2023-02-28,1073300,37.77999877929688,38.15499877929688,37.5099983215332,37.52999877929688,37.52999877929688
2023-02-27,999200,37.97999954223633,38.21500015258789,37.70000076293945,37.900001525878906,37.900001525878906
2023-02-24,1112100,37.88999938964844,37.95000076293945,37.40999984741211,37.84999847412109,37.84999847412109
2023-02-23,1611700,39.400001525878906,39.400001525878906,37.70000076293945,38.220001220703125,38.220001220703125
2023-02-22,1514200,39.34000015258789,39.73799896240234,39.119998931884766,39.27000045776367,39.27000045776367
2023-02-21,1620700,39.02000045776367,39.75,38.65999984741211,39.2599983215332,39.2599983215332
2023-02-17,5297400,38.36000061035156,39.75,38.119998931884766,39.61000061035156,39.61000061035156
2023-02-16,3686200,37.22999954223633,39.09000015258789,37.09999847412109,38.27999877929688,38.27999877929688
2023-02-15,1558400,36.40999984741211,37.060001373291016,36.27999877929688,36.95000076293945,36.95000076293945
2023-02-14,909200,36.84999847412109,36.9900016784668,36.310001373291016,36.7400016784668,36.7400016784668
2023-02-13,1011900,36.369998931884766,36.84000015258789,36.25,36.79999923706055,36.79999923706055
2023-02-10,1545300,36.400001525878906,36.6150016784668,35.9900016784668,36.45000076293945,36.45000076293945
2023-02-09,1118200,37.27999877929688,37.56999969482422,36.459999084472656,36.5,36.5
2023-02-08,1158400,37.45000076293945,37.81499862670898,36.86000061035156,37.16999816894531,37.16999816894531
2023-02-07,1320900,37.54999923706055,37.900001525878906,36.93000030517578,37.79999923706055,37.79999923706055
2023-02-06,1699300,37.5099983215332,37.9900016784668,37.5099983215332,37.7599983215332,37.7599983215332
2023-02-03,947900,37.97999954223633,38.13999938964844,37.53499984741211,37.709999084472656,37.709999084472656
2023-02-02,995100,38.72999954223633,38.81999969482422,38.025001525878906,38.27999877929688,38.27999877929688
2023-02-01,1406900,38.130001068115234,38.68000030517578,37.68000030517578,38.58000183105469,38.58000183105469
2023-01-31,1452000,36.79999923706055,38.150001525878906,36.36000061035156,38.130001068115234,38.130001068115234
2023-01-30,811600,37.58000183105469,37.72499847412109,37.150001525878906,37.16999816894531,37.16999816894531
2023-01-27,1153100,37.61000061035156,37.77999877929688,37.369998931884766,37.66999816894531,37.66999816894531
2023-01-26,1032100,37.90999984741211,38.09000015258789,37.52000045776367,37.68999862670898,37.68999862670898
2023-01-25,1224800,36.70000076293945,37.810001373291016,36.70000076293945,37.77999877929688,37.77999877929688
2023-01-24,1131000,36.27000045776367,37.20000076293945,36.27000045776367,37.15999984741211,37.15999984741211
2023-01-23,1114300,36.63999938964844,37.06999969482422,36.5,36.810001373291016,36.810001373291016
2023-01-20,747200,36.06999969482422,36.65999984741211,35.810001373291016,36.63999938964844,36.63999938964844
2023-01-19,832900,35.779998779296875,36.06999969482422,35.619998931884766,35.959999084472656,35.959999084472656
2023-01-18,1148600,37.0,37.084999084472656,36.15999984741211,36.18000030517578,36.18000030517578
2023-01-17,679000,37.11000061035156,37.29999923706055,36.76499938964844,36.91999816894531,36.91999816894531
2023-01-13,922100,36.7400016784668,37.42900085449219,36.68000030517578,37.290000915527344,37.290000915527344
2023-01-12,952100,37.619998931884766,37.72999954223633,37.06999969482422,37.15999984741211,37.15999984741211
2023-01-11,868400,37.470001220703125,37.68999862670898,37.400001525878906,37.4900016784668,37.4900016784668
2023-01-10,1028000,37.27000045776367,37.82500076293945,37.20000076293945,37.40999984741211,37.40999984741211
2023-01-09,1404900,37.61000061035156,37.98500061035156,37.130001068115234,37.380001068115234,37.380001068115234
2023-01-06,3257000,36.09999847412109,37.540000915527344,36.060001373291016,37.540000915527344,37.540000915527344
2023-01-05,3153100,35.20000076293945,35.779998779296875,34.939998626708984,35.68000030517578,35.68000030517578
2023-01-04,1228900,34.310001373291016,34.849998474121094,34.25,34.779998779296875,34.779998779296875
2023-01-03,1071300,34.43000030517578,34.47999954223633,33.68000030517578,34.119998931884766,34.119998931884766
2022-12-30,885300,33.81999969482422,34.1150016784668,33.689998626708984,34.02000045776367,34.02000045776367
2022-12-29,649700,34.27000045776367,34.47999954223633,34.07500076293945,34.2400016784668,34.2400016784668
2022-12-28,715200,34.54999923706055,34.720001220703125,33.974998474121094,34.040000915527344,34.040000915527344
2022-12-27,450600,34.709999084472656,34.959999084472656,34.52000045776367,34.599998474121094,34.599998474121094
2022-12-23,572000,34.459999084472656,34.72999954223633,34.020999908447266,34.689998626708984,34.689998626708984
2022-12-22,898900,34.47999954223633,34.5099983215332,33.84000015258789,34.439998626708984,34.439998626708984
2022-12-21,995300,35.209999084472656,35.25,34.65999984741211,34.79999923706055,34.79999923706055
2022-12-20,767000,34.70000076293945,34.939998626708984,34.560001373291016,34.79999923706055,34.79999923706055
2022-12-19,1133900,35.619998931884766,35.619998931884766,34.54100036621094,34.650001525878906,34.650001525878906
2022-12-16,2282400,34.93000030517578,35.529998779296875,34.840999603271484,35.459999084472656,35.459999084472656
2022-12-15,1760000,34.869998931884766,35.560001373291016,34.599998474121094,35.290000915527344,35.290000915527344
2022-12-14,1983700,35.900001525878906,36.31999969482422,35.2599983215332,35.63999938964844,35.63999938964844
2022-12-13,2492600,36.150001525878906,36.400001525878906,35.45000076293945,35.97999954223633,35.97999954223633
2022-12-12,868800,35.15999984741211,35.400001525878906,34.86000061035156,35.220001220703125,35.220001220703125
2022-12-09,829800,34.83000183105469,35.1150016784668,34.7400016784668,34.9900016784668,34.9900016784668
2022-12-08,713500,35.25,35.494998931884766,34.970001220703125,35.09000015258789,35.09000015258789
2022-12-07,1435900,35.22999954223633,35.689998626708984,35.150001525878906,35.22999954223633,35.22999954223633
2022-12-06,2380000,35.59000015258789,35.790000915527344,35.064998626708984,35.52000045776367,35.52000045776367
2022-12-05,784500,35.439998626708984,35.779998779296875,35.33000183105469,35.59000015258789,35.59000015258789
2022-12-02,1025300,35.83000183105469,36.290000915527344,35.650001525878906,35.869998931884766,35.869998931884766
2022-12-01,1328900,36.5,36.93299865722656,36.130001068115234,36.15999984741211,36.15999984741211
2022-11-30,3973900,35.970001220703125,36.630001068115234,35.80500030517578,36.58000183105469,36.58000183105469
2022-11-29,1126600,35.5,36.025001525878906,35.40999984741211,35.91999816894531,35.91999816894531
2022-11-28,1279400,35.72999954223633,36.02999877929688,35.375,35.560001373291016,35.560001373291016
2022-11-25,620500,36.0,36.31999969482422,35.81999969482422,35.91999816894531,35.91999816894531
2022-11-23,994900,35.93000030517578,36.47999954223633,35.849998474121094,35.939998626708984,35.939998626708984
2022-11-22,2867300,35.25,36.66999816894531,35.21500015258789,35.970001220703125,35.970001220703125
2022-11-21,2496600,33.66999816894531,35.11000061035156,33.66999816894531,35.08000183105469,35.08000183105469
2022-11-18,1181700,34.540000915527344,34.70000076293945,33.61000061035156,33.970001220703125,33.970001220703125
2022-11-17,1265600,33.88999938964844,33.959999084472656,33.35499954223633,33.900001525878906,33.900001525878906
2022-11-16,1376400,33.95000076293945,34.619998931884766,33.709999084472656,34.400001525878906,34.400001525878906
