date,volume,open,high,low,close,adj close
2023-12-28,4057000,4.880000114440918,4.929999828338623,4.869999885559082,4.900000095367432,4.900000095367432
2023-12-27,3069200,4.889999866485596,4.920000076293945,4.880000114440918,4.880000114440918,4.880000114440918
2023-12-26,2002300,4.900000095367432,4.920000076293945,4.889999866485596,4.909999847412109,4.909999847412109
2023-12-22,2918900,4.869999885559082,4.900000095367432,4.840000152587891,4.869999885559082,4.869999885559082
2023-12-21,3507600,4.78000020980835,4.820000171661377,4.769999980926514,4.809999942779541,4.809999942779541
2023-12-20,6475500,4.75,4.789999961853027,4.650000095367432,4.650000095367432,4.650000095367432
2023-12-19,6368400,4.800000190734863,4.840000152587891,4.710000038146973,4.71999979019165,4.71999979019165
2023-12-18,7991000,4.829999923706055,4.920000076293945,4.809999942779541,4.829999923706055,4.829999923706055
2023-12-15,9908800,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,4.730000019073486
2023-12-14,4591200,4.730000019073486,4.820000171661377,4.730000019073486,4.789999961853027,4.789999961853027
2023-12-13,4721200,4.579999923706055,4.710000038146973,4.550000190734863,4.699999809265137,4.699999809265137
2023-12-12,3879300,4.590000152587891,4.599999904632568,4.53000020980835,4.559999942779541,4.559999942779541
2023-12-11,2527900,4.539999961853027,4.590000152587891,4.539999961853027,4.570000171661377,4.570000171661377
2023-12-08,3262800,4.489999771118164,4.610000133514404,4.489999771118164,4.559999942779541,4.559999942779541
2023-12-07,4774800,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,4.550000190734863
2023-12-06,8075400,4.599999904632568,4.610000133514404,4.53000020980835,4.550000190734863,4.550000190734863
2023-12-05,4938900,4.480000019073486,4.539999961853027,4.449999809265137,4.519999980926514,4.519999980926514
2023-12-04,12862700,4.510000228881836,4.510000228881836,4.449999809265137,4.46999979019165,4.46999979019165
2023-12-01,7988300,4.440000057220459,4.619999885559082,4.429999828338623,4.550000190734863,4.550000190734863
2023-11-30,11797000,4.5,4.5,4.429999828338623,4.460000038146973,4.460000038146973
2023-11-29,6213700,4.579999923706055,4.590000152587891,4.539999961853027,4.550000190734863,4.550000190734863
2023-11-28,7095200,4.539999961853027,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568
2023-11-27,4629100,4.590000152587891,4.599999904632568,4.519999980926514,4.519999980926514,4.519999980926514
2023-11-24,3069500,4.639999866485596,4.639999866485596,4.590000152587891,4.610000133514404,4.610000133514404
2023-11-22,3249000,4.809999942779541,4.820000171661377,4.739999771118164,4.75,4.75
2023-11-21,5391200,4.800000190734863,4.829999923706055,4.78000020980835,4.789999961853027,4.789999961853027
2023-11-20,6257400,4.800000190734863,4.829999923706055,4.71999979019165,4.739999771118164,4.739999771118164
2023-11-17,7618200,4.96999979019165,5.050000190734863,4.96999979019165,5.019999980926514,4.924000263214111
2023-11-16,4825900,4.960000038146973,5.019999980926514,4.929999828338623,4.989999771118164,4.89457368850708
2023-11-15,2520300,4.960000038146973,5.0,4.940000057220459,4.949999809265137,4.8553385734558105
2023-11-14,6330000,4.949999809265137,5.019999980926514,4.949999809265137,4.96999979019165,4.874956130981445
2023-11-13,7824800,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,4.698398590087891
2023-11-10,9502500,4.710000038146973,4.840000152587891,4.699999809265137,4.820000171661377,4.727824687957764
2023-11-09,6055800,4.670000076293945,4.710000038146973,4.559999942779541,4.599999904632568,4.51203203201294
2023-11-08,5583000,4.659999847412109,4.699999809265137,4.610000133514404,4.619999885559082,4.531649112701416
2023-11-07,7919300,4.769999980926514,4.800000190734863,4.659999847412109,4.690000057220459,4.600310802459717
2023-11-06,5149100,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,4.610119342803955
2023-11-03,6858200,4.639999866485596,4.690000057220459,4.619999885559082,4.670000076293945,4.580693244934082
2023-11-02,3362700,4.489999771118164,4.599999904632568,4.489999771118164,4.590000152587891,4.502223491668701
2023-11-01,6424000,4.389999866485596,4.46999979019165,4.360000133514404,4.449999809265137,4.3649001121521
2023-10-31,4815100,4.329999923706055,4.380000114440918,4.320000171661377,4.340000152587891,4.257004261016846
2023-10-30,5651600,4.400000095367432,4.429999828338623,4.309999942779541,4.340000152587891,4.257004261016846
2023-10-27,5380500,4.46999979019165,4.480000019073486,4.360000133514404,4.360000133514404,4.2766218185424805
2023-10-26,5106200,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,4.296239376068115
