date,volume,open,high,low,close,adj close
2023-12-28,24000,14.899999618530272,14.970000267028809,14.789999961853027,14.859999656677246,14.859999656677246
2023-12-27,31600,14.890000343322754,14.989999771118164,14.699999809265137,14.90999984741211,14.90999984741211
2023-12-26,38700,14.699999809265137,14.949999809265137,14.520000457763672,14.890000343322754,14.890000343322754
2023-12-22,53400,14.56999969482422,14.770000457763672,14.229999542236328,14.59000015258789,14.59000015258789
2023-12-21,48800,14.420000076293944,14.609999656677246,14.100000381469728,14.460000038146973,14.460000038146973
2023-12-20,114700,14.640000343322754,14.960000038146973,14.25,14.390000343322754,14.390000343322754
2023-12-19,85600,14.529999732971191,14.729999542236328,14.260000228881836,14.640000343322754,14.640000343322754
2023-12-18,95100,15.079999923706056,15.079999923706056,14.40999984741211,14.65999984741211,14.65999984741211
2023-12-15,120500,15.34000015258789,15.359999656677246,14.770000457763672,14.979999542236328,14.979999542236328
2023-12-14,102300,15.670000076293944,15.869999885559082,14.829999923706056,15.149999618530272,15.149999618530272
2023-12-13,80800,15.140000343322754,15.600000381469728,14.970000267028809,15.460000038146973,15.460000038146973
2023-12-12,41500,15.40999984741211,15.529999732971191,15.050000190734863,15.300000190734863,15.300000190734863
2023-12-11,25200,15.43000030517578,15.520000457763672,15.25,15.350000381469728,15.350000381469728
2023-12-08,33200,15.199999809265137,15.399999618530272,14.949999809265137,15.359999656677246,15.359999656677246
2023-12-07,28400,15.039999961853027,15.1899995803833,15.010000228881836,15.149999618530272,15.149999618530272
2023-12-06,29300,15.220000267028809,15.470000267028809,15.18000030517578,15.210000038146973,15.210000038146973
2023-12-05,22900,15.6899995803833,15.6899995803833,15.140000343322754,15.210000038146973,15.210000038146973
2023-12-04,17600,15.56999969482422,15.84000015258789,15.56999969482422,15.6899995803833,15.6899995803833
2023-12-01,56400,15.130000114440918,15.710000038146973,15.130000114440918,15.600000381469728,15.600000381469728
2023-11-30,21000,15.31999969482422,15.31999969482422,14.979999542236328,15.079999923706056,15.079999923706056
2023-11-29,26600,15.3100004196167,15.34000015258789,15.130000114440918,15.270000457763672,15.270000457763672
2023-11-28,35700,15.050000190734863,15.479999542236328,15.050000190734863,15.079999923706056,15.079999923706056
2023-11-27,31800,15.119999885559082,15.5600004196167,14.949999809265137,15.239999771118164,15.239999771118164
2023-11-24,18400,15.15999984741211,15.300000190734863,15.029999732971191,15.109999656677246,15.109999656677246
2023-11-22,33600,14.93000030517578,15.460000038146973,14.93000030517578,15.260000228881836,15.260000228881836
2023-11-21,19400,15.149999618530272,15.149999618530272,14.770000457763672,14.800000190734863,14.800000190734863
2023-11-20,40500,15.489999771118164,15.489999771118164,15.029999732971191,15.119999885559082,15.119999885559082
2023-11-17,36500,15.229999542236328,15.449999809265137,15.220000267028809,15.34000015258789,15.34000015258789
2023-11-16,24800,15.350000381469728,15.350000381469728,15.06999969482422,15.15999984741211,15.15999984741211
2023-11-15,32600,15.40999984741211,15.81999969482422,15.229999542236328,15.25,15.25
2023-11-14,49100,15.130000114440918,15.489999771118164,15.020000457763672,15.470000267028809,15.470000267028809
2023-11-13,41500,14.899999618530272,14.9399995803833,14.760000228881836,14.859999656677246,14.859999656677246
2023-11-10,32600,14.84000015258789,15.010000228881836,14.630000114440918,14.899999618530272,14.899999618530272
2023-11-09,40800,14.850000381469728,15.06999969482422,14.520000457763672,14.710000038146973,14.710000038146973
2023-11-08,29200,14.8100004196167,14.8100004196167,14.489999771118164,14.75,14.75
2023-11-07,35200,14.5,14.800000190734863,14.460000038146973,14.6899995803833,14.6899995803833
2023-11-06,38700,14.829999923706056,14.920000076293944,14.630000114440918,14.649999618530272,14.649999618530272
2023-11-03,38100,15.039999961853027,15.15999984741211,14.829999923706056,14.84000015258789,14.84000015258789
2023-11-02,69800,14.8100004196167,15.270000457763672,14.640000343322754,14.84000015258789,14.84000015258789
2023-11-01,32300,14.670000076293944,14.800000190734863,14.56999969482422,14.670000076293944,14.670000076293944
2023-10-31,20300,14.579999923706056,14.779999732971191,14.31999969482422,14.68000030517578,14.68000030517578
2023-10-30,61400,14.5600004196167,14.729999542236328,14.350000381469728,14.649999618530272,14.649999618530272
2023-10-27,51900,14.550000190734863,14.550000190734863,14.270000457763672,14.449999809265137,14.449999809265137
2023-10-26,23100,14.609999656677246,14.770000457763672,14.5600004196167,14.619999885559082,14.619999885559082
2023-10-25,60500,14.65999984741211,14.90999984741211,14.470000267028809,14.600000381469728,14.600000381469728
2023-10-24,60700,14.449999809265137,14.770000457763672,14.350000381469728,14.729999542236328,14.729999542236328
2023-10-23,27700,14.31999969482422,14.390000343322754,14.199999809265137,14.329999923706056,14.329999923706056
2023-10-20,43100,14.640000343322754,14.699999809265137,14.239999771118164,14.279999732971191,14.279999732971191
2023-10-19,31200,14.720000267028809,14.760000228881836,14.529999732971191,14.5600004196167,14.5600004196167
2023-10-18,43000,14.850000381469728,14.859999656677246,14.640000343322754,14.670000076293944,14.670000076293944
2023-10-17,54700,14.850000381469728,15.09000015258789,14.850000381469728,14.890000343322754,14.890000343322754
2023-10-16,40200,14.829999923706056,14.970000267028809,14.800000190734863,14.949999809265137,14.949999809265137
2023-10-13,35100,14.9399995803833,15.010000228881836,14.65999984741211,14.739999771118164,14.739999771118164
2023-10-12,37300,15.300000190734863,15.34000015258789,14.90999984741211,15.039999961853027,15.039999961853027
2023-10-11,45100,14.93000030517578,15.170000076293944,14.829999923706056,15.140000343322754,15.140000343322754
2023-10-10,65500,14.979999542236328,15.130000114440918,14.829999923706056,14.829999923706056,14.829999923706056
2023-10-09,83600,14.529999732971191,15.130000114440918,14.5,14.989999771118164,14.989999771118164
2023-10-06,239400,14.0,14.960000038146973,14.0,14.34000015258789,14.34000015258789
2023-10-05,158000,15.949999809265137,16.0,15.649999618530272,15.800000190734863,15.800000190734863
2023-10-04,70900,15.59000015258789,15.75,15.43000030517578,15.68000030517578,15.68000030517578
2023-10-03,54000,15.510000228881836,15.619999885559082,15.18000030517578,15.59000015258789,15.59000015258789
2023-10-02,58300,15.40999984741211,15.550000190734863,15.260000228881836,15.479999542236328,15.479999542236328
2023-09-29,54000,15.869999885559082,15.869999885559082,15.5,15.529999732971191,15.529999732971191
2023-09-28,95500,16.110000610351562,16.110000610351562,15.579999923706056,15.75,15.625
2023-09-27,111300,15.739999771118164,16.229999542236328,15.56999969482422,16.059999465942383,15.932538986206056
2023-09-26,77300,15.640000343322754,15.81999969482422,15.609999656677246,15.739999771118164,15.615078926086426
2023-09-25,36400,15.640000343322754,15.789999961853027,15.579999923706056,15.75,15.625
2023-09-22,58200,15.579999923706056,15.699999809265137,15.5600004196167,15.630000114440918,15.505951881408691
2023-09-21,87700,15.279999732971191,15.770000457763672,15.279999732971191,15.670000076293944,15.545634269714355
2023-09-20,100700,15.670000076293944,15.670000076293944,15.279999732971191,15.279999732971191,15.158729553222656
2023-09-19,50900,15.649999618530272,15.6899995803833,15.449999809265137,15.649999618530272,15.525793075561523
2023-09-18,57200,15.609999656677246,15.649999618530272,15.550000190734863,15.600000381469728,15.476190567016602
2023-09-15,253600,15.260000228881836,15.630000114440918,15.25,15.550000190734863,15.426587104797363
2023-09-14,116500,14.5600004196167,15.3100004196167,14.5600004196167,15.260000228881836,15.138888359069824
2023-09-13,98000,14.479999542236328,14.75,14.31999969482422,14.479999542236328,14.365078926086426
2023-09-12,258900,13.369999885559082,14.539999961853027,13.369999885559082,14.31999969482422,14.206348419189451
2023-09-11,43600,13.260000228881836,13.470000267028809,13.25,13.420000076293944,13.313491821289062
2023-09-08,34200,13.369999885559082,13.390000343322754,13.25,13.260000228881836,13.15476131439209
2023-09-07,52500,13.449999809265137,13.489999771118164,13.140000343322754,13.34000015258789,13.234127044677734
2023-09-06,29200,13.579999923706056,13.579999923706056,13.31999969482422,13.40999984741211,13.303570747375488
2023-09-05,71700,13.59000015258789,13.59000015258789,13.15999984741211,13.520000457763672,13.41269874572754
2023-09-01,34600,13.65999984741211,13.899999618530272,13.65999984741211,13.699999809265137,13.591269493103027
2023-08-31,52400,13.899999618530272,13.9399995803833,13.59000015258789,13.630000114440918,13.521824836730955
2023-08-30,45600,13.90999984741211,14.020000457763672,13.770000457763672,13.84000015258789,13.730158805847168
2023-08-29,57000,13.90999984741211,14.09000015258789,13.829999923706056,13.899999618530272,13.789681434631348
2023-08-28,33900,13.800000190734863,14.09000015258789,13.800000190734863,13.93000030517578,13.81944465637207
2023-08-25,29600,13.68000030517578,13.920000076293944,13.630000114440918,13.789999961853027,13.68055534362793
2023-08-24,41200,13.59000015258789,13.670000076293944,13.479999542236328,13.649999618530272,13.541666030883787
2023-08-23,34900,13.6899995803833,13.779999732971191,13.619999885559082,13.6899995803833,13.581348419189451
2023-08-22,33100,13.869999885559082,13.869999885559082,13.600000381469728,13.699999809265137,13.591269493103027
2023-08-21,42300,13.90999984741211,14.029999732971191,13.779999732971191,13.800000190734863,13.690476417541504
2023-08-18,49200,13.949999809265137,14.119999885559082,13.8100004196167,13.93000030517578,13.81944465637207
2023-08-17,31900,14.199999809265137,14.489999771118164,14.0,14.06999969482422,13.958333015441896
2023-08-16,46300,14.100000381469728,14.229999542236328,13.949999809265137,14.079999923706056,13.968253135681152
2023-08-15,32900,14.229999542236328,14.300000190734863,14.079999923706056,14.100000381469728,13.9880952835083
2023-08-14,46600,14.210000038146973,14.300000190734863,14.210000038146973,14.25,14.1369047164917
2023-08-11,52800,14.210000038146973,14.31999969482422,14.18000030517578,14.25,14.1369047164917
2023-08-10,39200,14.3100004196167,14.380000114440918,14.140000343322754,14.229999542236328,14.11706256866455
2023-08-09,30900,14.279999732971191,14.359999656677246,14.18000030517578,14.300000190734863,14.186508178710938
2023-08-08,46100,14.579999923706056,14.579999923706056,14.210000038146973,14.25,14.1369047164917
2023-08-07,130300,14.390000343322754,14.890000343322754,14.390000343322754,14.529999732971191,14.414681434631348
2023-08-04,194900,14.90999984741211,15.09000015258789,14.359999656677246,14.380000114440918,14.265872955322266
2023-08-03,128300,14.829999923706056,15.020000457763672,14.649999618530272,14.84000015258789,14.722222328186035
2023-08-02,66600,14.510000228881836,14.779999732971191,14.510000228881836,14.760000228881836,14.64285659790039
2023-08-01,31900,14.489999771118164,14.619999885559082,14.34000015258789,14.56999969482422,14.454364776611328
2023-07-31,36200,14.510000228881836,14.539999961853027,14.329999923706056,14.529999732971191,14.414681434631348
2023-07-28,26000,14.43000030517578,14.510000228881836,14.390000343322754,14.460000038146973,14.345237731933594
2023-07-27,37500,14.579999923706056,14.579999923706056,14.25,14.369999885559082,14.255951881408691
2023-07-26,41100,14.720000267028809,14.84000015258789,14.539999961853027,14.539999961853027,14.424602508544922
2023-07-25,32800,14.65999984741211,14.869999885559082,14.600000381469728,14.699999809265137,14.583333015441896
2023-07-24,37000,14.510000228881836,14.880000114440918,14.510000228881836,14.75,14.632936477661133
2023-07-21,70500,14.6899995803833,14.6899995803833,14.34000015258789,14.539999961853027,14.424602508544922
2023-07-20,51700,14.5,14.640000343322754,14.079999923706056,14.640000343322754,14.523809432983398
