date,volume,open,high,low,close,adj close
2020-06-19,133500,109.30999755859376,109.70999908447266,107.22000122070312,107.81999969482422,107.81999969482422
2020-06-18,89500,107.72000122070312,108.3000030517578,107.43000030517578,108.11000061035156,108.11000061035156
2020-06-17,108600,108.27999877929688,108.81999969482422,107.5500030517578,107.8499984741211,107.8499984741211
2020-06-16,220900,108.36000061035156,108.7699966430664,105.9800033569336,107.4499969482422,107.4499969482422
2020-06-15,448200,101.93000030517578,105.4499969482422,101.47000122070312,105.19000244140624,105.19000244140624
2020-06-12,598500,105.3000030517578,105.7300033569336,102.0,103.98999786376952,103.98999786376952
2020-06-11,401100,106.6999969482422,106.83000183105467,102.38999938964844,102.4499969482422,102.4499969482422
2020-06-10,155200,109.0500030517578,109.80999755859376,108.62000274658205,109.01000213623048,109.01000213623048
2020-06-09,304600,108.22000122070312,109.12999725341795,107.93000030517578,108.51000213623048,108.51000213623048
2020-06-08,304100,108.7699966430664,108.9499969482422,107.43000030517578,108.87000274658205,108.87000274658205
2020-06-05,106800,106.98999786376952,109.45999908447266,106.75,108.47000122070312,108.47000122070312
2020-06-04,131300,105.72000122070312,106.9000015258789,104.98999786376952,105.75,105.75
2020-06-03,166200,105.0,106.5,105.0,106.05999755859376,106.05999755859376
2020-06-02,130700,103.12000274658205,104.12999725341795,102.29000091552734,104.0999984741211,104.0999984741211
2020-06-01,254300,102.76000213623048,103.4000015258789,102.1999969482422,102.95999908447266,102.95999908447266
2020-05-29,181300,101.12999725341795,103.3499984741211,100.5999984741211,103.1500015258789,103.1500015258789
2020-05-28,159700,101.22000122070312,103.19000244140624,100.7300033569336,100.94000244140624,100.94000244140624
2020-05-27,189700,100.93000030517578,101.86000061035156,98.3499984741211,101.86000061035156,101.86000061035156
2020-05-26,207700,101.9800033569336,102.55999755859376,100.68000030517578,100.8000030517578,100.8000030517578
2020-05-22,142500,99.58999633789062,100.0999984741211,98.56999969482422,100.08000183105467,100.08000183105467
2020-05-21,87800,101.01000213623048,101.37999725341795,99.33999633789062,99.72000122070312,99.72000122070312
2020-05-20,136400,100.02999877929688,101.6999969482422,100.02999877929688,101.19000244140624,101.19000244140624
2020-05-19,154000,98.9000015258789,100.13999938964844,98.5,98.52999877929688,98.52999877929688
2020-05-18,111400,97.38999938964844,98.76000213623048,97.19000244140624,98.29000091552734,98.29000091552734
2020-05-15,106000,93.87999725341795,95.33000183105467,93.54000091552734,95.1999969482422,95.1999969482422
2020-05-14,257600,93.0,95.86000061035156,91.83999633789062,95.81999969482422,95.81999969482422
2020-05-13,312300,96.0,96.69000244140624,92.7300033569336,93.87999725341795,93.87999725341795
2020-05-12,149200,99.02999877929688,99.12999725341795,96.02999877929688,96.05999755859376,96.05999755859376
2020-05-11,125700,97.62000274658205,99.02999877929688,97.5,98.38999938964844,98.38999938964844
2020-05-08,334600,96.91000366210938,98.26000213623048,96.51000213623048,98.25,98.25
2020-05-07,146400,96.31999969482422,96.8000030517578,95.7699966430664,96.1999969482422,96.1999969482422
2020-05-06,160700,94.98999786376952,96.1500015258789,94.66000366210938,94.97000122070312,94.97000122070312
2020-05-05,234400,93.98999786376952,95.41000366210938,93.88999938964844,94.29000091552734,94.29000091552734
2020-05-04,232000,91.22000122070312,92.54000091552734,90.80999755859376,92.45999908447266,92.45999908447266
2020-05-01,176100,93.62000274658205,93.80999755859376,91.3000030517578,91.6999969482422,91.6999969482422
2020-04-30,193400,97.83999633789062,97.83999633789062,95.75,95.93000030517578,95.93000030517578
2020-04-29,163700,95.97000122070312,98.18000030517578,95.48999786376952,97.73999786376952,97.73999786376952
2020-04-28,123100,96.63999938964844,96.87999725341795,93.97000122070312,94.08999633789062,94.08999633789062
2020-04-27,241600,95.2699966430664,95.87999725341795,95.01000213623048,95.3499984741211,95.3499984741211
2020-04-24,305300,92.58000183105467,94.23999786376952,91.9000015258789,94.06999969482422,94.06999969482422
2020-04-23,122400,92.91000366210938,93.86000061035156,92.1999969482422,92.4000015258789,92.4000015258789
2020-04-22,127200,91.5,93.45999908447266,91.38999938964844,93.18000030517578,93.18000030517578
2020-04-21,238500,91.9499969482422,92.0,88.63999938964844,89.0,89.0
2020-04-20,254500,93.48999786376952,94.68000030517578,93.0,93.16000366210938,93.16000366210938
2020-04-17,359100,94.79000091552734,94.97000122070312,93.4000015258789,94.62000274658205,94.62000274658205
2020-04-16,240600,92.62999725341795,93.52999877929688,91.6999969482422,93.33999633789062,93.33999633789062
2020-04-15,209800,91.91000366210938,92.22000122070312,90.62999725341795,91.6999969482422,91.6999969482422
2020-04-14,238400,91.5199966430664,93.62999725341795,91.5199966430664,93.47000122070312,93.47000122070312
2020-04-13,376700,88.91000366210938,89.83999633789062,88.1500015258789,89.80000305175781,89.80000305175781
2020-04-09,221600,90.87000274658205,91.5999984741211,88.72000122070312,89.43000030517578,89.43000030517578
2020-04-08,452000,88.37000274658203,90.20999908447266,87.6500015258789,89.91000366210938,89.91000366210938
2020-04-07,312400,90.43000030517578,90.52999877929688,87.16000366210938,87.30000305175781,87.30000305175781
2020-04-06,224700,83.80999755859375,88.02999877929688,83.58999633789062,87.48999786376953,87.48999786376953
2020-04-03,127000,81.45999908447266,82.12999725341797,79.56999969482422,80.37000274658203,80.37000274658203
2020-04-02,168200,79.54000091552734,82.13999938964844,79.25,81.63999938964844,81.63999938964844
2020-04-01,261600,81.33999633789062,83.16999816894531,79.5199966430664,80.30000305175781,80.30000305175781
2020-03-31,263700,85.66999816894531,86.9000015258789,83.94999694824219,84.5199966430664,84.5199966430664
2020-03-30,211100,83.58000183105469,86.04000091552734,83.11000061035156,85.83000183105469,85.83000183105469
2020-03-27,1037000,84.08999633789062,85.01000213623047,82.44999694824219,82.48999786376953,82.48999786376953
2020-03-26,298500,82.26000213623047,86.72000122070312,82.26000213623047,86.72000122070312,86.72000122070312
2020-03-25,458300,82.72000122070312,85.22000122070312,80.2699966430664,81.51000213623047,81.33300018310547
2020-03-24,520900,79.29000091552734,82.22000122070312,79.29000091552734,82.0199966430664,81.84188842773438
2020-03-23,730000,74.56999969482422,76.3499984741211,72.47000122070312,74.8499984741211,74.68746185302734
2020-03-20,601800,78.5,79.68000030517578,74.0,74.0,73.83930969238281
2020-03-19,472500,74.41999816894531,78.5,72.55999755859375,76.48999786376953,76.32389831542969
2020-03-18,475200,74.69999694824219,77.69000244140625,71.61000061035156,74.80999755859375,74.64754486083984
2020-03-17,512900,75.58000183105469,80.5999984741211,73.08000183105469,79.97000122070312,79.79634857177734
2020-03-16,579700,75.69000244140625,80.6500015258789,73.41999816894531,74.0,73.83930969238281
2020-03-13,1703100,82.29000091552734,85.47000122070312,77.87999725341797,84.61000061035156,84.42626953125
2020-03-12,1096500,80.12000274658203,83.48999786376953,60.33000183105469,77.62999725341797,77.46142578125
2020-03-11,355800,87.83000183105469,88.69000244140625,85.0199966430664,86.22000122070312,86.03277587890625
2020-03-10,737000,89.38999938964844,90.41000366210938,85.8499984741211,90.38999938964844,90.19371795654295
2020-03-09,1125700,86.01000213623047,90.01000213623047,83.37999725341797,86.0,85.81324768066406
2020-03-06,229000,92.23999786376952,94.08000183105467,91.06999969482422,93.31999969482422,93.11735534667967
2020-03-05,164900,95.7699966430664,97.5500030517578,94.75,95.41000366210938,95.20281982421876
2020-03-04,359000,96.16999816894533,98.55999755859376,95.0999984741211,98.55999755859376,98.3459701538086
2020-03-03,439600,97.62000274658205,98.87999725341795,93.5,94.22000122070312,94.0154037475586
2020-03-02,423300,95.1999969482422,97.51000213623048,93.3000030517578,97.51000213623048,97.29825592041016
2020-02-28,759000,89.68000030517578,94.48999786376952,89.58999633789062,94.23999786376952,94.0353546142578
2020-02-27,580200,94.91999816894533,96.8000030517578,93.16999816894533,93.23999786376952,93.03752899169922
2020-02-26,364300,98.08000183105467,100.01000213623048,97.25,97.7300033569336,97.51778411865234
2020-02-25,570600,101.68000030517578,101.91999816894533,97.26000213623048,97.69000244140624,97.47786712646484
2020-02-24,447500,100.72000122070312,101.9000015258789,100.05999755859376,100.62999725341795,100.4114761352539
2020-02-21,271700,107.1999969482422,107.26000213623048,104.52999877929688,105.04000091552734,104.81190490722656
2020-02-20,200000,108.95999908447266,109.0999984741211,106.23999786376952,107.83000183105467,107.5958480834961
2020-02-19,123500,108.4499969482422,109.5,108.4499969482422,109.30999755859376,109.0726318359375
2020-02-18,136200,107.30999755859376,107.77999877929688,107.0999984741211,107.6500015258789,107.4162368774414
2020-02-14,142100,108.95999908447266,109.0,107.86000061035156,108.30999755859376,108.07479858398438
2020-02-13,145500,107.58000183105467,108.9000015258789,107.41000366210938,108.41999816894533,108.18456268310548
2020-02-12,179100,108.04000091552734,108.55999755859376,107.9499969482422,108.48999786376952,108.25440979003906
2020-02-11,131200,107.16000366210938,107.9499969482422,106.9000015258789,107.26000213623048,107.02708435058594
2020-02-10,135900,104.4499969482422,106.43000030517578,104.4499969482422,106.43000030517578,106.19888305664062
2020-02-07,172000,105.9000015258789,105.9000015258789,104.9000015258789,104.94000244140624,104.71212005615234
2020-02-06,165600,106.08999633789062,106.5199966430664,105.45999908447266,106.4800033569336,106.248779296875
2020-02-05,227500,106.47000122070312,106.61000061035156,105.01000213623048,105.7300033569336,105.50041198730467
2020-02-04,329200,103.86000061035156,104.83000183105467,103.66999816894533,104.83000183105467,104.60236358642578
2020-02-03,254700,100.87999725341795,102.23999786376952,100.87999725341795,102.12000274658205,101.89824676513672
2020-01-31,179500,102.58999633789062,102.58999633789062,100.0500030517578,100.31999969482422,100.1021499633789
2020-01-30,134200,102.1999969482422,103.12000274658205,101.51000213623048,103.11000061035156,102.88609313964844
2020-01-29,139200,104.0199966430664,104.22000122070312,103.0,103.0,102.77633666992188
2020-01-28,133900,103.19000244140624,104.31999969482422,102.8499984741211,104.0999984741211,103.87394714355467
2020-01-27,201900,102.55999755859376,103.02999877929688,102.0,102.3499984741211,102.12774658203124
2020-01-24,171900,107.0999984741211,107.29000091552734,104.72000122070312,105.3000030517578,105.07134246826172
2020-01-23,152600,105.6999969482422,106.38999938964844,105.2300033569336,106.33999633789062,106.10907745361328
2020-01-22,123600,105.86000061035156,106.44000244140624,105.37999725341795,105.55999755859376,105.33077239990234
2020-01-21,136200,104.8000030517578,105.51000213623048,104.62999725341795,105.12000274658205,104.89173126220705
2020-01-17,127100,105.5,105.5,104.62000274658205,105.23999786376952,105.01146697998048
2020-01-16,225000,104.47000122070312,105.0199966430664,104.02999877929688,105.0199966430664,104.7919464111328
2020-01-15,171200,104.0999984741211,104.30999755859376,103.23999786376952,103.58999633789062,103.36505126953124
2020-01-14,158600,104.20999908447266,104.70999908447266,103.6999969482422,104.05999755859376,103.8340301513672
2020-01-13,199700,103.62999725341795,104.25,103.54000091552734,104.2300033569336,104.00366973876952
2020-01-10,217500,103.87999725341795,103.91999816894533,102.9800033569336,103.0999984741211,102.87611389160156
2020-01-09,172900,103.58000183105467,103.8000030517578,102.72000122070312,103.5,103.2752456665039
2020-01-08,191100,102.0,103.13999938964844,101.6999969482422,102.61000061035156,102.3871841430664
2020-01-07,234600,101.37999725341795,102.26000213623048,101.16999816894533,102.04000091552734,101.81842041015624
2020-01-06,284200,100.0500030517578,100.95999908447266,99.76000213623048,100.95999908447266,100.74076080322266
2020-01-03,347100,100.91000366210938,101.68000030517578,100.73999786376952,101.08000183105467,100.86050415039062
2020-01-02,497200,101.1500015258789,102.30999755859376,101.12999725341795,102.30999755859376,102.08782958984376
2019-12-31,131800,99.52999877929688,100.12999725341795,99.45999908447266,100.0999984741211,99.88262939453124
2019-12-30,170000,100.44000244140624,100.56999969482422,99.16000366210938,99.76000213623048,99.54337310791016
2019-12-27,85200,101.12999725341795,101.12999725341795,100.25,100.43000030517578,100.2119140625
2019-12-26,69200,100.61000061035156,100.8000030517578,100.44000244140624,100.6999969482422,100.4813232421875
2019-12-24,55000,100.51000213623048,100.51000213623048,100.0500030517578,100.41000366210938,100.19196319580078
2019-12-23,158900,100.55999755859376,100.66999816894533,100.1999969482422,100.26000213623048,100.0422821044922
2019-12-20,112000,99.86000061035156,100.2699966430664,99.62000274658205,100.12999725341795,99.91255950927734
2019-12-19,90900,99.08999633789062,99.41999816894533,98.8000030517578,99.41999816894533,99.20410919189452
2019-12-18,115500,98.58999633789062,98.91999816894533,98.44000244140624,98.70999908447266,98.4956512451172
2019-12-17,168800,98.83000183105467,98.88999938964844,98.1999969482422,98.38999938964844,98.17634582519533
2019-12-16,196700,98.29000091552734,98.93000030517578,98.0999984741211,98.37999725341795,98.16636657714844
2019-12-13,919700,97.08000183105467,98.1500015258789,96.9800033569336,97.31999969482422,97.1086654663086
2019-12-12,186500,95.66999816894533,97.62999725341795,95.61000061035156,97.4499969482422,97.01686096191406
2019-12-11,82500,94.94000244140624,95.91999816894533,94.94000244140624,95.83000183105467,95.4040756225586
2019-12-10,135600,94.79000091552734,95.26000213623048,94.4800033569336,94.62000274658205,94.19944763183594
2019-12-09,90800,94.91999816894533,95.1999969482422,94.44000244140624,94.44000244140624,94.02024841308594
2019-12-06,131900,94.54000091552734,95.08999633789062,94.54000091552734,94.9499969482422,94.5279769897461
2019-12-05,143000,93.97000122070312,94.2300033569336,93.54000091552734,93.80999755859376,93.3930435180664
2019-12-04,83800,93.62000274658205,93.87999725341795,93.38999938964844,93.5500030517578,93.13420867919922
2019-12-03,123500,92.13999938964844,92.8000030517578,91.69000244140624,92.8000030517578,92.38753509521484
2019-12-02,229500,95.44000244140624,95.44000244140624,93.52999877929688,93.77999877929688,93.3631820678711
2019-11-29,91500,95.62999725341795,95.66999816894533,95.23999786376952,95.27999877929688,94.85651397705078
2019-11-27,634800,95.41999816894533,95.91999816894533,95.33999633789062,95.91000366210938,95.48371887207033
2019-11-26,72600,95.0199966430664,95.22000122070312,94.79000091552734,95.06999969482422,94.64744567871094
2019-11-25,119600,94.08999633789062,95.0999984741211,93.97000122070312,95.0999984741211,94.67731475830078
2019-11-22,87800,93.62000274658205,93.87000274658205,93.05999755859376,93.56999969482422,93.15411376953124
2019-11-21,128200,93.83999633789062,93.98999786376952,93.0,93.3499984741211,92.93508911132812
2019-11-20,181200,94.3499984741211,94.81999969482422,93.37000274658205,94.0,93.58219909667967
2019-11-19,113400,95.16000366210938,95.3000030517578,94.2699966430664,94.73999786376952,94.31890869140624
2019-11-18,141600,94.75,95.01000213623048,94.2699966430664,94.76000213623048,94.3388214111328
2019-11-15,111800,94.75,95.01000213623048,94.52999877929688,94.77999877929688,94.35873413085938
2019-11-14,67000,93.87000274658205,94.0199966430664,93.4000015258789,93.9800033569336,93.56229400634766
2019-11-13,90400,93.62000274658205,94.30999755859376,93.25,94.1500015258789,93.73153686523438
2019-11-12,128300,94.0199966430664,94.61000061035156,93.79000091552734,94.06999969482422,93.65188598632812
2019-11-11,64100,93.52999877929688,93.91000366210938,93.20999908447266,93.70999908447266,93.29349517822266
2019-11-08,443000,93.36000061035156,94.08000183105467,92.94000244140624,94.08000183105467,93.6618423461914
2019-11-07,136400,93.87999725341795,94.37000274658205,93.30999755859376,93.7300033569336,93.31340789794922
2019-11-06,101000,93.1999969482422,93.1999969482422,92.27999877929688,92.80999755859376,92.39749145507812
2019-11-05,130400,93.7300033569336,93.91999816894533,93.02999877929688,93.36000061035156,92.9450454711914
2019-11-04,133400,92.93000030517578,93.43000030517578,92.70999908447266,93.33000183105467,92.91517639160156
2019-11-01,146300,91.27999877929688,92.08999633789062,91.04000091552734,92.08999633789062,91.68069458007812
2019-10-31,79000,91.16000366210938,91.16000366210938,89.87000274658203,90.47000122070312,90.0678939819336
2019-10-30,109600,91.37999725341795,91.43000030517578,90.5199966430664,91.4000015258789,90.99376678466795
2019-10-29,85400,91.47000122070312,91.79000091552734,90.88999938964844,90.88999938964844,90.48602294921876
2019-10-28,104700,90.93000030517578,91.58000183105467,90.93000030517578,91.5,91.09331512451172
2019-10-25,128900,89.5,90.48999786376952,89.5,90.3499984741211,89.94842529296875
2019-10-24,132400,88.54000091552734,89.54000091552734,88.54000091552734,89.52999877929688,89.13207244873047
2019-10-23,100800,87.52999877929688,88.0999984741211,87.2699966430664,87.69000244140625,87.30024719238281
2019-10-22,89100,89.69000244140625,90.01000213623047,88.33999633789062,88.33999633789062,87.94735717773438
2019-10-21,65800,88.8499984741211,89.43000030517578,88.68000030517578,89.41000366210938,89.01261138916016
2019-10-18,142600,89.05999755859375,89.19000244140625,87.5999984741211,88.19000244140625,87.79802703857422
2019-10-17,72800,89.77999877929688,90.01000213623047,88.86000061035156,89.26000213623047,88.86327362060547
2019-10-16,280700,89.61000061035156,89.73999786376953,88.95999908447266,89.1500015258789,88.75375366210938
2019-10-15,143100,89.27999877929688,90.58000183105467,88.95999908447266,90.37000274658205,89.96833801269531
2019-10-14,124400,88.80000305175781,89.02999877929688,88.56999969482422,88.87000274658203,88.47500610351562
2019-10-11,157600,88.43000030517578,89.69999694824219,88.43000030517578,88.83999633789062,88.44513702392578
2019-10-10,89600,86.3499984741211,87.6500015258789,86.3499984741211,87.12000274658203,86.7327880859375
2019-10-09,136300,86.2699966430664,86.87000274658203,86.02999877929688,86.37999725341797,85.99606323242188
2019-10-08,188800,86.55000305175781,86.58999633789062,85.2300033569336,85.2300033569336,84.85118865966797
2019-10-07,138000,87.69000244140625,88.16000366210938,87.37999725341797,87.37999725341797,86.99162292480469
2019-10-04,130700,86.88999938964844,87.86000061035156,86.80999755859375,87.8499984741211,87.45954132080078
