date,open,high,low,close,adj close,volume
2020-04-01,36.06999969482422,36.470001220703125,35.43000030517578,35.63999938964844,35.63999938964844,42200
2020-03-31,36.959999084472656,37.380001068115234,35.7599983215332,37.380001068115234,37.380001068115234,33500
2020-03-30,36.5,36.9900016784668,35.77000045776367,36.97999954223633,36.97999954223633,23600
2020-03-27,34.95000076293945,37.5,34.72999954223633,36.060001373291016,36.060001373291016,41800
2020-03-26,34.959999084472656,36.02999877929688,34.75,36.02999877929688,36.02999877929688,36100
2020-03-25,33.40999984741211,35.58000183105469,32.779998779296875,35.279998779296875,35.279998779296875,39200
2020-03-24,32.0,34.0,30.88999938964844,34.0,34.0,40200
2020-03-23,33.369998931884766,33.68000030517578,30.01000022888184,31.239999771118164,31.239999771118164,37900
2020-03-20,34.58000183105469,34.58000183105469,32.5099983215332,32.689998626708984,32.689998626708984,49200
2020-03-19,32.709999084472656,35.25,32.08000183105469,35.18000030517578,35.18000030517578,31000
2020-03-18,34.220001220703125,34.29999923706055,30.100000381469727,33.25,33.25,57200
2020-03-17,32.90999984741211,35.119998931884766,31.25,35.119998931884766,35.119998931884766,40000
2020-03-16,33.0,33.0,30.059999465942383,32.779998779296875,32.779998779296875,32600
2020-03-13,34.95000076293945,35.0,32.15999984741211,33.75,33.75,30200
2020-03-12,31.540000915527344,34.09000015258789,31.520000457763672,33.88999938964844,33.88999938964844,42800
2020-03-11,35.06999969482422,35.279998779296875,33.150001525878906,33.349998474121094,33.349998474121094,21800
2020-03-10,35.369998931884766,35.7400016784668,34.68000030517578,35.63999938964844,35.63999938964844,24200
2020-03-09,34.560001373291016,35.34000015258789,34.560001373291016,35.31999969482422,35.31999969482422,35900
2020-03-06,34.63999938964844,35.70000076293945,34.630001068115234,35.529998779296875,35.529998779296875,11100
2020-03-05,36.220001220703125,36.5099983215332,34.93000030517578,35.4900016784668,35.4900016784668,18300
2020-03-04,34.84000015258789,36.7400016784668,34.470001220703125,36.7400016784668,36.7400016784668,17200
2020-03-03,34.75,35.130001068115234,34.29999923706055,34.84000015258789,34.84000015258789,32300
2020-03-02,34.86000061035156,35.45000076293945,34.5,34.7599983215332,34.7599983215332,34500
2020-02-28,35.25,35.7400016784668,34.040000915527344,34.33000183105469,34.33000183105469,43400
2020-02-27,37.0099983215332,37.09999847412109,35.970001220703125,35.970001220703125,35.970001220703125,19100
2020-02-26,36.75,37.43999862670898,36.72999954223633,37.29999923706055,37.29999923706055,8200
2020-02-25,37.16999816894531,37.619998931884766,36.72999954223633,36.72999954223633,36.72999954223633,13500
2020-02-24,37.18999862670898,37.84999847412109,37.119998931884766,37.119998931884766,37.119998931884766,12400
2020-02-21,37.43999862670898,37.790000915527344,37.43999862670898,37.43999862670898,37.43999862670898,8900
2020-02-20,37.4900016784668,37.83000183105469,37.27999877929688,37.34999847412109,37.34999847412109,6400
2020-02-19,37.72999954223633,37.869998931884766,37.5,37.5,37.5,12800
2020-02-18,37.4900016784668,37.90999984741211,37.4900016784668,37.52999877929688,37.52999877929688,6200
2020-02-14,37.75,38.16999816894531,37.540000915527344,37.77999877929688,37.77999877929688,8000
2020-02-13,37.02999877929688,37.720001220703125,37.02999877929688,37.66999816894531,37.66999816894531,4600
2020-02-12,37.150001525878906,37.4900016784668,37.0,37.29999923706055,37.29999923706055,8500
2020-02-11,37.61000061035156,37.61000061035156,37.150001525878906,37.150001525878906,37.150001525878906,3600
2020-02-10,37.06999969482422,37.650001525878906,37.06999969482422,37.29999923706055,37.29999923706055,6400
2020-02-07,37.31999969482422,37.68000030517578,37.130001068115234,37.29999923706055,37.29999923706055,13800
2020-02-06,38.040000915527344,38.040000915527344,37.15999984741211,37.38999938964844,37.38999938964844,10600
2020-02-05,37.08000183105469,38.630001068115234,37.06999969482422,38.040000915527344,37.790000915527344,21200
2020-02-04,37.2599983215332,37.2599983215332,36.95000076293945,36.970001220703125,36.72703552246094,9800
2020-02-03,37.90999984741211,37.970001220703125,37.45000076293945,37.459999084472656,37.213809967041016,19400
2020-01-31,39.15999984741211,39.18000030517578,37.650001525878906,37.720001220703125,37.47210693359375,14300
2020-01-30,38.91999816894531,39.400001525878906,38.91999816894531,39.38999938964844,39.131126403808594,4500
2020-01-29,39.13999938964844,39.20000076293945,38.9900016784668,39.18999862670898,38.93244171142578,5300
2020-01-28,39.20000076293945,39.38999938964844,39.0,39.25,38.99205017089844,9400
2020-01-27,38.93999862670898,39.27999877929688,38.93999862670898,39.040000915527344,38.78342819213867,10700
2020-01-24,39.15999984741211,39.18000030517578,38.869998931884766,39.0099983215332,38.75362396240234,10100
2020-01-23,39.08000183105469,39.27999877929688,38.810001373291016,39.040000915527344,38.78342819213867,3900
2020-01-22,38.9900016784668,39.5099983215332,38.720001220703125,39.0099983215332,38.75362396240234,8000
2020-01-21,39.18000030517578,39.59999847412109,38.459999084472656,39.02999877929688,38.77349472045898,9800
2020-01-17,38.79999923706055,39.5,38.45000076293945,39.20000076293945,38.942378997802734,15900
2020-01-16,37.38999938964844,38.72999954223633,37.34000015258789,38.619998931884766,38.366188049316406,34800
2020-01-15,37.2400016784668,37.33000183105469,37.119998931884766,37.18999862670898,36.945587158203125,16800
2020-01-14,36.68000030517578,37.310001373291016,36.68000030517578,37.11000061035156,36.86611175537109,15100
2020-01-13,36.43999862670898,36.86000061035156,36.43999862670898,36.86000061035156,36.61775588989258,46500
2020-01-10,36.27000045776367,36.630001068115234,36.2599983215332,36.43000030517578,36.19058227539063,14000
2020-01-09,36.560001373291016,36.59999847412109,36.29999923706055,36.470001220703125,36.23031997680664,7900
2020-01-08,36.56999969482422,36.84000015258789,36.290000915527344,36.5,36.2601203918457,74700
2020-01-07,36.68999862670898,36.97999954223633,36.34999847412109,36.459999084472656,36.22038269042969,31300
2020-01-06,36.5,36.880001068115234,36.43000030517578,36.709999084472656,36.46874237060547,9500
2020-01-03,36.290000915527344,36.709999084472656,36.290000915527344,36.68999862670898,36.44887161254883,10600
2020-01-02,37.15999984741211,37.20000076293945,36.54999923706055,36.77999877929688,36.53828048706055,11500
2019-12-31,37.25,37.5,37.209999084472656,37.209999084472656,36.9654541015625,10300
2019-12-30,37.31999969482422,37.38999938964844,37.119998931884766,37.119998931884766,36.87604522705078,11300
2019-12-27,37.18999862670898,37.380001068115234,37.16999816894531,37.369998931884766,37.1244010925293,9600
2019-12-26,37.20000076293945,37.2400016784668,37.0099983215332,37.0099983215332,36.76676940917969,4400
2019-12-24,37.09999847412109,37.150001525878906,37.0,37.02999877929688,36.78663635253906,3300
2019-12-23,37.209999084472656,37.56999969482422,37.0,37.22999954223633,36.98532485961914,9600
2019-12-20,37.13999938964844,37.5099983215332,37.04999923706055,37.290000915527344,37.04492950439453,31900
2019-12-19,37.63999938964844,37.68999862670898,37.02000045776367,37.09000015258789,36.84624481201172,19700
2019-12-18,37.43999862670898,37.66999816894531,37.27999877929688,37.5,37.2535514831543,3600
2019-12-17,37.380001068115234,37.52000045776367,37.06999969482422,37.310001373291016,37.06480026245117,10000
2019-12-16,37.0,37.470001220703125,36.7599983215332,37.36000061035156,37.11447143554688,8000
2019-12-13,36.720001220703125,37.06999969482422,36.52000045776367,37.06999969482422,36.82637405395508,7400
2019-12-12,37.22999954223633,37.290000915527344,36.65999984741211,36.84000015258789,36.5978889465332,12200
2019-12-11,37.400001525878906,37.709999084472656,37.04999923706055,37.27000045776367,37.02506256103516,8000
2019-12-10,37.25,37.45000076293945,37.06999969482422,37.400001525878906,37.15420913696289,9300
2019-12-09,37.83000183105469,37.83000183105469,37.040000915527344,37.130001068115234,36.88598251342773,7800
2019-12-06,37.0099983215332,37.84000015258789,37.0099983215332,37.709999084472656,37.4621696472168,16200
2019-12-05,37.66999816894531,37.66999816894531,37.040000915527344,37.369998931884766,37.1244010925293,5300
2019-12-04,37.59000015258789,37.709999084472656,37.34000015258789,37.43999862670898,37.19394302368164,6200
2019-12-03,36.880001068115234,37.43999862670898,36.84000015258789,37.400001525878906,37.15420913696289,6500
2019-12-02,37.27000045776367,37.27000045776367,36.79999923706055,37.119998931884766,36.87604522705078,8100
2019-11-29,37.31999969482422,37.59000015258789,37.20000076293945,37.20000076293945,36.95552062988281,3900
2019-11-27,37.06999969482422,37.7400016784668,37.02999877929688,37.400001525878906,37.15420913696289,7100
2019-11-26,36.84000015258789,37.36000061035156,36.84000015258789,37.22999954223633,36.98532485961914,16700
2019-11-25,36.52999877929688,37.09999847412109,36.27000045776367,37.09999847412109,36.856178283691406,12900
2019-11-22,36.650001525878906,36.68999862670898,36.0,36.68999862670898,36.44887161254883,15200
2019-11-21,37.25,37.25,36.15999984741211,36.209999084472656,35.97202682495117,7000
2019-11-20,36.59000015258789,37.43000030517578,36.59000015258789,37.0,36.7568359375,16800
2019-11-19,36.36000061035156,36.7400016784668,36.2400016784668,36.7400016784668,36.4985466003418,9200
2019-11-18,36.47999954223633,36.63999938964844,36.209999084472656,36.59000015258789,36.34952926635742,6400
2019-11-15,36.59999847412109,36.81999969482422,36.40999984741211,36.40999984741211,36.170711517333984,14400
2019-11-14,36.91999816894531,37.31999969482422,36.40999984741211,36.40999984741211,36.170711517333984,6500
2019-11-13,36.52999877929688,37.11000061035156,36.52000045776367,37.11000061035156,36.86611175537109,8900
2019-11-12,36.650001525878906,36.84000015258789,36.45000076293945,36.52000045776367,36.27999114990234,6000
2019-11-11,37.02000045776367,37.02999877929688,36.59999847412109,36.77999877929688,36.53828048706055,9500
2019-11-08,37.220001220703125,37.27999877929688,37.0,37.150001525878906,36.905853271484375,6500
2019-11-07,37.13999938964844,37.27000045776367,36.81999969482422,37.040000915527344,36.796573638916016,8600
2019-11-06,37.15999984741211,37.380001068115234,36.709999084472656,37.09999847412109,36.607818603515625,11900
2019-11-05,37.150001525878906,37.369998931884766,36.650001525878906,37.369998931884766,36.87423706054688,9000
2019-11-04,36.91999816894531,37.16999816894531,36.61000061035156,37.16999816894531,36.6768913269043,10100
2019-11-01,37.290000915527344,37.38999938964844,37.09999847412109,37.34999847412109,36.8545036315918,10800
2019-10-31,36.77999877929688,37.16999816894531,36.68999862670898,37.09999847412109,36.607818603515625,7600
2019-10-30,36.79999923706055,37.13999938964844,36.72999954223633,37.09000015258789,36.59795379638672,7100
2019-10-29,36.54999923706055,37.02999877929688,36.45000076293945,36.959999084472656,36.46967697143555,7100
2019-10-28,36.77999877929688,37.0,36.650001525878906,36.75,36.2624626159668,9000
2019-10-25,37.02000045776367,37.13999938964844,36.63999938964844,36.63999938964844,36.153926849365234,5200
2019-10-24,37.11000061035156,37.20000076293945,36.7599983215332,37.130001068115234,36.63742446899414,13900
2019-10-23,37.54999923706055,37.75,36.880001068115234,37.220001220703125,36.72623062133789,15200
2019-10-22,37.70000076293945,37.84000015258789,37.119998931884766,37.29999923706055,36.80516815185547,23500
2019-10-21,37.47999954223633,37.81999969482422,37.34999847412109,37.72999954223633,37.22946166992188,17000
2019-10-18,36.81999969482422,37.290000915527344,36.66999816894531,37.2400016784668,36.74596786499024,20600
2019-10-17,36.79999923706055,37.5,36.79999923706055,36.84999847412109,36.36113739013672,34100
2019-10-16,36.150001525878906,36.900001525878906,36.13999938964844,36.68000030517578,36.19339370727539,40000
2019-10-15,36.18999862670898,36.650001525878906,35.880001068115234,35.900001525878906,35.42374420166016,27300
2019-10-14,36.59000015258789,36.65999984741211,36.27999877929688,36.40999984741211,35.92697525024414,7200
2019-10-11,36.869998931884766,37.45000076293945,36.72999954223633,36.72999954223633,36.24273300170898,18200
2019-10-10,37.02999877929688,37.150001525878906,36.5099983215332,37.0099983215332,36.51901245117188,5800
2019-10-09,36.709999084472656,37.150001525878906,36.52000045776367,36.81999969482422,36.33153533935547,4600
2019-10-08,36.70000076293945,36.900001525878906,36.61000061035156,36.7599983215332,36.27233123779297,6700
2019-10-07,37.04999923706055,37.15999984741211,36.959999084472656,37.0099983215332,36.51901245117188,2900
2019-10-04,36.900001525878906,37.27000045776367,36.810001373291016,37.209999084472656,36.71636199951172,4700
2019-10-03,36.25,36.72999954223633,36.119998931884766,36.70000076293945,36.21313095092773,6200
2019-10-02,36.29999923706055,36.61000061035156,36.2599983215332,36.380001068115234,35.89737319946289,9000
