date,volume,open,high,low,close,adj close
2023-12-28,62400,14.630000114440918,14.720000267028809,14.470000267028809,14.5,14.5
2023-12-27,77200,14.779999732971191,14.850000381469728,14.619999885559082,14.670000076293944,14.670000076293944
2023-12-26,77100,14.869999885559082,14.949999809265137,14.649999618530272,14.8100004196167,14.8100004196167
2023-12-22,62400,14.760000228881836,14.989999771118164,14.760000228881836,14.880000114440918,14.880000114440918
2023-12-21,54900,14.699999809265137,14.850000381469728,14.65999984741211,14.720000267028809,14.720000267028809
2023-12-20,84700,14.93000030517578,15.039999961853027,14.6899995803833,14.699999809265137,14.699999809265137
2023-12-19,102700,14.800000190734863,14.949999809265137,14.699999809265137,14.880000114440918,14.880000114440918
2023-12-18,136600,14.699999809265137,14.81999969482422,14.619999885559082,14.789999961853027,14.789999961853027
2023-12-15,80200,14.460000038146973,14.520000457763672,14.34000015258789,14.470000267028809,14.470000267028809
2023-12-14,73600,14.470000267028809,14.600000381469728,14.34000015258789,14.390000343322754,14.390000343322754
2023-12-13,142500,14.010000228881836,14.369999885559082,13.9399995803833,14.369999885559082,14.369999885559082
2023-12-12,167000,14.0,14.18000030517578,13.869999885559082,13.989999771118164,13.989999771118164
2023-12-11,168000,14.050000190734863,14.109999656677246,13.850000381469728,14.09000015258789,14.09000015258789
2023-12-08,89700,14.109999656677246,14.210000038146973,14.020000457763672,14.140000343322754,14.140000343322754
2023-12-07,145300,14.289999961853027,14.34000015258789,14.0,14.039999961853027,14.039999961853027
2023-12-06,150600,14.34000015258789,14.5,14.239999771118164,14.31999969482422,14.31999969482422
2023-12-05,172200,14.6899995803833,14.850000381469728,14.390000343322754,14.470000267028809,14.420001029968262
2023-12-04,74300,14.890000343322754,14.989999771118164,14.65999984741211,14.6899995803833,14.639239311218262
2023-12-01,137300,14.630000114440918,14.989999771118164,14.489999771118164,14.9399995803833,14.888376235961914
2023-11-30,80000,14.539999961853027,14.649999618530272,14.5,14.600000381469728,14.549551963806152
2023-11-29,65500,14.649999618530272,14.699999809265137,14.4399995803833,14.579999923706056,14.529620170593262
2023-11-28,77000,15.0,15.0,14.59000015258789,14.600000381469728,14.549551963806152
2023-11-27,69500,15.100000381469728,15.100000381469728,14.880000114440918,14.93000030517578,14.878411293029783
