date,volume,open,high,low,close,adj close
2020-07-02,11900,24.79999923706055,24.959999084472656,24.79999923706055,24.89999961853028,24.89999961853028
2020-07-01,3400,24.709999084472656,24.76000022888184,24.68000030517578,24.76000022888184,24.76000022888184
2020-06-30,10400,24.78000068664551,24.81999969482422,24.70000076293945,24.70000076293945,24.70000076293945
2020-06-29,11000,24.809999465942383,24.809999465942383,24.670000076293945,24.709999084472656,24.709999084472656
2020-06-26,4500,24.75,24.82999992370605,24.75,24.78000068664551,24.78000068664551
2020-06-25,14500,24.86000061035156,25.040000915527344,24.76000022888184,24.770000457763672,24.770000457763672
2020-06-24,39500,24.86000061035156,24.89999961853028,24.78000068664551,24.809999465942383,24.809999465942383
2020-06-23,3400,25.0,25.0,24.79999923706055,24.90999984741211,24.90999984741211
2020-06-22,8500,24.940000534057614,25.14999961853028,24.85000038146973,24.90999984741211,24.90999984741211
2020-06-19,4200,25.040000915527344,25.07999992370605,24.979999542236328,25.01000022888184,25.01000022888184
2020-06-18,2700,25.07999992370605,25.07999992370605,24.989999771118164,24.989999771118164,24.989999771118164
2020-06-17,2400,25.07999992370605,25.14999961853028,25.020000457763672,25.10000038146973,25.10000038146973
2020-06-16,9400,25.020000457763672,25.25,25.020000457763672,25.020000457763672,25.020000457763672
2020-06-15,3700,24.71999931335449,24.95000076293945,24.540000915527344,24.8700008392334,24.8700008392334
2020-06-12,9600,25.25,25.25,24.78000068664551,24.78000068664551,24.78000068664551
2020-06-11,16200,24.95000076293945,25.06999969482422,24.709999084472656,24.979999542236328,24.979999542236328
2020-06-10,10000,25.18000030517578,25.25,25.10000038146973,25.15999984741211,25.15999984741211
2020-06-09,9400,25.20000076293945,25.25,25.1200008392334,25.14999961853028,25.14999961853028
2020-06-08,20700,25.43000030517578,25.43000030517578,25.10000038146973,25.239999771118164,25.239999771118164
2020-06-05,11900,25.53000068664551,25.53000068664551,25.290000915527344,25.32999992370605,25.32999992370605
2020-06-04,10300,25.170000076293945,25.46999931335449,25.170000076293945,25.440000534057614,25.440000534057614
2020-06-03,18600,25.35000038146973,25.3799991607666,25.20000076293945,25.35000038146973,25.35000038146973
2020-06-02,13600,25.239999771118164,25.3799991607666,25.15999984741211,25.3799991607666,25.3799991607666
2020-06-01,6200,24.95000076293945,25.239999771118164,24.95000076293945,25.239999771118164,25.239999771118164
2020-05-29,80900,24.6299991607666,25.190000534057614,24.559999465942383,25.18000030517578,25.18000030517578
2020-05-28,16100,25.20000076293945,25.209999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2020-05-27,29800,24.85000038146973,25.15999984741211,24.65999984741211,25.15999984741211,25.15999984741211
2020-05-26,25400,24.489999771118164,24.8700008392334,24.26000022888184,24.79999923706055,24.79999923706055
2020-05-22,17200,24.15999984741211,24.3700008392334,24.0,24.29999923706055,24.29999923706055
2020-05-21,19400,23.940000534057614,24.25,23.940000534057614,24.20000076293945,24.20000076293945
2020-05-20,32000,23.79999923706055,24.15999984741211,23.790000915527344,23.89999961853028,23.89999961853028
2020-05-19,17800,23.59000015258789,23.93000030517578,23.59000015258789,23.790000915527344,23.790000915527344
2020-05-18,25400,23.54999923706055,23.979999542236328,23.20000076293945,23.45000076293945,23.45000076293945
2020-05-15,19100,23.20000076293945,23.489999771118164,23.04999923706055,23.3799991607666,23.3799991607666
2020-05-14,20700,23.10000038146973,23.239999771118164,22.6299991607666,23.170000076293945,23.170000076293945
2020-05-13,20500,23.76000022888184,23.76000022888184,23.06999969482422,23.06999969482422,23.06999969482422
2020-05-12,14100,24.04999923706055,24.190000534057614,24.01000022888184,24.170000076293945,23.739999771118164
2020-05-11,8400,23.79999923706055,24.059999465942383,23.79999923706055,24.040000915527344,23.61231231689453
2020-05-08,8600,24.0,24.0,23.809999465942383,23.82999992370605,23.40604782104492
2020-05-07,14700,23.84000015258789,24.0,23.70000076293945,23.90999984741211,23.4846248626709
2020-05-06,13400,23.89999961853028,23.989999771118164,23.78000068664551,23.78000068664551,23.3569393157959
2020-05-05,14400,23.729999542236328,24.0,23.729999542236328,23.84000015258789,23.415870666503903
2020-05-04,7200,23.57999992370605,23.989999771118164,23.38999938964844,23.959999084472656,23.533735275268555
2020-05-01,16100,23.39999961853028,23.920000076293945,23.38999938964844,23.82999992370605,23.40604782104492
2020-04-30,31300,23.739999771118164,23.89999961853028,23.489999771118164,23.63999938964844,23.21942710876465
2020-04-29,15500,23.0,23.45000076293945,23.0,23.45000076293945,23.03281021118164
2020-04-28,22000,23.14999961853028,23.440000534057614,23.04999923706055,23.04999923706055,22.63992500305176
2020-04-27,22600,23.229999542236328,23.229999542236328,22.8700008392334,22.989999771118164,22.58099174499512
2020-04-24,15700,23.0,23.170000076293945,22.79999923706055,23.09000015258789,22.67921257019043
2020-04-23,27100,22.5,23.020000457763672,22.5,23.0,22.5908145904541
2020-04-22,24300,21.89999961853028,22.56999969482422,21.89999961853028,22.450000762939453,22.050600051879886
2020-04-21,41100,22.479999542236328,22.479999542236328,21.549999237060547,21.84000015258789,21.451452255249023
2020-04-20,28500,21.799999237060547,22.60000038146973,21.799999237060547,22.09000015258789,21.697004318237305
2020-04-17,40300,22.5,23.09000015258789,22.1299991607666,22.170000076293945,21.77558135986328
2020-04-16,46900,21.90999984741211,23.06999969482422,21.690000534057614,22.11000061035156,21.71664810180664
2020-04-15,68800,22.64999961853028,22.64999961853028,21.68000030517578,21.90999984741211,21.520206451416016
2020-04-14,20800,23.03000068664551,23.25,22.020000457763672,22.790000915527344,22.384552001953125
2020-04-13,15000,22.76000022888184,22.76000022888184,21.229999542236328,22.440000534057614,22.0407772064209
2020-04-09,18900,21.8799991607666,23.03000068664551,21.8799991607666,22.96999931335449,22.56134796142578
2020-04-08,25900,20.479999542236328,22.270000457763672,20.479999542236328,21.8799991607666,21.49073982238769
2020-04-07,34400,20.0,20.920000076293945,19.93000030517578,20.90999984741211,20.53799629211425
2020-04-06,22300,19.299999237060547,19.989999771118164,19.299999237060547,19.790000915527344,19.437923431396484
2020-04-03,9400,19.39999961853028,19.61000061035156,18.959999084472656,19.489999771118164,19.14325904846192
