date,volume,open,high,low,close,adj close
2020-07-02,1309800,10.140000343322754,10.239999771118164,9.970000267028809,10.06999969482422,10.06999969482422
2020-07-01,974100,9.890000343322754,10.100000381469728,9.730999946594238,9.920000076293944,9.920000076293944
2020-06-30,1241900,9.5,10.0,9.380000114440918,9.899999618530272,9.899999618530272
2020-06-29,1671800,9.40999984741211,9.5,8.920000076293945,9.489999771118164,9.489999771118164
2020-06-26,2002100,9.630000114440918,9.630000114440918,9.140000343322754,9.199999809265137,9.199999809265137
2020-06-25,1583100,9.420000076293944,9.774999618530272,9.239999771118164,9.609999656677246,9.609999656677246
2020-06-24,1317000,9.90999984741211,10.140000343322754,9.56999969482422,10.039999961853027,10.039999961853027
2020-06-23,1168900,10.050000190734863,10.289999961853027,9.9399995803833,10.020000457763672,10.020000457763672
2020-06-22,1237100,9.8100004196167,10.050000190734863,9.68000030517578,10.0,10.0
2020-06-19,2737900,10.0,10.470000267028809,9.739999771118164,9.8100004196167,9.8100004196167
2020-06-18,1425000,9.56999969482422,10.220000267028809,9.510000228881836,9.9399995803833,9.9399995803833
2020-06-17,1652200,10.149999618530272,10.210000038146973,9.520000457763672,9.619999885559082,9.619999885559082
2020-06-16,1881900,10.079999923706056,10.300000190734863,9.704999923706056,10.140000343322754,10.140000343322754
2020-06-15,1559600,8.880000114440918,9.880000114440918,8.795000076293945,9.800000190734863,9.800000190734863
2020-06-12,2074200,9.0,9.289999961853027,8.789999961853027,9.15999984741211,9.15999984741211
2020-06-11,3191800,8.739999771118164,9.34000015258789,8.329999923706055,8.380000114440918,8.380000114440918
2020-06-10,1971100,10.149999618530272,10.25,9.300000190734863,9.899999618530272,9.899999618530272
2020-06-09,2068000,9.300000190734863,10.279999732971191,9.210000038146973,10.170000076293944,10.170000076293944
2020-06-08,1882500,9.0,9.760000228881836,8.765000343322754,9.640000343322754,9.640000343322754
2020-06-05,1519300,9.359999656677246,9.5,8.920000076293945,8.979999542236328,8.979999542236328
2020-06-04,2202800,9.289999961853027,9.550000190734863,8.850000381469727,8.930000305175781,8.930000305175781
2020-06-03,2956600,8.659999847412111,9.31999969482422,8.555000305175781,9.210000038146973,9.210000038146973
2020-06-02,1590500,8.329999923706055,8.689999580383299,8.140000343322754,8.300000190734862,8.300000190734862
2020-06-01,2160700,7.550000190734862,8.449999809265138,7.451000213623048,8.210000038146973,8.210000038146973
2020-05-29,1568500,7.550000190734862,7.710000038146973,7.179999828338622,7.519999980926514,7.519999980926514
2020-05-28,1303400,7.360000133514403,7.8400001525878915,7.260000228881836,7.449999809265138,7.449999809265138
2020-05-27,1567500,7.420000076293945,7.46999979019165,6.769999980926514,7.429999828338622,7.429999828338622
2020-05-26,1285700,7.239999771118164,7.480000019073486,7.110000133514403,7.230000019073486,7.230000019073486
2020-05-22,760900,7.110000133514403,7.204999923706055,6.860000133514403,6.9000000953674325,6.9000000953674325
2020-05-21,1355800,6.800000190734862,7.235000133514403,6.6599998474121085,7.179999828338622,7.179999828338622
2020-05-20,2173900,7.1599998474121085,7.4099998474121085,6.699999809265138,6.800000190734862,6.800000190734862
2020-05-19,1859800,6.550000190734862,7.1500000953674325,6.46999979019165,6.960000038146973,6.960000038146973
2020-05-18,1690600,6.309999942779541,6.610000133514403,6.300000190734862,6.610000133514403,6.610000133514403
2020-05-15,1090400,5.800000190734862,6.14900016784668,5.6599998474121085,6.099999904632568,6.099999904632568
