date,volume,open,high,low,close,adj close
2023-12-28,1443200,137.86000061035156,138.5,137.3000030517578,138.1999969482422,138.1999969482422
2023-12-27,1390800,137.02000427246094,137.5500030517578,136.67999267578125,137.41000366210938,137.41000366210938
2023-12-26,3028100,136.35000610351562,137.49000549316406,136.00999450683594,137.0,137.0
2023-12-22,1422700,135.57000732421875,136.64999389648438,135.5399932861328,136.4199981689453,136.4199981689453
2023-12-21,1659600,135.38999938964844,136.39999389648438,135.0399932861328,135.8800048828125,135.8800048828125
2023-12-20,2199100,135.7899932861328,136.72000122070312,134.60000610351562,134.61000061035156,134.61000061035156
2023-12-19,1319600,135.6300048828125,136.10000610351562,135.22000122070312,135.8699951171875,135.8699951171875
2023-12-18,1893800,135.1699981689453,135.1699981689453,133.86000061035156,135.0399932861328,135.0399932861328
2023-12-15,5573700,134.6199951171875,134.99000549316406,133.02999877929688,133.94000244140625,133.94000244140625
2023-12-14,3059900,135.91000366210938,137.63999938964844,134.10000610351562,134.58999633789062,134.58999633789062
2023-12-13,3294900,135.8699951171875,137.83999633789062,135.17999267578125,137.77000427246094,137.77000427246094
2023-12-12,1967300,135.50999450683594,135.86000061035156,134.63999938964844,135.4499969482422,135.4499969482422
2023-12-11,2124400,133.24000549316406,135.35000610351562,133.24000549316406,135.2899932861328,135.2899932861328
2023-12-08,1443000,131.02000427246094,132.3000030517578,130.39999389648438,132.0800018310547,132.0800018310547
2023-12-07,2532700,132.91000366210938,133.67999267578125,131.49000549316406,131.66000366210938,131.66000366210938
2023-12-06,1566200,133.4600067138672,133.7899932861328,132.3300018310547,132.42999267578125,132.42999267578125
2023-12-05,1820000,131.97000122070312,132.42999267578125,131.1199951171875,132.24000549316406,132.24000549316406
2023-12-04,2280800,131.5,133.67999267578125,131.10000610351562,132.64999389648438,132.64999389648438
2023-12-01,1919900,130.8699951171875,132.30999755859375,130.14999389648438,132.13999938964844,131.8050079345703
2023-11-30,2566900,129.3300018310547,130.52000427246094,129.10000610351562,130.3800048828125,130.04946899414062
2023-11-29,1616700,130.30999755859375,130.4499969482422,128.99000549316406,129.1999969482422,128.87245178222656
2023-11-28,1854400,131.1199951171875,131.27999877929688,129.8300018310547,130.3000030517578,129.96966552734375
2023-11-27,2068100,130.75,131.5,130.50999450683594,131.08999633789062,130.75765991210938
2023-11-24,856200,130.61000061035156,131.99000549316406,130.4199981689453,131.08999633789062,130.75765991210938
2023-11-22,1511900,131.2100067138672,131.30999755859375,130.22999572753906,130.97999572753906,130.64793395996094
2023-11-21,2345600,129.77999877929688,130.94000244140625,128.25999450683594,130.72000122070312,130.38861083984375
2023-11-20,3404700,128.82000732421875,130.39999389648438,128.25999450683594,129.42999267578125,129.10186767578125
2023-11-17,9016500,127.12000274658205,131.30999755859375,126.70999908447266,128.82000732421875,128.49342346191406
2023-11-16,4714100,123.2699966430664,123.93000030517578,119.7300033569336,120.1500015258789,119.84539794921876
2023-11-15,4072600,124.0,124.83999633789062,123.47000122070312,123.97000122070312,123.6557159423828
2023-11-14,2380600,124.0,125.86000061035156,123.86000061035156,124.8000030517578,124.48361206054688
2023-11-13,1929700,122.80999755859376,123.52999877929688,122.1999969482422,122.36000061035156,122.04979705810548
2023-11-10,1816700,122.81999969482422,123.44000244140624,121.45999908447266,123.33000183105467,123.01734161376952
2023-11-09,1739500,123.0999984741211,123.61000061035156,121.98999786376952,122.37000274658205,122.05977630615234
2023-11-08,1439900,123.25,123.6500015258789,122.62000274658205,122.79000091552734,122.47870635986328
2023-11-07,1808900,122.12999725341795,123.33999633789062,121.8000030517578,123.16000366210938,122.84777069091795
2023-11-06,1443600,121.61000061035156,122.31999969482422,120.8499984741211,122.13999938964844,121.83035278320312
2023-11-03,1853700,120.2699966430664,122.31999969482422,120.01000213623048,121.25,120.94261169433594
2023-11-02,1642600,116.5,118.47000122070312,116.5,118.31999969482422,118.0200424194336
2023-11-01,1406200,116.16000366210938,116.56999969482422,114.72000122070312,115.9800033569336,115.68597412109376
2023-10-31,2397900,114.87000274658205,116.06999969482422,114.05999755859376,115.97000122070312,115.67599487304688
2023-10-30,2406000,113.5999984741211,115.19000244140624,113.4499969482422,114.6999969482422,114.40921020507812
2023-10-27,1585400,114.22000122070312,115.16000366210938,112.38999938964844,112.79000091552734,112.50405883789062
2023-10-26,1901100,115.6999969482422,116.37999725341795,113.91000366210938,114.29000091552734,114.00025939941406
2023-10-25,1827500,115.61000061035156,116.30999755859376,114.56999969482422,115.54000091552734,115.24708557128906
2023-10-24,2327800,114.41999816894533,116.7699966430664,114.41999816894533,115.80999755859376,115.5164031982422
2023-10-23,1929400,115.66000366210938,115.66999816894533,113.2300033569336,114.41000366210938,114.11995697021484
2023-10-20,4154700,116.26000213623048,116.79000091552734,115.0999984741211,115.66000366210938,115.36678314208984
2023-10-19,2102700,117.69000244140624,117.8000030517578,115.6500015258789,116.26000213623048,115.96526336669922
2023-10-18,1908300,117.8499984741211,118.23999786376952,116.91999816894533,117.23999786376952,116.9427719116211
2023-10-17,2127900,116.06999969482422,118.52999877929688,116.06999969482422,118.0,117.70085144042967
2023-10-16,2965400,112.97000122070312,116.77999877929688,112.97000122070312,116.38999938964844,116.09493255615234
2023-10-13,1789300,113.1500015258789,113.37000274658205,111.63999938964844,112.04000091552734,111.7559585571289
2023-10-12,1946800,114.12999725341795,114.12999725341795,112.30999755859376,113.1999969482422,112.91301727294922
2023-10-11,2251700,112.97000122070312,113.75,111.88999938964844,113.66999816894533,113.38182830810548
2023-10-10,1914900,113.18000030517578,114.0,112.77999877929688,113.0999984741211,112.81327056884766
2023-10-09,1431100,112.22000122070312,113.37000274658205,110.81999969482422,113.06999969482422,112.7833480834961
2023-10-06,1752800,110.9800033569336,113.23999786376952,110.0199966430664,112.37999725341795,112.0950927734375
2023-10-05,1813500,112.54000091552734,112.69000244140624,111.0999984741211,111.72000122070312,111.43677520751952
2023-10-04,1845900,112.04000091552734,113.08000183105467,110.6500015258789,111.98999786376952,111.70608520507812
2023-10-03,2474300,114.37999725341795,114.95999908447266,111.38999938964844,111.91000366210938,111.62629699707033
2023-10-02,2663100,112.9499969482422,114.8499984741211,112.8499984741211,114.47000122070312,114.17980194091795
