date,volume,open,high,low,close,adj close
2020-07-02,58400,65.4000015258789,65.79000091552734,64.62000274658203,64.86000061035156,64.86000061035156
2020-07-01,106400,64.33999633789062,65.12999725341797,64.0,64.51000213623047,64.51000213623047
2020-06-30,85800,63.72999954223633,64.80000305175781,63.59999847412109,64.51000213623047,64.51000213623047
2020-06-29,76500,62.880001068115234,63.91999816894531,62.310001373291016,63.77000045776367,63.77000045776367
2020-06-26,193600,62.31999969482422,63.119998931884766,61.25,62.02999877929688,62.02999877929688
2020-06-25,82700,62.97999954223633,62.97999954223633,61.34999847412109,62.560001373291016,62.560001373291016
2020-06-24,139800,62.77000045776367,63.130001068115234,61.77000045776367,62.93000030517578,62.93000030517578
2020-06-23,77000,64.48999786376953,64.48999786376953,62.4900016784668,63.41999816894531,63.41999816894531
2020-06-22,95800,62.27000045776367,64.4000015258789,61.34000015258789,63.630001068115234,63.630001068115234
2020-06-19,225700,64.05999755859375,64.4800033569336,62.02999877929688,62.04999923706055,62.04999923706055
2020-06-18,94500,63.81999969482422,64.25,63.04999923706055,64.12999725341797,64.12999725341797
2020-06-17,83500,64.69000244140625,64.79000091552734,63.0099983215332,64.1500015258789,64.1500015258789
2020-06-16,94600,67.08999633789062,67.70999908447266,64.6500015258789,65.0199966430664,65.0199966430664
2020-06-15,134800,62.540000915527344,66.29000091552734,61.709999084472656,65.1500015258789,65.1500015258789
2020-06-12,152000,65.76000213623047,65.76000213623047,62.0,63.56999969482422,63.56999969482422
2020-06-11,131100,65.58999633789062,66.37999725341797,63.43999862670898,63.720001220703125,63.720001220703125
2020-06-10,126100,67.56999969482422,68.81999969482422,67.48999786376953,67.55000305175781,67.55000305175781
2020-06-09,98500,68.68000030517578,68.68000030517578,67.0999984741211,68.04000091552734,68.04000091552734
2020-06-08,105700,69.30999755859375,69.94000244140625,68.76000213623047,69.86000061035156,69.86000061035156
2020-06-05,166800,67.7699966430664,70.33000183105469,67.48999786376953,69.05000305175781,69.05000305175781
2020-06-04,88500,67.44000244140625,67.58999633789062,65.44999694824219,66.41999816894531,66.41999816894531
2020-06-03,118600,67.69000244140625,69.0999984741211,67.63999938964844,68.16999816894531,68.16999816894531
2020-06-02,139500,66.98999786376953,68.0199966430664,66.62999725341797,66.94000244140625,66.94000244140625
2020-06-01,173000,67.69000244140625,68.43000030517578,67.12999725341797,67.73999786376953,67.73999786376953
2020-05-29,159300,66.41000366210938,68.30000305175781,65.81999969482422,67.88999938964844,67.88999938964844
2020-05-28,1300000,67.93000030517578,68.86000061035156,66.45999908447266,67.54000091552734,67.18699645996094
2020-05-27,366700,68.23999786376953,68.23999786376953,65.62999725341797,66.79000091552734,66.44091796875
2020-05-26,231500,66.56999969482422,67.27999877929688,66.23999786376953,66.68000030517578,66.33149719238281
2020-05-22,149800,64.54000091552734,65.7300033569336,63.4900016784668,65.62999725341797,65.28697967529297
2020-05-21,199200,64.04000091552734,65.4000015258789,63.4900016784668,64.23999786376953,63.90424346923828
2020-05-20,221300,62.72999954223633,64.6500015258789,62.15999984741211,64.12000274658203,63.78487777709961
2020-05-19,134900,61.72999954223633,62.15999984741211,60.810001373291016,61.560001373291016,61.23825454711914
2020-05-18,156100,62.18000030517578,63.15999984741211,61.25,62.7599983215332,62.43198013305664
2020-05-15,293000,59.310001373291016,60.220001220703125,56.470001220703125,59.7400016784668,59.42776870727539
2020-05-14,225200,59.09999847412109,60.06999969482422,57.43999862670898,59.7599983215332,59.44765853881836
2020-05-13,423000,56.58000183105469,60.27000045776367,56.25,59.7400016784668,59.42776870727539
2020-05-12,109900,61.18000030517578,61.2400016784668,58.75,58.810001373291016,58.502628326416016
2020-05-11,112500,61.880001068115234,62.81999969482422,60.4900016784668,60.84999847412109,60.53196334838867
2020-05-08,111700,62.02000045776367,63.0,61.2400016784668,62.54999923706055,62.22307968139648
2020-05-07,109800,61.18999862670898,61.81999969482422,60.040000915527344,60.220001220703125,59.90525817871094
2020-05-06,90700,63.11000061035156,63.27000045776367,59.630001068115234,59.720001220703125,59.40787124633789
2020-05-05,60000,64.08000183105469,64.7300033569336,63.2400016784668,63.43999862670898,63.10842514038086
2020-05-04,113800,63.34999847412109,63.4900016784668,61.68000030517578,62.959999084472656,62.63093566894531
2020-05-01,109800,64.0,64.25,61.630001068115234,62.4900016784668,62.16339492797852
2020-04-30,125300,67.48999786376953,67.48999786376953,64.5199966430664,64.66000366210938,64.32205200195312
2020-04-29,114300,70.0,70.0,67.62999725341797,68.44000244140625,68.0822982788086
2020-04-28,143300,68.80000305175781,69.29000091552734,67.3499984741211,68.0,67.64459228515625
2020-04-27,125200,67.58000183105469,68.69000244140625,67.05999755859375,67.69999694824219,67.34616088867188
2020-04-24,61000,67.36000061035156,67.36000061035156,65.20999908447266,66.93000030517578,66.58018493652344
2020-04-23,76600,68.19999694824219,69.1500015258789,65.95999908447266,67.23999786376953,66.88856506347656
2020-04-22,62500,68.19000244140625,69.18000030517578,67.01000213623047,68.25,67.8932876586914
2020-04-21,108700,66.27999877929688,67.30000305175781,65.7300033569336,66.19000244140625,65.84405517578125
2020-04-20,83200,70.94999694824219,71.16000366210938,67.83999633789062,68.26000213623047,67.90323638916016
2020-04-17,176400,70.16000366210938,72.9000015258789,68.5999984741211,72.30999755859375,71.93206787109375
2020-04-16,126200,69.05999755859375,70.01000213623047,67.0,68.44999694824219,68.09223937988281
2020-04-15,119000,69.45999908447266,70.80000305175781,67.70999908447266,68.62999725341797,68.27130126953125
2020-04-14,94800,71.06999969482422,72.23999786376953,68.76000213623047,72.23999786376953,71.86243438720703
2020-04-13,96700,70.41999816894531,70.58000183105469,67.0,68.75,68.39067077636719
2020-04-09,123300,68.05000305175781,71.95999908447266,68.05000305175781,71.33999633789062,70.96713256835938
2020-04-08,117000,67.5999984741211,68.48999786376953,65.97000122070312,67.80999755859375,67.45558166503906
2020-04-07,153700,70.0,70.0,65.25,66.5199966430664,66.17232513427734
2020-04-06,152400,65.68000030517578,69.63999938964844,65.68000030517578,68.7699966430664,68.41056823730469
2020-04-03,135400,64.30999755859375,65.7300033569336,61.0099983215332,63.65999984741211,63.32727813720703
2020-04-02,115300,61.72999954223633,65.54000091552734,59.04999923706055,64.77999877929688,64.44142150878906
2020-04-01,149200,62.720001220703125,64.19000244140625,60.310001373291016,62.02000045776367,61.69585037231445
2020-03-31,223300,67.13999938964844,67.13999938964844,63.34000015258789,65.47000122070312,65.12781524658203
2020-03-30,165000,61.36000061035156,68.41000366210938,61.34000015258789,67.83999633789062,67.48542785644531
2020-03-27,154900,61.630001068115234,65.44000244140625,60.630001068115234,62.0,61.67595291137695
2020-03-26,276800,55.619998931884766,64.83999633789062,55.0099983215332,63.790000915527344,63.45660018920898
2020-03-25,1524300,55.29999923706055,56.16999816894531,47.18999862670898,54.619998931884766,54.33452606201172
2020-03-24,417000,59.5099983215332,61.93999862670898,52.09000015258789,55.86000061035156,55.56804656982422
2020-03-23,202200,65.69999694824219,67.2699966430664,55.869998931884766,57.59999847412109,57.2989501953125
2020-03-20,297700,76.0199966430664,77.66000366210938,60.90999984741211,62.369998931884766,62.04401779174805
2020-03-19,232300,72.43000030517578,79.73999786376953,69.05000305175781,76.33999633789062,75.94100189208984
2020-03-18,208600,66.2300033569336,76.08000183105469,63.880001068115234,72.44999694824219,72.07133483886719
2020-03-17,208600,58.54999923706055,71.6500015258789,58.54999923706055,70.6500015258789,70.28074645996094
2020-03-16,218900,59.9900016784668,64.54000091552734,56.810001373291016,57.52999877929688,57.22931671142578
2020-03-13,185600,56.16999816894531,63.45000076293945,54.45000076293945,63.220001220703125,62.88957977294922
2020-03-12,159000,62.130001068115234,62.31999969482422,53.970001220703125,54.09000015258789,53.80729675292969
2020-03-11,101200,67.11000061035156,67.6500015258789,64.0,65.25,64.90896606445312
2020-03-10,97400,70.08999633789062,71.06999969482422,65.12000274658203,68.58999633789062,68.23150634765625
