date,volume,open,high,low,close,adj close
2023-12-28,125800,9.34000015258789,9.40999984741211,9.270000457763672,9.289999961853027,9.289999961853027
2023-12-27,157400,9.420000076293944,9.43000030517578,9.34000015258789,9.369999885559082,9.369999885559082
2023-12-26,100500,9.359999656677246,9.359999656677246,9.289999961853027,9.359999656677246,9.359999656677246
2023-12-22,419100,9.420000076293944,9.489999771118164,9.199999809265137,9.289999961853027,9.289999961853027
2023-12-21,78700,9.470000267028809,9.5600004196167,9.399999618530272,9.420000076293944,9.420000076293944
2023-12-20,160400,9.460000038146973,9.5600004196167,9.40999984741211,9.460000038146973,9.460000038146973
2023-12-19,112300,9.56999969482422,9.65999984741211,9.460000038146973,9.489999771118164,9.489999771118164
2023-12-18,66300,9.65999984741211,9.65999984741211,9.489999771118164,9.539999961853027,9.539999961853027
2023-12-15,43500,9.630000114440918,9.739999771118164,9.579999923706056,9.630000114440918,9.630000114440918
2023-12-14,86600,9.5,9.739999771118164,9.470000267028809,9.600000381469728,9.600000381469728
2023-12-13,49300,9.34000015258789,9.5,9.34000015258789,9.460000038146973,9.460000038146973
2023-12-12,58500,9.369999885559082,9.43000030517578,9.289999961853027,9.329999923706056,9.329999923706056
2023-12-11,158600,9.4399995803833,9.619999885559082,9.369999885559082,9.40999984741211,9.40999984741211
2023-12-08,64000,9.399999618530272,9.470000267028809,9.369999885559082,9.399999618530272,9.399999618530272
2023-12-07,68800,9.399999618530272,9.510000228881836,9.3100004196167,9.4399995803833,9.40399932861328
2023-12-06,105300,9.369999885559082,9.40999984741211,9.31999969482422,9.380000114440918,9.344228744506836
2023-12-05,199700,9.420000076293944,9.470000267028809,9.210000038146973,9.369999885559082,9.334266662597656
2023-12-04,108500,9.3100004196167,9.43000030517578,9.260000228881836,9.390000343322754,9.354190826416016
2023-12-01,54500,9.170000076293944,9.380000114440918,9.15999984741211,9.350000381469728,9.314343452453612
2023-11-30,42500,9.199999809265137,9.229999542236328,9.140000343322754,9.170000076293944,9.135029792785645
2023-11-29,85800,9.140000343322754,9.220000267028809,9.100000381469728,9.220000267028809,9.184839248657228
2023-11-28,179100,9.09000015258789,9.18000030517578,9.050000190734863,9.079999923706056,9.04537296295166
2023-11-27,28700,9.149999618530272,9.170000076293944,9.109999656677246,9.119999885559082,9.085220336914062
2023-11-24,32200,9.109999656677246,9.1899995803833,9.109999656677246,9.15999984741211,9.125067710876465
2023-11-22,81100,9.18000030517578,9.25,9.100000381469728,9.100000381469728,9.06529712677002
2023-11-21,37700,9.18000030517578,9.210000038146973,9.15999984741211,9.199999809265137,9.164915084838867
2023-11-20,107000,9.109999656677246,9.199999809265137,9.109999656677246,9.15999984741211,9.125067710876465
2023-11-17,56000,9.1899995803833,9.229999542236328,9.119999885559082,9.15999984741211,9.125067710876465
2023-11-16,93300,9.130000114440918,9.25,9.119999885559082,9.170000076293944,9.135029792785645
2023-11-15,75300,9.09000015258789,9.100000381469728,9.050000190734863,9.06999969482422,9.03541088104248
2023-11-14,139900,9.0600004196167,9.140000343322754,9.039999961853027,9.100000381469728,9.06529712677002
2023-11-13,36100,8.970000267028809,8.989999771118164,8.930000305175781,8.970000267028809,8.935792922973633
2023-11-10,14800,9.0,9.050000190734863,8.979999542236328,8.979999542236328,8.945754051208496
2023-11-09,37400,9.09000015258789,9.100000381469728,8.90999984741211,8.930000305175781,8.860082626342773
2023-11-08,223000,9.050000190734863,9.109999656677246,9.029999732971191,9.079999923706056,9.008907318115234
2023-11-07,69800,8.880000114440918,9.039999961853027,8.880000114440918,8.949999809265137,8.879925727844238
