date,volume,open,high,low,close,adj close
2023-11-27,1030600,12.239999771118164,12.289999961853027,12.100000381469728,12.25,12.120141983032228
2023-11-24,491600,12.1899995803833,12.300000190734863,12.079999923706056,12.289999961853027,12.159717559814451
2023-11-22,1018100,12.289999961853027,12.31999969482422,12.149999618530272,12.239999771118164,12.110247611999512
2023-11-21,1069600,12.119999885559082,12.1899995803833,11.920000076293944,12.109999656677246,11.9816255569458
2023-11-20,755300,12.199999809265137,12.239999771118164,12.010000228881836,12.229999542236328,12.100353240966797
2023-11-17,957400,12.31999969482422,12.31999969482422,12.119999885559082,12.210000038146973,12.080565452575684
2023-11-16,1258500,12.43000030517578,12.5,12.079999923706056,12.09000015258789,11.961837768554688
2023-11-15,1112500,12.600000381469728,12.760000228881836,12.43000030517578,12.460000038146973,12.32791519165039
2023-11-14,1175500,12.329999923706056,12.920000076293944,12.289999961853027,12.65999984741211,12.525794982910156
2023-11-13,993900,11.93000030517578,12.029999732971191,11.800000190734863,11.8100004196167,11.684805870056152
2023-11-10,1381300,12.020000457763672,12.06999969482422,11.880000114440918,12.020000457763672,11.892580032348633
2023-11-09,661200,12.369999885559082,12.369999885559082,11.899999618530272,11.899999618530272,11.77385139465332
2023-11-08,1073200,12.3100004196167,12.34000015258789,12.170000076293944,12.270000457763672,12.13992977142334
2023-11-07,848400,12.510000228881836,12.520000457763672,12.239999771118164,12.289999961853027,12.159717559814451
2023-11-06,2515900,12.630000114440918,12.710000038146973,12.470000267028809,12.56999969482422,12.436749458312988
2023-11-03,1637200,12.630000114440918,12.90999984741211,12.630000114440918,12.8100004196167,12.674205780029297
2023-11-02,1893300,12.130000114440918,12.369999885559082,11.979999542236328,12.359999656677246,12.228975296020508
2023-11-01,1435500,11.710000038146973,11.869999885559082,11.630000114440918,11.869999885559082,11.744170188903809
2023-10-31,1291000,11.329999923706056,11.75,11.239999771118164,11.739999771118164,11.615548133850098
2023-10-30,981900,11.199999809265137,11.300000190734863,11.0600004196167,11.279999732971191,11.16042423248291
2023-10-27,1406200,11.5,11.5,10.989999771118164,11.079999923706056,10.962544441223145
2023-10-26,1928000,11.25,11.56999969482422,11.25,11.399999618530272,11.279151916503906
2023-10-25,1814400,11.5,11.619999885559082,11.220000267028809,11.229999542236328,11.110954284667969
2023-10-24,1226200,11.800000190734863,11.869999885559082,11.600000381469728,11.729999542236328,11.605653762817385
2023-10-23,760700,11.6899995803833,11.859999656677246,11.649999618530272,11.699999809265137,11.575971603393556
2023-10-20,833700,11.93000030517578,12.039999961853027,11.779999732971191,11.800000190734863,11.674912452697754
2023-10-19,1598200,11.949999809265137,12.270000457763672,11.869999885559082,11.880000114440918,11.754063606262209
2023-10-18,897000,12.140000343322754,12.149999618530272,11.9399995803833,12.029999732971191,11.902473449707031
2023-10-17,1038900,11.899999618530272,12.289999961853027,11.899999618530272,12.239999771118164,12.110247611999512
2023-10-16,1353200,11.859999656677246,12.130000114440918,11.829999923706056,12.010000228881836,11.882685661315918
2023-10-13,1048500,12.0,12.09000015258789,11.649999618530272,11.75,11.625441551208496
2023-10-12,1148000,12.09000015258789,12.119999885559082,11.899999618530272,11.93000030517578,11.803534507751465
2023-10-11,748100,11.90999984741211,12.149999618530272,11.90999984741211,12.149999618530272,12.021201133728027
2023-10-10,701500,11.649999618530272,11.979999542236328,11.640000343322754,11.869999885559082,11.744170188903809
2023-10-09,1168900,11.550000190734863,11.850000381469728,11.550000190734863,11.68000030517578,11.55618381500244
2023-10-06,1113100,11.5600004196167,11.619999885559082,11.34000015258789,11.56999969482422,11.447349548339844
2023-10-05,1146100,11.6899995803833,11.779999732971191,11.59000015258789,11.640000343322754,11.516608238220217
2023-10-04,1677500,11.670000076293944,11.770000457763672,11.529999732971191,11.699999809265137,11.575971603393556
2023-10-03,1979100,11.90999984741211,11.949999809265137,11.510000228881836,11.640000343322754,11.516608238220217
2023-10-02,1060400,12.3100004196167,12.369999885559082,11.9399995803833,12.0,11.872791290283203
2023-09-29,1394100,12.550000190734863,12.640000343322754,12.31999969482422,12.380000114440918,12.248764038085938
2023-09-28,972500,12.390000343322754,12.539999961853027,12.359999656677246,12.40999984741211,12.27844524383545
2023-09-27,1072100,12.510000228881836,12.6899995803833,12.279999732971191,12.350000381469728,12.21908187866211
2023-09-26,1184800,12.760000228881836,12.8100004196167,12.40999984741211,12.43000030517578,12.29823398590088
2023-09-25,1196500,12.75,12.90999984741211,12.670000076293944,12.84000015258789,12.703886985778809
2023-09-22,942400,13.010000228881836,13.130000114440918,12.8100004196167,12.81999969482422,12.684099197387695
2023-09-21,631300,13.289999961853027,13.34000015258789,13.029999732971191,13.029999732971191,12.89187240600586
2023-09-20,1079600,13.5600004196167,14.0,13.350000381469728,13.350000381469728,13.208480834960938
2023-09-19,849500,13.520000457763672,13.649999618530272,13.489999771118164,13.579999923706056,13.436042785644531
2023-09-18,1105800,13.890000343322754,13.920000076293944,13.520000457763672,13.520000457763672,13.376679420471191
2023-09-15,3164400,14.270000457763672,14.270000457763672,13.880000114440918,13.899999618530272,13.752650260925291
2023-09-14,1679700,13.859999656677246,14.350000381469728,13.789999961853027,14.229999542236328,14.07915210723877
2023-09-13,1738300,13.829999923706056,13.880000114440918,13.6899995803833,13.850000381469728,13.554771423339844
2023-09-12,1615100,13.359999656677246,13.81999969482422,13.300000190734863,13.800000190734863,13.50583553314209
2023-09-11,765300,13.529999732971191,13.600000381469728,13.31999969482422,13.359999656677246,13.075214385986328
2023-09-08,943300,13.600000381469728,13.65999984741211,13.449999809265137,13.460000038146973,13.173084259033203
2023-09-07,950700,13.5,13.609999656677246,13.390000343322754,13.539999961853027,13.251378059387209
2023-09-06,820600,13.369999885559082,13.520000457763672,13.260000228881836,13.510000228881836,13.222018241882324
2023-09-05,1079100,13.539999961853027,14.390000343322754,13.149999618530272,13.350000381469728,13.065428733825684
2023-09-01,837000,13.510000228881836,13.579999923706056,13.359999656677246,13.390000343322754,13.104576110839844
2023-08-31,1370800,13.460000038146973,13.520000457763672,13.31999969482422,13.460000038146973,13.173084259033203
2023-08-30,916100,13.300000190734863,13.479999542236328,13.220000267028809,13.470000267028809,13.182870864868164
2023-08-29,1083900,13.220000267028809,13.3100004196167,13.06999969482422,13.300000190734863,13.016494750976562
2023-08-28,1455800,13.109999656677246,13.369999885559082,13.100000381469728,13.170000076293944,12.889265060424805
2023-08-25,1892200,13.279999732971191,13.40999984741211,13.029999732971191,13.06999969482422,12.791397094726562
2023-08-24,869800,13.170000076293944,13.449999809265137,13.15999984741211,13.260000228881836,12.977347373962402
2023-08-23,685200,13.039999961853027,13.1899995803833,12.989999771118164,13.1899995803833,12.908838272094728
2023-08-22,679600,13.130000114440918,13.199999809265137,12.989999771118164,13.010000228881836,12.73267650604248
2023-08-21,1246800,13.359999656677246,13.380000114440918,13.06999969482422,13.109999656677246,12.830543518066406
2023-08-18,1431600,13.380000114440918,13.510000228881836,13.34000015258789,13.420000076293944,13.133935928344728
2023-08-17,1191300,13.779999732971191,13.829999923706056,13.449999809265137,13.460000038146973,13.173084259033203
2023-08-16,951900,14.109999656677246,14.18000030517578,13.770000457763672,13.770000457763672,13.476476669311523
2023-08-15,820800,14.279999732971191,14.279999732971191,14.0600004196167,14.100000381469728,13.799442291259766
2023-08-14,698900,14.649999618530272,14.649999618530272,14.31999969482422,14.380000114440918,14.07347297668457
2023-08-11,655400,14.640000343322754,14.729999542236328,14.5600004196167,14.68000030517578,14.36707878112793
2023-08-10,667800,14.8100004196167,14.899999618530272,14.579999923706056,14.640000343322754,14.327930450439451
2023-08-09,703100,14.59000015258789,14.850000381469728,14.489999771118164,14.760000228881836,14.445372581481934
2023-08-08,930700,14.729999542236328,14.8100004196167,14.539999961853027,14.579999923706056,14.269208908081056
2023-08-07,629800,14.890000343322754,15.010000228881836,14.800000190734863,14.90999984741211,14.592174530029297
2023-08-04,1101000,14.989999771118164,15.170000076293944,14.779999732971191,14.81999969482422,14.504093170166016
2023-08-03,1028700,14.989999771118164,15.050000190734863,14.84000015258789,14.979999542236328,14.660682678222656
2023-08-02,1071400,14.670000076293944,15.050000190734863,14.609999656677246,15.050000190734863,14.729190826416016
2023-08-01,965300,14.6899995803833,14.779999732971191,14.460000038146973,14.739999771118164,14.425799369812012
2023-07-31,1261400,14.670000076293944,14.890000343322754,14.65999984741211,14.729999542236328,14.416011810302734
2023-07-28,1267300,14.5600004196167,14.75,14.5600004196167,14.670000076293944,14.357291221618652
2023-07-27,1605800,14.6899995803833,14.9399995803833,14.470000267028809,14.510000228881836,14.200701713562012
2023-07-26,1311600,14.59000015258789,14.720000267028809,14.359999656677246,14.68000030517578,14.36707878112793
2023-07-25,1045200,14.449999809265137,14.59000015258789,14.359999656677246,14.399999618530272,14.093046188354492
2023-07-24,925000,14.43000030517578,14.600000381469728,14.399999618530272,14.550000190734863,14.239849090576172
2023-07-21,871200,14.510000228881836,14.59000015258789,14.399999618530272,14.43000030517578,14.122407913208008
2023-07-20,655500,14.329999923706056,14.479999542236328,14.220000267028809,14.470000267028809,14.161554336547852
2023-07-19,550000,14.130000114440918,14.31999969482422,14.06999969482422,14.31999969482422,14.014751434326172
2023-07-18,807700,14.050000190734863,14.130000114440918,13.920000076293944,14.050000190734863,13.750506401062012
2023-07-17,947000,13.829999923706056,14.06999969482422,13.779999732971191,14.010000228881836,13.711359977722168
2023-07-14,646900,13.829999923706056,13.890000343322754,13.75,13.869999885559082,13.57434368133545
2023-07-13,818200,13.920000076293944,14.029999732971191,13.800000190734863,13.880000114440918,13.584131240844728
2023-07-12,1134000,13.899999618530272,14.079999923706056,13.84000015258789,13.90999984741211,13.613492012023926
2023-07-11,2085400,13.649999618530272,13.869999885559082,13.579999923706056,13.8100004196167,13.515623092651367
2023-07-10,425400,13.470000267028809,13.619999885559082,13.4399995803833,13.59000015258789,13.300312995910645
2023-07-07,1250100,13.479999542236328,13.720000267028809,13.449999809265137,13.510000228881836,13.222018241882324
2023-07-06,606600,13.359999656677246,13.510000228881836,13.18000030517578,13.479999542236328,13.192656517028809
2023-07-05,940500,13.56999969482422,13.6899995803833,13.470000267028809,13.529999732971191,13.241591453552246
2023-07-03,357300,13.510000228881836,13.729999542236328,13.460000038146973,13.649999618530272,13.359033584594728
2023-06-30,1118300,13.600000381469728,13.6899995803833,13.359999656677246,13.510000228881836,13.222018241882324
2023-06-29,595400,13.199999809265137,13.539999961853027,13.149999618530272,13.520000457763672,13.231805801391602
2023-06-28,525000,13.329999923706056,13.34000015258789,13.18000030517578,13.229999542236328,12.947985649108888
2023-06-27,893500,13.25,13.359999656677246,13.130000114440918,13.329999923706056,13.045854568481444
2023-06-26,1051800,12.90999984741211,13.260000228881836,12.899999618530272,13.210000038146973,12.92841339111328
2023-06-23,2015300,13.0600004196167,13.119999885559082,12.770000457763672,12.9399995803833,12.664167404174805
2023-06-22,930500,13.289999961853027,13.3100004196167,13.010000228881836,13.15999984741211,12.879478454589844
2023-06-21,1105900,13.359999656677246,13.380000114440918,13.1899995803833,13.279999732971191,12.996920585632324
2023-06-20,665800,13.56999969482422,13.56999969482422,13.260000228881836,13.420000076293944,13.133935928344728
2023-06-16,2726700,13.489999771118164,13.630000114440918,13.31999969482422,13.59000015258789,13.300312995910645
2023-06-15,1083100,13.239999771118164,13.420000076293944,13.130000114440918,13.369999885559082,13.085001945495604
2023-06-14,746500,13.479999542236328,13.59000015258789,13.329999923706056,13.449999809265137,13.016493797302246
2023-06-13,719900,13.40999984741211,13.56999969482422,13.3100004196167,13.390000343322754,12.958428382873535
2023-06-12,692800,13.449999809265137,13.5600004196167,13.359999656677246,13.420000076293944,12.98746109008789
2023-06-09,580800,13.489999771118164,13.880000114440918,13.40999984741211,13.489999771118164,13.055204391479492
2023-06-08,1100600,13.800000190734863,13.8100004196167,13.369999885559082,13.539999961853027,13.103593826293944
2023-06-07,1694600,13.279999732971191,13.850000381469728,13.279999732971191,13.779999732971191,13.335857391357422
2023-06-06,1457200,12.869999885559082,13.300000190734863,12.829999923706056,13.15999984741211,12.735840797424316
2023-06-05,1856600,12.6899995803833,13.050000190734863,12.670000076293944,12.869999885559082,12.455187797546388
2023-06-02,738600,12.359999656677246,12.6899995803833,12.359999656677246,12.65999984741211,12.251956939697266
2023-06-01,1212500,12.260000228881836,12.31999969482422,12.029999732971191,12.15999984741211,11.768071174621582
2023-05-31,1402800,12.119999885559082,12.31999969482422,12.050000190734863,12.199999809265137,11.806782722473145
2023-05-30,786900,12.220000267028809,12.300000190734863,12.09000015258789,12.109999656677246,11.719682693481444
2023-05-26,537600,12.06999969482422,12.210000038146973,11.979999542236328,12.210000038146973,11.816460609436035
2023-05-25,881900,12.229999542236328,12.34000015258789,11.970000267028809,12.06999969482422,11.6809720993042
2023-05-24,800800,12.550000190734863,12.550000190734863,12.25,12.31999969482422,11.9229154586792
2023-05-23,1082100,12.539999961853027,12.75,12.4399995803833,12.489999771118164,12.087435722351074
2023-05-22,1242400,12.420000076293944,12.550000190734863,12.220000267028809,12.510000228881836,12.106791496276855
2023-05-19,476500,12.579999923706056,12.579999923706056,12.279999732971191,12.350000381469728,11.951948165893556
2023-05-18,947200,12.359999656677246,12.539999961853027,12.3100004196167,12.4399995803833,12.03904628753662
2023-05-17,1433300,12.140000343322754,12.420000076293944,12.0,12.399999618530272,12.000335693359377
2023-05-16,1253400,12.510000228881836,12.510000228881836,12.050000190734863,12.0600004196167,11.671295166015623
2023-05-15,1366600,12.40999984741211,12.59000015258789,12.359999656677246,12.510000228881836,12.106791496276855
2023-05-12,1090400,12.470000267028809,12.539999961853027,12.31999969482422,12.399999618530272,12.000335693359377
2023-05-11,586400,12.550000190734863,12.579999923706056,12.43000030517578,12.449999809265137,12.048724174499512
2023-05-10,928600,12.829999923706056,12.869999885559082,12.520000457763672,12.640000343322754,12.232600212097168
2023-05-09,1073700,12.789999961853027,12.789999961853027,12.479999542236328,12.65999984741211,12.251956939697266
2023-05-08,667900,12.989999771118164,12.989999771118164,12.710000038146973,12.850000381469728,12.435832977294922
2023-05-05,906300,13.0,13.15999984741211,12.850000381469728,13.010000228881836,12.590676307678224
2023-05-04,1783200,12.649999618530272,12.880000114440918,12.470000267028809,12.859999656677246,12.445509910583496
2023-05-03,1409600,12.630000114440918,13.020000457763672,12.5600004196167,12.729999542236328,12.31969928741455
2023-05-02,1381300,12.800000190734863,12.8100004196167,12.399999618530272,12.56999969482422,12.164856910705566
2023-05-01,1093000,12.960000038146973,13.06999969482422,12.84000015258789,12.850000381469728,12.435832977294922
2023-04-28,1925700,12.770000457763672,13.050000190734863,12.770000457763672,13.029999732971191,12.610031127929688
2023-04-27,1935700,12.68000030517578,12.81999969482422,12.520000457763672,12.770000457763672,12.35841178894043
2023-04-26,1500100,12.6899995803833,12.90999984741211,12.489999771118164,12.619999885559082,12.213244438171388
2023-04-25,1144300,12.9399995803833,13.06999969482422,12.880000114440918,13.010000228881836,12.590676307678224
2023-04-24,655400,13.18000030517578,13.199999809265137,12.920000076293944,13.039999961853027,12.619709014892578
2023-04-21,526800,13.140000343322754,13.15999984741211,13.0,13.149999618530272,12.726162910461426
2023-04-20,687000,13.15999984741211,13.220000267028809,13.039999961853027,13.140000343322754,12.716485977172852
2023-04-19,1156100,13.06999969482422,13.300000190734863,12.9399995803833,13.220000267028809,12.793907165527344
2023-04-18,1331600,13.1899995803833,13.239999771118164,13.020000457763672,13.15999984741211,12.735840797424316
2023-04-17,1217800,12.989999771118164,13.220000267028809,12.989999771118164,13.1899995803833,12.764873504638672
2023-04-14,706000,13.100000381469728,13.300000190734863,12.850000381469728,12.979999542236328,12.561641693115234
2023-04-13,1138000,13.270000457763672,13.31999969482422,13.029999732971191,13.100000381469728,12.677774429321287
2023-04-12,1121700,13.520000457763672,13.550000190734863,13.229999542236328,13.260000228881836,12.832618713378906
2023-04-11,1652600,13.399999618530272,13.670000076293944,13.3100004196167,13.449999809265137,13.016493797302246
2023-04-10,684200,13.4399995803833,13.520000457763672,13.18000030517578,13.399999618530272,12.96810531616211
2023-04-06,840400,13.460000038146973,13.510000228881836,13.270000457763672,13.489999771118164,13.055204391479492
2023-04-05,679500,13.479999542236328,13.529999732971191,13.31999969482422,13.369999885559082,12.939072608947754
2023-04-04,902600,13.739999771118164,13.84000015258789,13.399999618530272,13.550000190734863,13.11327075958252
2023-04-03,1266200,13.899999618530272,14.09000015258789,13.619999885559082,13.710000038146973,13.26811408996582
2023-03-31,1464600,13.539999961853027,14.010000228881836,13.539999961853027,13.960000038146973,13.510055541992188
2023-03-30,1187200,13.5600004196167,13.670000076293944,13.350000381469728,13.449999809265137,13.016493797302246
2023-03-29,1319000,13.520000457763672,13.609999656677246,13.270000457763672,13.420000076293944,12.98746109008789
2023-03-28,1273700,13.109999656677246,13.380000114440918,13.0600004196167,13.369999885559082,12.939072608947754
2023-03-27,1421900,13.260000228881836,13.369999885559082,13.199999809265137,13.239999771118164,12.813261985778809
2023-03-24,1369400,12.520000457763672,13.109999656677246,12.43000030517578,13.109999656677246,12.687451362609863
2023-03-23,1338900,12.539999961853027,12.789999961853027,12.479999542236328,12.579999923706056,12.174534797668455
2023-03-22,1216700,12.880000114440918,13.029999732971191,12.520000457763672,12.520000457763672,12.116469383239746
2023-03-21,2648800,12.989999771118164,13.170000076293944,12.880000114440918,13.020000457763672,12.600354194641112
2023-03-20,1273300,12.779999732971191,12.989999771118164,12.699999809265137,12.890000343322754,12.474544525146484
2023-03-17,3313200,12.81999969482422,12.899999618530272,12.539999961853027,12.630000114440918,12.222922325134276
2023-03-16,1617500,12.869999885559082,13.050000190734863,12.5,12.869999885559082,12.455187797546388
2023-03-15,1444200,13.130000114440918,13.279999732971191,12.9399995803833,13.15999984741211,12.59067440032959
2023-03-14,1249200,13.479999542236328,13.579999923706056,13.260000228881836,13.449999809265137,12.868128776550291
2023-03-13,1005800,12.989999771118164,13.25,12.869999885559082,13.109999656677246,12.542837142944336
2023-03-10,1194200,13.6899995803833,13.6899995803833,13.020000457763672,13.09000015258789,12.523703575134276
2023-03-09,912100,14.020000457763672,14.029999732971191,13.729999542236328,13.75,13.1551513671875
2023-03-08,676400,13.869999885559082,14.010000228881836,13.720000267028809,13.989999771118164,13.384767532348633
2023-03-07,914500,14.170000076293944,14.170000076293944,13.710000038146973,13.84000015258789,13.241256713867188
2023-03-06,799400,14.359999656677246,14.520000457763672,14.079999923706056,14.15999984741211,13.547412872314451
2023-03-03,798700,14.34000015258789,14.34000015258789,14.15999984741211,14.3100004196167,13.690924644470217
2023-03-02,513000,14.119999885559082,14.239999771118164,14.06999969482422,14.229999542236328,13.614384651184082
2023-03-01,734000,14.18000030517578,14.25,13.960000038146973,14.229999542236328,13.614384651184082
2023-02-28,1535200,14.25,14.4399995803833,14.229999542236328,14.229999542236328,13.614384651184082
2023-02-27,754300,14.40999984741211,14.5,14.18000030517578,14.279999732971191,13.662221908569336
2023-02-24,798200,14.119999885559082,14.25,14.039999961853027,14.229999542236328,13.614384651184082
2023-02-23,566700,14.25,14.369999885559082,14.109999656677246,14.289999961853027,13.671789169311523
2023-02-22,976800,14.270000457763672,14.420000076293944,14.15999984741211,14.229999542236328,13.614384651184082
2023-02-21,1100700,14.5,14.619999885559082,14.229999542236328,14.279999732971191,13.662221908569336
2023-02-17,1129600,14.920000076293944,14.93000030517578,14.460000038146973,14.649999618530272,14.01621437072754
2023-02-16,1867200,14.619999885559082,14.880000114440918,14.170000076293944,14.729999542236328,14.092754364013672
2023-02-15,1202100,15.170000076293944,15.260000228881836,15.119999885559082,15.210000038146973,14.55198860168457
2023-02-14,1489100,15.350000381469728,15.43000030517578,15.140000343322754,15.289999961853027,14.628527641296388
2023-02-13,605400,15.199999809265137,15.4399995803833,15.18000030517578,15.399999618530272,14.733768463134766
2023-02-10,475800,14.989999771118164,15.239999771118164,14.93000030517578,15.170000076293944,14.51371955871582
2023-02-09,810600,15.350000381469728,15.43000030517578,14.979999542236328,15.039999961853027,14.389342308044434
2023-02-08,814300,15.529999732971191,15.609999656677246,15.260000228881836,15.350000381469728,14.685932159423828
2023-02-07,538600,15.539999961853027,15.710000038146973,15.359999656677246,15.579999923706056,14.90598201751709
2023-02-06,431800,15.65999984741211,15.739999771118164,15.34000015258789,15.609999656677246,14.934683799743652
2023-02-03,592500,15.9399995803833,16.010000228881836,15.6899995803833,15.81999969482422,15.13559913635254
2023-02-02,512900,16.079999923706055,16.3700008392334,16.0,16.139999389648438,15.441755294799805
2023-02-01,662400,15.829999923706056,16.09000015258789,15.56999969482422,15.93000030517578,15.240840911865234
2023-01-31,813900,15.399999618530272,15.880000114440918,15.390000343322754,15.829999923706056,15.145166397094728
2023-01-30,644200,15.640000343322754,15.779999732971191,15.359999656677246,15.369999885559082,14.705065727233888
2023-01-27,1107700,15.739999771118164,15.8100004196167,15.670000076293944,15.75,15.06862735748291
2023-01-26,527100,15.720000267028809,15.760000228881836,15.5600004196167,15.760000228881836,15.078195571899414
2023-01-25,565000,15.449999809265137,15.68000030517578,15.40999984741211,15.630000114440918,14.953819274902344
2023-01-24,684100,15.59000015258789,15.68000030517578,15.239999771118164,15.579999923706056,14.90598201751709
2023-01-23,826100,15.420000076293944,15.710000038146973,15.289999961853027,15.59000015258789,14.915549278259276
2023-01-20,950000,15.140000343322754,15.43000030517578,14.9399995803833,15.420000076293944,14.752903938293455
2023-01-19,724100,15.229999542236328,15.3100004196167,15.09000015258789,15.100000381469728,14.446747779846191
2023-01-18,1019400,15.710000038146973,15.859999656677246,15.270000457763672,15.289999961853027,14.628527641296388
2023-01-17,633100,15.489999771118164,15.770000457763672,15.40999984741211,15.75,15.06862735748291
2023-01-13,1081000,15.18000030517578,15.489999771118164,15.100000381469728,15.470000267028809,14.800741195678713
2023-01-12,786000,15.09000015258789,15.359999656677246,14.9399995803833,15.300000190734863,14.63809585571289
2023-01-11,700600,14.40999984741211,14.970000267028809,14.40999984741211,14.960000038146973,14.312804222106934
2023-01-10,806600,14.779999732971191,14.800000190734863,14.56999969482422,14.630000114440918,13.99708080291748
2023-01-09,640500,15.140000343322754,15.300000190734863,14.890000343322754,14.90999984741211,14.26496696472168
2023-01-06,575900,15.039999961853027,15.359999656677246,15.039999961853027,15.279999732971191,14.618959426879885
2023-01-05,742600,15.15999984741211,15.1899995803833,14.93000030517578,15.029999732971191,14.379775047302246
2023-01-04,1190000,14.710000038146973,15.470000267028809,14.68000030517578,15.210000038146973,14.55198860168457
2023-01-03,793200,15.229999542236328,15.359999656677246,15.010000228881836,15.140000343322754,14.48501682281494
2022-12-30,757600,14.979999542236328,15.109999656677246,14.90999984741211,15.029999732971191,14.379775047302246
2022-12-29,677100,14.899999618530272,15.170000076293944,14.869999885559082,15.119999885559082,14.46588134765625
2022-12-28,569400,15.199999809265137,15.25,14.81999969482422,14.859999656677246,14.217129707336426
2022-12-27,635700,15.029999732971191,15.18000030517578,14.920000076293944,15.109999656677246,14.456314086914062
2022-12-23,419000,14.850000381469728,15.029999732971191,14.760000228881836,15.020000457763672,14.370208740234377
2022-12-22,703300,14.779999732971191,14.890000343322754,14.529999732971191,14.850000381469728,14.207563400268556
2022-12-21,534000,15.029999732971191,15.18000030517578,14.850000381469728,14.880000114440918,14.236265182495115
2022-12-20,925500,14.729999542236328,14.960000038146973,14.600000381469728,14.859999656677246,14.217129707336426
2022-12-19,781400,15.010000228881836,15.239999771118164,14.739999771118164,14.81999969482422,14.178860664367676
2022-12-16,3927100,15.119999885559082,15.350000381469728,14.800000190734863,15.029999732971191,14.379775047302246
2022-12-15,1627600,15.65999984741211,15.739999771118164,15.350000381469728,15.510000228881836,14.83901023864746
2022-12-14,1569100,15.529999732971191,16.0,15.5,15.770000457763672,15.087763786315918
2022-12-13,1837900,16.110000610351562,16.170000076293945,15.699999809265137,15.81999969482422,14.992087364196776
2022-12-12,1246500,15.619999885559082,15.739999771118164,15.539999961853027,15.670000076293944,14.84993839263916
2022-12-09,1723300,15.329999923706056,15.770000457763672,15.329999923706056,15.630000114440918,14.812031745910645
2022-12-08,983700,15.210000038146973,15.470000267028809,15.210000038146973,15.4399995803833,14.631975173950195
2022-12-07,1068300,14.890000343322754,15.260000228881836,14.890000343322754,15.199999809265137,14.404535293579102
2022-12-06,693400,14.829999923706056,14.960000038146973,14.75,14.93000030517578,14.14866542816162
2022-12-05,616700,14.9399995803833,14.979999542236328,14.75,14.8100004196167,14.034945487976074
2022-12-02,751700,14.979999542236328,15.170000076293944,14.890000343322754,15.039999961853027,14.252907752990724
2022-12-01,1038900,15.380000114440918,15.489999771118164,15.010000228881836,15.119999885559082,14.328721046447754
2022-11-30,1060100,15.0600004196167,15.25,14.869999885559082,15.25,14.451918601989746
2022-11-29,731200,14.550000190734863,15.15999984741211,14.539999961853027,15.140000343322754,14.347675323486328
2022-11-28,916900,14.8100004196167,14.970000267028809,14.479999542236328,14.56999969482422,13.80750560760498
2022-11-25,295500,14.970000267028809,15.039999961853027,14.920000076293944,14.920000076293944,14.139187812805176
2022-11-23,488400,15.079999923706056,15.130000114440918,14.84000015258789,14.9399995803833,14.15814208984375
2022-11-22,620300,15.0600004196167,15.199999809265137,14.960000038146973,15.09000015258789,14.300292015075684
2022-11-21,1205100,15.0,15.170000076293944,14.890000343322754,14.970000267028809,14.18657112121582
2022-11-18,869700,15.3100004196167,15.3100004196167,15.0,15.050000190734863,14.262385368347168
2022-11-17,690000,14.829999923706056,15.010000228881836,14.8100004196167,14.989999771118164,14.205524444580078
2022-11-16,594900,15.1899995803833,15.239999771118164,14.93000030517578,15.020000457763672,14.233954429626465
