date,volume,open,high,low,close,adj close
2023-12-28,7200,88.5999984741211,88.7300033569336,88.43000030517578,88.43000030517578,88.43000030517578
2023-12-27,1900,88.27999877929688,88.52999877929688,88.22000122070312,88.52999877929688,88.52999877929688
2023-12-26,11800,87.69999694824219,88.18000030517578,87.69999694824219,88.12000274658203,88.12000274658203
2023-12-22,4100,87.88999938964844,87.9000015258789,87.36000061035156,87.52999877929688,87.52999877929688
2023-12-21,24000,87.30000305175781,87.73999786376953,87.2699966430664,87.72000122070312,87.31500244140625
2023-12-20,7400,88.11000061035156,88.36000061035156,86.73999786376953,86.73999786376953,86.33952331542969
2023-12-19,1800,87.7300033569336,88.13999938964844,87.7300033569336,88.13999938964844,87.73306274414062
2023-12-18,4700,87.41000366210938,87.55999755859375,87.2699966430664,87.38999938964844,86.98651885986328
2023-12-15,4300,88.12999725341797,88.12999725341797,87.01000213623047,87.23999786376953,86.83721160888672
2023-12-14,4700,88.19999694824219,88.19999694824219,87.45999908447266,87.6500015258789,87.24532318115234
2023-12-13,5800,85.55000305175781,87.11000061035156,85.44000244140625,87.11000061035156,86.70781707763672
2023-12-12,6100,85.41000366210938,85.41000366210938,84.56999969482422,85.33000183105469,84.93603515625
2023-12-11,9500,84.0999984741211,85.1500015258789,84.0999984741211,85.12999725341797,84.73695373535156
2023-12-08,4700,83.4000015258789,83.98999786376953,83.29000091552734,83.68000030517578,83.29365539550781
2023-12-07,12000,83.72000122070312,83.8499984741211,83.63999938964844,83.63999938964844,83.25383758544922
2023-12-06,9600,83.44000244140625,83.61000061035156,83.29000091552734,83.33000183105469,82.94526672363281
2023-12-05,2100,83.31999969482422,83.38999938964844,83.04000091552734,83.11000061035156,82.72628021240234
2023-12-04,3100,84.16000366210938,84.16000366210938,83.55999755859375,84.0999984741211,83.71170806884766
2023-12-01,6100,82.55999755859375,84.05999755859375,82.55999755859375,83.97000122070312,83.58231353759766
2023-11-30,8000,82.62000274658203,82.86000061035156,82.29000091552734,82.86000061035156,82.4774398803711
2023-11-29,2900,82.7699966430664,83.0,82.41000366210938,82.41000366210938,82.0295181274414
2023-11-28,3400,82.5199966430664,82.63999938964844,82.44000244140625,82.47000122070312,82.08924102783203
2023-11-27,1500,82.86000061035156,82.87999725341797,82.77999877929688,82.77999877929688,82.3978042602539
2023-11-24,500,82.72000122070312,83.02999877929688,82.72000122070312,83.0199966430664,82.6366958618164
2023-11-22,10600,82.73999786376953,82.9800033569336,82.6500015258789,82.81999969482422,82.4376220703125
2023-11-21,5000,82.2699966430664,82.48999786376953,82.19999694824219,82.48999786376953,82.10914611816406
2023-11-20,3100,81.79000091552734,82.61000061035156,81.79000091552734,82.58999633789062,82.20867919921875
2023-11-17,2400,81.9800033569336,82.04000091552734,81.72000122070312,82.04000091552734,81.66122436523438
2023-11-16,24400,82.12999725341797,82.12999725341797,81.31999969482422,81.62999725341797,81.25311279296875
2023-11-15,14700,82.66000366210938,82.7300033569336,82.12000274658203,82.13999938964844,81.76075744628906
2023-11-14,2800,81.7300033569336,81.88999938964844,81.58999633789062,81.83999633789062,81.46214294433594
2023-11-13,4500,79.61000061035156,79.77999877929688,79.48999786376953,79.77999877929688,79.41165924072266
2023-11-10,6900,78.88999938964844,79.70999908447266,78.73999786376953,79.66000366210938,79.2922134399414
2023-11-09,11100,79.91000366210938,79.94000244140625,78.94999694824219,79.11000061035156,78.7447509765625
2023-11-08,3100,80.22000122070312,80.22000122070312,79.70999908447266,79.88999938964844,79.52114868164062
2023-11-07,58800,80.75,80.8499984741211,80.56999969482422,80.69000244140625,80.31745910644531
2023-11-06,2100,80.69000244140625,80.72000122070312,80.4000015258789,80.72000122070312,80.34732055664062
2023-11-03,7600,80.43000030517578,81.30000305175781,80.43000030517578,81.0,80.62602233886719
2023-11-02,21300,78.97000122070312,79.7300033569336,78.97000122070312,79.62999725341797,79.26234436035156
2023-11-01,24200,77.31999969482422,77.88999938964844,77.04000091552734,77.62000274658203,77.26163482666016
2023-10-31,5100,76.7300033569336,77.1500015258789,76.7300033569336,77.1500015258789,76.7938003540039
2023-10-30,4300,75.97000122070312,76.68000030517578,75.97000122070312,76.68000030517578,76.32597351074219
2023-10-27,2800,76.69000244140625,76.7300033569336,75.77999877929688,75.77999877929688,75.43012237548828
2023-10-26,5500,77.05000305175781,77.38999938964844,76.55999755859375,76.55999755859375,76.2065200805664
2023-10-25,15400,78.4000015258789,78.4000015258789,77.55999755859375,77.55999755859375,77.201904296875
2023-10-24,13800,78.41999816894531,79.19999694824219,78.41999816894531,78.75,78.38641357421875
2023-10-23,18500,78.19999694824219,78.93000030517578,78.19999694824219,78.30999755859375,77.94844055175781
2023-10-20,3200,78.9000015258789,78.94999694824219,78.5199966430664,78.5199966430664,78.157470703125
2023-10-19,13800,79.87000274658203,80.29000091552734,79.38999938964844,79.38999938964844,79.0234603881836
2023-10-18,8200,81.56999969482422,81.56999969482422,80.3499984741211,80.43000030517578,80.05865478515625
2023-10-17,9200,81.80000305175781,82.16000366210938,81.69000244140625,82.01000213623047,81.63136291503906
2023-10-16,4200,81.5,81.9800033569336,81.5,81.8499984741211,81.47209930419922
