date,volume,open,high,low,close,adj close
2023-12-28,330200,202.5,203.8699951171875,201.47999572753903,203.3099975585937,203.3099975585937
2023-12-27,498400,203.19000244140625,205.3600006103516,201.509994506836,203.3999938964844,203.3999938964844
2023-12-26,358900,203.8500061035156,204.17999267578125,202.1000061035156,202.7700042724609,202.7700042724609
2023-12-22,436000,203.91000366210932,204.3999938964844,201.72999572753903,203.57000732421875,203.57000732421875
2023-12-21,476900,204.1499938964844,204.9199981689453,202.3500061035156,204.759994506836,204.759994506836
2023-12-20,525800,201.1699981689453,205.07000732421875,200.759994506836,201.47999572753903,201.47999572753903
2023-12-19,806300,201.52999877929688,205.5800018310547,199.3000030517578,203.2100067138672,203.2100067138672
2023-12-18,954400,204.67999267578125,204.67999267578125,197.8500061035156,199.759994506836,199.759994506836
2023-12-15,1574000,205.69000244140625,206.02999877929688,202.02999877929688,204.759994506836,204.759994506836
2023-12-14,1876500,200.2400054931641,209.2700042724609,198.8500061035156,206.4600067138672,206.4600067138672
2023-12-13,1041200,190.259994506836,198.52999877929688,190.0399932861328,197.57000732421875,197.57000732421875
2023-12-12,1264500,194.25,194.97000122070312,189.25,189.6100006103516,189.6100006103516
2023-12-11,610500,195.22000122070312,195.9600067138672,192.77999877929688,195.2100067138672,195.2100067138672
2023-12-08,654900,192.7899932861328,195.7899932861328,192.4600067138672,194.8099975585937,194.8099975585937
2023-12-07,673600,194.32000732421875,197.22000122070312,194.1499938964844,195.32000732421875,195.32000732421875
2023-12-06,803300,196.19000244140625,197.5,193.0,193.88999938964844,193.88999938964844
2023-12-05,816400,195.6199951171875,197.7100067138672,194.42999267578125,195.2400054931641,195.2400054931641
2023-12-04,1165100,194.5399932861328,199.32000732421875,194.5200042724609,198.3000030517578,198.3000030517578
2023-12-01,1111800,187.88999938964844,196.0500030517578,187.4199981689453,195.8500061035156,195.8500061035156
2023-11-30,775700,188.38999938964844,188.58999633789065,185.1000061035156,187.5399932861328,187.5399932861328
2023-11-29,737800,185.0,188.22000122070312,184.3800048828125,187.13999938964844,187.13999938964844
2023-11-28,838400,183.6699981689453,184.9499969482422,181.7400054931641,184.0200042724609,184.0200042724609
2023-11-27,690700,183.0,184.3999938964844,182.009994506836,183.5200042724609,183.5200042724609
2023-11-24,253800,181.7100067138672,183.57000732421875,180.6100006103516,183.5399932861328,183.5399932861328
2023-11-22,488300,181.0,182.69000244140625,179.74000549316406,181.47000122070312,181.47000122070312
2023-11-21,888900,180.3800048828125,180.9199981689453,177.25999450683594,179.94000244140625,179.94000244140625
2023-11-20,1023200,178.2899932861328,182.0,176.47000122070312,181.9499969482422,181.9499969482422
2023-11-17,2149200,173.13999938964844,181.4600067138672,171.94000244140625,178.85000610351562,178.85000610351562
2023-11-16,2405500,161.1300048828125,172.3699951171875,160.97999572753906,171.4499969482422,171.4499969482422
2023-11-15,2028800,158.52999877929688,163.1199951171875,158.35000610351562,161.38999938964844,161.38999938964844
2023-11-14,1247700,152.3800048828125,158.89999389648438,152.3800048828125,158.13999938964844,158.13999938964844
2023-11-13,821200,147.5,149.6699981689453,146.82000732421875,148.75999450683594,148.75999450683594
2023-11-10,990700,147.4499969482422,148.4199981689453,143.83999633789062,148.36000061035156,148.36000061035156
2023-11-09,646400,150.0,150.0,146.9499969482422,147.52000427246094,147.52000427246094
2023-11-08,551500,151.77000427246094,152.07000732421875,149.80999755859375,149.82000732421875,149.82000732421875
2023-11-07,643100,153.24000549316406,153.88999938964844,149.8300018310547,149.92999267578125,149.92999267578125
2023-11-06,577500,154.02000427246094,154.67999267578125,151.3800048828125,152.16000366210938,152.16000366210938
2023-11-03,724300,153.8000030517578,157.52999877929688,153.8000030517578,154.30999755859375,154.30999755859375
2023-11-02,646300,150.88999938964844,153.85000610351562,150.88999938964844,152.52000427246094,152.52000427246094
2023-11-01,928200,150.19000244140625,150.42999267578125,147.35000610351562,149.5399932861328,149.5399932861328
2023-10-31,781100,150.0,151.1300048828125,147.91000366210938,150.24000549316406,150.24000549316406
2023-10-30,798600,146.38999938964844,148.8000030517578,144.97999572753906,148.22000122070312,148.22000122070312
2023-10-27,811000,144.97000122070312,147.67999267578125,144.7899932861328,145.82000732421875,145.82000732421875
2023-10-26,1470500,151.6999969482422,152.47999572753906,143.1199951171875,144.22999572753906,144.22999572753906
2023-10-25,580400,155.0800018310547,155.55999755859375,152.72000122070312,152.77000427246094,152.77000427246094
2023-10-24,607200,157.0,157.9600067138672,154.44000244140625,156.30999755859375,156.30999755859375
2023-10-23,597600,155.72000122070312,158.3000030517578,155.00999450683594,156.4600067138672,156.4600067138672
2023-10-20,631600,157.7899932861328,158.42999267578125,156.1300048828125,157.1300048828125,157.1300048828125
2023-10-19,708300,159.8000030517578,161.60000610351562,157.08999633789062,157.99000549316406,157.99000549316406
2023-10-18,1080600,163.0399932861328,163.0399932861328,158.72000122070312,160.3300018310547,159.42999267578125
2023-10-17,782000,161.49000549316406,163.99000549316406,161.49000549316406,163.4600067138672,162.5424346923828
2023-10-16,819300,162.7100067138672,164.47000122070312,161.47999572753906,162.27999877929688,161.36904907226562
2023-10-13,959900,163.22999572753906,164.02000427246094,160.9600067138672,161.52000427246094,160.6133270263672
2023-10-12,1114700,162.07000732421875,163.3300018310547,161.25,162.57000732421875,161.6574249267578
2023-10-11,940900,159.36000061035156,163.08999633789062,159.35000610351562,162.42999267578125,161.51820373535156
2023-10-10,1057200,158.6999969482422,161.0800018310547,158.07000732421875,159.25,158.35606384277344
2023-10-09,1370500,154.38999938964844,160.58999633789062,154.38999938964844,160.11000061035156,159.2112274169922
2023-10-06,1166100,150.69000244140625,156.74000549316406,149.57000732421875,155.42999267578125,154.5574951171875
2023-10-05,694000,150.67999267578125,152.07000732421875,149.47000122070312,151.10000610351562,150.25181579589844
2023-10-04,646600,152.44000244140625,152.8000030517578,150.25999450683594,151.64999389648438,150.79872131347656
2023-10-03,1039600,154.0399932861328,154.24000549316406,149.38999938964844,150.67999267578125,149.8341522216797
2023-10-02,991300,155.72999572753906,156.1999969482422,152.41000366210938,154.2100067138672,153.3443603515625
2023-09-29,1124300,155.83999633789062,158.75,155.3699951171875,155.39999389648438,154.5276641845703
2023-09-28,1275000,154.91000366210938,156.1199951171875,153.0399932861328,154.41000366210938,153.54322814941406
2023-09-27,1068200,154.60000610351562,157.57000732421875,154.05999755859375,157.17999267578125,156.29766845703125
2023-09-26,1853600,155.86000061035156,157.47000122070312,153.25999450683594,153.6699981689453,152.807373046875
2023-09-25,5384800,144.58999633789062,157.36000061035156,144.58999633789062,156.27999877929688,155.40272521972656
2023-09-22,1034600,142.14999389648438,142.52000427246094,139.88999938964844,140.00999450683594,139.22406005859375
2023-09-21,1506400,141.41000366210938,143.0,140.75,141.25,140.4571075439453
2023-09-20,740300,144.19000244140625,145.69000244140625,142.5500030517578,142.77000427246094,141.96856689453125
2023-09-19,1208300,143.9600067138672,143.9600067138672,141.3800048828125,143.27999877929688,142.4757080078125
2023-09-18,1293700,143.22000122070312,145.38999938964844,142.72999572753906,144.39999389648438,143.58941650390625
2023-09-15,1802000,144.00999450683594,144.7100067138672,142.13999938964844,143.99000549316406,143.18173217773438
2023-09-14,968500,141.82000732421875,145.32000732421875,141.10000610351562,145.1300048828125,144.31532287597656
2023-09-13,1027400,139.35000610351562,142.52999877929688,139.35000610351562,142.4600067138672,141.66030883789062
2023-09-12,796900,143.24000549316406,143.74000549316406,138.39999389648438,139.05999755859375,138.27938842773438
2023-09-11,694200,143.74000549316406,144.4499969482422,142.27000427246094,143.22000122070312,142.41604614257812
2023-09-08,999300,140.77999877929688,143.82000732421875,140.5,143.64999389648438,142.8436279296875
2023-09-07,1126000,140.7899932861328,144.44000244140625,140.19000244140625,143.99000549316406,143.18173217773438
2023-09-06,937000,142.5500030517578,144.6199951171875,140.2899932861328,140.7899932861328,139.9996795654297
2023-09-05,1061900,143.22000122070312,144.8000030517578,141.6300048828125,143.9600067138672,143.1519012451172
2023-09-01,587000,142.5399932861328,144.83999633789062,142.39999389648438,144.49000549316406,143.67892456054688
2023-08-31,836900,142.44000244140625,143.13999938964844,140.8300018310547,141.1999969482422,140.40737915039062
2023-08-30,748200,141.39999389648438,143.72999572753906,141.39999389648438,142.38999938964844,141.5906982421875
2023-08-29,840500,142.30999755859375,144.97999572753906,141.47000122070312,142.39999389648438,141.6006317138672
2023-08-28,787700,141.5800018310547,142.50999450683594,140.05999755859375,141.86000061035156,141.0636749267578
2023-08-25,1523400,139.63999938964844,142.0399932861328,138.0399932861328,140.47000122070312,139.68148803710938
2023-08-24,2051600,143.97999572753906,146.2899932861328,139.49000549316406,139.5399932861328,138.75669860839844
2023-08-23,4007700,131.5,142.25,130.4600067138672,142.02000427246094,141.2227783203125
2023-08-22,1649300,128.41000366210938,128.41000366210938,124.87999725341795,125.1500015258789,124.44747924804688
2023-08-21,1841200,133.4499969482422,133.9199981689453,128.35000610351562,128.8300018310547,128.10682678222656
2023-08-18,1166600,130.58999633789062,134.6199951171875,130.58999633789062,134.4199981689453,133.66543579101562
2023-08-17,1706200,132.63999938964844,133.35000610351562,131.57000732421875,131.61000061035156,130.8712158203125
2023-08-16,1139600,132.22000122070312,134.3000030517578,131.8699951171875,132.6999969482422,131.95509338378906
2023-08-15,1305800,131.7899932861328,133.00999450683594,129.5399932861328,132.50999450683594,131.7661590576172
2023-08-14,1193200,133.47000122070312,133.8000030517578,131.16000366210938,133.1999969482422,132.45228576660156
2023-08-11,905000,134.97000122070312,135.75,133.60000610351562,134.1300048828125,133.3770751953125
2023-08-10,1026800,138.75,140.24000549316406,134.60000610351562,135.6199951171875,134.85870361328125
2023-08-09,532100,139.8300018310547,139.8300018310547,136.85000610351562,137.1999969482422,136.42982482910156
2023-08-08,712900,137.5500030517578,139.74000549316406,137.05999755859375,139.57000732421875,138.7865447998047
2023-08-07,638100,140.11000061035156,140.4499969482422,139.1199951171875,139.55999755859375,138.77658081054688
2023-08-04,754800,142.4600067138672,142.74000549316406,138.7100067138672,139.33999633789062,138.5578155517578
2023-08-03,975800,138.3699951171875,142.75,136.55999755859375,141.89999389648438,141.1034393310547
2023-08-02,616800,137.24000549316406,138.5,135.6300048828125,138.17999267578125,137.40432739257812
2023-08-01,833000,138.02999877929688,139.22000122070312,137.22999572753906,138.4600067138672,137.68276977539062
2023-07-31,939300,141.44000244140625,142.25999450683594,137.44000244140625,138.63999938964844,137.86175537109375
2023-07-28,749600,139.27000427246094,141.3000030517578,138.27999877929688,140.66000366210938,139.87042236328125
2023-07-27,976000,137.9600067138672,141.25,136.69000244140625,137.52999877929688,136.7579803466797
2023-07-26,876200,134.36000061035156,136.97999572753906,134.36000061035156,136.97000122070312,136.2011260986328
