date,volume,open,high,low,close,adj close
2020-07-02,3700,13.390000343322756,13.960000038146973,13.24899959564209,13.24899959564209,13.24899959564209
2020-07-01,2700,13.3100004196167,13.3100004196167,13.1899995803833,13.211000442504885,13.211000442504885
2020-06-30,3600,12.9399995803833,13.25,12.9399995803833,13.25,13.25
2020-06-29,400,13.15999984741211,13.15999984741211,13.118000030517578,13.118000030517578,13.118000030517578
2020-06-26,2000,13.1899995803833,13.1899995803833,12.991999626159668,13.010000228881836,13.010000228881836
2020-06-25,8400,13.06999969482422,13.10099983215332,13.04800033569336,13.10099983215332,13.10099983215332
2020-06-24,21000,13.170000076293944,13.170000076293944,12.979999542236328,13.050000190734863,13.050000190734863
2020-06-23,15700,13.350000381469728,13.350000381469728,13.260000228881836,13.31999969482422,13.31999969482422
2020-06-22,39300,13.270000457763672,13.272000312805176,13.229999542236328,13.23799991607666,13.23799991607666
2020-06-19,49500,13.43000030517578,13.43000030517578,13.26200008392334,13.33899974822998,13.256999969482422
2020-06-18,100,13.371000289916992,13.371000289916992,13.371000289916992,13.371000289916992,13.288804054260256
2020-06-17,600,13.413000106811523,13.413000106811523,13.40999984741211,13.40999984741211,13.327563285827637
2020-06-16,700,13.4399995803833,13.4399995803833,13.369999885559082,13.369999885559082,13.287809371948242
2020-06-15,1400,13.079999923706056,13.225000381469728,13.05799961090088,13.225000381469728,13.143701553344728
2020-06-12,800,13.128999710083008,13.15999984741211,13.128999710083008,13.15999984741211,13.079100608825684
2020-06-11,3100,13.140000343322756,13.140999794006348,13.050000190734863,13.050000190734863,12.96977710723877
2020-06-10,1400,13.630000114440918,13.640000343322756,13.60099983215332,13.609999656677244,13.526333808898926
2020-06-09,900,13.60200023651123,13.68000030517578,13.60200023651123,13.619999885559082,13.536272048950195
2020-06-08,400,13.697999954223633,13.697999954223633,13.69499969482422,13.69499969482422,13.610811233520508
2020-06-05,5700,13.619000434875488,13.630000114440918,13.539999961853027,13.630000114440918,13.54621124267578
2020-06-04,8700,13.399999618530272,13.40999984741211,13.31999969482422,13.390000343322756,13.307686805725098
2020-06-03,500,13.390000343322756,13.406000137329102,13.380000114440918,13.406000137329102,13.323588371276855
2020-06-02,2200,13.25,13.289999961853027,13.218000411987305,13.289999961853027,13.208301544189451
2020-06-01,1900,13.149999618530272,13.199999809265137,13.147000312805176,13.164999961853027,13.08406925201416
2020-05-29,1500,13.005000114440918,13.069000244140623,13.005000114440918,13.06700038909912,12.986672401428224
2020-05-28,1500,13.119999885559082,13.119999885559082,13.03499984741211,13.03499984741211,12.95486831665039
2020-05-27,700,12.96500015258789,13.020999908447266,12.96500015258789,13.020999908447266,12.94095516204834
2020-05-26,9600,12.968999862670898,12.968999862670898,12.880000114440918,12.899999618530272,12.820698738098145
