date,volume,open,high,low,close,adj close
2023-12-28,114300,12.84000015258789,12.920000076293944,12.81999969482422,12.829999923706056,12.829999923706056
2023-12-27,88200,12.81999969482422,12.960000038146973,12.81999969482422,12.920000076293944,12.920000076293944
2023-12-26,25500,13.0,13.0,12.800000190734863,12.84000015258789,12.84000015258789
2023-12-22,44700,12.81999969482422,12.899999618530272,12.81999969482422,12.890000343322754,12.890000343322754
2023-12-21,39700,13.010000228881836,13.010000228881836,12.859999656677246,12.90999984741211,12.90999984741211
2023-12-20,960600,12.760000228881836,12.979999542236328,12.760000228881836,12.93000030517578,12.93000030517578
2023-12-19,34200,12.699999809265137,12.800000190734863,12.699999809265137,12.770000457763672,12.770000457763672
2023-12-18,27500,12.729999542236328,12.789999961853027,12.729999542236328,12.779999732971191,12.779999732971191
2023-12-15,34400,12.789999961853027,12.850000381469728,12.779999732971191,12.84000015258789,12.84000015258789
2023-12-14,65700,12.720000267028809,12.859999656677246,12.720000267028809,12.789999961853027,12.789999961853027
2023-12-13,34700,12.739999771118164,12.890000343322754,12.68000030517578,12.8100004196167,12.690000534057615
2023-12-12,47100,12.649999618530272,12.729999542236328,12.649999618530272,12.729999542236328,12.610748291015623
2023-12-11,17300,12.670000076293944,12.729999542236328,12.670000076293944,12.729999542236328,12.610748291015623
2023-12-08,30800,12.760000228881836,12.8100004196167,12.710000038146973,12.739999771118164,12.620655059814451
2023-12-07,30800,12.890000343322754,12.890000343322754,12.640000343322754,12.864999771118164,12.744483947753906
2023-12-06,101800,12.81999969482422,12.920000076293944,12.81999969482422,12.920000076293944,12.798969268798828
2023-12-05,22100,12.770000457763672,12.880000114440918,12.770000457763672,12.869999885559082,12.74943733215332
2023-12-04,67000,12.8100004196167,12.8100004196167,12.720000267028809,12.739999771118164,12.620655059814451
2023-12-01,48700,12.670000076293944,12.789999961853027,12.670000076293944,12.779999732971191,12.660280227661133
2023-11-30,21000,12.729999542236328,12.770000457763672,12.670000076293944,12.670000076293944,12.551311492919922
