date,volume,open,high,low,close,adj close
2020-07-02,1052700,11.119999885559082,11.170000076293944,10.600000381469728,10.609999656677246,10.609999656677246
2020-07-01,1104200,10.630000114440918,11.029999732971191,10.619999885559082,10.93000030517578,10.93000030517578
2020-06-30,966500,10.350000381469728,10.579999923706056,10.270000457763672,10.510000228881836,10.510000228881836
2020-06-29,1217600,10.529999732971191,10.539999961853027,10.260000228881836,10.40999984741211,10.40999984741211
2020-06-26,1339000,10.630000114440918,10.65999984741211,10.15999984741211,10.18000030517578,10.18000030517578
2020-06-25,1548700,11.270000457763672,11.3100004196167,10.68000030517578,11.010000228881836,11.010000228881836
2020-06-24,1624400,11.170000076293944,11.40999984741211,10.899999618530272,11.18000030517578,11.18000030517578
2020-06-23,1599000,11.529999732971191,11.5600004196167,11.3100004196167,11.350000381469728,11.350000381469728
2020-06-22,2640200,11.329999923706056,11.529999732971191,11.25,11.300000190734863,11.300000190734863
2020-06-19,2092600,10.9399995803833,11.220000267028809,10.789999961853027,10.789999961853027,10.789999961853027
2020-06-18,1664700,10.359999656677246,10.65999984741211,10.34000015258789,10.579999923706056,10.579999923706056
2020-06-17,1748000,10.510000228881836,10.869999885559082,10.4399995803833,10.670000076293944,10.670000076293944
2020-06-16,1414100,10.829999923706056,10.949999809265137,10.329999923706056,10.369999885559082,10.369999885559082
2020-06-15,2256900,10.18000030517578,10.899999618530272,10.020000457763672,10.609999656677246,10.609999656677246
2020-06-12,1725200,10.479999542236328,10.720000267028809,10.279999732971191,10.68000030517578,10.68000030517578
2020-06-11,1203500,10.420000076293944,10.420000076293944,9.75,9.81999969482422,9.81999969482422
2020-06-10,1527200,11.220000267028809,11.3100004196167,10.899999618530272,10.899999618530272,10.899999618530272
2020-06-09,1447600,10.800000190734863,11.43000030517578,10.699999809265137,11.1899995803833,11.1899995803833
2020-06-08,1968500,10.710000038146973,11.239999771118164,10.630000114440918,11.229999542236328,11.229999542236328
2020-06-05,1464000,11.029999732971191,11.210000038146973,10.479999542236328,10.600000381469728,10.600000381469728
2020-06-04,2844000,10.609999656677246,10.670000076293944,10.3100004196167,10.470000267028809,10.470000267028809
2020-06-03,2211700,10.829999923706056,10.93000030517578,10.4399995803833,10.6899995803833,10.6899995803833
