date,volume,open,high,low,close,adj close
2020-07-02,4700,23.81999969482422,23.989999771118164,23.75,23.86800003051757,23.86800003051757
2020-07-01,3800,23.75,23.809999465942383,23.584999084472656,23.809999465942383,23.809999465942383
2020-06-30,5200,23.850000381469727,23.850000381469727,23.56999969482422,23.698999404907227,23.698999404907227
2020-06-29,5400,23.959999084472656,24.25,23.84000015258789,23.90999984741211,23.518999099731445
2020-06-26,4900,24.15999984741211,24.32099914550781,24.030000686645508,24.030000686645508,23.63703727722168
2020-06-25,3800,24.049999237060547,24.39699935913086,24.049999237060547,24.15999984741211,23.764911651611328
2020-06-24,2900,24.299999237060547,24.299999237060547,24.020000457763672,24.020000457763672,23.627201080322266
2020-06-23,3400,24.39999961853028,24.39999961853028,24.049999237060547,24.100000381469727,23.70589256286621
2020-06-22,14200,24.059999465942383,24.39999961853028,23.979999542236328,23.979999542236328,23.587854385375977
2020-06-19,9600,24.10199928283692,24.104999542236328,24.0,24.040000915527344,23.646875381469727
2020-06-18,16200,24.229999542236328,24.292999267578125,23.770000457763672,23.979999542236328,23.587854385375977
2020-06-17,25000,24.104999542236328,24.25,24.049999237060547,24.14999961853028,23.75507354736328
2020-06-16,14300,24.36000061035156,24.3700008392334,23.89999961853028,23.950000762939453,23.55834579467773
2020-06-15,53700,24.13999938964844,24.489999771118164,23.89999961853028,23.96999931335449,23.57801818847656
2020-06-12,12400,24.280000686645508,24.39999961853028,23.950000762939453,23.979999542236328,23.587854385375977
2020-06-11,32600,24.26000022888184,24.5,24.0,24.17399978637696,23.778682708740234
2020-06-10,9000,24.549999237060547,24.6299991607666,24.354999542236328,24.549999237060547,24.14853286743164
2020-06-09,10500,24.75,24.790000915527344,24.402000427246094,24.600000381469727,24.197715759277344
2020-06-08,9900,24.8700008392334,24.920000076293945,24.731000900268555,24.75,24.34526252746582
2020-06-05,18300,24.600000381469727,24.76000022888184,24.5,24.5,24.09935188293457
2020-06-04,18200,24.75,24.75,24.5,24.5,24.09935188293457
2020-06-03,26500,24.600000381469727,24.86000061035156,24.559999465942383,24.57999992370605,24.17804336547852
2020-06-02,43000,24.670000076293945,24.670000076293945,24.479999542236328,24.540000915527344,24.13869857788086
2020-06-01,113500,24.14999961853028,24.68000030517578,24.01000022888184,24.63400077819824,24.23116111755371
2020-05-29,7500,23.916000366210938,23.94700050354004,23.82999992370605,23.850000381469727,23.45998191833496
2020-05-28,27800,23.92399978637696,23.959999084472656,23.715999603271484,23.850000381469727,23.45998191833496
2020-05-27,2300,23.857999801635746,23.96999931335449,23.857999801635746,23.89999961853028,23.50916290283203
2020-05-26,3900,23.86000061035156,23.989999771118164,23.86000061035156,23.863000869750977,23.472768783569336
2020-05-22,7900,23.540000915527344,23.8700008392334,23.138999938964844,23.809999465942383,23.420635223388672
2020-05-21,6000,23.700000762939453,23.82999992370605,23.61000061035156,23.82999992370605,23.4403076171875
2020-05-20,16100,23.799999237060547,23.86000061035156,23.690000534057617,23.690000534057617,23.30259704589844
2020-05-19,15300,23.55500030517578,23.8799991607666,23.51000022888184,23.799999237060547,23.410797119140625
2020-05-18,83400,22.8700008392334,23.729999542236328,22.64999961853028,23.549999237060547,23.16488647460937
2020-05-15,14500,22.030000686645508,22.25,22.0,22.0,21.64023399353028
2020-05-14,21500,22.020000457763672,22.229999542236328,21.76000022888184,22.0,21.64023399353028
2020-05-13,11500,22.209999084472656,22.3799991607666,22.030000686645508,22.030000686645508,21.66974449157715
2020-05-12,13300,22.299999237060547,22.5,22.170000076293945,22.34000015258789,21.97467422485352
2020-05-11,16500,22.049999237060547,22.545000076293945,22.049999237060547,22.26000022888184,21.89598274230957
2020-05-08,9000,22.01000022888184,22.13999938964844,21.90999984741211,22.13999938964844,21.777944564819336
2020-05-07,29100,22.1299991607666,22.26000022888184,22.049999237060547,22.100000381469727,21.73859977722168
2020-05-06,27400,21.8799991607666,22.14999961853028,21.8799991607666,22.0,21.64023399353028
2020-05-05,52000,21.850000381469727,22.09000015258789,21.64999961853028,21.920000076293945,21.561542510986328
2020-05-04,128100,21.799999237060547,21.89999961853028,21.600000381469727,21.86000061035156,21.50252342224121
2020-05-01,78200,21.350000381469727,21.75,21.270000457763672,21.6200008392334,21.26644897460937
2020-04-30,232900,22.459999084472656,22.770000457763672,21.540000915527344,21.540000915527344,21.18775749206543
2020-04-29,19200,22.450000762939453,22.729999542236328,22.299999237060547,22.670000076293945,22.299278259277344
2020-04-28,14500,22.38999938964844,22.38999938964844,22.0,22.16399955749512,21.801551818847656
2020-04-27,10700,22.3700008392334,22.499000549316406,22.170000076293945,22.25,21.886144638061523
2020-04-24,24600,22.290000915527344,22.3700008392334,22.13999938964844,22.34000015258789,21.97467422485352
2020-04-23,46400,22.21999931335449,22.39999961853028,21.89200019836425,22.28199958801269,21.917621612548828
2020-04-22,26500,22.09199905395508,22.5,22.01000022888184,22.030000686645508,21.66974449157715
2020-04-21,35900,22.89999961853028,22.89999961853028,22.07999992370605,22.25,21.886144638061523
2020-04-20,12700,22.950000762939453,22.989999771118164,22.5,22.809999465942383,22.436986923217773
2020-04-17,24600,23.34000015258789,23.530000686645508,21.63800048828125,23.131999969482425,22.753721237182617
2020-04-16,14500,23.26000022888184,23.61100006103516,23.170000076293945,23.290000915527344,22.90913963317871
2020-04-15,9500,23.51000022888184,23.51000022888184,23.0,23.253999710083008,22.87372589111328
2020-04-14,9500,22.621999740600582,23.51499938964844,22.621999740600582,23.34600067138672,22.964223861694336
2020-04-13,900,22.93000030517578,22.93000030517578,22.277000427246094,22.277000427246094,21.91270446777344
2020-04-09,24100,22.600000381469727,24.075000762939453,21.25,22.42300033569336,22.056316375732425
2020-04-08,8900,21.89999961853028,22.559999465942383,21.89999961853028,22.25,21.886144638061523
2020-04-07,9700,22.14999961853028,22.14999961853028,21.0,21.82999992370605,21.473012924194336
2020-04-06,14100,20.65999984741211,21.95800018310547,20.600000381469727,20.89999961853028,20.5582218170166
2020-04-03,16300,21.0,22.38999938964844,21.0,21.100000381469727,20.75495147705078
2020-04-02,7500,20.489999771118164,22.847000122070312,20.46999931335449,22.847000122070312,22.4733829498291
2020-04-01,12400,21.549999237060547,21.57999992370605,20.700000762939453,20.700000762939453,20.36149406433105
2020-03-31,13300,22.979999542236328,22.979999542236328,21.559999465942383,22.020000457763672,21.6599063873291
2020-03-30,22800,22.312000274658203,23.0,22.14999961853028,22.299999237060547,21.55072021484375
2020-03-27,16300,22.0,22.39999961853028,21.950000762939453,22.39999961853028,21.647361755371094
2020-03-26,4100,22.059999465942383,22.5,22.0049991607666,22.39999961853028,21.647361755371094
2020-03-25,103800,21.5,22.96999931335449,20.88999938964844,21.940000534057617,21.202816009521484
2020-03-24,20400,18.530000686645508,21.3799991607666,18.34000015258789,21.3799991607666,20.6616325378418
2020-03-23,25200,18.89999961853028,19.93000030517578,16.15999984741211,17.450000762939453,16.86368179321289
2020-03-20,25200,19.0,19.19499969482422,18.540000915527344,18.89999961853028,18.26496124267578
2020-03-19,31700,12.300000190734863,19.209999084472656,12.06999969482422,18.5,17.878400802612305
2020-03-18,62700,22.200000762939453,22.200000762939453,12.010000228881836,12.010000228881836,11.606465339660645
2020-03-17,10900,21.729999542236328,21.78499984741211,21.549999237060547,21.78499984741211,21.053024291992188
2020-03-16,17600,24.39999961853028,24.39999961853028,22.25,22.25,21.50240135192871
2020-03-13,6200,24.950000762939453,24.979999542236328,23.709999084472656,24.920000076293945,24.08268928527832
