date,volume,open,high,low,close,adj close
2023-12-28,323700,15.369999885559082,15.5600004196167,15.350000381469728,15.5600004196167,15.5600004196167
2023-12-27,361200,15.369999885559082,15.5,15.350000381469728,15.420000076293944,15.420000076293944
2023-12-26,303600,15.199999809265137,15.420000076293944,15.130000114440918,15.380000114440918,15.380000114440918
2023-12-22,371800,15.109999656677246,15.260000228881836,15.06999969482422,15.199999809265137,15.199999809265137
2023-12-21,350500,15.15999984741211,15.210000038146973,14.920000076293944,15.0,15.0
2023-12-20,368400,15.170000076293944,15.350000381469728,15.039999961853027,15.039999961853027,15.039999961853027
2023-12-19,595000,15.220000267028809,15.329999923706056,15.149999618530272,15.220000267028809,15.220000267028809
2023-12-18,664200,15.0600004196167,15.229999542236328,14.9399995803833,15.140000343322754,15.140000343322754
2023-12-15,1817500,15.369999885559082,15.4399995803833,14.920000076293944,15.100000381469728,15.100000381469728
2023-12-14,778400,15.399999618530272,15.470000267028809,15.239999771118164,15.369999885559082,15.369999885559082
2023-12-13,1165200,14.760000228881836,15.1899995803833,14.600000381469728,15.06999969482422,15.06999969482422
2023-12-12,294200,14.720000267028809,14.829999923706056,14.600000381469728,14.720000267028809,14.720000267028809
2023-12-11,284200,14.710000038146973,14.829999923706056,14.630000114440918,14.6899995803833,14.6899995803833
2023-12-08,270900,14.729999542236328,14.81999969482422,14.609999656677246,14.760000228881836,14.760000228881836
2023-12-07,308900,14.619999885559082,14.869999885559082,14.510000228881836,14.779999732971191,14.779999732971191
2023-12-06,343500,14.789999961853027,14.949999809265137,14.640000343322754,14.640000343322754,14.640000343322754
2023-12-05,320200,14.770000457763672,14.81999969482422,14.670000076293944,14.75,14.75
2023-12-04,451900,14.460000038146973,14.84000015258789,14.390000343322754,14.800000190734863,14.800000190734863
2023-12-01,460100,14.130000114440918,14.609999656677246,14.119999885559082,14.550000190734863,14.550000190734863
2023-11-30,668300,14.199999809265137,14.300000190734863,14.06999969482422,14.119999885559082,14.119999885559082
2023-11-29,246300,14.350000381469728,14.420000076293944,14.130000114440918,14.18000030517578,14.18000030517578
2023-11-28,300000,14.029999732971191,14.279999732971191,13.90999984741211,14.1899995803833,14.1899995803833
2023-11-27,467400,14.149999618530272,14.199999809265137,14.0600004196167,14.079999923706056,14.079999923706056
2023-11-24,223400,14.100000381469728,14.220000267028809,14.010000228881836,14.1899995803833,14.1899995803833
