date,volume,open,high,low,close,adj close
2023-12-28,201200,4.409999847412109,4.5,4.230000019073486,4.349999904632568,4.349999904632568
2023-12-27,569900,4.449999809265137,4.590000152587891,4.179999828338623,4.340000152587891,4.340000152587891
2023-12-26,251800,4.170000076293945,4.480000019073486,4.159999847412109,4.460000038146973,4.460000038146973
2023-12-22,198600,3.930000066757202,4.150000095367432,3.930000066757202,4.119999885559082,4.119999885559082
2023-12-21,180200,3.930000066757202,4.039999961853027,3.910000085830689,3.940000057220459,3.940000057220459
2023-12-20,258500,3.9600000381469727,4.099999904632568,3.900000095367432,3.930000066757202,3.930000066757202
2023-12-19,300700,3.940000057220459,4.050000190734863,3.920000076293945,4.0,4.0
2023-12-18,199900,3.9800000190734863,4.019999980926514,3.839999914169312,3.950000047683716,3.950000047683716
2023-12-15,246600,3.900000095367432,3.9700000286102295,3.7699999809265137,3.920000076293945,3.920000076293945
2023-12-14,218200,4.079999923706055,4.230000019073486,3.849999904632568,3.900000095367432,3.900000095367432
2023-12-13,210500,3.740000009536743,4.050000190734863,3.700000047683716,4.0,4.0
2023-12-12,219400,3.799999952316284,3.839999914169312,3.660000085830689,3.75,3.75
2023-12-11,355100,4.150000095367432,4.150000095367432,3.75,3.799999952316284,3.799999952316284
2023-12-08,154800,4.25,4.300000190734863,4.110000133514404,4.130000114440918,4.130000114440918
2023-12-07,321300,3.9800000190734863,4.21999979019165,3.9800000190734863,4.179999828338623,4.179999828338623
2023-12-06,283900,3.7300000190734863,3.9600000381469727,3.670000076293945,3.900000095367432,3.900000095367432
2023-12-05,205300,3.869999885559082,3.9800000190734863,3.7100000381469727,3.7300000190734863,3.7300000190734863
2023-12-04,376300,3.690000057220459,3.890000104904175,3.690000057220459,3.799999952316284,3.799999952316284
2023-12-01,459700,3.849999904632568,3.950000047683716,3.619999885559082,3.75,3.75
2023-11-30,450400,4.0,4.21999979019165,3.859999895095825,3.900000095367432,3.900000095367432
2023-11-29,614100,4.28000020980835,4.28000020980835,3.799999952316284,3.880000114440918,3.880000114440918
2023-11-28,372400,4.53000020980835,4.590000152587891,4.099999904632568,4.099999904632568,4.099999904632568
2023-11-27,266500,4.409999847412109,4.489999771118164,4.159999847412109,4.489999771118164,4.489999771118164
2023-11-24,200800,4.289999961853027,4.5,4.21999979019165,4.340000152587891,4.340000152587891
2023-11-22,396200,3.849999904632568,4.25,3.75,4.139999866485596,4.139999866485596
2023-11-21,180400,3.880000114440918,3.9600000381469727,3.819999933242798,3.849999904632568,3.849999904632568
2023-11-20,296600,3.7899999618530273,3.9800000190734863,3.7100000381469727,3.890000104904175,3.890000104904175
2023-11-17,212400,3.990000009536743,3.990000009536743,3.619999885559082,3.849999904632568,3.849999904632568
2023-11-16,132800,3.829999923706055,4.0,3.759999990463257,3.990000009536743,3.990000009536743
2023-11-15,156100,3.7200000286102295,3.900000095367432,3.7100000381469727,3.799999952316284,3.799999952316284
2023-11-14,377700,3.890000104904175,4.190000057220459,3.450000047683716,3.690000057220459,3.690000057220459
2023-11-13,429300,3.5999999046325684,4.059999942779541,3.5899999141693115,3.799999952316284,3.799999952316284
2023-11-10,304700,3.3399999141693115,3.5199999809265137,3.25,3.5,3.5
2023-11-09,1235600,3.2100000381469727,3.369999885559082,2.930000066757202,3.309999942779541,3.309999942779541
2023-11-08,277900,2.930000066757202,3.200000047683716,2.859999895095825,3.1600000858306885,3.1600000858306885
2023-11-07,320400,2.8399999141693115,2.950000047683716,2.720000028610229,2.900000095367432,2.900000095367432
2023-11-06,107000,2.799999952316284,2.930000066757202,2.7300000190734863,2.809999942779541,2.809999942779541
2023-11-03,191600,2.4600000381469727,2.950000047683716,2.4600000381469727,2.7799999713897705,2.7799999713897705
2023-11-02,263400,2.7100000381469727,2.7300000190734863,2.4600000381469727,2.490000009536743,2.490000009536743
2023-11-01,159600,2.450000047683716,2.700000047683716,2.450000047683716,2.650000095367432,2.650000095367432
2023-10-31,98300,2.539999961853028,2.619999885559082,2.4200000762939453,2.4600000381469727,2.4600000381469727
2023-10-30,164900,2.4100000858306885,2.549999952316284,2.400000095367432,2.509999990463257,2.509999990463257
2023-10-27,109600,2.3299999237060547,2.430000066757202,2.240000009536743,2.400000095367432,2.400000095367432
2023-10-26,42500,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3399999141693115,2.3399999141693115
2023-10-25,81000,2.240000009536743,2.289999961853028,2.130000114440918,2.2300000190734863,2.2300000190734863
2023-10-24,104800,2.309999942779541,2.369999885559082,2.200000047683716,2.240000009536743,2.240000009536743
2023-10-23,81600,2.2799999713897705,2.380000114440918,2.2300000190734863,2.309999942779541,2.309999942779541
2023-10-20,100600,2.3299999237060547,2.400000095367432,2.220000028610229,2.299999952316284,2.299999952316284
2023-10-19,31800,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,2.359999895095825
2023-10-18,63700,2.609999895095825,2.609999895095825,2.400000095367432,2.440000057220459,2.440000057220459
2023-10-17,122200,2.509999990463257,2.650000095367432,2.509999990463257,2.5999999046325684,2.5999999046325684
2023-10-16,91900,2.380000114440918,2.650000095367432,2.380000114440918,2.5299999713897705,2.5299999713897705
2023-10-13,118600,2.390000104904175,2.4600000381469727,2.3299999237060547,2.359999895095825,2.359999895095825
2023-10-12,147900,2.509999990463257,2.509999990463257,2.3299999237060547,2.380000114440918,2.380000114440918
2023-10-11,79300,2.4600000381469727,2.539999961853028,2.430000066757202,2.5,2.5
2023-10-10,70100,2.3399999141693115,2.509999990463257,2.3399999141693115,2.4600000381469727,2.4600000381469727
2023-10-09,129000,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.3299999237060547,2.3299999237060547
2023-10-06,77300,2.430000066757202,2.470000028610229,2.3499999046325684,2.430000066757202,2.430000066757202
2023-10-05,75600,2.4600000381469727,2.5299999713897705,2.400000095367432,2.430000066757202,2.430000066757202
2023-10-04,100700,2.490000009536743,2.549999952316284,2.400000095367432,2.4600000381469727,2.4600000381469727
2023-10-03,125700,2.569999933242798,2.5799999237060547,2.4100000858306885,2.490000009536743,2.490000009536743
2023-10-02,180500,2.619999885559082,2.700000047683716,2.450000047683716,2.559999942779541,2.559999942779541
2023-09-29,105900,2.6700000762939453,2.740000009536743,2.5999999046325684,2.630000114440918,2.630000114440918
2023-09-28,101500,2.700000047683716,2.740000009536743,2.569999933242798,2.650000095367432,2.650000095367432
2023-09-27,70200,2.75,2.819999933242798,2.6600000858306885,2.680000066757202,2.680000066757202
2023-09-26,73400,2.759999990463257,2.890000104904175,2.7100000381469727,2.720000028610229,2.720000028610229
2023-09-25,110800,2.890000104904175,2.9800000190734863,2.75,2.7699999809265137,2.7699999809265137
2023-09-22,257100,2.9600000381469727,3.0799999237060547,2.809999942779541,2.890000104904175,2.890000104904175
2023-09-21,113500,2.880000114440918,3.0199999809265137,2.809999942779541,2.900000095367432,2.900000095367432
2023-09-20,198100,3.039999961853028,3.150000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2023-09-19,86900,2.970000028610229,3.069999933242798,2.950000047683716,2.9800000190734863,2.9800000190734863
2023-09-18,99600,3.0299999713897705,3.0799999237060547,2.950000047683716,3.009999990463257,3.009999990463257
2023-09-15,219800,3.2799999713897705,3.3299999237060547,3.059999942779541,3.059999942779541,3.059999942779541
2023-09-14,73100,3.369999885559082,3.380000114440918,3.2699999809265137,3.319999933242798,3.319999933242798
2023-09-13,87800,3.369999885559082,3.4200000762939453,3.3399999141693115,3.359999895095825,3.359999895095825
2023-09-12,96000,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.359999895095825,3.359999895095825
2023-09-11,93500,3.3299999237060547,3.430000066757202,3.289999961853028,3.390000104904175,3.390000104904175
2023-09-08,65400,3.2799999713897705,3.400000095367432,3.25,3.309999942779541,3.309999942779541
2023-09-07,184400,3.319999933242798,3.430000066757202,3.25,3.2699999809265137,3.2699999809265137
2023-09-06,318000,3.5,3.559999942779541,3.259999990463257,3.390000104904175,3.390000104904175
2023-09-05,72500,3.700000047683716,3.700000047683716,3.490000009536743,3.490000009536743,3.490000009536743
2023-09-01,67100,3.650000095367432,3.819999933242798,3.650000095367432,3.700000047683716,3.700000047683716
2023-08-31,167600,3.700000047683716,3.759999990463257,3.609999895095825,3.630000114440918,3.630000114440918
2023-08-30,177700,3.700000047683716,3.7200000286102295,3.619999885559082,3.670000076293945,3.670000076293945
2023-08-29,65100,3.559999942779541,3.7699999809265137,3.559999942779541,3.700000047683716,3.700000047683716
2023-08-28,275300,3.7699999809265137,3.829999923706055,3.509999990463257,3.5999999046325684,3.5999999046325684
2023-08-25,91400,3.7799999713897705,3.7799999713897705,3.609999895095825,3.7100000381469727,3.7100000381469727
2023-08-24,96300,3.7300000190734863,3.849999904632568,3.7300000190734863,3.75,3.75
2023-08-23,137300,3.4800000190734863,3.819999933242798,3.4800000190734863,3.7100000381469727,3.7100000381469727
2023-08-22,178200,3.509999990463257,3.509999990463257,3.4200000762939453,3.4600000381469727,3.4600000381469727
2023-08-21,140900,3.4600000381469727,3.609999895095825,3.450000047683716,3.490000009536743,3.490000009536743
2023-08-18,55400,3.5,3.650000095367432,3.440000057220459,3.470000028610229,3.470000028610229
2023-08-17,107600,3.690000057220459,3.880000114440918,3.5199999809265137,3.539999961853028,3.539999961853028
2023-08-16,99200,3.640000104904175,3.849999904632568,3.5899999141693115,3.680000066757202,3.680000066757202
2023-08-15,102100,3.7100000381469727,3.740000009536743,3.569999933242798,3.5899999141693115,3.5899999141693115
2023-08-14,172100,3.829999923706055,3.890000104904175,3.680000066757202,3.7300000190734863,3.7300000190734863
2023-08-11,68000,4.03000020980835,4.090000152587891,3.869999885559082,3.869999885559082,3.869999885559082
2023-08-10,134200,4.050000190734863,4.179999828338623,4.0,4.03000020980835,4.03000020980835
2023-08-09,159900,4.079999923706055,4.190000057220459,3.990000009536743,4.079999923706055,4.079999923706055
2023-08-08,246300,4.090000152587891,4.130000114440918,3.910000085830689,4.090000152587891,4.090000152587891
2023-08-07,232900,3.7899999618530273,3.9700000286102295,3.7100000381469727,3.940000057220459,3.940000057220459
2023-08-04,597100,3.380000114440918,4.079999923706055,3.380000114440918,3.819999933242798,3.819999933242798
2023-08-03,159700,3.630000114440918,3.700000047683716,3.509999990463257,3.5199999809265137,3.5199999809265137
2023-08-02,122100,3.5199999809265137,3.630000114440918,3.470000028610229,3.609999895095825,3.609999895095825
2023-08-01,83600,3.630000114440918,3.670000076293945,3.490000009536743,3.549999952316284,3.549999952316284
2023-07-31,143100,3.630000114440918,3.740000009536743,3.5999999046325684,3.619999885559082,3.619999885559082
2023-07-28,124500,3.4600000381469727,3.609999895095825,3.4600000381469727,3.5899999141693115,3.5899999141693115
2023-07-27,72800,3.5199999809265137,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716
2023-07-26,85300,3.569999933242798,3.5999999046325684,3.490000009536743,3.509999990463257,3.509999990463257
2023-07-25,74700,3.5299999713897705,3.619999885559082,3.5299999713897705,3.569999933242798,3.569999933242798
2023-07-24,110600,3.559999942779541,3.5799999237060547,3.5,3.549999952316284,3.549999952316284
2023-07-21,137300,3.470000028610229,3.5899999141693115,3.4600000381469727,3.539999961853028,3.539999961853028
2023-07-20,186500,3.319999933242798,3.5,3.2799999713897705,3.4600000381469727,3.4600000381469727
2023-07-19,107200,3.2799999713897705,3.400000095367432,3.2699999809265137,3.3399999141693115,3.3399999141693115
2023-07-18,256800,3.390000104904175,3.559999942779541,3.2799999713897705,3.309999942779541,3.309999942779541
2023-07-17,138300,3.319999933242798,3.450000047683716,3.240000009536743,3.430000066757202,3.430000066757202
2023-07-14,221200,3.490000009536743,3.490000009536743,3.309999942779541,3.3299999237060547,3.3299999237060547
2023-07-13,187300,3.3499999046325684,3.4800000190734863,3.309999942779541,3.4800000190734863,3.4800000190734863
2023-07-12,118100,3.319999933242798,3.380000114440918,3.2799999713897705,3.359999895095825,3.359999895095825
2023-07-11,134000,3.220000028610229,3.3299999237060547,3.1600000858306885,3.299999952316284,3.299999952316284
2023-07-10,205700,3.0999999046325684,3.25,3.069999933242798,3.200000047683716,3.200000047683716
2023-07-07,168200,3.069999933242798,3.130000114440918,3.0,3.109999895095825,3.109999895095825
2023-07-06,316500,3.059999942779541,3.119999885559082,2.930000066757202,3.069999933242798,3.069999933242798
2023-07-05,512700,3.289999961853028,3.289999961853028,3.039999961853028,3.059999942779541,3.059999942779541
2023-07-03,328000,3.5299999713897705,3.5299999713897705,3.240000009536743,3.2699999809265137,3.2699999809265137
2023-06-30,189300,3.430000066757202,3.549999952316284,3.4100000858306885,3.5299999713897705,3.5299999713897705
2023-06-29,356600,3.309999942779541,3.4200000762939453,3.150000095367432,3.400000095367432,3.400000095367432
2023-06-28,275600,3.559999942779541,3.569999933242798,3.2799999713897705,3.2799999713897705,3.2799999713897705
2023-06-27,245500,3.5899999141693115,3.75,3.539999961853028,3.569999933242798,3.569999933242798
2023-06-26,262000,3.509999990463257,3.5999999046325684,3.4600000381469727,3.5799999237060547,3.5799999237060547
2023-06-23,172400,3.490000009536743,3.559999942779541,3.450000047683716,3.549999952316284,3.549999952316284
2023-06-22,248800,3.470000028610229,3.539999961853028,3.400000095367432,3.5,3.5
2023-06-21,318800,3.569999933242798,3.569999933242798,3.4200000762939453,3.4800000190734863,3.4800000190734863
2023-06-20,125200,3.490000009536743,3.619999885559082,3.490000009536743,3.549999952316284,3.549999952316284
2023-06-16,216000,3.549999952316284,3.549999952316284,3.490000009536743,3.5199999809265137,3.5199999809265137
2023-06-15,219400,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,3.549999952316284
2023-06-14,194600,3.5199999809265137,3.549999952316284,3.4200000762939453,3.5199999809265137,3.5199999809265137
2023-06-13,351900,3.5,3.5299999713897705,3.400000095367432,3.509999990463257,3.509999990463257
