date,volume,open,high,low,close,adj close
2023-12-28,115400,14.140000343322754,14.390000343322754,14.100000381469728,14.25,14.25
2023-12-27,117000,14.09000015258789,14.3100004196167,14.050000190734863,14.149999618530272,14.149999618530272
2023-12-26,80900,13.989999771118164,14.119999885559082,13.920000076293944,14.09000015258789,14.09000015258789
2023-12-22,100200,14.039999961853027,14.199999809265137,13.93000030517578,13.989999771118164,13.989999771118164
2023-12-21,236600,14.079999923706056,14.420000076293944,13.859999656677246,14.039999961853027,14.039999961853027
2023-12-20,152700,14.0,14.239999771118164,13.859999656677246,13.920000076293944,13.920000076293944
2023-12-19,114400,13.920000076293944,14.300000190734863,13.890000343322754,14.050000190734863,14.050000190734863
2023-12-18,135200,13.8100004196167,13.970000267028809,13.710000038146973,13.859999656677246,13.859999656677246
2023-12-15,433400,14.15999984741211,14.220000267028809,13.68000030517578,13.75,13.75
2023-12-14,181300,13.779999732971191,14.229999542236328,13.779999732971191,14.029999732971191,14.029999732971191
2023-12-13,241700,13.43000030517578,13.84000015258789,13.300000190734863,13.81999969482422,13.81999969482422
2023-12-12,177000,13.380000114440918,13.489999771118164,13.210000038146973,13.350000381469728,13.350000381469728
2023-12-11,87500,13.369999885559082,13.630000114440918,13.289999961853027,13.380000114440918,13.380000114440918
2023-12-08,68900,13.279999732971191,13.479999542236328,13.279999732971191,13.359999656677246,13.359999656677246
2023-12-07,123600,13.359999656677246,13.420000076293944,13.25,13.31999969482422,13.31999969482422
2023-12-06,151900,13.649999618530272,13.670000076293944,13.359999656677246,13.369999885559082,13.369999885559082
2023-12-05,190700,13.390000343322754,13.75,13.270000457763672,13.609999656677246,13.609999656677246
2023-12-04,110900,13.359999656677246,13.449999809265137,13.260000228881836,13.369999885559082,13.369999885559082
2023-12-01,138900,13.0600004196167,13.4399995803833,13.0600004196167,13.329999923706056,13.329999923706056
2023-11-30,589700,12.899999618530272,13.210000038146973,12.81999969482422,13.109999656677246,13.109999656677246
2023-11-29,183600,12.899999618530272,13.09000015258789,12.81999969482422,12.90999984741211,12.90999984741211
2023-11-28,184300,13.329999923706056,13.329999923706056,12.81999969482422,12.829999923706056,12.829999923706056
2023-11-27,135300,13.350000381469728,13.43000030517578,13.199999809265137,13.34000015258789,13.34000015258789
2023-11-24,67100,13.229999542236328,13.34000015258789,13.100000381469728,13.260000228881836,13.260000228881836
2023-11-22,194000,13.210000038146973,13.510000228881836,13.170000076293944,13.25,13.25
2023-11-21,254400,12.869999885559082,13.460000038146973,12.869999885559082,13.1899995803833,13.1899995803833
2023-11-20,243700,12.9399995803833,12.949999809265137,12.529999732971191,12.6899995803833,12.6899995803833
2023-11-17,229400,12.899999618530272,13.039999961853027,12.81999969482422,12.920000076293944,12.920000076293944
2023-11-16,222000,12.720000267028809,12.779999732971191,12.550000190734863,12.6899995803833,12.6899995803833
2023-11-15,217000,12.90999984741211,13.199999809265137,12.729999542236328,12.8100004196167,12.8100004196167
2023-11-14,230500,12.470000267028809,12.81999969482422,12.3100004196167,12.81999969482422,12.81999969482422
2023-11-13,225100,11.869999885559082,12.4399995803833,11.4399995803833,12.210000038146973,12.210000038146973
2023-11-10,157400,12.149999618530272,12.329999923706056,12.029999732971191,12.239999771118164,12.239999771118164
