date,volume,open,high,low,close,adj close
2023-12-28,735800,242.97000122070312,242.97000122070312,240.22999572753903,241.22000122070312,241.22000122070312
2023-12-27,1212200,245.9499969482422,247.6450042724609,242.44000244140625,243.0599975585937,243.0599975585937
2023-12-26,1174300,243.1199951171875,247.83999633789065,241.6300048828125,245.0500030517578,245.0500030517578
2023-12-22,1864800,247.4499969482422,248.0,238.6499938964844,240.8000030517578,240.8000030517578
2023-12-21,1760100,240.0,245.3300018310547,238.1999969482422,245.02999877929688,245.02999877929688
2023-12-20,2587400,233.07000732421875,238.8999938964844,230.08999633789065,237.6000061035156,237.6000061035156
2023-12-19,1679600,229.3000030517578,235.0,229.16000366210932,233.07000732421875,233.07000732421875
2023-12-18,1357200,228.63999938964844,231.6000061035156,227.25,228.5599975585937,228.5599975585937
2023-12-15,4356600,223.7899932861328,231.16000366210932,223.3500061035156,229.5599975585937,229.5599975585937
2023-12-14,2856500,219.58999633789065,225.3099975585937,217.5200042724609,221.9199981689453,221.9199981689453
2023-12-13,2853800,203.52999877929688,217.6999969482422,202.7899932861328,215.13999938964844,215.13999938964844
2023-12-12,1866500,199.08999633789065,202.02999877929688,195.19000244140625,202.0,202.0
2023-12-11,1537700,193.42999267578125,199.1499938964844,193.0200042724609,198.58999633789065,198.58999633789065
2023-12-08,1119500,185.75,193.38999938964844,184.5,192.3600006103516,192.3600006103516
2023-12-07,851300,188.9199981689453,190.02999877929688,186.2100067138672,187.8500061035156,187.8500061035156
2023-12-06,1255500,191.66000366210932,192.67999267578125,188.1699981689453,188.72000122070312,188.72000122070312
2023-12-05,1352000,194.5399932861328,194.6100006103516,188.83999633789065,190.6999969482422,190.6999969482422
2023-12-04,1660400,193.38999938964844,194.92999267578125,187.7899932861328,194.42999267578125,194.42999267578125
2023-12-01,1105200,190.25,195.57000732421875,189.1849975585937,195.1100006103516,195.1100006103516
2023-11-30,1802600,196.7899932861328,200.3300018310547,188.8800048828125,190.9499969482422,190.9499969482422
2023-11-29,2300600,190.2899932861328,199.3600006103516,189.4850006103516,195.5500030517578,195.5500030517578
2023-11-28,2001800,179.5,189.8800048828125,179.4499969482422,188.41000366210932,188.41000366210932
2023-11-27,1212000,180.52999877929688,183.92300415039065,180.05999755859375,180.32000732421875,180.32000732421875
2023-11-24,477900,179.74000549316406,181.8950042724609,178.6300048828125,181.58999633789065,181.58999633789065
2023-11-22,1037000,185.6300048828125,186.0,180.3600006103516,180.5500030517578,180.5500030517578
2023-11-21,1005900,183.6100006103516,186.6000061035156,181.8800048828125,185.07000732421875,185.07000732421875
2023-11-20,1351300,184.509994506836,190.4199981689453,184.509994506836,186.1000061035156,186.1000061035156
2023-11-17,972800,185.82000732421875,186.4900054931641,182.57000732421875,184.9900054931641,184.9900054931641
2023-11-16,1215900,186.2899932861328,187.75,183.0599975585937,186.5,186.5
2023-11-15,1835800,186.42999267578125,191.3699951171875,185.3600006103516,187.32000732421875,187.32000732421875
2023-11-14,1760700,180.66000366210932,186.6649932861328,180.0,186.1999969482422,186.1999969482422
2023-11-13,1200300,174.19000244140625,176.63999938964844,173.5,175.0399932861328,175.0399932861328
2023-11-10,1269600,171.5500030517578,176.9320068359375,169.08999633789062,176.2899932861328,176.2899932861328
2023-11-09,1409000,174.99000549316406,175.86000061035156,169.83999633789062,170.83999633789062,170.83999633789062
2023-11-08,1229200,179.17999267578125,179.17999267578125,172.3300018310547,174.47999572753906,174.47999572753906
2023-11-07,1522700,176.60000610351562,182.7749938964844,173.2899932861328,178.92999267578125,178.92999267578125
2023-11-06,1526500,177.5,178.3000030517578,170.25999450683594,173.5500030517578,173.5500030517578
2023-11-03,4144500,168.24000549316406,180.7400054931641,165.50999450683594,176.89999389648438,176.89999389648438
2023-11-02,3337800,183.0800018310547,183.58999633789065,179.10000610351562,181.3999938964844,181.3999938964844
2023-11-01,1749000,180.6999969482422,181.5500030517578,175.35000610351562,177.85000610351562,177.85000610351562
2023-10-31,1616000,177.72000122070312,182.2899932861328,175.68800354003906,180.63999938964844,180.63999938964844
2023-10-30,978300,178.80999755859375,179.63999938964844,173.58099365234375,177.99000549316406,177.99000549316406
2023-10-27,839300,178.77999877929688,179.97000122070312,174.00999450683594,176.4600067138672,176.4600067138672
2023-10-26,1338900,179.61000061035156,181.66000366210932,174.25999450683594,176.02000427246094,176.02000427246094
2023-10-25,1924700,186.8600006103516,187.5249938964844,177.10000610351562,178.58999633789062,178.58999633789062
2023-10-24,860500,188.7400054931641,190.8300018310547,185.9900054931641,190.6000061035156,190.6000061035156
2023-10-23,1007800,184.4199981689453,188.66000366210932,181.3600006103516,185.9600067138672,185.9600067138672
2023-10-20,1677400,191.19000244140625,191.19000244140625,181.82000732421875,187.07000732421875,187.07000732421875
2023-10-19,1068400,196.5800018310547,200.5800018310547,191.41000366210932,192.3999938964844,192.3999938964844
2023-10-18,1117400,197.5500030517578,198.92999267578125,191.8070068359375,194.009994506836,194.009994506836
2023-10-17,1636000,193.3000030517578,201.5599975585937,192.69000244140625,197.7899932861328,197.7899932861328
2023-10-16,1713400,188.6999969482422,199.5,188.67999267578125,196.2700042724609,196.2700042724609
2023-10-13,2320700,186.5599975585937,190.5,186.22300720214844,188.3099975585937,188.3099975585937
2023-10-12,3027700,193.0,193.2899932861328,184.97000122070312,186.3999938964844,186.3999938964844
2023-10-11,1420200,207.8500061035156,208.42999267578125,198.7400054931641,199.4499969482422,199.4499969482422
2023-10-10,1119400,202.5800018310547,208.8600006103516,202.4199981689453,206.0,206.0
2023-10-09,775100,197.6499938964844,202.6300048828125,196.509994506836,202.5800018310547,202.5800018310547
2023-10-06,1448700,184.3800048828125,201.8000030517578,184.3800048828125,199.2100067138672,199.2100067138672
2023-10-05,1459300,189.82000732421875,191.2400054931641,184.2350006103516,187.8500061035156,187.8500061035156
2023-10-04,1252500,192.259994506836,194.2100067138672,189.4600067138672,189.83999633789065,189.83999633789065
2023-10-03,1096700,193.4900054931641,198.3370056152344,189.4199981689453,190.6199951171875,190.6199951171875
2023-10-02,1215200,201.8000030517578,201.82000732421875,195.81500244140625,197.4600067138672,197.4600067138672
2023-09-29,957700,199.6000061035156,203.8650054931641,199.2100067138672,201.509994506836,201.509994506836
2023-09-28,1356900,194.97000122070312,200.5200042724609,192.6000061035156,196.94000244140625,196.94000244140625
2023-09-27,1523600,192.9199981689453,200.6499938964844,192.9199981689453,197.5200042724609,197.5200042724609
2023-09-26,1089800,194.6499938964844,196.7749938964844,189.7400054931641,191.3999938964844,191.3999938964844
2023-09-25,721100,194.1300048828125,197.0500030517578,193.32000732421875,196.4600067138672,196.4600067138672
2023-09-22,1075400,190.47999572753903,197.5890045166016,190.47999572753903,195.4600067138672,195.4600067138672
2023-09-21,1539600,196.33999633789065,197.8500061035156,189.3000030517578,189.9499969482422,189.9499969482422
2023-09-20,750800,207.1100006103516,208.9199981689453,200.5399932861328,200.82000732421875,200.82000732421875
2023-09-19,688000,204.6199951171875,205.9499969482422,199.8600006103516,205.3600006103516,205.3600006103516
2023-09-18,1120000,202.009994506836,208.6000061035156,202.009994506836,204.8800048828125,204.8800048828125
2023-09-15,1967300,208.44000244140625,208.44000244140625,200.5449981689453,203.02999877929688,203.02999877929688
2023-09-14,671800,209.8699951171875,210.3500061035156,206.0599975585937,209.3999938964844,209.3999938964844
2023-09-13,674300,210.8699951171875,212.9900054931641,208.25,208.88999938964844,208.88999938964844
2023-09-12,961100,211.3099975585937,215.7700042724609,210.32000732421875,211.22000122070312,211.22000122070312
2023-09-11,1481100,209.44000244140625,215.13999938964844,208.1699981689453,214.02999877929688,214.02999877929688
2023-09-08,993100,207.3000030517578,208.1499938964844,204.0599975585937,206.6000061035156,206.6000061035156
2023-09-07,1179300,200.0,209.32000732421875,200.0,206.9199981689453,206.9199981689453
2023-09-06,871700,205.0,208.5,203.7899932861328,206.3999938964844,206.3999938964844
2023-09-05,917300,203.57000732421875,207.1100006103516,199.90499877929688,205.91000366210932,205.91000366210932
2023-09-01,784600,203.41000366210932,207.4199981689453,202.38999938964844,204.4499969482422,204.4499969482422
2023-08-31,1160500,202.0,206.22000122070312,201.6999969482422,204.0599975585937,204.0599975585937
2023-08-30,924500,198.77999877929688,202.83999633789065,197.3000030517578,202.259994506836,202.259994506836
2023-08-29,1085900,191.16000366210932,199.8099975585937,189.69000244140625,198.8999938964844,198.8999938964844
2023-08-28,730800,191.6100006103516,193.9600067138672,189.8300018310547,191.3999938964844,191.3999938964844
2023-08-25,1019800,184.1100006103516,191.6000061035156,183.77999877929688,191.0200042724609,191.0200042724609
2023-08-24,1217100,193.33999633789065,193.33999633789065,183.69000244140625,184.0200042724609,184.0200042724609
2023-08-23,1283400,190.0,194.6300048828125,189.52999877929688,191.69000244140625,191.69000244140625
2023-08-22,1050700,184.72000122070312,191.0800018310547,184.02999877929688,190.0399932861328,190.0399932861328
2023-08-21,1603700,187.0200042724609,187.4900054931641,182.58999633789065,184.1499938964844,184.1499938964844
2023-08-18,957800,181.8099975585937,187.67999267578125,179.58999633789062,186.3000030517578,186.3000030517578
2023-08-17,1333400,186.97000122070312,187.0,181.8500061035156,185.33999633789065,185.33999633789065
2023-08-16,1269300,191.33999633789065,194.759994506836,186.83999633789065,186.97000122070312,186.97000122070312
2023-08-15,1468000,197.3099975585937,199.38999938964844,192.0599975585937,193.1300048828125,193.1300048828125
2023-08-14,1219500,195.1999969482422,202.77999877929688,194.74200439453125,199.8699951171875,199.8699951171875
2023-08-11,999800,195.66000366210932,200.2700042724609,195.1300048828125,197.66000366210932,197.66000366210932
2023-08-10,1672800,194.1999969482422,202.63999938964844,193.3800048828125,197.47000122070312,197.47000122070312
2023-08-09,1455500,196.0,197.0,191.27999877929688,192.33999633789065,192.33999633789065
2023-08-08,1907900,189.0200042724609,197.91000366210932,188.259994506836,196.1300048828125,196.1300048828125
2023-08-07,2427800,197.5200042724609,198.0,188.759994506836,193.5200042724609,193.5200042724609
2023-08-04,5214400,210.91000366210932,211.6479949951172,197.1100006103516,198.83999633789065,198.83999633789065
2023-08-03,2396000,168.14999389648438,170.77000427246094,166.99200439453125,169.64999389648438,169.64999389648438
2023-08-02,1938300,176.7100067138672,176.7100067138672,168.00999450683594,169.6999969482422,169.6999969482422
2023-08-01,1120000,178.6300048828125,183.8600006103516,175.69000244140625,181.6499938964844,181.6499938964844
2023-07-31,1563600,174.88999938964844,183.5,174.75999450683594,181.94000244140625,181.94000244140625
2023-07-28,1783800,173.49000549316406,175.5399932861328,169.0850067138672,174.2100067138672,174.2100067138672
2023-07-27,1481400,181.22000122070312,181.6499938964844,169.8300018310547,170.55999755859375,170.55999755859375
2023-07-26,1181400,175.0,179.00999450683594,172.28500366210938,176.64999389648438,176.64999389648438
2023-07-25,1222500,173.44000244140625,180.4900054931641,173.44000244140625,177.92999267578125,177.92999267578125
2023-07-24,1539100,176.74000549316406,177.3699951171875,171.52999877929688,173.08999633789062,173.08999633789062
2023-07-21,4161200,176.97999572753906,178.93800354003906,173.22000122070312,174.4199981689453,174.4199981689453
2023-07-20,2478700,185.94000244140625,186.009994506836,174.22999572753906,175.63999938964844,175.63999938964844
2023-07-19,2055500,189.41000366210932,195.9900054931641,186.69000244140625,188.5800018310547,188.5800018310547
2023-07-18,1403900,180.8500061035156,188.8099975585937,180.27999877929688,187.4499969482422,187.4499969482422
2023-07-17,1602400,179.75999450683594,184.5200042724609,174.22000122070312,180.42999267578125,180.42999267578125
2023-07-14,3021700,178.57000732421875,191.4900054931641,178.48500061035156,178.97000122070312,178.97000122070312
2023-07-13,1386100,176.99000549316406,180.13999938964844,173.91000366210938,177.9600067138672,177.9600067138672
2023-07-12,1639200,175.5800018310547,176.40899658203125,171.2899932861328,175.33999633789062,175.33999633789062
2023-07-11,958200,174.82000732421875,176.32000732421875,170.47000122070312,174.52000427246094,174.52000427246094
2023-07-10,1175000,168.1300048828125,173.88499450683594,165.63099670410156,173.49000549316406,173.49000549316406
2023-07-07,1145500,165.57000732421875,173.42999267578125,165.57000732421875,169.4499969482422,169.4499969482422
2023-07-06,1299900,168.19000244140625,168.44500732421875,162.58999633789062,165.83999633789062,165.83999633789062
2023-07-05,1662800,166.7100067138672,173.61000061035156,164.97500610351562,172.75999450683594,172.75999450683594
2023-07-03,587100,168.1699981689453,170.77999877929688,165.42999267578125,167.58999633789062,167.58999633789062
2023-06-30,1380300,163.85000610351562,168.7100067138672,163.42999267578125,167.80999755859375,167.80999755859375
2023-06-29,1299500,165.3699951171875,165.9499969482422,160.50999450683594,161.63999938964844,161.63999938964844
2023-06-28,1915200,161.5500030517578,169.43499755859375,160.1999969482422,166.88999938964844,166.88999938964844
2023-06-27,1405300,160.0,163.3800048828125,156.44000244140625,161.8800048828125,161.8800048828125
2023-06-26,1687500,161.94000244140625,165.6699981689453,158.42999267578125,158.5399932861328,158.5399932861328
2023-06-23,2036400,165.9600067138672,166.7449951171875,161.89999389648438,162.41000366210938,162.41000366210938
2023-06-22,1028900,167.3000030517578,170.61000061035156,164.91000366210938,169.91000366210938,169.91000366210938
2023-06-21,1636600,175.1199951171875,176.38999938964844,168.0,168.3800048828125,168.3800048828125
2023-06-20,1232300,176.50999450683594,179.4600067138672,174.7100067138672,175.8300018310547,175.8300018310547
2023-06-16,2682200,183.1199951171875,183.1199951171875,175.6999969482422,177.8000030517578,177.8000030517578
2023-06-15,1476400,178.89999389648438,183.8999938964844,177.3000030517578,182.19000244140625,182.19000244140625
2023-06-14,1510700,181.3099975585937,183.5890045166016,178.2899932861328,181.22999572753903,181.22999572753903
2023-06-13,2433300,181.19000244140625,182.83999633789065,176.66000366210938,181.6849975585937,181.6849975585937
2023-06-12,1943200,172.91000366210938,176.38999938964844,171.6300048828125,175.83999633789062,175.83999633789062
2023-06-09,2404000,170.99000549316406,174.07000732421875,168.85000610351562,171.99000549316406,171.99000549316406
2023-06-08,2660700,170.16000366210938,171.6199951171875,163.4600067138672,170.38999938964844,170.38999938964844
2023-06-07,3090900,185.02999877929688,186.0399932861328,170.97999572753906,171.33999633789062,171.33999633789062
2023-06-06,2177000,184.42999267578125,192.4499969482422,182.6100006103516,184.0,184.0
2023-06-05,1386200,183.72000122070312,183.72000122070312,178.60000610351562,183.2700042724609,183.2700042724609
2023-06-02,2247700,181.3600006103516,186.82000732421875,179.33999633789062,183.8999938964844,183.8999938964844
2023-06-01,2477300,174.1699981689453,181.4600067138672,171.00999450683594,177.25999450683594,177.25999450683594
2023-05-31,5659400,166.99000549316406,182.8099975585937,166.99000549316406,180.7899932861328,180.7899932861328
2023-05-30,1423300,166.60000610351562,169.6300048828125,164.74000549316406,168.85000610351562,168.85000610351562
2023-05-26,2095400,160.0,170.0,159.55499267578125,166.14999389648438,166.14999389648438
2023-05-25,1874000,162.60000610351562,165.7100067138672,158.5800018310547,158.8800048828125,158.8800048828125
2023-05-24,1621100,156.99000549316406,162.3800048828125,156.0500030517578,160.63999938964844,160.63999938964844
2023-05-23,2268800,157.49000549316406,163.5500030517578,157.1300048828125,159.41000366210938,159.41000366210938
2023-05-22,3093900,146.22000122070312,161.17999267578125,145.2050018310547,158.3800048828125,158.3800048828125
2023-05-19,1705200,147.3300018310547,147.6699981689453,144.58999633789062,146.99000549316406,146.99000549316406
2023-05-18,1795800,143.9499969482422,148.92999267578125,143.875,148.0800018310547,148.0800018310547
2023-05-17,1726200,139.5399932861328,144.75,137.125,144.0399932861328,144.0399932861328
2023-05-16,1895000,144.16000366210938,144.35000610351562,138.8000030517578,139.22000122070312,139.22000122070312
2023-05-15,2862300,135.02000427246094,146.0399932861328,134.8800048828125,145.36000061035156,145.36000061035156
2023-05-12,1564800,135.39999389648438,135.94000244140625,132.32000732421875,135.02000427246094,135.02000427246094
2023-05-11,1634200,137.0,137.22000122070312,135.0500030517578,135.67999267578125,135.67999267578125
2023-05-10,2626800,134.92999267578125,138.6300048828125,133.74000549316406,137.4199981689453,137.4199981689453
2023-05-09,2842900,128.9499969482422,134.39999389648438,128.02000427246094,133.14999389648438,133.14999389648438
2023-05-08,4917500,135.72999572753906,139.3350067138672,129.5399932861328,130.00999450683594,130.00999450683594
2023-05-05,7386900,134.5,138.4499969482422,130.07000732421875,135.72999572753906,135.72999572753906
2023-05-04,3392100,146.99000549316406,151.50999450683594,145.8800048828125,150.0500030517578,150.0500030517578
2023-05-03,1820200,147.16000366210938,148.43800354003906,144.72000122070312,145.13999938964844,145.13999938964844
2023-05-02,1077600,150.47000122070312,150.60499572753906,146.35000610351562,147.16000366210938,147.16000366210938
2023-05-01,1598300,146.1199951171875,150.61500549316406,142.2899932861328,149.5500030517578,149.5500030517578
2023-04-28,1981500,150.39999389648438,150.50999450683594,146.0,147.66000366210938,147.66000366210938
2023-04-27,1469400,154.24000549316406,156.42999267578125,152.02999877929688,153.77000427246094,153.77000427246094
2023-04-26,1851100,145.6300048828125,152.99000549316406,145.41000366210938,151.74000549316406,151.74000549316406
2023-04-25,2206600,152.69000244140625,153.10000610351562,142.86000061035156,143.05999755859375,143.05999755859375
