date,volume,open,high,low,close,adj close
2023-12-28,4403600,31.3799991607666,31.489999771118164,31.299999237060547,31.309999465942383,31.309999465942383
2023-12-27,6579600,31.309999465942383,31.420000076293945,31.25,31.39999961853028,31.39999961853028
2023-12-26,4891100,31.26000022888184,31.3700008392334,31.209999084472656,31.25,31.25
2023-12-22,3056800,31.270000457763672,31.31999969482422,31.170000076293945,31.229999542236328,31.229999542236328
2023-12-21,5486700,31.200000762939453,31.280000686645508,31.1200008392334,31.190000534057617,31.190000534057617
2023-12-20,6222100,31.170000076293945,31.270000457763672,31.09000015258789,31.11000061035156,31.11000061035156
2023-12-19,4710100,31.0,31.13999938964844,30.959999084472656,31.1200008392334,31.1200008392334
2023-12-18,4890100,30.979999542236328,31.059999465942383,30.8799991607666,30.950000762939453,30.950000762939453
2023-12-15,7266700,31.14999961853028,31.239999771118164,31.0,31.049999237060547,31.049999237060547
2023-12-14,11062600,31.040000915527344,31.25,30.989999771118164,31.18000030517578,31.18000030517578
2023-12-13,6145200,30.600000381469727,31.01000022888184,30.51000022888184,30.96999931335449,30.77699851989746
2023-12-12,4362300,30.530000686645508,30.600000381469727,30.420000076293945,30.540000915527344,30.34967994689941
2023-12-11,5717800,30.6200008392334,30.6200008392334,30.34000015258789,30.530000686645508,30.33974266052246
2023-12-08,4632800,30.56999969482422,30.709999084472656,30.530000686645508,30.65999984741211,30.46893119812012
2023-12-07,5442800,30.729999542236328,30.8700008392334,30.700000762939453,30.71999931335449,30.52855682373047
2023-12-06,3625700,30.71999931335449,30.790000915527344,30.6200008392334,30.700000762939453,30.50868225097656
2023-12-05,3793900,30.729999542236328,30.770000457763672,30.63999938964844,30.64999961853028,30.458993911743164
2023-12-04,3707300,30.729999542236328,30.82999992370605,30.56999969482422,30.6200008392334,30.429182052612305
2023-12-01,5662600,30.549999237060547,30.82999992370605,30.46999931335449,30.81999969482422,30.627933502197266
2023-11-30,5550400,30.559999465942383,30.709999084472656,30.459999084472656,30.65999984741211,30.29502296447754
2023-11-29,4191900,30.3799991607666,30.549999237060547,30.3700008392334,30.520000457763672,30.15669059753418
2023-11-28,4390000,30.18000030517578,30.350000381469727,30.13999938964844,30.290000915527344,29.929428100585938
2023-11-27,3591600,30.01000022888184,30.209999084472656,30.01000022888184,30.190000534057617,29.83061790466309
2023-11-24,1482100,29.90999984741211,30.040000915527344,29.8799991607666,29.979999542236328,29.62311744689941
2023-11-22,5981600,30.15999984741211,30.170000076293945,29.82999992370605,29.940000534057617,29.583595275878903
2023-11-21,3000500,30.14999961853028,30.200000762939453,30.030000686645508,30.100000381469727,29.74168968200684
2023-11-20,3413400,30.14999961853028,30.229999542236328,30.14999961853028,30.200000762939453,29.84049797058105
2023-11-17,3530700,30.239999771118164,30.290000915527344,30.13999938964844,30.14999961853028,29.791093826293945
2023-11-16,3399600,30.11000061035156,30.190000534057617,30.049999237060547,30.1299991607666,29.77133178710937
2023-11-15,4955700,30.049999237060547,30.14999961853028,29.979999542236328,30.06999969482422,29.712047576904297
2023-11-14,5661800,30.07999992370605,30.299999237060547,30.0,30.07999992370605,29.721927642822266
2023-11-13,3778200,29.479999542236328,29.71999931335449,29.39999961853028,29.690000534057617,29.336570739746094
2023-11-10,3750800,29.540000915527344,29.61000061035156,29.459999084472656,29.530000686645508,29.17847442626953
2023-11-09,5505900,29.739999771118164,29.770000457763672,29.40999984741211,29.450000762939453,29.099428176879883
2023-11-08,4327800,29.799999237060547,29.8799991607666,29.700000762939453,29.76000022888184,29.405736923217773
2023-11-07,3761700,29.920000076293945,29.920000076293945,29.700000762939453,29.739999771118164,29.385974884033203
2023-11-06,6939300,29.96999931335449,29.96999931335449,29.780000686645508,29.81999969482422,29.465023040771484
2023-11-03,7896100,29.76000022888184,30.030000686645508,29.75,29.989999771118164,29.632999420166016
2023-11-02,8673100,29.209999084472656,29.59000015258789,29.14999961853028,29.520000457763672,29.16859245300293
2023-11-01,5922800,28.559999465942383,28.940000534057617,28.5,28.93000030517578,28.585617065429688
2023-10-31,4016600,28.549999237060547,28.64999961853028,28.5,28.57999992370605,28.0688419342041
2023-10-30,2953800,28.51000022888184,28.549999237060547,28.3799991607666,28.459999084472656,27.950986862182617
2023-10-27,3014200,28.56999969482422,28.65999984741211,28.3799991607666,28.43000030517578,27.92152404785156
2023-10-26,3579600,28.57999992370605,28.729999542236328,28.559999465942383,28.57999992370605,28.0688419342041
2023-10-25,4681700,28.709999084472656,28.739999771118164,28.520000457763672,28.559999465942383,28.0492000579834
2023-10-24,6154100,28.600000381469727,28.8799991607666,28.559999465942383,28.81999969482422,28.304548263549805
2023-10-23,7471100,28.40999984741211,28.56999969482422,28.31999969482422,28.559999465942383,28.0492000579834
2023-10-20,5798000,28.38999938964844,28.549999237060547,28.14999961853028,28.51000022888184,28.000093460083008
2023-10-19,7897200,28.600000381469727,28.729999542236328,28.290000915527344,28.34000015258789,27.8331356048584
2023-10-18,6438300,28.65999984741211,28.71999931335449,28.5,28.63999938964844,28.12776756286621
2023-10-17,5296800,28.76000022888184,28.88999938964844,28.65999984741211,28.75,28.235801696777344
2023-10-16,5400100,28.959999084472656,29.0,28.739999771118164,28.940000534057617,28.42240524291992
2023-10-13,4081000,29.14999961853028,29.25,28.850000381469727,28.920000076293945,28.402761459350582
2023-10-12,4167600,29.26000022888184,29.299999237060547,28.989999771118164,29.020000457763672,28.50097274780273
2023-10-11,4456300,29.36000061035156,29.39999961853028,29.18000030517578,29.309999465942383,28.785785675048828
2023-10-10,3943700,29.0,29.280000686645508,28.959999084472656,29.170000076293945,28.64829063415528
2023-10-09,2742700,28.959999084472656,29.1200008392334,28.809999465942383,29.049999237060547,28.53043365478516
2023-10-06,3844500,28.780000686645508,28.989999771118164,28.6299991607666,28.8799991607666,28.363475799560547
2023-10-05,3714300,29.040000915527344,29.07999992370605,28.920000076293945,28.979999542236328,28.46168708801269
2023-10-04,6089100,29.229999542236328,29.270000457763672,28.950000762939453,29.0,28.48133087158203
2023-10-03,8065400,29.489999771118164,29.51000022888184,28.920000076293945,29.049999237060547,28.53043365478516
2023-10-02,4568700,29.89999961853028,29.959999084472656,29.59000015258789,29.6200008392334,29.09024238586425
2023-09-29,5205900,30.25,30.36000061035156,30.13999938964844,30.14999961853028,29.45263862609864
2023-09-28,5854200,29.920000076293945,30.170000076293945,29.8700008392334,30.14999961853028,29.45263862609864
2023-09-27,5197700,30.11000061035156,30.14999961853028,29.850000381469727,30.059999465942383,29.364723205566406
2023-09-26,3683400,30.21999931335449,30.26000022888184,29.979999542236328,30.040000915527344,29.345186233520508
2023-09-25,3245400,30.18000030517578,30.270000457763672,30.100000381469727,30.239999771118164,29.540557861328125
2023-09-22,2707900,30.31999969482422,30.3799991607666,30.21999931335449,30.31999969482422,29.61870765686035
2023-09-21,6007400,30.420000076293945,30.420000076293945,30.14999961853028,30.209999084472656,29.51125144958496
2023-09-20,2623000,30.690000534057617,30.780000686645508,30.61000061035156,30.6200008392334,29.911771774291992
2023-09-19,2809700,30.57999992370605,30.670000076293945,30.549999237060547,30.6299991607666,29.921539306640625
2023-09-18,2805400,30.51000022888184,30.6299991607666,30.459999084472656,30.6200008392334,29.911771774291992
2023-09-15,2882000,30.51000022888184,30.559999465942383,30.450000762939453,30.51000022888184,29.80431365966797
2023-09-14,2214900,30.5,30.56999969482422,30.450000762939453,30.530000686645508,29.823854446411133
2023-09-13,1811100,30.36000061035156,30.440000534057617,30.309999465942383,30.420000076293945,29.71639633178711
2023-09-12,1561300,30.32999992370605,30.40999984741211,30.299999237060547,30.34000015258789,29.63824462890625
2023-09-11,2062800,30.479999542236328,30.489999771118164,30.350000381469727,30.3700008392334,29.667552947998047
2023-09-08,1775900,30.38999938964844,30.489999771118164,30.3700008392334,30.450000762939453,29.745704650878903
2023-09-07,1800800,30.25,30.43000030517578,30.239999771118164,30.31999969482422,29.61870765686035
2023-09-06,2169500,30.46999931335449,30.489999771118164,30.299999237060547,30.350000381469727,29.64801597595215
2023-09-05,2277100,30.56999969482422,30.600000381469727,30.39999961853028,30.43000030517578,29.72616577148437
2023-09-01,3019100,30.63999938964844,30.670000076293945,30.5,30.65999984741211,29.950847625732425
2023-08-31,4526600,30.549999237060547,30.809999465942383,30.549999237060547,30.75,29.888328552246094
2023-08-30,2834300,30.46999931335449,30.56999969482422,30.46999931335449,30.530000686645508,29.67449378967285
2023-08-29,2747600,30.34000015258789,30.520000457763672,30.309999465942383,30.5,29.64533233642578
2023-08-28,1651400,30.350000381469727,30.38999938964844,30.270000457763672,30.309999465942383,29.460655212402344
2023-08-25,3109800,30.15999984741211,30.290000915527344,30.049999237060547,30.21999931335449,29.373178482055664
2023-08-24,2724900,30.290000915527344,30.350000381469727,30.11000061035156,30.13999938964844,29.295419692993164
2023-08-23,2565800,30.100000381469727,30.290000915527344,30.07999992370605,30.280000686645508,29.431495666503903
2023-08-22,2617700,30.020000457763672,30.06999969482422,29.96999931335449,30.0,29.15934181213379
2023-08-21,4770200,30.06999969482422,30.100000381469727,29.920000076293945,29.989999771118164,29.149621963500977
2023-08-18,2947200,30.14999961853028,30.229999542236328,30.100000381469727,30.13999938964844,29.295419692993164
2023-08-17,3346400,30.270000457763672,30.34000015258789,30.09000015258789,30.190000534057617,29.344018936157227
2023-08-16,4558800,30.350000381469727,30.43000030517578,30.229999542236328,30.299999237060547,29.4509334564209
2023-08-15,2083300,30.6299991607666,30.6299991607666,30.43000030517578,30.46999931335449,29.616172790527344
2023-08-14,1877100,30.6299991607666,30.690000534057617,30.57999992370605,30.68000030517578,29.820287704467773
2023-08-11,1937400,30.600000381469727,30.700000762939453,30.540000915527344,30.700000762939453,29.83972930908203
2023-08-10,2187400,30.81999969482422,30.82999992370605,30.600000381469727,30.63999938964844,29.781408309936523
2023-08-09,2160100,30.770000457763672,30.809999465942383,30.65999984741211,30.709999084472656,29.84944725036621
2023-08-08,2273200,30.670000076293945,30.76000022888184,30.63999938964844,30.709999084472656,29.84944725036621
2023-08-07,2678200,30.809999465942383,30.84000015258789,30.700000762939453,30.75,29.888328552246094
2023-08-04,3003600,30.549999237060547,30.84000015258789,30.540000915527344,30.690000534057617,29.83000946044922
2023-08-03,3369200,30.51000022888184,30.6299991607666,30.43000030517578,30.479999542236328,29.62589454650879
