date,volume,open,high,low,close,adj close
2020-05-14,2270700,16.549999237060547,16.709999084472653,16.520000457763672,16.690000534057614,16.690000534057614
2020-05-13,1813800,16.5,16.540000915527347,16.430000305175778,16.530000686645508,16.530000686645508
2020-05-12,1018300,16.420000076293945,16.469999313354492,16.34000015258789,16.389999389648438,16.389999389648438
2020-05-11,1204000,16.40999984741211,16.450000762939453,16.280000686645508,16.319999694824222,16.319999694824222
2020-05-08,1693400,16.5,16.569999694824222,16.379999160766598,16.420000076293945,16.420000076293945
2020-05-07,1797200,16.299999237060547,16.579999923706055,16.299999237060547,16.530000686645508,16.530000686645508
2020-05-06,1726700,16.290000915527347,16.360000610351562,16.190000534057614,16.280000686645508,16.280000686645508
2020-05-05,4739300,16.40999984741211,16.489999771118164,16.309999465942386,16.459999084472653,16.459999084472653
2020-05-04,1669200,16.420000076293945,16.469999313354492,16.360000610351562,16.420000076293945,16.420000076293945
2020-05-01,2676200,16.180000305175778,16.420000076293945,16.149999618530273,16.370000839233402,16.370000839233402
2020-04-30,2394100,16.399999618530273,16.440000534057614,16.180000305175778,16.25,16.25
2020-04-29,1372300,16.420000076293945,16.540000915527347,16.350000381469727,16.530000686645508,16.530000686645508
2020-04-28,1854200,16.5,16.5,16.299999237060547,16.440000534057614,16.440000534057614
2020-04-27,1731200,16.469999313354492,16.649999618530273,16.420000076293945,16.540000915527347,16.540000915527347
2020-04-24,1595800,16.709999084472653,16.75,16.469999313354492,16.649999618530273,16.649999618530273
2020-04-23,1311900,16.75,16.75,16.559999465942386,16.700000762939453,16.700000762939453
2020-04-22,1384600,16.440000534057614,16.579999923706055,16.40999984741211,16.579999923706055,16.579999923706055
2020-04-21,2305900,16.149999618530273,16.280000686645508,16.069999694824222,16.229999542236328,16.229999542236328
2020-04-20,1738900,16.219999313354492,16.389999389648438,16.190000534057614,16.34000015258789,16.34000015258789
2020-04-17,1814900,16.40999984741211,16.479999542236328,16.170000076293945,16.239999771118164,16.239999771118164
2020-04-16,1010700,16.59000015258789,16.700000762939453,16.450000762939453,16.540000915527347,16.540000915527347
2020-04-15,1186900,16.569999694824222,16.629999160766598,16.450000762939453,16.600000381469727,16.600000381469727
2020-04-14,3371600,16.649999618530273,16.819999694824222,16.559999465942386,16.610000610351562,16.610000610351562
2020-04-13,3621400,16.290000915527347,16.629999160766598,16.229999542236328,16.540000915527347,16.540000915527347
2020-04-09,4233400,16.149999618530273,16.280000686645508,16.079999923706055,16.200000762939453,16.200000762939453
2020-04-08,2801600,15.9399995803833,15.949999809265137,15.8100004196167,15.829999923706056,15.829999923706056
2020-04-07,1830500,15.970000267028809,15.970000267028809,15.8100004196167,15.960000038146973,15.960000038146973
2020-04-06,2101700,15.829999923706056,16.079999923706055,15.75,16.059999465942386,16.059999465942386
2020-04-03,1321900,15.59000015258789,15.65999984741211,15.5,15.630000114440918,15.630000114440918
2020-04-02,1117300,15.5,15.600000381469728,15.43000030517578,15.550000190734863,15.550000190734863
2020-04-01,1552200,15.170000076293944,15.350000381469728,15.130000114440918,15.3100004196167,15.3100004196167
2020-03-31,1483900,15.600000381469728,15.600000381469728,15.149999618530272,15.149999618530272,15.149999618530272
2020-03-30,1711500,15.65999984741211,15.670000076293944,15.4399995803833,15.619999885559082,15.619999885559082
2020-03-27,1855000,15.800000190734863,15.800000190734863,15.5600004196167,15.609999656677244,15.609999656677244
2020-03-26,1854500,15.789999961853027,15.84000015258789,15.5600004196167,15.720000267028809,15.720000267028809
2020-03-25,2127300,15.640000343322756,15.640000343322756,15.449999809265137,15.479999542236328,15.479999542236328
2020-03-24,2853600,15.8100004196167,15.829999923706056,15.4399995803833,15.760000228881836,15.760000228881836
2020-03-23,3508700,14.59000015258789,15.039999961853027,14.5600004196167,14.960000038146973,14.960000038146973
2020-03-20,1888400,14.390000343322756,14.4399995803833,14.229999542236328,14.34000015258789,14.34000015258789
2020-03-19,4621500,14.199999809265137,14.380000114440918,14.109999656677244,14.119999885559082,14.119999885559082
2020-03-18,5152200,14.489999771118164,14.609999656677244,14.18000030517578,14.380000114440918,14.380000114440918
2020-03-17,4815600,14.350000381469728,14.960000038146973,14.31999969482422,14.720000267028809,14.720000267028809
2020-03-16,2569600,14.0,14.619999885559082,13.93000030517578,14.529999732971191,14.529999732971191
2020-03-13,6446300,15.279999732971191,15.3100004196167,14.479999542236328,14.670000076293944,14.670000076293944
2020-03-12,4351500,15.529999732971191,15.529999732971191,15.029999732971191,15.140000343322756,15.140000343322756
2020-03-11,2069400,16.0,16.010000228881836,15.720000267028809,15.760000228881836,15.760000228881836
2020-03-10,2385400,16.0,16.0,15.8100004196167,15.829999923706056,15.829999923706056
2020-03-09,1843000,16.25,16.25,16.0,16.15999984741211,16.15999984741211
2020-03-06,2850200,16.209999084472653,16.290000915527347,15.850000381469728,16.110000610351562,16.110000610351562
2020-03-05,1825100,15.970000267028809,16.120000839233402,15.93000030517578,16.120000839233402,16.120000839233402
2020-03-04,1265700,15.800000190734863,15.84000015258789,15.729999542236328,15.779999732971191,15.779999732971191
2020-03-03,1646500,15.4399995803833,15.869999885559082,15.420000076293944,15.75,15.75
2020-03-02,1589700,15.34000015258789,15.43000030517578,15.25,15.270000457763672,15.270000457763672
2020-02-28,2998000,15.640000343322756,15.640000343322756,15.050000190734863,15.18000030517578,15.18000030517578
2020-02-27,2150100,15.920000076293944,15.989999771118164,15.739999771118164,15.760000228881836,15.760000228881836
2020-02-26,1140900,15.739999771118164,15.890000343322756,15.649999618530272,15.760000228881836,15.760000228881836
2020-02-25,1805300,15.880000114440918,15.960000038146973,15.640000343322756,15.6899995803833,15.6899995803833
2020-02-24,2116400,16.209999084472653,16.219999313354492,15.890000343322756,15.979999542236328,15.979999542236328
2020-02-21,1063300,15.800000190734863,15.880000114440918,15.770000457763672,15.829999923706056,15.829999923706056
2020-02-20,784900,15.550000190734863,15.630000114440918,15.550000190734863,15.59000015258789,15.59000015258789
2020-02-19,521800,15.449999809265137,15.529999732971191,15.43000030517578,15.529999732971191,15.529999732971191
2020-02-18,439100,15.329999923706056,15.449999809265137,15.289999961853027,15.4399995803833,15.4399995803833
2020-02-14,627100,15.210000038146973,15.25,15.210000038146973,15.239999771118164,15.239999771118164
2020-02-13,520100,15.15999984741211,15.199999809265137,15.140000343322756,15.170000076293944,15.170000076293944
2020-02-12,252000,15.079999923706056,15.119999885559082,15.0600004196167,15.09000015258789,15.09000015258789
2020-02-11,680000,15.140000343322756,15.15999984741211,15.039999961853027,15.09000015258789,15.09000015258789
2020-02-10,588700,15.170000076293944,15.18000030517578,15.130000114440918,15.149999618530272,15.149999618530272
2020-02-07,630800,15.109999656677244,15.149999618530272,15.0600004196167,15.109999656677244,15.109999656677244
2020-02-06,543500,15.0600004196167,15.100000381469728,15.039999961853027,15.079999923706056,15.079999923706056
2020-02-05,672100,14.979999542236328,15.020000457763672,14.949999809265137,15.0,15.0
2020-02-04,765000,15.029999732971191,15.039999961853027,14.920000076293944,14.970000267028809,14.970000267028809
2020-02-03,987600,15.210000038146973,15.220000267028809,15.119999885559082,15.18000030517578,15.18000030517578
2020-01-31,777500,15.229999542236328,15.300000190734863,15.220000267028809,15.270000457763672,15.270000457763672
2020-01-30,866800,15.210000038146973,15.270000457763672,15.140000343322756,15.1899995803833,15.1899995803833
2020-01-29,526800,15.109999656677244,15.1899995803833,15.09000015258789,15.1899995803833,15.1899995803833
2020-01-28,371700,15.170000076293944,15.199999809265137,15.09000015258789,15.109999656677244,15.109999656677244
2020-01-27,896700,15.270000457763672,15.270000457763672,15.18000030517578,15.239999771118164,15.239999771118164
2020-01-24,736400,15.029999732971191,15.170000076293944,15.020000457763672,15.130000114440918,15.130000114440918
2020-01-23,411600,15.010000228881836,15.100000381469728,15.0,15.050000190734863,15.050000190734863
2020-01-22,359200,14.989999771118164,15.010000228881836,14.970000267028809,15.010000228881836,15.010000228881836
2020-01-21,584400,14.90999984741211,15.020000457763672,14.880000114440918,15.0,15.0
2020-01-17,440600,14.979999542236328,15.039999961853027,14.960000038146973,14.989999771118164,14.989999771118164
2020-01-16,410400,14.960000038146973,14.979999542236328,14.899999618530272,14.960000038146973,14.960000038146973
2020-01-15,395200,14.960000038146973,15.0,14.90999984741211,14.979999542236328,14.979999542236328
2020-01-14,567400,14.850000381469728,14.899999618530272,14.829999923706056,14.890000343322756,14.890000343322756
2020-01-13,695700,14.960000038146973,14.970000267028809,14.90999984741211,14.90999984741211,14.90999984741211
2020-01-10,394600,14.949999809265137,15.050000190734863,14.949999809265137,15.020000457763672,15.020000457763672
2020-01-09,502100,14.93000030517578,14.970000267028809,14.869999885559082,14.93000030517578,14.93000030517578
2020-01-08,3292700,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,15.020000457763672
2020-01-07,719600,15.09000015258789,15.149999618530272,15.079999923706056,15.140000343322756,15.140000343322756
2020-01-06,779000,15.18000030517578,15.18000030517578,15.029999732971191,15.079999923706056,15.079999923706056
2020-01-03,794400,14.90999984741211,14.989999771118164,14.869999885559082,14.920000076293944,14.920000076293944
2020-01-02,6353600,14.699999809265137,14.75,14.670000076293944,14.710000038146973,14.710000038146973
2019-12-31,712000,14.670000076293944,14.68000030517578,14.609999656677244,14.619999885559082,14.619999885559082
2019-12-30,281200,14.550000190734863,14.609999656677244,14.550000190734863,14.59000015258789,14.59000015258789
2019-12-27,267700,14.550000190734863,14.59000015258789,14.539999961853027,14.550000190734863,14.550000190734863
2019-12-26,431400,14.520000457763672,14.56999969482422,14.510000228881836,14.5600004196167,14.5600004196167
2019-12-24,439900,14.420000076293944,14.449999809265137,14.359999656677244,14.4399995803833,14.4399995803833
2019-12-23,228100,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,14.3100004196167
2019-12-20,303500,14.229999542236328,14.260000228881836,14.210000038146973,14.220000267028809,14.220000267028809
2019-12-19,266400,14.229999542236328,14.270000457763672,14.199999809265137,14.25,14.25
2019-12-18,505700,14.199999809265137,14.239999771118164,14.18000030517578,14.220000267028809,14.220000267028809
2019-12-17,327200,14.229999542236328,14.229999542236328,14.199999809265137,14.210000038146973,14.210000038146973
2019-12-16,406400,14.229999542236328,14.25,14.1899995803833,14.220000267028809,14.220000267028809
2019-12-13,339200,14.149999618530272,14.239999771118164,14.109999656677244,14.220000267028809,14.220000267028809
2019-12-12,528100,14.279999732971191,14.300000190734863,14.100000381469728,14.149999618530272,14.149999618530272
2019-12-11,549400,14.140000343322756,14.239999771118164,14.119999885559082,14.210000038146973,14.210000038146973
2019-12-10,201900,14.140000343322756,14.140000343322756,14.079999923706056,14.100000381469728,14.100000381469728
2019-12-09,252300,14.079999923706056,14.09000015258789,14.0600004196167,14.06999969482422,14.06999969482422
2019-12-06,612800,14.079999923706056,14.09000015258789,14.050000190734863,14.0600004196167,14.0600004196167
2019-12-05,323100,14.229999542236328,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809
2019-12-04,299300,14.220000267028809,14.229999542236328,14.170000076293944,14.210000038146973,14.210000038146973
2019-12-03,909400,14.220000267028809,14.279999732971191,14.210000038146973,14.220000267028809,14.220000267028809
2019-12-02,640300,14.039999961853027,14.109999656677244,14.039999961853027,14.079999923706056,14.079999923706056
2019-11-29,266700,14.010000228881836,14.15999984741211,14.010000228881836,14.15999984741211,14.15999984741211
2019-11-27,354300,14.020000457763672,14.029999732971191,13.989999771118164,14.010000228881836,14.010000228881836
2019-11-26,205200,14.0,14.09000015258789,13.960000038146973,14.079999923706056,14.079999923706056
2019-11-25,440000,14.039999961853027,14.06999969482422,14.0,14.010000228881836,14.010000228881836
2019-11-22,1140000,14.140000343322756,14.149999618530272,14.079999923706056,14.079999923706056,14.079999923706056
2019-11-21,332600,14.15999984741211,14.15999984741211,14.09000015258789,14.119999885559082,14.119999885559082
2019-11-20,364100,14.15999984741211,14.220000267028809,14.119999885559082,14.18000030517578,14.18000030517578
2019-11-19,469700,14.140000343322756,14.210000038146973,14.119999885559082,14.18000030517578,14.18000030517578
2019-11-18,365100,14.109999656677244,14.1899995803833,13.859999656677244,14.170000076293944,14.170000076293944
2019-11-15,221500,14.140000343322756,14.149999618530272,14.100000381469728,14.119999885559082,14.119999885559082
2019-11-14,407000,14.140000343322756,14.199999809265137,14.109999656677244,14.170000076293944,14.170000076293944
2019-11-13,526700,14.09000015258789,14.130000114440918,14.0600004196167,14.100000381469728,14.100000381469728
2019-11-12,662500,14.010000228881836,14.06999969482422,13.920000076293944,14.050000190734863,14.050000190734863
2019-11-11,617000,14.050000190734863,14.079999923706056,13.9399995803833,14.010000228881836,14.010000228881836
2019-11-08,380800,14.079999923706056,14.140000343322756,14.039999961853027,14.050000190734863,14.050000190734863
2019-11-07,1057100,14.329999923706056,14.34000015258789,14.06999969482422,14.140000343322756,14.140000343322756
2019-11-06,737400,14.359999656677244,14.390000343322756,14.31999969482422,14.369999885559082,14.369999885559082
2019-11-05,519500,14.43000030517578,14.43000030517578,14.25,14.3100004196167,14.3100004196167
2019-11-04,602900,14.5,14.640000343322756,14.470000267028809,14.529999732971191,14.529999732971191
2019-11-01,100700,14.541999816894531,14.60200023651123,14.520000457763672,14.569000244140623,14.569000244140623
2019-10-31,81000,14.517000198364258,14.585000038146973,14.513999938964846,14.55799961090088,14.55799961090088
2019-10-30,98500,14.357999801635742,14.425999641418455,14.267000198364258,14.41100025177002,14.41100025177002
2019-10-29,67900,14.315999984741213,14.376999855041506,14.22599983215332,14.335000038146973,14.335000038146973
2019-10-28,57500,14.43000030517578,14.43299961090088,14.336999893188477,14.376999855041506,14.376999855041506
2019-10-25,27600,14.600000381469728,14.600000381469728,14.458999633789062,14.505000114440918,14.505000114440918
2019-10-24,33200,14.411999702453612,14.48799991607666,14.40999984741211,14.472000122070312,14.472000122070312
2019-10-23,27800,14.364999771118164,14.409000396728516,14.357000350952148,14.366999626159668,14.366999626159668
2019-10-22,37900,14.32800006866455,14.338000297546388,14.282999992370604,14.335000038146973,14.335000038146973
2019-10-21,41200,14.388999938964846,14.388999938964846,14.270000457763672,14.288000106811523,14.288000106811523
2019-10-18,27100,14.364999771118164,14.394000053405762,14.34000015258789,14.359000205993652,14.359000205993652
2019-10-17,26100,14.361000061035154,14.420000076293944,14.352999687194824,14.366000175476074,14.366000175476074
2019-10-16,64300,14.32800006866455,14.359999656677244,14.279999732971191,14.350000381469728,14.350000381469728
2019-10-15,79200,14.338000297546388,14.338000297546388,14.229999542236328,14.269000053405762,14.269000053405762
2019-10-14,18000,14.350000381469728,14.390999794006348,14.343000411987305,14.371999740600586,14.371999740600586
2019-10-11,133100,14.307000160217283,14.31999969482422,14.199000358581545,14.312999725341797,14.312999725341797
2019-10-10,64800,14.47599983215332,14.47599983215332,14.368000030517578,14.390999794006348,14.390999794006348
2019-10-09,69000,14.53600025177002,14.56700038909912,14.50100040435791,14.517000198364258,14.517000198364258
2019-10-08,110600,14.51200008392334,14.56999969482422,14.43000030517578,14.506999969482422,14.506999969482422
2019-10-07,62800,14.43299961090088,14.484000205993652,14.347000122070312,14.381999969482422,14.381999969482422
2019-10-04,65900,14.472999572753904,14.550999641418455,14.43299961090088,14.503999710083008,14.503999710083008
2019-10-03,620400,14.446999549865724,14.62600040435791,14.4399995803833,14.5,14.5
2019-10-02,203800,14.392000198364258,14.5,14.354999542236328,14.4399995803833,14.4399995803833
2019-10-01,93900,14.105999946594238,14.314000129699709,14.085000038146973,14.270000457763672,14.270000457763672
2019-09-30,89700,14.291999816894531,14.321000099182127,14.109000205993652,14.19499969482422,14.19499969482422
2019-09-27,119500,14.348999977111816,14.477999687194824,14.322999954223633,14.414999961853027,14.414999961853027
2019-09-26,52500,14.53600025177002,14.5649995803833,14.470999717712402,14.493000030517578,14.493000030517578
2019-09-25,85600,14.72700023651123,14.743000030517578,14.460000038146973,14.491999626159668,14.491999626159668
2019-09-24,63600,14.63599967956543,14.781999588012695,14.600000381469728,14.767999649047852,14.767999649047852
2019-09-23,58400,14.637999534606935,14.708000183105469,14.630000114440918,14.690999984741213,14.690999984741213
2019-09-20,64600,14.473999977111816,14.609999656677244,14.45699977874756,14.604999542236328,14.604999542236328
2019-09-19,57500,14.465999603271484,14.477999687194824,14.418999671936035,14.437999725341797,14.437999725341797
2019-09-18,235300,14.5,14.5600004196167,14.291000366210938,14.378999710083008,14.378999710083008
2019-09-17,238500,14.494999885559082,14.517000198364258,14.456000328063965,14.472000122070312,14.472000122070312
2019-09-16,43600,14.475000381469728,14.51200008392334,14.414999961853027,14.440999984741213,14.440999984741213
2019-09-13,36400,14.486000061035154,14.506999969482422,14.310999870300291,14.324999809265137,14.324999809265137
2019-09-12,52100,14.586999893188477,14.614999771118164,14.425000190734863,14.442999839782717,14.442999839782717
2019-09-11,41100,14.343000411987305,14.43299961090088,14.336999893188477,14.40999984741211,14.40999984741211
2019-09-10,77100,14.416000366210938,14.446999549865724,14.31999969482422,14.31999969482422,14.31999969482422
2019-09-09,56200,14.552000045776367,14.559000015258787,14.425999641418455,14.449000358581545,14.449000358581545
2019-09-06,78000,14.678000450134276,14.711000442504885,14.494000434875488,14.501999855041506,14.501999855041506
2019-09-05,156300,14.81700038909912,14.817999839782717,14.520999908447266,14.628999710083008,14.628999710083008
2019-09-04,76200,14.876999855041506,15.0,14.873000144958494,14.98799991607666,14.98799991607666
2019-09-03,135800,14.8149995803833,14.930999755859377,14.78600025177002,14.890999794006348,14.890999794006348
2019-08-30,110800,14.696999549865724,14.767999649047852,14.619999885559082,14.685999870300291,14.685999870300291
2019-08-29,149000,14.854999542236328,14.864999771118164,14.645999908447266,14.720999717712402,14.720999717712402
2019-08-28,68900,14.855999946594238,14.881999969482422,14.782999992370604,14.831000328063965,14.831000328063965
2019-08-27,82100,14.75,14.883000373840332,14.744000434875488,14.86299991607666,14.86299991607666
2019-08-26,113400,14.75,14.809000015258787,14.70699977874756,14.730999946594238,14.730999946594238
2019-08-23,138300,14.491000175476074,14.73799991607666,14.479000091552734,14.729999542236328,14.729999542236328
2019-08-22,55500,14.449999809265137,14.496999740600586,14.428999900817873,14.440999984741213,14.440999984741213
2019-08-21,72800,14.472999572753904,14.52299976348877,14.45699977874756,14.477999687194824,14.477999687194824
2019-08-20,68500,14.48900032043457,14.527999877929688,14.472999572753904,14.527999877929688,14.527999877929688
2019-08-19,141600,14.442999839782717,14.484000205993652,14.390000343322756,14.414999961853027,14.414999961853027
2019-08-16,162800,14.58899974822998,14.605999946594238,14.496999740600586,14.58199977874756,14.58199977874756
2019-08-15,217200,14.600000381469728,14.704999923706056,14.574999809265137,14.677000045776367,14.677000045776367
2019-08-14,222600,14.60200023651123,14.6850004196167,14.51200008392334,14.583999633789062,14.583999633789062
2019-08-13,356400,14.631999969482422,14.63700008392334,14.258999824523926,14.479000091552734,14.479000091552734
2019-08-12,127500,14.479999542236328,14.63599967956543,14.468000411987305,14.56700038909912,14.56700038909912
2019-08-09,61000,14.439000129699709,14.510000228881836,14.404999732971191,14.437999725341797,14.437999725341797
2019-08-08,95700,14.39900016784668,14.54300022125244,14.37600040435791,14.482999801635742,14.482999801635742
2019-08-07,193400,14.437000274658203,14.552000045776367,14.300000190734863,14.406000137329102,14.406000137329102
2019-08-06,58900,14.13599967956543,14.199999809265137,14.093999862670898,14.190999984741213,14.190999984741213
2019-08-05,170400,14.095999717712402,14.17099952697754,14.003000259399414,14.074999809265137,14.074999809265137
2019-08-02,66700,13.82800006866455,13.95300006866455,13.826000213623049,13.883999824523926,13.883999824523926
2019-08-01,224900,13.52299976348877,13.935999870300291,13.517000198364258,13.93000030517578,13.93000030517578
2019-07-31,184000,13.79800033569336,13.8100004196167,13.605999946594238,13.605999946594238,13.605999946594238
2019-07-30,294000,13.767999649047852,13.805999755859377,13.732000350952148,13.786999702453612,13.786999702453612
2019-07-29,54600,13.699000358581545,13.760000228881836,13.645999908447266,13.741000175476074,13.741000175476074
2019-07-26,27800,13.718999862670898,13.718999862670898,13.649999618530272,13.651000022888184,13.651000022888184
2019-07-25,89600,13.718000411987305,13.718000411987305,13.60200023651123,13.625,13.625
2019-07-24,14600,13.743000030517578,13.776000022888184,13.694000244140623,13.729000091552734,13.729000091552734
2019-07-23,53100,13.732999801635742,13.760000228881836,13.647000312805176,13.656000137329102,13.656000137329102
2019-07-22,51400,13.746999740600586,13.770000457763672,13.720999717712402,13.734000205993652,13.734000205993652
2019-07-19,102200,13.836000442504885,13.892000198364258,13.685999870300291,13.734000205993652,13.734000205993652
2019-07-18,98000,13.675000190734863,13.954999923706056,13.652000427246096,13.9350004196167,13.9350004196167
2019-07-17,38700,13.588000297546388,13.744999885559082,13.588000297546388,13.744999885559082,13.744999885559082
2019-07-16,34500,13.609000205993652,13.614999771118164,13.505000114440918,13.526000022888184,13.526000022888184
2019-07-15,36000,13.604999542236328,13.637999534606935,13.56700038909912,13.63599967956543,13.63599967956543
2019-07-12,38400,13.57800006866455,13.651000022888184,13.545000076293944,13.638999938964846,13.638999938964846
2019-07-11,40000,13.647000312805176,13.654000282287598,13.527000427246096,13.557000160217283,13.557000160217283
2019-07-10,62700,13.57900047302246,13.670000076293944,13.52400016784668,13.670000076293944,13.670000076293944
2019-07-09,40300,13.430999755859377,13.48900032043457,13.401000022888184,13.456000328063965,13.456000328063965
2019-07-08,40400,13.506999969482422,13.513999938964846,13.413000106811523,13.413000106811523,13.413000106811523
2019-07-05,114300,13.430999755859377,13.515000343322756,13.362000465393065,13.498000144958494,13.498000144958494
2019-07-03,71100,13.649999618530272,13.69499969482422,13.614999771118164,13.654000282287598,13.654000282287598
2019-07-02,149600,13.404000282287598,13.640000343322756,13.39900016784668,13.621999740600586,13.621999740600586
2019-07-01,236900,13.432000160217283,13.449999809265137,13.321999549865724,13.338000297546388,13.338000297546388
2019-06-28,30800,13.597999572753904,13.625,13.55799961090088,13.600000381469728,13.600000381469728
2019-06-27,22900,13.529999732971191,13.572999954223633,13.51099967956543,13.571000099182127,13.571000099182127
2019-06-26,39900,13.583000183105469,13.63700008392334,13.539999961853027,13.58199977874756,13.58199977874756
2019-06-25,93000,13.77299976348877,13.84000015258789,13.614999771118164,13.70699977874756,13.70699977874756
2019-06-24,42700,13.54699993133545,13.684000015258787,13.541999816894531,13.680999755859377,13.680999755859377
2019-06-21,84700,13.470000267028809,13.496999740600586,13.390999794006348,13.484000205993652,13.484000205993652
2019-06-20,63400,13.314000129699709,13.42199993133545,13.29699993133545,13.390999794006348,13.390999794006348
2019-06-19,50800,12.958999633789062,13.062000274658203,12.94499969482422,13.0600004196167,13.0600004196167
2019-06-18,56400,13.027999877929688,13.043999671936035,12.913000106811523,12.975000381469728,12.975000381469728
2019-06-17,21100,12.949999809265137,12.949999809265137,12.885000228881836,12.913999557495115,12.913999557495115
2019-06-14,35900,12.989999771118164,13.031999588012695,12.901000022888184,12.925999641418455,12.925999641418455
2019-06-13,52300,12.878000259399414,12.951000213623049,12.869999885559082,12.92300033569336,12.92300033569336
2019-06-12,17100,12.824999809265137,12.88599967956543,12.824999809265137,12.83899974822998,12.83899974822998
2019-06-11,14800,12.781999588012695,12.810999870300291,12.762999534606935,12.793999671936035,12.793999671936035
2019-06-10,117900,12.824000358581545,12.82699966430664,12.777000427246096,12.803999900817873,12.803999900817873
2019-06-07,39500,12.951000213623049,12.989999771118164,12.89799976348877,12.928000450134276,12.928000450134276
2019-06-06,27900,12.866000175476074,12.913000106811523,12.843999862670898,12.854000091552734,12.854000091552734
2019-06-05,41200,12.890999794006348,12.90999984741211,12.79300022125244,12.8100004196167,12.8100004196167
2019-06-04,122000,12.756999969482422,12.80500030517578,12.722000122070312,12.78600025177002,12.78600025177002
2019-06-03,249200,12.668999671936035,12.89799976348877,12.656999588012695,12.779000282287598,12.779000282287598
2019-05-31,20200,12.508999824523926,12.593999862670898,12.47700023651123,12.592000007629396,12.592000007629396
2019-05-30,19100,12.357000350952148,12.425000190734863,12.33199977874756,12.42300033569336,12.42300033569336
2019-05-29,15400,12.366999626159668,12.378000259399414,12.333999633789062,12.34000015258789,12.34000015258789
2019-05-28,7400,12.333999633789062,12.343000411987305,12.300999641418455,12.333000183105469,12.333000183105469
2019-05-24,11700,12.369999885559082,12.385000228881836,12.345999717712402,12.383999824523926,12.383999824523926
2019-05-23,15100,12.333999633789062,12.41100025177002,12.333999633789062,12.369999885559082,12.369999885559082
2019-05-22,11600,12.291000366210938,12.29800033569336,12.267999649047852,12.272000312805176,12.272000312805176
