date,volume,open,high,low,close,adj close
2023-12-28,476400,18.64999961853028,18.709999084472656,18.5,18.5,18.5
2023-12-27,601700,18.3700008392334,18.8700008392334,18.290000915527344,18.739999771118164,18.739999771118164
2023-12-26,263900,18.31999969482422,18.51000022888184,18.229999542236328,18.3700008392334,18.3700008392334
2023-12-22,318700,18.559999465942383,18.64999961853028,18.270000457763672,18.299999237060547,18.299999237060547
2023-12-21,550000,18.18000030517578,18.59000015258789,18.13999938964844,18.46999931335449,18.46999931335449
2023-12-20,895700,18.200000762939453,18.39999961853028,18.18000030517578,18.26000022888184,18.26000022888184
2023-12-19,530000,18.100000381469727,18.350000381469727,18.020000457763672,18.200000762939453,18.200000762939453
2023-12-18,1312900,18.030000686645508,18.459999084472656,17.969999313354492,18.040000915527344,18.040000915527344
2023-12-15,2702000,18.65999984741211,18.700000762939453,17.790000915527344,17.809999465942383,17.809999465942383
2023-12-14,892200,18.34000015258789,18.65999984741211,18.299999237060547,18.520000457763672,18.520000457763672
2023-12-13,609700,18.020000457763672,18.26000022888184,17.84000015258789,18.14999961853028,18.14999961853028
2023-12-12,463800,18.209999084472656,18.31999969482422,17.899999618530273,18.07999992370605,18.07999992370605
2023-12-11,755200,19.059999465942383,19.059999465942383,18.13999938964844,18.200000762939453,18.200000762939453
2023-12-08,561400,19.13999938964844,19.190000534057617,18.959999084472656,19.1200008392334,19.1200008392334
2023-12-07,553300,19.030000686645508,19.13999938964844,18.850000381469727,19.0,19.0
2023-12-06,896900,19.1200008392334,19.21999931335449,18.809999465942383,18.959999084472656,18.959999084472656
2023-12-05,734200,19.100000381469727,19.25,18.8799991607666,19.1200008392334,19.1200008392334
2023-12-04,568500,19.020000457763672,19.31999969482422,19.01000022888184,19.18000030517578,19.18000030517578
2023-12-01,766700,19.020000457763672,19.200000762939453,18.84000015258789,19.18000030517578,19.18000030517578
2023-11-30,2613700,18.82999992370605,19.270000457763672,18.770000457763672,19.040000915527344,19.040000915527344
2023-11-29,1377300,18.59000015258789,18.8799991607666,18.59000015258789,18.780000686645508,18.780000686645508
2023-11-28,565500,18.63999938964844,18.71999931335449,18.459999084472656,18.6200008392334,18.6200008392334
2023-11-27,662100,18.479999542236328,18.729999542236328,18.479999542236328,18.65999984741211,18.65999984741211
2023-11-24,412200,18.43000030517578,18.81999969482422,18.43000030517578,18.65999984741211,18.65999984741211
2023-11-22,956900,17.8799991607666,18.479999542236328,17.8799991607666,18.34000015258789,18.34000015258789
2023-11-21,700500,18.040000915527344,18.25,17.989999771118164,18.06999969482422,18.06999969482422
2023-11-20,584100,17.989999771118164,18.1299991607666,17.829999923706055,18.07999992370605,18.07999992370605
2023-11-17,617100,17.40999984741211,18.06999969482422,17.40999984741211,18.06999969482422,18.06999969482422
2023-11-16,740500,17.690000534057617,17.809999465942383,17.469999313354492,17.5,17.5
2023-11-15,387700,17.68000030517578,17.8700008392334,17.639999389648438,17.84000015258789,17.84000015258789
2023-11-14,673100,17.5,17.739999771118164,17.360000610351562,17.729999542236328,17.729999542236328
2023-11-13,358600,17.15999984741211,17.469999313354492,17.15999984741211,17.440000534057617,17.440000534057617
2023-11-10,694600,17.059999465942383,17.489999771118164,17.010000228881836,17.190000534057617,17.190000534057617
2023-11-09,315900,17.020000457763672,17.170000076293945,16.8799991607666,16.940000534057617,16.940000534057617
2023-11-08,1073000,17.25,17.3700008392334,16.790000915527344,16.8799991607666,16.8799991607666
2023-11-07,360700,17.299999237060547,17.459999084472656,17.25,17.40999984741211,17.40999984741211
2023-11-06,777600,17.799999237060547,18.020000457763672,17.40999984741211,17.40999984741211,17.40999984741211
2023-11-03,1311300,17.850000381469727,18.18000030517578,17.610000610351562,18.13999938964844,17.739999771118164
2023-11-02,1105400,16.8700008392334,17.829999923706055,16.8700008392334,17.829999923706055,17.43683433532715
2023-11-01,767100,17.219999313354492,17.25,16.979999542236328,16.989999771118164,16.615358352661133
2023-10-31,637000,17.020000457763672,17.209999084472656,16.969999313354492,17.100000381469727,16.722932815551758
2023-10-30,617600,16.940000534057617,17.110000610351562,16.5,17.030000686645508,16.654476165771484
2023-10-27,433100,17.239999771118164,17.239999771118164,16.899999618530273,17.110000610351562,16.732711791992188
2023-10-26,222900,17.25,17.350000381469727,17.010000228881836,17.15999984741211,16.78160858154297
2023-10-25,314800,17.299999237060547,17.3700008392334,17.15999984741211,17.25,16.869625091552734
2023-10-24,504300,17.229999542236328,17.389999389648438,17.1299991607666,17.34000015258789,16.957639694213867
2023-10-23,534100,17.299999237060547,17.40999984741211,17.139999389648438,17.239999771118164,16.859844207763672
2023-10-20,562500,17.489999771118164,17.540000915527344,17.350000381469727,17.40999984741211,17.02609634399414
2023-10-19,395400,17.6299991607666,17.760000228881836,17.459999084472656,17.469999313354492,17.08477210998535
2023-10-18,318600,17.600000381469727,17.780000686645508,17.549999237060547,17.700000762939453,17.309701919555664
2023-10-17,433400,17.68000030517578,17.760000228881836,17.489999771118164,17.489999771118164,17.104331970214844
2023-10-16,317700,17.450000762939453,17.709999084472656,17.450000762939453,17.68000030517578,17.290143966674805
2023-10-13,185200,17.399999618530273,17.579999923706055,17.299999237060547,17.489999771118164,17.104331970214844
2023-10-12,660300,17.200000762939453,17.290000915527344,16.8799991607666,17.209999084472656,16.83050537109375
2023-10-11,839000,17.350000381469727,17.530000686645508,17.09000015258789,17.15999984741211,16.78160858154297
2023-10-10,387900,17.219999313354492,17.5,17.190000534057617,17.350000381469727,16.96742057800293
2023-10-09,288000,16.950000762939453,17.18000030517578,16.850000381469727,17.170000076293945,16.79138946533203
2023-10-06,423900,16.729999542236328,16.889999389648438,16.6299991607666,16.639999389648438,16.273075103759766
2023-10-05,335000,16.450000762939453,16.81999969482422,16.450000762939453,16.780000686645508,16.409988403320312
2023-10-04,509500,16.700000762939453,16.760000228881836,16.420000076293945,16.549999237060547,16.18505859375
2023-10-03,572500,17.1299991607666,17.270000457763672,16.75,16.790000915527344,16.419769287109375
2023-10-02,588900,17.440000534057617,17.489999771118164,17.15999984741211,17.190000534057617,16.81094741821289
2023-09-29,829300,17.559999465942383,17.760000228881836,17.329999923706055,17.440000534057617,17.055435180664062
2023-09-28,1118600,17.559999465942383,17.84000015258789,17.239999771118164,17.540000915527344,17.153230667114258
2023-09-27,980400,17.739999771118164,18.06999969482422,17.559999465942383,17.90999984741211,17.515071868896484
2023-09-26,946400,17.739999771118164,17.899999618530273,17.450000762939453,17.510000228881836,17.123891830444336
2023-09-25,2157500,17.440000534057617,18.1299991607666,17.34000015258789,17.90999984741211,17.515071868896484
2023-09-22,6284700,17.989999771118164,18.290000915527344,17.260000228881836,17.639999389648438,17.25102424621582
2023-09-21,1099300,18.0,18.290000915527344,17.799999237060547,17.84000015258789,17.44661521911621
2023-09-20,1057600,17.93000030517578,18.40999984741211,17.93000030517578,18.07999992370605,17.68132209777832
2023-09-19,956500,17.959999084472656,18.14999961853028,17.81999969482422,18.040000915527344,17.6422061920166
2023-09-18,740700,17.729999542236328,17.989999771118164,17.65999984741211,17.979999542236328,17.583526611328125
2023-09-15,3759000,17.530000686645508,17.799999237060547,17.329999923706055,17.760000228881836,17.368379592895508
2023-09-14,939900,17.329999923706055,17.59000015258789,17.290000915527344,17.510000228881836,17.123891830444336
2023-09-13,437900,17.270000457763672,17.329999923706055,17.139999389648438,17.260000228881836,16.879404067993164
2023-09-12,571900,16.950000762939453,17.260000228881836,16.950000762939453,17.18000030517578,16.80116844177246
2023-09-11,588600,16.950000762939453,17.06999969482422,16.850000381469727,16.860000610351562,16.48822593688965
2023-09-08,489400,16.959999084472656,17.010000228881836,16.610000610351562,16.889999389648438,16.517562866210938
2023-09-07,534200,16.81999969482422,16.940000534057617,16.68000030517578,16.75,16.38064956665039
2023-09-06,563800,17.059999465942383,17.18000030517578,16.799999237060547,16.799999237060547,16.429546356201172
2023-09-05,481800,16.989999771118164,17.18000030517578,16.850000381469727,17.170000076293945,16.79138946533203
2023-09-01,338200,16.90999984741211,16.979999542236328,16.770000457763672,16.850000381469727,16.478445053100586
2023-08-31,1090400,16.520000457763672,16.8799991607666,16.43000030517578,16.760000228881836,16.390430450439453
2023-08-30,439800,16.600000381469727,16.6299991607666,16.450000762939453,16.540000915527344,16.175281524658203
2023-08-29,762900,16.469999313354492,16.600000381469727,16.360000610351562,16.530000686645508,16.165502548217773
2023-08-28,546000,16.6299991607666,16.799999237060547,16.59000015258789,16.59000015258789,16.224178314208984
2023-08-25,1193800,16.790000915527344,16.790000915527344,16.510000228881836,16.739999771118164,16.37087059020996
2023-08-24,497400,16.299999237060547,16.709999084472656,16.190000534057617,16.649999618530273,16.282854080200195
2023-08-23,482300,16.31999969482422,16.360000610351562,15.979999542236328,16.360000610351562,15.999250411987305
2023-08-22,299900,16.309999465942383,16.5,16.1299991607666,16.31999969482422,15.960131645202637
2023-08-21,780100,16.540000915527344,16.559999465942383,15.890000343322754,16.170000076293945,15.81343936920166
2023-08-18,1019900,15.779999732971191,16.6200008392334,15.779999732971191,16.559999465942383,16.194839477539062
2023-08-17,604200,15.649999618530272,16.0,15.489999771118164,15.90999984741211,15.55917263031006
2023-08-16,1014400,15.229999542236328,15.609999656677246,15.220000267028809,15.539999961853027,15.197331428527832
2023-08-15,678800,15.390000343322754,15.449999809265137,15.050000190734863,15.149999618530272,14.81593132019043
2023-08-14,1045100,15.640000343322754,15.6899995803833,15.239999771118164,15.369999885559082,15.03108024597168
2023-08-11,628500,15.5600004196167,15.779999732971191,15.420000076293944,15.59000015258789,15.24622917175293
2023-08-10,1099600,15.770000457763672,16.049999237060547,15.489999771118164,15.5600004196167,15.216891288757324
2023-08-09,2562500,15.350000381469728,15.899999618530272,15.350000381469728,15.529999732971191,15.187551498413086
2023-08-08,620100,16.8700008392334,16.920000076293945,16.25,16.559999465942383,16.194839477539062
2023-08-07,387400,16.989999771118164,17.280000686645508,16.969999313354492,17.100000381469727,16.722932815551758
2023-08-04,483800,17.389999389648438,17.690000534057617,17.280000686645508,17.450000762939453,16.674036026000977
2023-08-03,577500,17.579999923706055,17.790000915527344,17.25,17.3700008392334,16.597593307495117
2023-08-02,335700,17.770000457763672,18.030000686645508,17.549999237060547,17.780000686645508,16.989362716674805
2023-08-01,336500,17.969999313354492,18.1200008392334,17.719999313354492,17.920000076293945,17.12313461303711
2023-07-31,399300,17.690000534057617,18.15999984741211,17.690000534057617,17.969999313354492,17.17091178894043
2023-07-28,282600,17.440000534057617,17.75,17.440000534057617,17.690000534057617,16.903362274169922
2023-07-27,235400,17.260000228881836,17.59000015258789,17.219999313354492,17.350000381469727,16.578481674194336
2023-07-26,198100,17.0,17.31999969482422,17.0,17.18000030517578,16.41604232788086
2023-07-25,292800,17.299999237060547,17.40999984741211,17.040000915527344,17.040000915527344,16.282268524169922
2023-07-24,396000,17.5,17.700000762939453,17.309999465942383,17.34000015258789,16.568925857543945
2023-07-21,136500,17.540000915527344,17.540000915527344,17.350000381469727,17.389999389648438,16.616701126098633
2023-07-20,174600,17.299999237060547,17.5,17.239999771118164,17.469999313354492,16.693143844604492
2023-07-19,172600,17.34000015258789,17.549999237060547,17.280000686645508,17.309999465942383,16.540260314941406
2023-07-18,377600,17.3799991607666,17.649999618530273,17.299999237060547,17.34000015258789,16.568925857543945
2023-07-17,233300,17.25,17.399999618530273,17.1299991607666,17.15999984741211,16.396930694580078
2023-07-14,244800,17.3799991607666,17.690000534057617,17.200000762939453,17.219999313354492,16.454261779785156
2023-07-13,460600,17.3799991607666,17.739999771118164,17.31999969482422,17.510000228881836,16.731367111206055
2023-07-12,357500,17.34000015258789,17.389999389648438,17.229999542236328,17.239999771118164,16.473371505737305
2023-07-11,293200,17.290000915527344,17.329999923706055,17.170000076293945,17.239999771118164,16.473371505737305
2023-07-10,334800,17.139999389648438,17.350000381469727,17.100000381469727,17.190000534057617,16.425596237182617
2023-07-07,149700,16.950000762939453,17.25,16.940000534057617,17.149999618530273,16.387374877929688
2023-07-06,203600,17.18000030517578,17.18000030517578,16.90999984741211,17.079999923706055,16.32048797607422
2023-07-05,91500,17.18000030517578,17.329999923706055,17.110000610351562,17.200000762939453,16.435152053833008
2023-07-03,45400,17.149999618530273,17.309999465942383,17.100000381469727,17.270000457763672,16.50204086303711
2023-06-30,172700,17.18000030517578,17.25,17.010000228881836,17.139999389648438,16.37782096862793
2023-06-29,252400,16.68000030517578,17.110000610351562,16.68000030517578,17.030000686645508,16.2727108001709
2023-06-28,216900,16.8700008392334,16.8799991607666,16.729999542236328,16.780000686645508,16.033828735351562
2023-06-27,153000,16.700000762939453,16.90999984741211,16.68000030517578,16.829999923706055,16.08160400390625
2023-06-26,159700,16.719999313354492,16.979999542236328,16.719999313354492,16.719999313354492,15.976495742797852
2023-06-23,380500,17.09000015258789,17.09000015258789,16.719999313354492,16.790000915527344,16.043384552001953
2023-06-22,263500,17.100000381469727,17.149999618530273,16.8799991607666,17.139999389648438,16.37782096862793
2023-06-21,197100,16.8799991607666,17.389999389648438,16.8700008392334,17.1299991607666,16.368263244628906
2023-06-20,239300,17.280000686645508,17.280000686645508,16.959999084472656,17.0,16.24404525756836
2023-06-16,1568400,17.40999984741211,17.479999542236328,17.059999465942383,17.25,16.482929229736328
2023-06-15,580600,17.18000030517578,17.350000381469727,16.989999771118164,17.239999771118164,16.473371505737305
2023-06-14,654200,17.239999771118164,17.399999618530273,16.90999984741211,17.110000610351562,16.349153518676758
2023-06-13,296200,17.1299991607666,17.239999771118164,16.84000015258789,16.860000610351562,16.110271453857422
2023-06-12,334100,17.0,17.290000915527344,16.81999969482422,16.8700008392334,16.119827270507812
2023-06-09,214100,17.260000228881836,17.290000915527344,17.010000228881836,17.100000381469727,16.339599609375
2023-06-08,131400,17.280000686645508,17.5,17.06999969482422,17.329999923706055,16.559371948242188
2023-06-07,248400,16.899999618530273,17.530000686645508,16.899999618530273,17.360000610351562,16.588037490844727
