date,volume,open,high,low,close,adj close
2023-12-28,1013800,16.81999969482422,16.81999969482422,16.780000686645508,16.799999237060547,16.799999237060547
2023-12-27,913700,16.940000534057617,16.979999542236328,16.920000076293945,16.979999542236328,16.812999725341797
2023-12-26,879400,16.8700008392334,16.959999084472656,16.8700008392334,16.950000762939453,16.783294677734375
2023-12-22,741000,16.829999923706055,16.889999389648438,16.809999465942383,16.8700008392334,16.704082489013672
2023-12-21,999400,16.790000915527344,16.799999237060547,16.709999084472656,16.799999237060547,16.634769439697266
2023-12-20,997800,16.809999465942383,16.8799991607666,16.649999618530273,16.65999984741211,16.49614715576172
2023-12-19,1037400,16.719999313354492,16.829999923706055,16.719999313354492,16.81999969482422,16.654573440551758
2023-12-18,1280700,16.700000762939453,16.75,16.65999984741211,16.68000030517578,16.51595115661621
2023-12-15,1367400,16.889999389648438,16.889999389648438,16.6200008392334,16.68000030517578,16.51595115661621
2023-12-14,1080600,16.889999389648438,16.889999389648438,16.860000610351562,16.860000610351562,16.69417953491211
2023-12-13,649300,16.889999389648438,16.889999389648438,16.860000610351562,16.8799991607666,16.71398162841797
2023-12-12,468600,16.850000381469727,16.8799991607666,16.850000381469727,16.8700008392334,16.704082489013672
2023-12-11,703000,16.860000610351562,16.8700008392334,16.84000015258789,16.8700008392334,16.704082489013672
2023-12-08,547100,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,16.68427848815918
2023-12-07,566100,16.760000228881836,16.809999465942383,16.760000228881836,16.799999237060547,16.634769439697266
2023-12-06,470700,16.790000915527344,16.81999969482422,16.780000686645508,16.799999237060547,16.634769439697266
2023-12-05,1610200,16.799999237060547,16.799999237060547,16.770000457763672,16.780000686645508,16.614967346191406
2023-12-04,996500,16.729999542236328,16.81999969482422,16.709999084472656,16.81999969482422,16.654573440551758
2023-12-01,704400,16.600000381469727,16.780000686645508,16.584999084472656,16.780000686645508,16.614967346191406
2023-11-30,621100,16.610000610351562,16.65999984741211,16.590999603271484,16.6200008392334,16.456541061401367
2023-11-29,1027900,16.6299991607666,16.670000076293945,16.579999923706055,16.579999923706055,16.416933059692383
2023-11-28,758500,16.549999237060547,16.608999252319336,16.520000457763672,16.540000915527344,16.377328872680664
2023-11-27,939300,16.549999237060547,16.600000381469727,16.514999389648438,16.59000015258789,16.426836013793945
2023-11-24,525800,16.5,16.594999313354492,16.5,16.579999923706055,16.416933059692383
2023-11-22,1303800,16.489999771118164,16.559999465942383,16.479999542236328,16.5,16.33772087097168
2023-11-21,662500,16.5,16.510000228881836,16.450000762939453,16.450000762939453,16.2882137298584
2023-11-20,634700,16.520000457763672,16.549999237060547,16.469999313354492,16.540000915527344,16.377328872680664
2023-11-17,893000,16.639999389648438,16.739999771118164,16.559999465942383,16.670000076293945,16.339698791503906
2023-11-16,525900,16.59000015258789,16.59000015258789,16.565000534057617,16.59000015258789,16.26128578186035
2023-11-15,753400,16.600000381469727,16.600000381469727,16.559999465942383,16.579999923706055,16.251483917236328
2023-11-14,1238100,16.579999923706055,16.579999923706055,16.549999237060547,16.579999923706055,16.251483917236328
2023-11-13,495600,16.399999618530273,16.5,16.399999618530273,16.479999542236328,16.15346336364746
2023-11-10,562800,16.40999984741211,16.479000091552734,16.354999542236328,16.450000762939453,16.124059677124023
2023-11-09,763500,16.5,16.5,16.34000015258789,16.360000610351562,16.035842895507812
2023-11-08,572100,16.489999771118164,16.489999771118164,16.40999984741211,16.43000030517578,16.104455947875977
2023-11-07,531200,16.43000030517578,16.479999542236328,16.43000030517578,16.459999084472656,16.133859634399414
2023-11-06,829600,16.479999542236328,16.489999771118164,16.440000534057617,16.459999084472656,16.133859634399414
2023-11-03,663700,16.459999084472656,16.489999771118164,16.459999084472656,16.469999313354492,16.143661499023438
2023-11-02,703000,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,16.05544662475586
2023-11-01,630100,16.079999923706055,16.170000076293945,16.010000228881836,16.170000076293945,15.84960651397705
2023-10-31,481500,16.030000686645508,16.110000610351562,15.970000267028809,16.09000015258789,15.77119255065918
2023-10-30,550800,15.989999771118164,16.059999465942383,15.890000343322754,15.989999771118164,15.673173904418944
2023-10-27,557900,16.030000686645508,16.03499984741211,15.850000381469728,15.869999885559082,15.555551528930664
2023-10-26,909800,15.970000267028809,16.079999923706055,15.920000076293944,15.970000267028809,15.653570175170898
2023-10-25,937200,16.030000686645508,16.06999969482422,15.93000030517578,15.960000038146973,15.643768310546877
2023-10-24,611600,16.06999969482422,16.155000686645508,16.040000915527344,16.100000381469727,15.780994415283203
2023-10-23,704500,16.030000686645508,16.139999389648438,15.975000381469728,16.020000457763672,15.702580451965332
2023-10-20,750700,16.360000610351562,16.389999389648438,16.209999084472656,16.239999771118164,15.759428977966309
2023-10-19,1956900,16.600000381469727,16.700000762939453,16.34000015258789,16.3799991607666,15.89528751373291
2023-10-18,1113500,16.899999618530273,16.899999618530273,16.600000381469727,16.639999389648438,16.147594451904297
2023-10-17,952400,16.719999313354492,17.1200008392334,16.700000762939453,16.989999771118164,16.48723602294922
2023-10-16,693200,16.639999389648438,16.81800079345703,16.600000381469727,16.780000686645508,16.283451080322266
2023-10-13,616600,16.75,16.75,16.475000381469727,16.520000457763672,16.031145095825195
2023-10-12,920800,17.040000915527344,17.049999237060547,16.57200050354004,16.68000030517578,16.186410903930664
2023-10-11,506200,17.09000015258789,17.167999267578125,16.90999984741211,17.040000915527344,16.535757064819336
