date,volume,open,high,low,close,adj close
2023-12-28,2800,23.18400001525879,23.191999435424805,23.14999961853028,23.150999069213867,23.150999069213867
2023-12-27,8800,23.11000061035156,23.13999938964844,23.09000015258789,23.117000579833984,23.117000579833984
2023-12-26,3300,23.170000076293945,23.225000381469727,23.170000076293945,23.225000381469727,23.15399932861328
2023-12-22,200,23.100000381469727,23.100000381469727,23.08099937438965,23.08099937438965,23.010438919067383
2023-12-21,5400,22.93000030517578,23.038000106811523,22.8799991607666,23.038000106811523,22.96757125854492
2023-12-20,4100,23.06999969482422,23.11800003051757,22.82900047302246,22.82900047302246,22.75921058654785
2023-12-19,11000,23.06599998474121,23.07999992370605,23.020000457763672,23.07999992370605,23.00944328308105
2023-12-18,1500,23.05599975585937,23.05599975585937,23.020000457763672,23.02499961853028,22.95461082458496
2023-12-15,7400,22.989999771118164,23.041000366210938,22.93000030517578,23.041000366210938,22.97056198120117
2023-12-14,8000,23.06100082397461,23.124000549316406,22.989999771118164,23.04400062561035,22.97355461120605
2023-12-13,13100,22.64999961853028,22.94499969482422,22.63999938964844,22.94499969482422,22.874855041503903
2023-12-12,2300,22.59000015258789,22.64999961853028,22.59000015258789,22.64299964904785,22.57377815246582
2023-12-11,8300,22.520000457763672,22.56999969482422,22.5,22.542999267578125,22.474084854125977
2023-12-08,10100,22.36000061035156,22.43600082397461,22.32999992370605,22.43600082397461,22.367412567138672
2023-12-07,19900,22.25,22.332000732421875,22.21999931335449,22.326000213623047,22.257747650146484
2023-12-06,5200,22.309999465942383,22.309999465942383,22.209999084472656,22.209999084472656,22.1421012878418
2023-12-05,2500,22.290000915527344,22.29599952697754,22.25,22.29599952697754,22.22783851623535
2023-12-04,1200,22.350000381469727,22.400999069213867,22.350000381469727,22.400999069213867,22.332517623901367
2023-12-01,600,22.21999931335449,22.39699935913086,22.21999931335449,22.39699935913086,22.32853126525879
2023-11-30,7300,22.049999237060547,22.11000061035156,22.01000022888184,22.10300064086914,22.035430908203125
2023-11-29,900,22.066999435424805,22.066999435424805,22.0,22.04599952697754,21.97860336303711
2023-11-28,3300,21.979999542236328,22.054000854492188,21.96999931335449,21.96999931335449,21.902835845947266
2023-11-27,1000,22.05500030517578,22.05500030517578,21.989999771118164,22.01099967956543,21.89386367797852
2023-11-24,600,21.989999771118164,22.1200008392334,21.989999771118164,22.09499931335449,21.9774169921875
2023-11-22,3400,21.940000534057617,22.051000595092773,21.940000534057617,22.051000595092773,21.933650970458984
2023-11-21,4400,21.950000762939453,21.96999931335449,21.8799991607666,21.96999931335449,21.85308074951172
2023-11-20,8200,21.86000061035156,21.959999084472656,21.86000061035156,21.940000534057617,21.8232421875
2023-11-17,1900,21.81999969482422,21.86800003051757,21.809999465942383,21.834999084472656,21.718799591064453
2023-11-16,1900,21.729999542236328,21.76000022888184,21.68000030517578,21.739999771118164,21.624305725097656
2023-11-15,1100,21.8700008392334,21.88999938964844,21.864999771118164,21.8700008392334,21.75361442565918
2023-11-14,4200,21.709999084472656,21.76000022888184,21.69099998474121,21.731000900268555,21.615354537963867
2023-11-13,29200,21.479999542236328,21.51000022888184,21.38999938964844,21.44499969482422,21.33087539672852
2023-11-10,9000,21.38999938964844,21.53300094604492,21.35199928283692,21.53300094604492,21.418407440185547
2023-11-09,100,21.291000366210938,21.291000366210938,21.291000366210938,21.291000366210938,21.177696228027344
2023-11-08,4500,21.424999237060547,21.424999237060547,21.309999465942383,21.381000518798828,21.2672176361084
2023-11-07,700,21.40399932861328,21.42300033569336,21.40399932861328,21.42300033569336,21.30899429321289
2023-11-06,400,21.56999969482422,21.56999969482422,21.520000457763672,21.56100082397461,21.446258544921875
2023-11-03,7000,21.65999984741211,21.68600082397461,21.625,21.625,21.509918212890625
2023-11-02,4200,21.350000381469727,21.51000022888184,21.350000381469727,21.51000022888184,21.3955307006836
