date,volume,open,high,low,close,adj close
2020-07-02,150100,69.62999725341797,69.95999908447266,68.55999755859375,68.98999786376953,68.98999786376953
2020-07-01,114100,68.27999877929688,68.9800033569336,67.77999877929688,68.62999725341797,68.62999725341797
2020-06-30,248700,68.02999877929688,69.19999694824219,68.0,68.48999786376953,68.48999786376953
2020-06-29,253900,66.18000030517578,68.54000091552734,65.20999908447266,68.20999908447266,68.20999908447266
2020-06-26,544600,65.44999694824219,65.80999755859375,64.58000183105469,65.08000183105469,65.08000183105469
2020-06-25,382300,64.79000091552734,66.47000122070312,63.70000076293945,66.02999877929688,66.02999877929688
2020-06-24,300900,67.0,67.30000305175781,64.26000213623047,65.38999938964844,65.38999938964844
2020-06-23,233600,68.97000122070312,69.0,67.45999908447266,67.62999725341797,67.62999725341797
2020-06-22,196400,67.75,68.87000274658203,66.76000213623047,68.2300033569336,68.2300033569336
2020-06-19,457200,70.02999877929688,70.33000183105469,67.08999633789062,67.16000366210938,67.16000366210938
2020-06-18,203200,69.93000030517578,70.2300033569336,68.1500015258789,69.04000091552734,69.04000091552734
2020-06-17,121700,71.68000030517578,71.68000030517578,69.7699966430664,70.29000091552734,70.29000091552734
2020-06-16,228900,74.0,74.0,71.16000366210938,71.4800033569336,71.4800033569336
2020-06-15,283000,68.4800033569336,72.5,68.0199966430664,71.94000244140625,71.94000244140625
2020-06-12,307400,71.76000213623047,71.76000213623047,69.19999694824219,70.2300033569336,70.2300033569336
2020-06-11,196200,71.95999908447266,72.5,69.29000091552734,69.36000061035156,69.36000061035156
2020-06-10,148500,75.73999786376953,75.73999786376953,73.41999816894531,74.43000030517578,74.43000030517578
2020-06-09,170800,74.98999786376953,76.19999694824219,74.5199966430664,75.29000091552734,75.29000091552734
2020-06-08,272800,77.61000061035156,77.61000061035156,74.9000015258789,75.55999755859375,75.55999755859375
2020-06-05,184600,78.25,79.2699966430664,76.94000244140625,77.33000183105469,77.33000183105469
2020-06-04,151300,75.41999816894531,77.19999694824219,75.41999816894531,76.37000274658203,76.37000274658203
2020-06-03,137400,75.45999908447266,77.45999908447266,75.45999908447266,76.27999877929688,75.95999908447266
2020-06-02,148200,77.19999694824219,77.41000366210938,74.18000030517578,74.87999725341797,74.56587219238281
2020-06-01,204300,77.22000122070312,78.43000030517578,76.87999725341797,76.88999938964844,76.56743621826172
2020-05-29,248100,76.69000244140625,77.97000122070312,75.55999755859375,77.73999786376953,77.41387176513672
2020-05-28,242300,77.7699966430664,78.47000122070312,76.9000015258789,77.3499984741211,77.02550506591797
2020-05-27,245000,75.87000274658203,77.5199966430664,74.4800033569336,77.12000274658203,76.79647827148438
2020-05-26,227900,74.19000244140625,75.97000122070312,73.41999816894531,74.93000030517578,74.61566162109375
2020-05-22,90200,71.30999755859375,72.31999969482422,70.69000244140625,72.1500015258789,71.84732818603516
2020-05-21,115400,71.83000183105469,72.18000030517578,70.75,71.11000061035156,70.81168365478516
2020-05-20,119500,71.91000366210938,72.3499984741211,71.0,72.16000366210938,71.85728454589844
2020-05-19,216700,74.2699966430664,75.43000030517578,70.68000030517578,70.80000305175781,70.50299072265625
2020-05-18,166000,71.0199966430664,71.9800033569336,70.12999725341797,71.27999877929688,70.98097229003906
2020-05-15,331700,66.20999908447266,68.48999786376953,66.20999908447266,68.1500015258789,67.86410522460938
2020-05-14,224900,66.58999633789062,67.36000061035156,64.9000015258789,66.87999725341797,66.59942626953125
2020-05-13,200400,70.20999908447266,70.80999755859375,66.52999877929688,67.58999633789062,67.30644989013672
2020-05-12,230700,76.12999725341797,76.12999725341797,70.27999877929688,70.29000091552734,69.99512481689453
2020-05-11,331300,73.38999938964844,77.11000061035156,72.81999969482422,75.61000061035156,75.29280853271484
2020-05-08,279200,74.12999725341797,76.12999725341797,72.61000061035156,73.55999755859375,73.25140380859375
2020-05-07,153200,75.69000244140625,75.69000244140625,73.01000213623047,73.27999877929688,72.97257995605469
2020-05-06,158100,75.95999908447266,76.44999694824219,74.08000183105469,74.33000183105469,74.01818084716797
2020-05-05,211300,75.88999938964844,78.44999694824219,74.94000244140625,75.91000366210938,75.591552734375
2020-05-04,211200,75.36000061035156,75.81999969482422,72.63999938964844,74.3499984741211,74.03809356689453
2020-05-01,214400,72.05000305175781,76.27999877929688,72.05000305175781,75.36000061035156,75.04386138916016
2020-04-30,589700,80.01000213623047,87.06999969482422,73.69999694824219,74.55999755859375,74.24720764160156
2020-04-29,207000,84.76000213623047,87.3499984741211,83.55999755859375,86.33999633789062,85.97779083251953
2020-04-28,224200,81.7699966430664,84.29000091552734,81.66000366210938,82.23999786376953,81.8949966430664
