date,volume,open,high,low,close,adj close
2023-12-28,7917100,6.5,6.579999923706055,6.440000057220459,6.480000019073486,6.480000019073486
2023-12-27,11897700,6.710000038146973,6.789999961853027,6.519999980926514,6.559999942779541,6.559999942779541
2023-12-26,14410100,6.5,6.769999980926514,6.489999771118164,6.739999771118164,6.739999771118164
2023-12-22,16847000,6.260000228881836,6.440000057220459,6.170000076293945,6.360000133514404,6.360000133514404
2023-12-21,10799300,6.130000114440918,6.269999980926514,6.110000133514404,6.239999771118164,6.239999771118164
2023-12-20,16828000,6.289999961853027,6.349999904632568,6.170000076293945,6.170000076293945,6.170000076293945
2023-12-19,16302100,6.179999828338623,6.269999980926514,6.139999866485596,6.25,6.25
2023-12-18,11881100,6.289999961853027,6.380000114440918,6.119999885559082,6.130000114440918,6.130000114440918
2023-12-15,29907900,6.210000038146973,6.28000020980835,6.039999961853027,6.110000133514404,6.110000133514404
2023-12-14,26405700,6.210000038146973,6.429999828338623,6.150000095367432,6.150000095367432,6.150000095367432
2023-12-13,23230400,5.75,5.980000019073486,5.670000076293945,5.960000038146973,5.960000038146973
2023-12-12,16746600,5.760000228881836,5.800000190734863,5.619999885559082,5.699999809265137,5.699999809265137
2023-12-11,14835900,5.820000171661377,5.880000114440918,5.739999771118164,5.809999942779541,5.809999942779541
2023-12-08,15701500,5.730000019073486,5.929999828338623,5.710000038146973,5.849999904632568,5.849999904632568
2023-12-07,20393700,5.800000190734863,5.840000152587891,5.539999961853027,5.650000095367432,5.650000095367432
2023-12-06,29062800,6.170000076293945,6.210000038146973,5.71999979019165,5.739999771118164,5.739999771118164
2023-12-05,17895500,6.360000133514404,6.369999885559082,6.21999979019165,6.239999771118164,6.239999771118164
2023-12-04,14450100,6.510000228881836,6.550000190734863,6.230000019073486,6.369999885559082,6.369999885559082
2023-12-01,14007600,6.309999942779541,6.599999904632568,6.309999942779541,6.559999942779541,6.559999942779541
2023-11-30,23816800,6.320000171661377,6.519999980926514,6.179999828338623,6.360000133514404,6.360000133514404
2023-11-29,12157600,6.329999923706055,6.380000114440918,6.199999809265137,6.25,6.25
2023-11-28,11739100,6.449999809265137,6.460000038146973,6.269999980926514,6.300000190734863,6.300000190734863
2023-11-27,12822100,6.460000038146973,6.5,6.309999942779541,6.349999904632568,6.349999904632568
2023-11-24,8388400,6.340000152587891,6.590000152587891,6.320000171661377,6.559999942779541,6.559999942779541
2023-11-22,10456400,6.119999885559082,6.329999923706055,5.980000019073486,6.289999961853027,6.289999961853027
2023-11-21,11332400,6.309999942779541,6.400000095367432,6.239999771118164,6.28000020980835,6.28000020980835
2023-11-20,12804600,6.599999904632568,6.659999847412109,6.389999866485596,6.400000095367432,6.400000095367432
2023-11-17,12572200,6.320000171661377,6.53000020980835,6.309999942779541,6.5,6.5
2023-11-16,19287000,6.5,6.570000171661377,6.179999828338623,6.230000019073486,6.230000019073486
2023-11-15,12255600,6.670000076293945,6.699999809265137,6.519999980926514,6.570000171661377,6.570000171661377
2023-11-14,11930200,6.610000133514404,6.679999828338623,6.539999961853027,6.639999866485596,6.639999866485596
2023-11-13,14936100,6.599999904632568,6.639999866485596,6.440000057220459,6.539999961853027,6.539999961853027
2023-11-10,11237300,6.659999847412109,6.820000171661377,6.610000133514404,6.650000095367432,6.650000095367432
2023-11-09,14833300,6.78000020980835,6.940000057220459,6.559999942779541,6.570000171661377,6.570000171661377
2023-11-08,21462400,6.409999847412109,6.699999809265137,6.409999847412109,6.670000076293945,6.670000076293945
2023-11-07,19471400,6.5,6.539999961853027,6.300000190734863,6.5,6.5
2023-11-06,14868500,6.900000095367432,6.920000076293945,6.53000020980835,6.650000095367432,6.650000095367432
2023-11-03,13463000,6.920000076293945,7.050000190734863,6.809999942779541,6.840000152587891,6.840000152587891
2023-11-02,12359700,6.75,6.96999979019165,6.71999979019165,6.889999866485596,6.889999866485596
2023-11-01,20942500,6.650000095367432,6.980000019073486,6.489999771118164,6.650000095367432,6.650000095367432
2023-10-31,28002700,6.690000057220459,6.949999809265137,6.21999979019165,6.619999885559082,6.619999885559082
2023-10-30,17892800,6.579999923706055,6.71999979019165,6.519999980926514,6.630000114440918,6.630000114440918
2023-10-27,16515400,6.710000038146973,6.75,6.5,6.550000190734863,6.550000190734863
2023-10-26,11963600,6.769999980926514,6.880000114440918,6.659999847412109,6.690000057220459,6.690000057220459
2023-10-25,12953100,6.989999771118164,7.059999942779541,6.820000171661377,6.869999885559082,6.869999885559082
2023-10-24,8963100,7.119999885559082,7.150000095367432,6.980000019073486,7.019999980926514,7.019999980926514
2023-10-23,11397800,7.059999942779541,7.159999847412109,6.920000076293945,7.099999904632568,7.099999904632568
2023-10-20,15993400,7.289999961853027,7.360000133514404,6.960000038146973,7.159999847412109,7.159999847412109
2023-10-19,15253200,7.260000228881836,7.559999942779541,7.150000095367432,7.389999866485596,7.389999866485596
2023-10-18,12446900,7.599999904632568,7.630000114440918,7.340000152587891,7.380000114440918,7.380000114440918
2023-10-17,7299200,7.5,7.659999847412109,7.46999979019165,7.579999923706055,7.579999923706055
2023-10-16,17864600,7.650000095367432,7.710000038146973,7.28000020980835,7.510000228881836,7.510000228881836
2023-10-13,11526900,7.75,7.840000152587891,7.610000133514404,7.710000038146973,7.710000038146973
2023-10-12,32495500,7.949999809265137,7.960000038146973,7.489999771118164,7.570000171661377,7.570000171661377
2023-10-11,10806700,7.670000076293945,7.860000133514404,7.559999942779541,7.800000190734863,7.800000190734863
2023-10-10,6833200,7.809999942779541,7.829999923706055,7.699999809265137,7.769999980926514,7.769999980926514
2023-10-09,9276700,7.940000057220459,8.029999732971191,7.679999828338623,7.769999980926514,7.769999980926514
2023-10-06,11707900,7.599999904632568,7.789999961853027,7.559999942779541,7.639999866485596,7.639999866485596
2023-10-05,12332900,7.309999942779541,7.659999847412109,7.309999942779541,7.619999885559082,7.619999885559082
2023-10-04,20391600,7.599999904632568,7.630000114440918,7.260000228881836,7.420000076293945,7.420000076293945
2023-10-03,18501600,7.820000171661377,7.900000095367432,7.670000076293945,7.75,7.75
2023-10-02,19520500,8.220000267028809,8.25,7.800000190734863,7.880000114440918,7.880000114440918
2023-09-29,12818400,8.470000267028809,8.529999732971191,8.180000305175781,8.210000038146973,8.210000038146973
2023-09-28,11879000,8.520000457763672,8.600000381469727,8.319999694824219,8.420000076293945,8.420000076293945
2023-09-27,15392900,8.600000381469727,8.710000038146973,8.390000343322754,8.5600004196167,8.5600004196167
2023-09-26,13512200,8.300000190734863,8.579999923706055,8.220000267028809,8.420000076293945,8.420000076293945
2023-09-25,15514100,8.020000457763672,8.449999809265137,7.940000057220459,8.380000114440918,8.380000114440918
2023-09-22,11576800,8.050000190734863,8.229999542236328,8.039999961853027,8.140000343322754,8.140000343322754
2023-09-21,12644400,8.109999656677246,8.199999809265137,7.940000057220459,7.949999809265137,7.949999809265137
2023-09-20,14623900,8.050000190734863,8.34000015258789,8.039999961853027,8.100000381469727,8.100000381469727
2023-09-19,16149200,8.5,8.529999732971191,8.020000457763672,8.069999694824219,8.069999694824219
2023-09-18,16006700,8.430000305175781,8.59000015258789,8.260000228881836,8.300000190734863,8.300000190734863
2023-09-15,28210600,8.670000076293945,8.880000114440918,8.289999961853027,8.3100004196167,8.3100004196167
2023-09-14,17990800,8.510000228881836,8.789999961853027,8.5,8.65999984741211,8.65999984741211
2023-09-13,15655200,8.630000114440918,8.65999984741211,8.210000038146973,8.270000457763672,8.270000457763672
2023-09-12,27499700,8.239999771118164,8.789999961853027,8.1899995803833,8.6899995803833,8.6899995803833
2023-09-11,8563300,8.300000190734863,8.319999694824219,8.0600004196167,8.119999885559082,8.119999885559082
2023-09-08,8186900,8.100000381469727,8.34000015258789,8.079999923706055,8.180000305175781,8.180000305175781
2023-09-07,18040400,8.100000381469727,8.239999771118164,7.989999771118164,8.079999923706055,8.079999923706055
2023-09-06,18765400,8.130000114440918,8.399999618530273,7.989999771118164,8.1899995803833,8.1899995803833
2023-09-05,17272900,8.600000381469727,8.6899995803833,8.180000305175781,8.1899995803833,8.1899995803833
2023-09-01,19472600,8.390000343322754,8.649999618530273,8.350000381469727,8.460000038146973,8.460000038146973
2023-08-31,9465400,8.220000267028809,8.279999732971191,8.100000381469727,8.180000305175781,8.180000305175781
2023-08-30,13767700,8.050000190734863,8.220000267028809,7.949999809265137,8.170000076293945,8.170000076293945
2023-08-29,11830600,7.739999771118164,8.0600004196167,7.590000152587891,7.940000057220459,7.940000057220459
2023-08-28,10523700,7.800000190734863,7.900000095367432,7.679999828338623,7.71999979019165,7.71999979019165
2023-08-25,9460600,7.690000057220459,7.789999961853027,7.559999942779541,7.71999979019165,7.71999979019165
2023-08-24,12855100,7.800000190734863,7.880000114440918,7.579999923706055,7.610000133514404,7.610000133514404
2023-08-23,12870400,7.679999828338623,7.940000057220459,7.559999942779541,7.869999885559082,7.869999885559082
2023-08-22,13653400,8.109999656677246,8.149999618530273,7.789999961853027,7.820000171661377,7.820000171661377
2023-08-21,8766900,8.3100004196167,8.359999656677246,7.929999828338623,8.100000381469727,8.100000381469727
2023-08-18,10905000,7.920000076293945,8.25,7.849999904632568,8.220000267028809,8.220000267028809
2023-08-17,11514600,8.319999694824219,8.359999656677246,8.029999732971191,8.050000190734863,8.050000190734863
2023-08-16,11060400,8.180000305175781,8.399999618530273,8.079999923706055,8.149999618530273,8.149999618530273
2023-08-15,10015300,8.260000228881836,8.279999732971191,8.050000190734863,8.149999618530273,8.149999618530273
2023-08-14,10508900,8.539999961853027,8.550000190734863,8.3100004196167,8.350000381469727,8.350000381469727
2023-08-11,20574700,8.489999771118164,8.859999656677246,8.40999984741211,8.600000381469727,8.600000381469727
2023-08-10,26100000,8.390000343322754,8.800000190734863,8.329999923706055,8.4399995803833,8.4399995803833
2023-08-09,13885600,8.40999984741211,8.739999771118164,8.350000381469727,8.380000114440918,8.380000114440918
2023-08-08,14415300,7.940000057220459,8.319999694824219,7.670000076293945,8.270000457763672,8.270000457763672
2023-08-07,15207800,8.4399995803833,8.529999732971191,8.050000190734863,8.130000114440918,8.130000114440918
2023-08-04,10853200,8.609999656677246,8.649999618530273,8.390000343322754,8.489999771118164,8.489999771118164
2023-08-03,11401400,8.420000076293945,8.6899995803833,8.40999984741211,8.5,8.5
2023-08-02,14037800,8.229999542236328,8.449999809265137,8.140000343322754,8.399999618530273,8.399999618530273
2023-08-01,20171200,8.630000114440918,8.649999618530273,8.220000267028809,8.369999885559082,8.369999885559082
2023-07-31,18255600,8.5600004196167,8.819999694824219,8.5600004196167,8.800000190734863,8.800000190734863
2023-07-28,9805100,8.34000015258789,8.579999923706055,8.199999809265137,8.550000190734863,8.550000190734863
2023-07-27,12474600,8.520000457763672,8.550000190734863,8.170000076293945,8.199999809265137,8.199999809265137
2023-07-26,10696600,8.420000076293945,8.449999809265137,8.300000190734863,8.449999809265137,8.449999809265137
2023-07-25,9838800,8.600000381469727,8.619999885559082,8.399999618530273,8.539999961853027,8.539999961853027
2023-07-24,17248200,8.119999885559082,8.680000305175781,8.109999656677246,8.600000381469727,8.600000381469727
2023-07-21,13469400,8.1899995803833,8.229999542236328,8.010000228881836,8.100000381469727,8.100000381469727
2023-07-20,13369100,8.34000015258789,8.380000114440918,8.109999656677246,8.1899995803833,8.1899995803833
2023-07-19,11551400,8.520000457763672,8.630000114440918,8.199999809265137,8.25,8.25
2023-07-18,26846300,8.260000228881836,8.789999961853027,8.25,8.470000267028809,8.470000267028809
2023-07-17,9254700,7.789999961853027,8.0,7.71999979019165,7.929999828338623,7.929999828338623
2023-07-14,14364200,8.0,8.130000114440918,7.75,7.809999942779541,7.809999942779541
2023-07-13,14329400,8.069999694824219,8.25,7.980000019073486,8.050000190734863,8.050000190734863
2023-07-12,20604400,8.350000381469727,8.399999618530273,7.980000019073486,8.020000457763672,8.020000457763672
2023-07-11,15178900,8.050000190734863,8.25,7.960000038146973,8.220000267028809,8.220000267028809
2023-07-10,20294000,7.699999809265137,8.029999732971191,7.670000076293945,7.989999771118164,7.989999771118164
2023-07-07,19752100,7.329999923706055,7.840000152587891,7.309999942779541,7.730000019073486,7.730000019073486
2023-07-06,15790300,7.260000228881836,7.389999866485596,7.050000190734863,7.300000190734863,7.300000190734863
2023-07-05,27457500,7.429999828338623,7.429999828338623,7.150000095367432,7.349999904632568,7.349999904632568
2023-07-03,10933400,7.050000190734863,7.289999961853027,6.920000076293945,6.96999979019165,6.96999979019165
2023-06-30,34343100,6.5,7.090000152587891,6.480000019073486,7.010000228881836,7.010000228881836
2023-06-29,17921500,6.199999809265137,6.420000076293945,6.179999828338623,6.420000076293945,6.420000076293945
2023-06-28,18189100,6.170000076293945,6.179999828338623,5.980000019073486,6.070000171661377,6.070000171661377
2023-06-27,7749300,6.260000228881836,6.380000114440918,6.190000057220459,6.199999809265137,6.199999809265137
2023-06-26,15231300,6.03000020980835,6.380000114440918,6.010000228881836,6.28000020980835,6.28000020980835
2023-06-23,14308500,6.039999961853027,6.050000190734863,5.920000076293945,5.989999771118164,5.989999771118164
2023-06-22,10028900,6.150000095367432,6.239999771118164,6.070000171661377,6.170000076293945,6.170000076293945
2023-06-21,12548000,6.210000038146973,6.340000152587891,6.170000076293945,6.289999961853027,6.289999961853027
2023-06-20,22019300,6.190000057220459,6.289999961853027,5.980000019073486,6.239999771118164,6.239999771118164
2023-06-16,13954800,6.25,6.28000020980835,6.130000114440918,6.230000019073486,6.230000019073486
2023-06-15,15795200,6.099999904632568,6.300000190734863,6.099999904632568,6.21999979019165,6.21999979019165
2023-06-14,20200900,5.980000019073486,6.199999809265137,5.960000038146973,6.159999847412109,6.159999847412109
2023-06-13,21896100,5.889999866485596,6.090000152587891,5.840000152587891,5.860000133514404,5.860000133514404
2023-06-12,33543800,6.099999904632568,6.110000133514404,5.690000057220459,5.710000038146973,5.710000038146973
2023-06-09,14745300,6.300000190734863,6.400000095367432,6.090000152587891,6.239999771118164,6.239999771118164
2023-06-08,13087100,6.289999961853027,6.46999979019165,6.230000019073486,6.300000190734863,6.300000190734863
2023-06-07,13918900,6.449999809265137,6.53000020980835,6.239999771118164,6.340000152587891,6.340000152587891
2023-06-06,10898200,6.199999809265137,6.440000057220459,6.130000114440918,6.309999942779541,6.309999942779541
2023-06-05,12756500,6.699999809265137,6.730000019073486,6.289999961853027,6.320000171661377,6.320000171661377
2023-06-02,17435900,6.320000171661377,6.610000133514404,6.210000038146973,6.579999923706055,6.579999923706055
2023-06-01,16060000,5.730000019073486,6.170000076293945,5.730000019073486,6.130000114440918,6.130000114440918
2023-05-31,23521700,5.949999809265137,6.010000228881836,5.71999979019165,5.71999979019165,5.71999979019165
2023-05-30,13453400,6.03000020980835,6.130000114440918,5.849999904632568,6.110000133514404,6.110000133514404
2023-05-26,10948700,6.369999885559082,6.440000057220459,6.150000095367432,6.199999809265137,6.199999809265137
2023-05-25,11968900,6.300000190734863,6.400000095367432,6.130000114440918,6.289999961853027,6.289999961853027
2023-05-24,11710700,6.309999942779541,6.46999979019165,6.210000038146973,6.46999979019165,6.46999979019165
2023-05-23,13731700,6.349999904632568,6.550000190734863,6.25,6.260000228881836,6.260000228881836
2023-05-22,20526800,5.960000038146973,6.420000076293945,5.940000057220459,6.329999923706055,6.329999923706055
