date,volume,open,high,low,close,adj close
2020-07-02,7600,24.5,24.64999961853028,23.5,24.59000015258789,24.59000015258789
2020-07-01,12400,24.25,24.5,24.14999961853028,24.440000534057614,24.440000534057614
2020-06-30,14600,23.79999923706055,24.28000068664551,23.79999923706055,24.25,24.25
2020-06-29,4600,23.79999923706055,24.03000068664551,23.65800094604492,23.89999961853028,23.89999961853028
2020-06-26,300,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344
2020-06-25,6900,23.479999542236328,24.02700042724609,23.479999542236328,23.729999542236328,23.729999542236328
2020-06-24,4500,23.39999961853028,23.77499961853028,23.38999938964844,23.77499961853028,23.77499961853028
2020-06-23,8100,23.85000038146973,23.959999084472656,23.84700012207031,23.89999961853028,23.89999961853028
2020-06-22,5600,23.85000038146973,23.95000076293945,23.85000038146973,23.89299964904785,23.89299964904785
2020-06-19,4200,24.14999961853028,24.14999961853028,23.86000061035156,23.920000076293945,23.920000076293945
2020-06-18,7500,23.36599922180176,24.1200008392334,23.25,24.1200008392334,24.1200008392334
2020-06-17,9200,24.25,24.25,23.170000076293945,23.72400093078613,23.72400093078613
2020-06-16,12000,23.86000061035156,24.29999923706055,23.3700008392334,23.71199989318848,23.71199989318848
2020-06-15,4800,22.450000762939453,23.28000068664551,22.3799991607666,23.25,23.25
2020-06-12,21800,23.1200008392334,23.34000015258789,22.5,22.57999992370605,22.57999992370605
2020-06-11,25600,23.709999084472656,23.709999084472656,22.450000762939453,22.79999923706055,22.79999923706055
2020-06-10,8800,24.10000038146973,24.420000076293945,23.75,24.420000076293945,24.420000076293945
2020-06-09,7000,23.95000076293945,24.0049991607666,23.86000061035156,24.0,24.0
2020-06-08,5700,24.309999465942383,24.309999465942383,23.79999923706055,23.979999542236328,23.979999542236328
2020-06-05,2900,24.5,24.5,24.03000068664551,24.170000076293945,24.170000076293945
2020-06-04,14300,24.239999771118164,24.559999465942383,23.840999603271484,24.40999984741211,24.40999984741211
2020-06-03,30900,23.809999465942383,24.39999961853028,23.06999969482422,24.38999938964844,24.38999938964844
