date,volume,open,high,low,close,adj close
2023-12-28,241800,10.539999961853027,10.6899995803833,10.4399995803833,10.5,10.5
2023-12-27,280000,10.619999885559082,10.6899995803833,10.479999542236328,10.529999732971191,10.529999732971191
2023-12-26,224600,10.630000114440918,10.630000114440918,10.489999771118164,10.520000457763672,10.520000457763672
2023-12-22,177300,10.760000228881836,10.90999984741211,10.600000381469728,10.630000114440918,10.630000114440918
2023-12-21,200200,10.720000267028809,10.880000114440918,10.65999984741211,10.739999771118164,10.739999771118164
2023-12-20,242100,10.609999656677246,10.710000038146973,10.550000190734863,10.619999885559082,10.619999885559082
2023-12-19,199100,10.539999961853027,10.640000343322754,10.479999542236328,10.600000381469728,10.600000381469728
2023-12-18,126400,10.609999656677246,10.65999984741211,10.470000267028809,10.529999732971191,10.529999732971191
2023-12-15,213600,10.640000343322754,10.670000076293944,10.529999732971191,10.550000190734863,10.550000190734863
2023-12-14,218100,10.479999542236328,10.59000015258789,10.380000114440918,10.579999923706056,10.579999923706056
2023-12-13,186200,10.289999961853027,10.5,10.270000457763672,10.4399995803833,10.382999420166016
2023-12-12,163800,10.40999984741211,10.420000076293944,10.229999542236328,10.3100004196167,10.25370979309082
2023-12-11,79300,10.390000343322754,10.479999542236328,10.329999923706056,10.34000015258789,10.28354549407959
2023-12-08,129300,10.449999809265137,10.470000267028809,10.260000228881836,10.390000343322754,10.33327293395996
2023-12-07,72100,10.40999984741211,10.520000457763672,10.359999656677246,10.460000038146973,10.4028902053833
2023-12-06,86800,10.600000381469728,10.640000343322754,10.270000457763672,10.380000114440918,10.32332706451416
2023-12-05,157300,10.460000038146973,10.579999923706056,10.449999809265137,10.5600004196167,10.502345085144045
2023-12-04,135200,10.300000190734863,10.520000457763672,10.300000190734863,10.43000030517578,10.373054504394531
2023-12-01,123900,10.270000457763672,10.350000381469728,10.210000038146973,10.279999732971191,10.223873138427734
2023-11-30,189300,10.109999656677246,10.350000381469728,10.100000381469728,10.199999809265137,10.144309997558594
2023-11-29,137300,10.020000457763672,10.100000381469728,10.010000228881836,10.06999969482422,10.015019416809082
2023-11-28,101400,9.829999923706056,10.020000457763672,9.829999923706056,9.979999542236328,9.925511360168455
2023-11-27,136500,9.949999809265137,9.970000267028809,9.760000228881836,9.84000015258789,9.78627586364746
2023-11-24,27800,10.079999923706056,10.100000381469728,9.920000076293944,9.949999809265137,9.895674705505373
2023-11-22,85400,10.149999618530272,10.170000076293944,10.010000228881836,10.029999732971191,9.975237846374512
2023-11-21,115300,10.010000228881836,10.109999656677246,9.899999618530272,10.0600004196167,10.005074501037598
2023-11-20,212600,9.970000267028809,10.050000190734863,9.869999885559082,10.0,9.945402145385742
2023-11-17,168200,9.90999984741211,9.979999542236328,9.880000114440918,9.970000267028809,9.915566444396973
2023-11-16,187600,9.75,9.90999984741211,9.710000038146973,9.850000381469728,9.796221733093262
2023-11-15,99000,9.630000114440918,9.720000267028809,9.579999923706056,9.6899995803833,9.637094497680664
2023-11-14,142600,9.529999732971191,9.649999618530272,9.520000457763672,9.579999923706056,9.527695655822754
2023-11-13,105100,9.399999618530272,9.5,9.300000190734863,9.489999771118164,9.39741039276123
2023-11-10,155400,9.369999885559082,9.5,9.300000190734863,9.399999618530272,9.30828857421875
2023-11-09,154800,9.380000114440918,9.380000114440918,9.220000267028809,9.270000457763672,9.179557800292969
2023-11-08,97500,9.279999732971191,9.329999923706056,9.220000267028809,9.329999923706056,9.238971710205078
2023-11-07,138500,9.119999885559082,9.279999732971191,9.119999885559082,9.229999542236328,9.139946937561035
2023-11-06,150600,9.149999618530272,9.170000076293944,9.050000190734863,9.06999969482422,8.981508255004883
2023-11-03,163600,9.199999809265137,9.34000015258789,9.140000343322754,9.1899995803833,9.100337982177734
2023-11-02,177200,9.130000114440918,9.220000267028809,9.029999732971191,9.119999885559082,9.031021118164062
2023-11-01,174400,8.829999923706055,9.100000381469728,8.710000038146973,9.050000190734863,8.96170425415039
2023-10-31,200100,8.850000381469727,8.850000381469727,8.6899995803833,8.75,8.664630889892578
2023-10-30,122000,8.899999618530273,8.960000038146973,8.789999961853027,8.829999923706055,8.743849754333496
2023-10-27,83700,8.800000190734863,8.869999885559082,8.779999732971191,8.8100004196167,8.724045753479004
2023-10-26,93700,8.859999656677246,8.859999656677246,8.609999656677246,8.8100004196167,8.724045753479004
2023-10-25,102900,8.779999732971191,8.869999885559082,8.720000267028809,8.829999923706055,8.743849754333496
2023-10-24,112600,8.779999732971191,8.850000381469727,8.739999771118164,8.789999961853027,8.704240798950195
2023-10-23,86400,8.739999771118164,8.8100004196167,8.710000038146973,8.720000267028809,8.634923934936523
2023-10-20,66000,8.760000228881836,8.8100004196167,8.720000267028809,8.75,8.664630889892578
2023-10-19,91400,8.850000381469727,8.850000381469727,8.770000457763672,8.800000190734863,8.714142799377441
2023-10-18,110600,8.90999984741211,8.9399995803833,8.829999923706055,8.850000381469727,8.763655662536621
2023-10-17,63600,8.899999618530273,8.949999809265137,8.859999656677246,8.949999809265137,8.862679481506348
2023-10-16,87000,9.039999961853027,9.039999961853027,8.930000305175781,8.970000267028809,8.882484436035156
2023-10-13,61600,8.979999542236328,9.039999961853027,8.930000305175781,8.979999542236328,8.892386436462402
2023-10-12,112100,9.100000381469728,9.109999656677246,8.9399995803833,8.960000038146973,8.831982612609863
2023-10-11,111900,9.0600004196167,9.109999656677246,9.039999961853027,9.06999969482422,8.940409660339355
2023-10-10,66300,8.9399995803833,9.0,8.899999618530273,8.989999771118164,8.861553192138672
2023-10-09,92700,8.869999885559082,8.949999809265137,8.869999885559082,8.949999809265137,8.822124481201172
2023-10-06,59200,8.829999923706055,8.9399995803833,8.8100004196167,8.859999656677246,8.733410835266113
2023-10-05,129700,8.920000076293945,8.979999542236328,8.869999885559082,8.920000076293945,8.792553901672363
2023-10-04,54300,8.90999984741211,8.960000038146973,8.890000343322754,8.949999809265137,8.822124481201172
2023-10-03,153700,8.819999694824219,8.920000076293945,8.800000190734863,8.869999885559082,8.743267059326172
2023-10-02,141000,9.06999969482422,9.079999923706056,8.899999618530273,8.920000076293945,8.792553901672363
2023-09-29,215200,9.020000457763672,9.119999885559082,8.970000267028809,9.0,8.871410369873047
2023-09-28,238500,8.9399995803833,9.06999969482422,8.920000076293945,8.989999771118164,8.861553192138672
2023-09-27,177200,9.170000076293944,9.1899995803833,8.890000343322754,8.989999771118164,8.861553192138672
2023-09-26,99600,9.289999961853027,9.300000190734863,9.149999618530272,9.170000076293944,9.038981437683104
2023-09-25,121700,9.399999618530272,9.460000038146973,9.270000457763672,9.279999732971191,9.147409439086914
2023-09-22,155300,9.43000030517578,9.56999969482422,9.420000076293944,9.4399995803833,9.30512237548828
2023-09-21,97800,9.43000030517578,9.460000038146973,9.420000076293944,9.43000030517578,9.295266151428224
2023-09-20,57900,9.449999809265137,9.529999732971191,9.449999809265137,9.510000228881836,9.374122619628906
2023-09-19,96500,9.449999809265137,9.470000267028809,9.420000076293944,9.449999809265137,9.314980506896973
2023-09-18,69600,9.4399995803833,9.539999961853027,9.4399995803833,9.4399995803833,9.30512237548828
2023-09-15,43700,9.520000457763672,9.520000457763672,9.470000267028809,9.470000267028809,9.334693908691406
2023-09-14,133100,9.489999771118164,9.550000190734863,9.470000267028809,9.510000228881836,9.374122619628906
2023-09-13,60000,9.56999969482422,9.56999969482422,9.520000457763672,9.5600004196167,9.382994651794434
2023-09-12,58900,9.59000015258789,9.600000381469728,9.539999961853027,9.5600004196167,9.382994651794434
2023-09-11,81700,9.630000114440918,9.630000114440918,9.56999969482422,9.579999923706056,9.40262508392334
2023-09-08,63800,9.600000381469728,9.670000076293944,9.59000015258789,9.600000381469728,9.422253608703612
2023-09-07,99700,9.65999984741211,9.6899995803833,9.59000015258789,9.619999885559082,9.441884994506836
2023-09-06,327300,9.640000343322754,9.699999809265137,9.59000015258789,9.65999984741211,9.481143951416016
2023-09-05,64700,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530272,9.471327781677246
2023-09-01,87400,9.729999542236328,9.75,9.649999618530272,9.6899995803833,9.510586738586426
2023-08-31,96900,9.699999809265137,9.75,9.65999984741211,9.720000267028809,9.540033340454102
2023-08-30,83900,9.699999809265137,9.800000190734863,9.649999618530272,9.670000076293944,9.490958213806152
2023-08-29,137500,9.710000038146973,9.75,9.600000381469728,9.720000267028809,9.540033340454102
2023-08-28,85900,9.649999618530272,9.699999809265137,9.630000114440918,9.68000030517578,9.500773429870604
2023-08-25,65700,9.649999618530272,9.720000267028809,9.600000381469728,9.649999618530272,9.471327781677246
2023-08-24,51000,9.720000267028809,9.739999771118164,9.649999618530272,9.65999984741211,9.481143951416016
2023-08-23,83100,9.710000038146973,9.789999961853027,9.710000038146973,9.739999771118164,9.559661865234377
2023-08-22,60400,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,9.510586738586426
2023-08-21,124500,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,9.559661865234377
2023-08-18,34100,9.770000457763672,9.850000381469728,9.760000228881836,9.800000190734863,9.61855125427246
2023-08-17,57500,9.880000114440918,9.880000114440918,9.779999732971191,9.800000190734863,9.61855125427246
2023-08-16,52400,9.960000038146973,9.989999771118164,9.84000015258789,9.869999885559082,9.687254905700684
2023-08-15,70100,10.020000457763672,10.039999961853027,9.949999809265137,9.979999542236328,9.795218467712402
2023-08-14,30800,10.100000381469728,10.100000381469728,9.970000267028809,9.979999542236328,9.795218467712402
2023-08-11,59300,10.010000228881836,10.15999984741211,9.93000030517578,10.109999656677246,9.88257122039795
2023-08-10,73800,10.09000015258789,10.140000343322754,9.960000038146973,9.989999771118164,9.765270233154297
2023-08-09,88500,9.960000038146973,10.0600004196167,9.9399995803833,10.0600004196167,9.833696365356444
2023-08-08,78700,10.0,10.010000228881836,9.949999809265137,9.970000267028809,9.745720863342283
2023-08-07,41300,9.989999771118164,10.050000190734863,9.90999984741211,9.93000030517578,9.706621170043944
2023-08-04,83100,10.010000228881836,10.039999961853027,9.9399995803833,9.989999771118164,9.765270233154297
2023-08-03,99700,10.100000381469728,10.170000076293944,9.949999809265137,9.949999809265137,9.72616958618164
2023-08-02,121500,10.130000114440918,10.220000267028809,10.029999732971191,10.119999885559082,9.892346382141112
