date,volume,open,high,low,close,adj close
2023-12-28,2300,31.280000686645508,31.34600067138672,31.229999542236328,31.34000015258789,31.34000015258789
2023-12-27,2800,31.350000381469727,31.43000030517578,31.229999542236328,31.43000030517578,31.43000030517578
2023-12-26,600,31.31999969482422,31.36400032043457,31.31999969482422,31.36400032043457,31.36400032043457
2023-12-22,2300,31.15999984741211,31.18000030517578,31.020000457763672,31.18000030517578,31.18000030517578
2023-12-21,200,31.01000022888184,31.152000427246094,31.01000022888184,31.152000427246094,30.96699905395508
2023-12-20,1800,31.239999771118164,31.3799991607666,30.711000442504883,30.71199989318848,30.52961158752441
2023-12-19,1000,31.209999084472656,31.246999740600582,31.15999984741211,31.246999740600582,31.06143569946289
2023-12-18,200,30.8799991607666,30.8799991607666,30.81999969482422,30.81999969482422,30.63697052001953
2023-12-15,100,30.858999252319336,30.858999252319336,30.858999252319336,30.858999252319336,30.67573928833008
2023-12-14,2500,30.63999938964844,31.309999465942383,30.63999938964844,31.1200008392334,30.935190200805664
2023-12-13,600,29.5,30.378999710083008,29.5,30.378999710083008,30.19858932495117
2023-12-12,300,29.520000457763672,29.540000915527344,29.520000457763672,29.540000915527344,29.36457252502441
2023-12-11,1400,29.46999931335449,29.64999961853028,29.450000762939453,29.64999961853028,29.47391891479492
2023-12-08,500,29.5,29.5,29.38999938964844,29.40999984741211,29.23534393310547
2023-12-07,400,29.31999969482422,29.347999572753903,29.31999969482422,29.347999572753903,29.1737117767334
2023-12-06,1600,29.3799991607666,29.3799991607666,29.114999771118164,29.114999771118164,28.94209671020508
2023-12-05,14500,29.190000534057617,29.209999084472656,29.190000534057617,29.209999084472656,29.03653144836425
2023-12-04,1900,29.43000030517578,29.5,29.43000030517578,29.5,29.32481002807617
2023-12-01,2600,28.459999084472656,29.209999084472656,28.459999084472656,29.209999084472656,29.03653144836425
2023-11-30,1200,28.6200008392334,28.690000534057617,28.6200008392334,28.68000030517578,28.509679794311523
2023-11-29,1000,28.6299991607666,28.6299991607666,28.44300079345703,28.44300079345703,28.27408790588379
2023-11-28,300,28.51000022888184,28.51000022888184,28.239999771118164,28.239999771118164,28.07229232788086
2023-11-27,1500,28.38999938964844,28.39999961853028,28.36000061035156,28.36000061035156,28.191579818725582
2023-11-24,600,28.56999969482422,28.56999969482422,28.459999084472656,28.48500061035156,28.315837860107425
2023-11-22,900,28.39999961853028,28.520000457763672,28.26000022888184,28.32999992370605,28.16175842285156
2023-11-21,700,28.309999465942383,28.309999465942383,28.14999961853028,28.14999961853028,27.98282623291016
2023-11-20,100,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.151817321777344
2023-11-17,1000,28.100000381469727,28.26000022888184,28.100000381469727,28.26000022888184,28.092174530029297
2023-11-16,1000,28.09000015258789,28.09000015258789,27.920000076293945,27.920000076293945,27.75419235229492
2023-11-15,400,28.39999961853028,28.39999961853028,28.2450008392334,28.2450008392334,28.07726287841797
2023-11-14,4000,26.89999961853028,28.040000915527344,26.89999961853028,28.040000915527344,27.87348175048828
2023-11-13,400,27.059999465942383,27.059999465942383,26.8799991607666,26.8799991607666,26.720367431640625
2023-11-10,1300,26.780000686645508,27.013999938964844,26.780000686645508,27.013999938964844,26.853572845458984
2023-11-09,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.511615753173828
2023-11-08,200,27.040000915527344,27.040000915527344,27.0,27.0,26.839656829833984
2023-11-07,1000,27.239999771118164,27.309999465942383,27.19499969482422,27.19499969482422,27.03349876403809
2023-11-06,900,27.479999542236328,27.479999542236328,27.229999542236328,27.229999542236328,27.06829071044922
2023-11-03,1200,27.489999771118164,27.61000061035156,27.489999771118164,27.530000686645508,27.36651039123535
2023-11-02,1200,26.81999969482422,26.959999084472656,26.81999969482422,26.959999084472656,26.79989242553711
2023-11-01,1200,26.270000457763672,26.39999961853028,26.270000457763672,26.39999961853028,26.24321937561035
2023-10-31,700,26.01000022888184,26.358999252319336,26.01000022888184,26.229999542236328,26.074228286743164
2023-10-30,800,26.100000381469727,26.100000381469727,26.05500030517578,26.05500030517578,25.9002685546875
2023-10-27,1100,25.86000061035156,25.86000061035156,25.82999992370605,25.82999992370605,25.67660522460937
2023-10-26,6800,26.270000457763672,26.34000015258789,26.1299991607666,26.14999961853028,25.99470329284668
