date,volume,open,high,low,close,adj close
2020-07-02,3700,35.029998779296875,35.33599853515625,35.029998779296875,35.10599899291992,35.10599899291992
2020-07-01,6100,34.450000762939446,34.689998626708984,34.43399810791016,34.64099884033203,34.64099884033203
2020-06-30,10900,34.0,34.178001403808594,33.97499847412109,34.178001403808594,34.178001403808594
2020-06-29,5600,33.84999847412109,34.060001373291016,33.540000915527344,34.02899932861328,34.02899932861328
2020-06-26,6000,34.310001373291016,34.310001373291016,33.904998779296875,33.904998779296875,33.904998779296875
2020-06-25,7800,34.240001678466804,34.85900115966797,34.240001678466804,34.85900115966797,34.85900115966797
2020-06-24,8300,34.799999237060554,34.915000915527344,34.0,34.28200149536133,34.28200149536133
2020-06-23,2900,34.8849983215332,35.060001373291016,34.807998657226555,34.807998657226555,34.807998657226555
2020-06-22,10500,34.25,34.46799850463867,34.130001068115234,34.441001892089844,34.441001892089844
2020-06-19,1900,34.209999084472656,34.25,33.85900115966797,33.85900115966797,33.85900115966797
2020-06-18,4600,33.549999237060554,33.84000015258789,33.549999237060554,33.727001190185554,33.727001190185554
2020-06-17,7300,33.595001220703125,33.790000915527344,33.50899887084961,33.53400039672852,33.53400039672852
2020-06-16,3000,33.439998626708984,33.439998626708984,32.86999893188477,32.919998168945305,32.919998168945305
2020-06-15,6200,31.270000457763672,32.400001525878906,31.270000457763672,32.34299850463867,32.34299850463867
2020-06-12,5300,32.279998779296875,32.439998626708984,31.60000038146973,32.080001831054695,32.080001831054695
2020-06-11,11700,32.18000030517578,32.450000762939446,31.420000076293945,31.48500061035156,31.48500061035156
2020-06-10,7400,33.398998260498054,33.398998260498054,33.18000030517578,33.248001098632805,33.248001098632805
2020-06-09,1800,33.0,33.24499893188477,33.0,33.215999603271484,33.215999603271484
2020-06-08,4700,33.22999954223633,33.380001068115234,33.05899810791016,33.36199951171875,33.36199951171875
2020-06-05,1000,33.30500030517578,33.387001037597656,33.28499984741211,33.28499984741211,33.28499984741211
