date,volume,open,high,low,close,adj close
2023-12-28,19300,51.130001068115234,51.130001068115234,50.93999862670898,50.93999862670898,50.93999862670898
2023-12-27,8100,50.5099983215332,50.65999984741211,50.43999862670898,50.58000183105469,50.58000183105469
2023-12-26,34500,50.20000076293945,50.34000015258789,50.130001068115234,50.13999938964844,50.13999938964844
2023-12-22,28700,49.900001525878906,50.08000183105469,49.900001525878906,50.0099983215332,50.0099983215332
2023-12-21,4600,50.13999938964844,50.13999938964844,49.880001068115234,50.09000015258789,50.09000015258789
2023-12-20,5000,49.93000030517578,49.93999862670898,49.36000061035156,49.36000061035156,49.36000061035156
2023-12-19,32300,50.18000030517578,50.27999877929688,50.06999969482422,50.09999847412109,50.09999847412109
2023-12-18,25300,49.709999084472656,49.84000015258789,49.709999084472656,49.83000183105469,49.83000183105469
2023-12-15,4700,50.06999969482422,50.16999816894531,49.869998931884766,49.869998931884766,49.869998931884766
2023-12-14,4100,51.38999938964844,51.4900016784668,51.25,51.41999816894531,50.218997955322266
2023-12-13,7900,49.83000183105469,50.70000076293945,49.72999954223633,50.70000076293945,49.51581573486328
2023-12-12,6100,49.84999847412109,50.16999816894531,49.84999847412109,50.13999938964844,48.968894958496094
2023-12-11,19000,49.630001068115234,50.15999984741211,49.630001068115234,50.0,48.8321647644043
2023-12-08,228400,49.900001525878906,50.02000045776367,49.7599983215332,49.77999877929688,48.61730194091797
2023-12-07,228500,49.5,50.2400016784668,49.5,49.970001220703125,48.8028678894043
2023-12-06,78900,49.45000076293945,50.0,49.29999923706055,49.45000076293945,48.295013427734375
2023-12-05,7200,49.25,49.470001220703125,49.209999084472656,49.34000015258789,48.18758010864258
2023-12-04,2700,49.58000183105469,49.59999847412109,49.459999084472656,49.5099983215332,48.35361099243164
2023-12-01,17100,49.22999954223633,50.11000061035156,49.22999954223633,50.0,48.8321647644043
2023-11-30,67300,49.4900016784668,49.720001220703125,49.4900016784668,49.720001220703125,48.55870819091797
2023-11-29,17500,49.56999969482422,49.7599983215332,49.56999969482422,49.59999847412109,48.44150924682617
2023-11-28,12800,49.70000076293945,49.93999862670898,49.70000076293945,49.90999984741211,48.744266510009766
2023-11-27,3000,49.38999938964844,49.540000915527344,49.369998931884766,49.470001220703125,48.314544677734375
2023-11-24,300,49.560001373291016,49.619998931884766,49.54999923706055,49.619998931884766,48.46104049682617
2023-11-22,4500,49.58000183105469,49.58000183105469,49.40999984741211,49.4900016784668,48.33407974243164
2023-11-21,1100,49.77999877929688,49.77999877929688,49.59999847412109,49.65999984741211,48.50010681152344
2023-11-20,17100,49.72999954223633,49.97999954223633,49.709999084472656,49.959999084472656,48.79309844970703
2023-11-17,5000,49.34000015258789,49.369998931884766,49.27000045776367,49.34999847412109,48.19734573364258
2023-11-16,7700,49.43999862670898,49.43999862670898,49.130001068115234,49.22999954223633,48.08015060424805
2023-11-15,9200,49.43000030517578,49.650001525878906,49.43000030517578,49.560001373291016,48.402442932128906
2023-11-14,7000,49.16999816894531,49.33000183105469,49.04999923706055,49.29999923706055,48.14851379394531
2023-11-13,2600,48.150001525878906,48.150001525878906,48.119998931884766,48.130001068115234,47.00584411621094
2023-11-10,1100,47.88999938964844,48.150001525878906,47.88999938964844,48.150001525878906,47.0253791809082
2023-11-09,6600,48.22999954223633,48.22999954223633,47.77000045776367,47.810001373291016,46.69331741333008
2023-11-08,37000,48.29999923706055,48.33000183105469,48.22999954223633,48.27999877929688,47.152339935302734
2023-11-07,24200,48.25,48.59999847412109,48.25,48.54999923706055,47.41603088378906
2023-11-06,6300,48.709999084472656,48.81999969482422,48.61000061035156,48.70000076293945,47.562530517578125
2023-11-03,19400,48.0,48.400001525878906,48.0,48.31999969482422,47.19140625
2023-11-02,1800,47.47999954223633,47.52999877929688,47.40999984741211,47.52999877929688,46.41985702514648
2023-11-01,3100,46.15999984741211,46.70000076293945,46.15999984741211,46.70000076293945,45.60924530029297
2023-10-31,4800,45.970001220703125,46.209999084472656,45.91999816894531,46.209999084472656,45.13068771362305
2023-10-30,10600,46.77000045776367,46.77000045776367,46.400001525878906,46.5099983215332,45.42367935180664
2023-10-27,18700,46.4900016784668,46.4900016784668,45.9900016784668,46.09000015258789,45.01349258422852
2023-10-26,5600,46.18999862670898,46.2400016784668,45.9900016784668,46.18999862670898,45.11115264892578
2023-10-25,11300,46.43000030517578,46.56999969482422,46.41999816894531,46.41999816894531,45.33578109741211
2023-10-24,5500,46.720001220703125,46.97999954223633,46.709999084472656,46.97999954223633,45.8827018737793
2023-10-23,11100,46.119998931884766,46.470001220703125,45.97999954223633,46.34999847412109,45.26741790771485
2023-10-20,11600,46.65999984741211,46.65999984741211,46.38999938964844,46.400001525878906,45.31624984741211
2023-10-19,18000,47.08000183105469,47.15999984741211,46.93000030517578,46.93000030517578,45.83386993408203
2023-10-18,11200,47.220001220703125,47.220001220703125,47.150001525878906,47.15999984741211,46.05849838256836
2023-10-17,108200,47.68000030517578,48.220001220703125,47.68000030517578,48.02000045776367,46.898414611816406
2023-10-16,22700,47.869998931884766,48.06999969482422,47.869998931884766,48.04999923706055,46.927711486816406
2023-10-13,1400,47.810001373291016,47.81999969482422,47.720001220703125,47.7400016784668,46.62495422363281
2023-10-12,10000,48.369998931884766,48.369998931884766,47.810001373291016,47.900001525878906,46.78121566772461
2023-10-11,7500,48.400001525878906,48.400001525878906,48.220001220703125,48.29999923706055,47.171871185302734
2023-10-10,14500,47.83000183105469,48.209999084472656,47.83000183105469,48.18999862670898,47.0644416809082
2023-10-09,3500,47.22999954223633,47.52000045776367,47.11000061035156,47.52000045776367,46.41009140014648
2023-10-06,21400,47.310001373291016,47.869998931884766,47.310001373291016,47.790000915527344,46.67378616333008
2023-10-05,47200,46.790000915527344,47.16999816894531,46.790000915527344,47.16999816894531,46.06826400756836
2023-10-04,10000,46.93999862670898,47.09999847412109,46.900001525878906,47.02000045776367,45.92176818847656
2023-10-03,6100,47.459999084472656,47.459999084472656,47.09000015258789,47.15999984741211,46.05849838256836
2023-10-02,1600,47.709999084472656,47.77999877929688,47.63999938964844,47.77999877929688,46.66401672363281
2023-09-29,8100,48.369998931884766,48.369998931884766,47.95000076293945,47.95000076293945,46.83004760742188
2023-09-28,5500,47.66999816894531,47.9900016784668,47.59000015258789,47.9900016784668,46.86911392211914
2023-09-27,22900,47.709999084472656,47.81999969482422,47.619998931884766,47.7599983215332,46.64448165893555
2023-09-26,8900,47.90999984741211,47.90999984741211,47.61000061035156,47.70000076293945,46.58588790893555
2023-09-25,1000,48.220001220703125,48.33000183105469,48.220001220703125,48.33000183105469,47.201171875
2023-09-22,2900,48.68999862670898,48.70000076293945,48.5,48.5,47.36720275878906
2023-09-21,28700,47.9900016784668,48.2400016784668,47.9900016784668,48.02999877929688,46.90817642211914
2023-09-20,3800,49.150001525878906,49.18999862670898,48.75,48.77999877929688,47.64065933227539
2023-09-19,7400,49.04999923706055,49.04999923706055,48.84000015258789,48.959999084472656,47.81645584106445
2023-09-18,10900,49.16999816894531,49.209999084472656,49.119998931884766,49.119998931884766,47.97271728515625
2023-09-15,3200,49.2400016784668,49.2400016784668,49.15999984741211,49.209999084472656,48.06061553955078
2023-09-14,5400,49.97999954223633,50.06999969482422,49.959999084472656,49.959999084472656,48.22469329833984
2023-09-13,900,49.52999877929688,49.72999954223633,49.52999877929688,49.61000061035156,47.8868522644043
2023-09-12,4100,49.4900016784668,49.70000076293945,49.4900016784668,49.61000061035156,47.8868522644043
2023-09-11,3700,49.68000030517578,49.83000183105469,49.66999816894531,49.83000183105469,48.099212646484375
2023-09-08,7700,49.34000015258789,49.400001525878906,49.27999877929688,49.290000915527344,47.57796859741211
2023-09-07,1500,49.220001220703125,49.25,49.13999938964844,49.220001220703125,47.510398864746094
2023-09-06,1800,49.77000045776367,49.77000045776367,49.56999969482422,49.619998931884766,47.89650344848633
2023-09-05,2800,49.7400016784668,49.880001068115234,49.70000076293945,49.880001068115234,48.1474723815918
2023-09-01,24000,50.08000183105469,50.16999816894531,50.0099983215332,50.09999847412109,48.35982894897461
2023-08-31,31800,49.63999938964844,49.70000076293945,49.5099983215332,49.59000015258789,47.86754608154297
2023-08-30,1700,50.0099983215332,50.18000030517578,49.90999984741211,50.0099983215332,48.27295684814453
2023-08-29,2000,49.7400016784668,50.18000030517578,49.7400016784668,50.18000030517578,48.43705368041992
2023-08-28,2700,49.630001068115234,49.70000076293945,49.56999969482422,49.59999847412109,47.877197265625
2023-08-25,2100,49.15999984741211,49.15999984741211,49.0099983215332,49.09999847412109,47.39456558227539
2023-08-24,6500,49.209999084472656,49.209999084472656,48.9900016784668,48.9900016784668,47.288387298583984
2023-08-23,1800,49.18999862670898,49.2400016784668,49.16999816894531,49.18999862670898,47.48143768310547
2023-08-22,4500,48.869998931884766,48.869998931884766,48.470001220703125,48.5099983215332,46.82505416870117
2023-08-21,8400,48.310001373291016,48.52999877929688,48.18000030517578,48.52999877929688,46.844364166259766
2023-08-18,5700,48.27000045776367,48.459999084472656,48.27000045776367,48.41999816894531,46.73818206787109
2023-08-17,12200,48.91999816894531,48.91999816894531,48.52999877929688,48.68999862670898,46.99880599975586
2023-08-16,9800,48.7599983215332,48.84000015258789,48.47999954223633,48.47999954223633,46.79610061645508
2023-08-15,2000,49.0099983215332,49.0099983215332,48.790000915527344,48.83000183105469,47.13394546508789
2023-08-14,5000,49.18000030517578,49.27000045776367,48.9900016784668,49.25,47.53935241699219
2023-08-11,7300,49.59000015258789,49.650001525878906,49.45000076293945,49.52000045776367,47.79997634887695
2023-08-10,108400,50.52999877929688,50.52999877929688,49.9900016784668,50.09000015258789,48.35017776489258
2023-08-09,2200,50.25,50.25,50.04999923706055,50.08000183105469,48.34053039550781
2023-08-08,2800,49.7599983215332,50.0099983215332,49.720001220703125,49.9900016784668,48.25365447998047
2023-08-07,1000,50.400001525878906,50.5,50.38999938964844,50.470001220703125,48.716983795166016
2023-08-04,3700,50.65999984741211,50.86000061035156,50.47999954223633,50.47999954223633,48.72663116455078
2023-08-03,1000,50.34999847412109,50.54999923706055,50.290000915527344,50.41999816894531,48.66871643066406
2023-08-02,16400,50.470001220703125,50.470001220703125,50.2400016784668,50.2599983215332,48.5142707824707
2023-08-01,8900,51.54999923706055,51.54999923706055,51.34999847412109,51.369998931884766,49.58572006225586
2023-07-31,2000,51.72999954223633,51.9900016784668,51.72999954223633,51.9900016784668,50.18418502807617
2023-07-28,3100,51.630001068115234,51.880001068115234,51.630001068115234,51.880001068115234,50.0780029296875
2023-07-27,1400,51.13999938964844,51.16999816894531,50.77999877929688,50.790000915527344,49.02586364746094
2023-07-26,7500,51.09000015258789,51.290000915527344,51.08000183105469,51.290000915527344,49.50849914550781
2023-07-25,14400,51.15999984741211,51.220001220703125,51.09000015258789,51.130001068115234,49.35405731201172
2023-07-24,3500,50.34999847412109,50.81999969482422,50.34999847412109,50.68999862670898,48.92934036254883
2023-07-21,4000,50.220001220703125,50.25,50.09999847412109,50.150001525878906,48.40809631347656
2023-07-20,2300,50.31999969482422,50.33000183105469,50.119998931884766,50.16999816894531,48.42739868164063
2023-07-19,2900,50.470001220703125,50.470001220703125,50.31999969482422,50.40999984741211,48.65906524658203
2023-07-18,6100,50.47999954223633,50.56999969482422,50.38999938964844,50.45000076293945,48.69767379760742
2023-07-17,6300,50.59999847412109,50.720001220703125,50.59999847412109,50.709999084472656,48.94864273071289
2023-07-14,5100,50.650001525878906,50.720001220703125,50.56999969482422,50.56999969482422,48.81350326538086
2023-07-13,4600,50.52999877929688,50.7599983215332,50.52999877929688,50.7599983215332,48.99690628051758
2023-07-12,1800,50.040000915527344,50.22999954223633,50.040000915527344,50.22999954223633,48.48531723022461
2023-07-11,2700,49.220001220703125,49.38999938964844,49.119998931884766,49.38999938964844,47.67449188232422
2023-07-10,1700,48.70000076293945,48.93000030517578,48.70000076293945,48.869998931884766,47.17255401611328
2023-07-07,2700,48.68000030517578,49.04999923706055,48.68000030517578,48.86000061035156,47.16290283203125
2023-07-06,1700,48.20000076293945,48.29999923706055,48.16999816894531,48.29999923706055,46.622352600097656
2023-07-05,3600,48.79999923706055,49.20000076293945,48.79999923706055,49.20000076293945,47.491092681884766
2023-07-03,4600,49.38999938964844,49.400001525878906,49.31999969482422,49.33000183105469,47.616580963134766
2023-06-30,7600,48.869998931884766,48.900001525878906,48.72999954223633,48.72999954223633,47.03741455078125
2023-06-29,10300,48.34999847412109,48.400001525878906,48.310001373291016,48.369998931884766,46.68992233276367
2023-06-28,1700,48.54999923706055,48.630001068115234,48.52999877929688,48.560001373291016,46.873321533203125
2023-06-27,6400,48.88999938964844,49.0,48.72999954223633,48.810001373291016,47.11464309692383
2023-06-26,3800,48.2400016784668,48.560001373291016,48.2400016784668,48.40999984741211,46.72853469848633
2023-06-23,5200,48.22999954223633,48.290000915527344,48.150001525878906,48.150001525878906,46.47756576538086
2023-06-22,9200,48.93999862670898,48.9900016784668,48.869998931884766,48.93999862670898,47.2401237487793
2023-06-21,14000,48.66999816894531,49.31999969482422,48.66999816894531,49.13999938964844,47.43317413330078
2023-06-20,6800,49.45000076293945,49.45000076293945,49.220001220703125,49.25,47.53935241699219
2023-06-16,2100,50.130001068115234,50.130001068115234,50.04999923706055,50.060001373291016,48.32122421264648
2023-06-15,12000,50.06999969482422,50.43000030517578,50.06999969482422,50.43000030517578,48.41484832763672
2023-06-14,22000,49.630001068115234,50.09000015258789,49.630001068115234,50.02999877929688,48.03083419799805
2023-06-13,1500,49.790000915527344,49.84999847412109,49.75,49.75,47.762020111083984
2023-06-12,5200,49.29999923706055,49.45000076293945,49.29999923706055,49.34999847412109,47.37800598144531
2023-06-09,15100,49.220001220703125,49.4900016784668,49.209999084472656,49.220001220703125,47.25320053100586
2023-06-08,11600,49.09000015258789,49.27999877929688,49.040000915527344,49.130001068115234,47.16679763793945
2023-06-07,1400,49.18000030517578,49.18000030517578,48.84999847412109,48.84999847412109,46.897987365722656
2023-06-06,2700,48.66999816894531,49.11000061035156,48.66999816894531,49.11000061035156,47.14759826660156
2023-06-05,3700,48.4900016784668,48.66999816894531,48.459999084472656,48.650001525878906,46.70597839355469
2023-06-02,6700,48.52999877929688,48.7400016784668,48.52999877929688,48.68000030517578,46.73477935791016
2023-06-01,2600,47.20000076293945,47.90999984741211,47.20000076293945,47.90999984741211,45.99554443359375
2023-05-31,3000,47.13999938964844,47.20000076293945,46.83000183105469,47.20000076293945,45.31391906738281
2023-05-30,3400,47.7400016784668,47.7400016784668,47.40999984741211,47.4900016784668,45.59233093261719
2023-05-26,2000,47.68999862670898,47.93000030517578,47.68999862670898,47.869998931884766,45.95714569091797
2023-05-25,4700,47.18000030517578,47.209999084472656,47.16999816894531,47.20000076293945,45.31391906738281
2023-05-24,3900,47.650001525878906,47.65999984741211,47.34000015258789,47.38999938964844,45.4963264465332
2023-05-23,5200,47.97999954223633,48.13999938964844,47.66999816894531,47.66999816894531,45.76513671875
2023-05-22,6700,48.34999847412109,48.380001068115234,48.27999877929688,48.34000015258789,46.40836715698242
2023-05-19,9600,48.25,48.25,47.86000061035156,48.02999877929688,46.110748291015625
2023-05-18,1800,48.040000915527344,48.09999847412109,48.040000915527344,48.08000183105469,46.15875625610352
2023-05-17,4000,48.119998931884766,48.290000915527344,48.119998931884766,48.290000915527344,46.3603630065918
2023-05-16,4000,48.22999954223633,48.22999954223633,48.06999969482422,48.06999969482422,46.14915466308594
2023-05-15,3900,48.04999923706055,48.47999954223633,48.04999923706055,48.43999862670898,46.50436782836914
2023-05-12,3200,47.90999984741211,47.90999984741211,47.65999984741211,47.709999084472656,45.80353927612305
2023-05-11,1700,48.08000183105469,48.33000183105469,48.08000183105469,48.31999969482422,46.38916397094727
2023-05-10,8300,48.5,48.540000915527344,48.38999938964844,48.540000915527344,46.60037612915039
2023-05-09,6800,48.43999862670898,48.52999877929688,48.43999862670898,48.52999877929688,46.59077072143555
2023-05-08,2500,48.81999969482422,48.83000183105469,48.7599983215332,48.83000183105469,46.878787994384766
2023-05-05,2000,48.47999954223633,48.77000045776367,48.47999954223633,48.7599983215332,46.81158065795898
2023-05-04,6600,48.09999847412109,48.22999954223633,47.91999816894531,48.0,46.08195114135742
2023-05-03,24400,47.77000045776367,48.0099983215332,47.7400016784668,47.7400016784668,45.83234405517578
2023-05-02,10500,47.900001525878906,47.900001525878906,47.66999816894531,47.66999816894531,45.76513671875
2023-05-01,9500,48.18000030517578,48.4900016784668,48.09999847412109,48.18999862670898,46.26435852050781
2023-04-28,6900,48.06999969482422,48.41999816894531,48.06999969482422,48.380001068115234,46.4467658996582
2023-04-27,18600,47.81999969482422,48.11000061035156,47.81999969482422,48.11000061035156,46.18755722045898
2023-04-26,10800,47.81999969482422,47.83000183105469,47.59999847412109,47.619998931884766,45.71713638305664
2023-04-25,20600,47.93000030517578,47.93000030517578,47.31999969482422,47.470001220703125,45.57313537597656
2023-04-24,13300,48.540000915527344,48.540000915527344,48.290000915527344,48.470001220703125,46.53317260742188
