date,volume,open,high,low,close,adj close
2023-12-28,371800,4.230000019073486,4.230000019073486,4.139999866485596,4.150000095367432,4.150000095367432
2023-12-27,928900,4.329999923706055,4.389999866485596,4.260000228881836,4.380000114440918,4.230000019073486
2023-12-26,446600,4.199999809265137,4.349999904632568,4.179999828338623,4.329999923706055,4.1817121505737305
2023-12-22,283400,4.130000114440918,4.179999828338623,4.119999885559082,4.170000076293945,4.027192115783691
2023-12-21,449600,4.130000114440918,4.139999866485596,4.059999942779541,4.130000114440918,3.9885618686676025
2023-12-20,739700,4.110000133514404,4.260000228881836,4.050000190734863,4.090000152587891,3.9499316215515137
2023-12-19,853800,4.150000095367432,4.239999771118164,4.110000133514404,4.110000133514404,3.969246864318848
2023-12-18,1773900,4.170000076293945,4.21999979019165,3.950000047683716,4.019999980926514,3.882328748703003
2023-12-15,1012500,4.119999885559082,4.179999828338623,4.090000152587891,4.099999904632568,3.9595890045166016
2023-12-14,2912700,4.170000076293945,4.269999980926514,3.890000104904175,4.179999828338623,4.036849021911621
2023-12-13,491700,3.9700000286102295,4.159999847412109,3.950000047683716,4.159999847412109,4.017534255981445
2023-12-12,324600,4.0,4.0,3.950000047683716,3.9700000286102295,3.834041118621826
2023-12-11,258500,4.0,4.019999980926514,3.9600000381469727,4.0,3.863013744354248
2023-12-08,162200,3.940000057220459,4.0,3.930000066757202,3.9800000190734863,3.843698740005493
2023-12-07,145400,3.930000066757202,3.950000047683716,3.900000095367432,3.900000095367432,3.766438484191896
2023-12-06,189800,3.950000047683716,4.0,3.920000076293945,3.930000066757202,3.795411109924317
2023-12-05,108100,3.950000047683716,3.9700000286102295,3.930000066757202,3.950000047683716,3.8147261142730713
2023-12-04,244500,3.9800000190734863,4.0,3.910000085830689,3.950000047683716,3.8147261142730713
2023-12-01,253000,3.900000095367432,4.03000020980835,3.900000095367432,4.03000020980835,3.891986608505249
2023-11-30,120700,4.0,4.0,3.930000066757202,3.940000057220459,3.805068492889404
2023-11-29,141600,3.9800000190734863,4.0,3.940000057220459,3.9800000190734863,3.843698740005493
2023-11-28,136300,3.940000057220459,3.9600000381469727,3.880000114440918,3.9600000381469727,3.8243837356567374
2023-11-27,138100,3.900000095367432,3.940000057220459,3.880000114440918,3.920000076293945,3.7857534885406494
2023-11-24,72500,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,3.805068492889404
2023-11-22,152000,3.900000095367432,3.990000009536743,3.869999885559082,3.890000104904175,3.756780862808228
2023-11-21,88300,3.920000076293945,3.920000076293945,3.880000114440918,3.910000085830689,3.7760961055755615
2023-11-20,220300,3.759999990463257,3.930000066757202,3.7300000190734863,3.920000076293945,3.7857534885406494
