date,volume,open,high,low,close,adj close
2020-07-02,72500,136.42999267578125,136.92999267578125,133.05999755859375,133.22999572753906,133.22999572753906
2020-07-01,74800,132.2899932861328,134.8800048828125,132.2899932861328,134.02000427246094,134.02000427246094
2020-06-30,167200,129.9199981689453,133.55999755859375,129.9199981689453,132.39999389648438,132.39999389648438
2020-06-29,105800,124.52999877929688,130.94000244140625,124.52999877929688,130.27999877929688,130.27999877929688
2020-06-26,350400,128.8699951171875,130.0500030517578,123.63999938964844,123.66000366210938,123.66000366210938
2020-06-25,151700,126.05999755859376,131.0,126.0199966430664,130.02000427246094,130.02000427246094
2020-06-24,133500,128.80999755859375,130.19000244140625,125.0999984741211,127.0199966430664,127.0199966430664
2020-06-23,99900,133.85000610351562,133.85000610351562,130.30999755859375,130.42999267578125,130.42999267578125
2020-06-22,108700,130.35000610351562,132.9499969482422,128.41000366210938,132.33999633789062,132.33999633789062
2020-06-19,469600,133.49000549316406,135.25999450683594,130.80999755859375,131.82000732421875,131.82000732421875
2020-06-18,153800,134.64999389648438,136.19000244140625,133.50999450683594,134.55999755859375,134.55999755859375
2020-06-17,117000,138.2899932861328,139.17999267578125,135.0399932861328,136.16000366210938,136.16000366210938
2020-06-16,133900,139.33999633789062,139.33999633789062,135.99000549316406,137.19000244140625,137.19000244140625
2020-06-15,122900,127.66000366210938,135.22000122070312,126.7300033569336,133.80999755859375,133.80999755859375
2020-06-12,161800,134.24000549316406,134.67999267578125,127.66999816894533,132.10000610351562,132.10000610351562
2020-06-11,122000,131.1699981689453,134.2899932861328,129.4600067138672,130.05999755859375,129.00999450683594
2020-06-10,122200,140.6699981689453,141.30999755859375,137.39999389648438,138.89999389648438,137.77862548828125
2020-06-09,125100,144.32000732421875,145.75,142.3300018310547,142.58999633789062,141.4388427734375
2020-06-08,153400,147.97000122070312,148.61000061035156,146.42999267578125,147.50999450683594,146.31912231445312
2020-06-05,153200,143.1300048828125,146.38999938964844,142.27000427246094,144.72999572753906,143.56155395507812
2020-06-04,128500,136.30999755859375,137.97000122070312,135.77999877929688,137.7899932861328,136.67758178710938
2020-06-03,145400,137.44000244140625,139.97999572753906,136.7100067138672,138.10000610351562,136.98509216308594
2020-06-02,167200,132.91000366210938,136.24000549316406,132.00999450683594,135.22999572753906,134.1382598876953
2020-06-01,123500,134.22000122070312,134.6300048828125,131.19000244140625,131.47000122070312,130.4086151123047
2020-05-29,246100,130.8300018310547,134.3699951171875,129.33999633789062,133.63999938964844,132.56109619140625
2020-05-28,157700,132.97000122070312,133.16000366210938,130.85000610351562,132.64999389648438,131.57908630371094
2020-05-27,179100,130.17999267578125,130.6699981689453,125.66999816894533,130.47999572753906,129.42660522460938
