date,volume,open,high,low,close,adj close
2020-07-02,154200,19.34000015258789,19.84000015258789,19.200000762939453,19.299999237060547,19.299999237060547
2020-07-01,135600,19.06999969482422,19.600000381469727,18.600000381469727,18.809999465942383,18.809999465942383
2020-06-30,348600,19.020000457763672,19.209999084472656,18.32999992370605,19.049999237060547,19.049999237060547
2020-06-29,226200,18.440000534057617,19.51000022888184,18.15999984741211,18.940000534057617,18.940000534057617
2020-06-26,385700,18.86000061035156,19.040000915527344,17.979999542236328,18.059999465942383,18.059999465942383
2020-06-25,231000,18.709999084472656,19.31999969482422,18.3799991607666,19.0,19.0
2020-06-24,348000,19.06999969482422,19.163000106811523,18.3700008392334,18.989999771118164,18.989999771118164
2020-06-23,192700,19.700000762939453,19.989999771118164,19.07999992370605,19.31999969482422,19.31999969482422
2020-06-22,248600,18.6200008392334,19.38999938964844,18.200000762939453,19.31999969482422,19.31999969482422
2020-06-19,401500,18.780000686645508,19.5,18.325000762939453,18.600000381469727,18.600000381469727
2020-06-18,216300,17.8799991607666,18.434999465942383,17.299999237060547,18.25,18.25
2020-06-17,219300,17.760000228881836,18.39999961853028,17.283000946044922,18.14999961853028,18.14999961853028
2020-06-16,277300,18.600000381469727,18.600000381469727,17.139999389648438,17.81999969482422,17.81999969482422
2020-06-15,261500,15.43000030517578,17.020000457763672,15.140000343322754,16.8799991607666,16.8799991607666
2020-06-12,176600,16.940000534057617,17.299999237060547,15.579999923706056,16.030000686645508,16.030000686645508
2020-06-11,507600,16.520000457763672,17.34000015258789,15.640000343322754,15.899999618530272,15.899999618530272
2020-06-10,286200,17.399999618530273,18.010000228881836,16.850000381469727,17.81999969482422,17.81999969482422
2020-06-09,270300,17.43000030517578,18.1200008392334,17.0,17.3700008392334,17.3700008392334
2020-06-08,221400,18.38999938964844,18.96999931335449,18.0,18.09000015258789,18.09000015258789
2020-06-05,551600,17.149999618530273,18.229999542236328,16.639999389648438,17.43000030517578,17.43000030517578
2020-06-04,262100,16.079999923706055,16.5,15.5600004196167,16.190000534057617,16.190000534057617
2020-06-03,230100,15.859999656677246,16.549999237060547,15.670000076293944,16.34000015258789,16.34000015258789
2020-06-02,313700,15.5,16.139999389648438,15.31999969482422,15.449999809265137,15.449999809265137
2020-06-01,181000,14.989999771118164,15.920000076293944,14.850000381469728,15.359999656677246,15.359999656677246
2020-05-29,501800,14.510000228881836,15.039999961853027,14.329999923706056,14.859999656677246,14.859999656677246
2020-05-28,350400,15.34000015258789,15.90999984741211,14.550999641418455,14.770000457763672,14.770000457763672
2020-05-27,562200,14.460000038146973,15.295000076293944,13.90999984741211,15.1899995803833,15.1899995803833
2020-05-26,248800,14.119999885559082,14.336999893188477,13.68000030517578,13.880000114440918,13.880000114440918
2020-05-22,119600,13.359999656677246,13.359999656677246,12.739999771118164,13.289999961853027,13.289999961853027
2020-05-21,179300,13.149999618530272,13.65999984741211,12.979999542236328,13.239999771118164,13.239999771118164
2020-05-20,234800,13.619999885559082,13.829999923706056,13.024999618530272,13.149999618530272,13.149999618530272
2020-05-19,339700,13.25,13.989999771118164,12.609999656677246,13.270000457763672,13.270000457763672
2020-05-18,482400,13.640000343322754,13.640000343322754,12.699999809265137,13.100000381469728,13.100000381469728
2020-05-15,314400,10.369999885559082,11.56999969482422,9.968999862670898,11.4399995803833,11.4399995803833
2020-05-14,221600,9.770000457763672,10.56999969482422,9.460000038146973,10.449999809265137,10.449999809265137
2020-05-13,278500,10.479999542236328,10.550000190734863,9.970000267028809,10.1899995803833,10.1899995803833
2020-05-12,303900,11.359999656677246,11.510000228881836,10.65999984741211,10.670000076293944,10.670000076293944
2020-05-11,368400,10.600000381469728,11.489999771118164,10.40999984741211,11.395000457763672,11.395000457763672
2020-05-08,210900,10.899999618530272,11.020000457763672,10.640000343322754,10.880000114440918,10.880000114440918
2020-05-07,320300,10.15999984741211,11.0649995803833,10.0,10.539999961853027,10.539999961853027
2020-05-06,608700,10.020000457763672,10.300000190734863,9.220999717712402,9.760000228881836,9.760000228881836
2020-05-05,218100,10.579999923706056,10.986000061035156,10.0,10.119999885559082,10.119999885559082
2020-05-04,179800,10.170000076293944,10.493000030517578,9.8100004196167,10.31999969482422,10.31999969482422
2020-05-01,239300,10.079999923706056,10.529999732971191,9.78499984741211,10.470000267028809,10.470000267028809
2020-04-30,398700,11.149999618530272,11.300000190734863,10.369999885559082,10.449999809265137,10.449999809265137
2020-04-29,407900,11.34000015258789,11.979999542236328,11.010000228881836,11.40999984741211,11.40999984741211
2020-04-28,512800,10.880000114440918,11.479999542236328,10.59000015258789,11.149999618530272,11.149999618530272
2020-04-27,392000,9.539999961853027,10.449999809265137,9.5,10.354999542236328,10.354999542236328
