date,volume,open,high,low,close,adj close
2023-12-28,4500,34.47999954223633,34.56999969482422,34.47999954223633,34.5099983215332,34.5099983215332
2023-12-27,8300,34.209999084472656,34.560001373291016,34.15999984741211,34.380001068115234,34.380001068115234
2023-12-26,10200,34.2599983215332,34.619998931884766,34.2599983215332,34.43000030517578,33.99300003051758
2023-12-22,3100,33.63999938964844,34.02000045776367,33.63999938964844,33.959999084472656,33.52896499633789
2023-12-21,7600,33.68000030517578,34.349998474121094,33.68000030517578,33.90999984741211,33.47959899902344
2023-12-20,14500,34.369998931884766,34.41999816894531,32.880001068115234,33.4900016784668,33.06493377685547
2023-12-19,900,34.47999954223633,34.47999954223633,34.45000076293945,34.45000076293945,34.01274871826172
2023-12-18,5800,34.47999954223633,34.70000076293945,34.290000915527344,34.540000915527344,34.10160446166992
2023-12-15,8700,34.41999816894531,34.7400016784668,34.41999816894531,34.66999816894531,34.22995376586914
2023-12-14,9900,34.599998474121094,34.939998626708984,34.599998474121094,34.689998626708984,34.249698638916016
2023-12-13,2700,34.04999923706055,34.380001068115234,34.0,34.380001068115234,33.94363784790039
2023-12-12,7900,33.959999084472656,34.16999816894531,33.599998474121094,33.900001525878906,33.469730377197266
2023-12-11,1800,34.15999984741211,34.2400016784668,34.15999984741211,34.2400016784668,33.80541229248047
2023-12-08,8900,33.66999816894531,34.0,33.66999816894531,33.939998626708984,33.509220123291016
2023-12-07,5300,33.61000061035156,33.790000915527344,33.5099983215332,33.75,33.321632385253906
2023-12-06,7100,33.22999954223633,33.349998474121094,33.22999954223633,33.2599983215332,32.83784866333008
2023-12-05,5600,32.95000076293945,33.099998474121094,32.84000015258789,32.90999984741211,32.49229431152344
2023-12-04,16900,32.939998626708984,33.099998474121094,32.59000015258789,32.88999938964844,32.4725456237793
2023-12-01,2000,32.790000915527344,33.279998779296875,32.790000915527344,33.279998779296875,32.85759735107422
2023-11-30,3300,33.06999969482422,33.08000183105469,32.91999816894531,32.91999816894531,32.50216293334961
2023-11-29,8200,32.599998474121094,33.150001525878906,32.52000045776367,33.099998474121094,32.67988204956055
2023-11-28,4000,32.29999923706055,32.5,32.290000915527344,32.310001373291016,31.89990997314453
2023-11-27,14800,32.43000030517578,32.529998779296875,31.88999938964844,32.380001068115234,31.96902084350586
2023-11-24,25500,32.77000045776367,33.0,32.349998474121094,32.58000183105469,32.16648483276367
2023-11-22,7800,32.529998779296875,32.9900016784668,32.45000076293945,32.630001068115234,32.21584701538086
2023-11-21,7400,32.400001525878906,32.790000915527344,32.310001373291016,32.70000076293945,32.28495788574219
2023-11-20,10200,31.780000686645508,32.36000061035156,31.729999542236328,32.20000076293945,31.791305541992188
2023-11-17,19200,31.700000762939453,31.88999938964844,31.440000534057617,31.709999084472656,31.307523727416992
2023-11-16,18100,31.86000061035156,32.529998779296875,31.40999984741211,31.600000381469727,31.19892120361328
2023-11-15,53500,31.43000030517578,32.220001220703125,31.280000686645508,31.76000022888184,31.356889724731445
2023-11-14,3500,31.040000915527344,31.450000762939453,31.040000915527344,31.39999961853028,31.0014591217041
2023-11-13,40200,30.68000030517578,30.8799991607666,30.26000022888184,30.700000762939453,30.31034469604492
2023-11-10,17800,30.81999969482422,31.0,30.81999969482422,31.0,30.606534957885746
2023-11-09,10300,30.780000686645508,30.780000686645508,30.049999237060547,30.489999771118164,30.103008270263672
