date,volume,open,high,low,close,adj close
2020-07-02,150400,20.709999084472656,20.709999084472656,20.600000381469727,20.709999084472656,20.709999084472656
2020-07-01,100300,20.89999961853028,20.89999961853028,20.790000915527344,20.84000015258789,20.84000015258789
2020-06-30,206800,21.049999237060547,21.049999237060547,20.8700008392334,20.90999984741211,20.90999984741211
2020-06-29,347100,20.950000762939453,21.200000762939453,20.950000762939453,21.1200008392334,21.1200008392334
2020-06-26,218600,20.81999969482422,21.040000915527344,20.81999969482422,21.0,21.0
2020-06-25,172100,20.86000061035156,20.950000762939453,20.790000915527344,20.799999237060547,20.799999237060547
2020-06-24,332600,20.64999961853028,20.93000030517578,20.64999961853028,20.81999969482422,20.81999969482422
2020-06-23,95600,20.540000915527344,20.61000061035156,20.540000915527344,20.600000381469727,20.600000381469727
2020-06-22,161000,20.64999961853028,20.65999984741211,20.59000015258789,20.6299991607666,20.6299991607666
2020-06-19,161700,20.530000686645508,20.65999984741211,20.5,20.6299991607666,20.6299991607666
2020-06-18,93100,20.59000015258789,20.63999938964844,20.540000915527344,20.56999969482422,20.56999969482422
2020-06-17,58900,20.43000030517578,20.549999237060547,20.43000030517578,20.549999237060547,20.549999237060547
2020-06-16,304900,20.299999237060547,20.520000457763672,20.270000457763672,20.450000762939453,20.450000762939453
2020-06-15,215800,20.89999961853028,20.89999961853028,20.39999961853028,20.540000915527344,20.540000915527344
2020-06-12,183300,20.739999771118164,20.88999938964844,20.6299991607666,20.729999542236328,20.729999542236328
2020-06-11,348800,20.739999771118164,20.989999771118164,20.729999542236328,20.96999931335449,20.96999931335449
2020-06-10,226600,20.39999961853028,20.56999969482422,20.34000015258789,20.450000762939453,20.450000762939453
2020-06-09,207500,20.3700008392334,20.479999542236328,20.36000061035156,20.420000076293945,20.420000076293945
2020-06-08,611400,20.209999084472656,20.290000915527344,20.200000762939453,20.229999542236328,20.229999542236328
2020-06-05,457400,20.239999771118164,20.26000022888184,20.1299991607666,20.239999771118164,20.239999771118164
